Date,Open,High,Low,Close,Volume
2021-07-12,24.87,24.95,24.57,24.59,2395500
2021-07-13,24.62,24.78,24.45,24.5,2425100
2021-07-14,24.63,25.84,23.49,24.24,8456000
2021-07-15,23.57,23.95,22.88,23.3,10485000
2021-07-16,23.41,23.73,23.39,23.43,5147500
2021-07-19,23.34,23.65,23.3,23.46,3557400
2021-07-20,23.51,23.58,23.19,23.25,4061800
2021-07-21,23.16,23.25,22.87,23.05,4542900
2021-07-22,23.13,23.35,22.52,23.16,8662300
2021-07-23,23.33,23.38,22.96,23.22,2333900
2021-07-26,23.24,23.36,23.09,23.13,2079400
2021-07-27,23.18,23.24,22.76,22.95,3000800
2021-07-28,22.85,23.14,22.39,22.76,3830400
2021-07-29,22.58,22.82,22.16,22.18,5917700
2021-07-30,22.17,22.44,22.11,22.36,4598700
2021-08-02,22.36,22.4,22.15,22.16,2517500
2021-08-03,22.2,22.48,21.98,22.07,3187000
2021-08-04,22.1,22.1,21.63,21.82,4262700
2021-08-05,21.9,21.99,21.32,21.61,6192500
2021-08-06,21.52,21.83,21.46,21.61,3229500
2021-08-09,21.61,21.88,21.43,21.52,3438100
2021-08-10,21.62,21.93,21.45,21.76,3521300
2021-08-11,23.03,23.94,22.97,23.65,14530600
2021-08-12,23.39,24.08,23.34,23.5,9041800
2021-08-13,23.5,23.8,23.36,23.68,4477600
2021-08-16,23.63,23.73,23.25,23.31,4242500
2021-08-17,23.16,23.46,23.06,23.39,3647900
2021-08-18,23.24,23.32,23.1,23.16,5129700
2021-08-19,23.15,23.45,22.99,23.27,3569300
2021-08-20,23.19,23.39,23.09,23.31,5771600
2021-08-23,23.21,23.69,23.21,23.51,4675900
2021-08-24,23.51,23.99,23.42,23.94,5417800
2021-08-25,24.23,24.4,23.83,24.17,4466500
2021-08-26,24.12,24.44,24.0,24.18,4059100
2021-08-27,24.27,24.31,23.92,24.24,2772000
2021-08-30,24.32,24.34,24.09,24.25,1909700
2021-08-31,24.33,24.37,23.97,24.04,4953700
2021-09-01,24.12,24.27,23.82,24.21,3209800
2021-09-02,24.19,24.59,24.06,24.58,3928300
2021-09-03,24.53,24.86,24.45,24.69,3247400
2021-09-07,24.7,24.76,24.34,24.55,3795500
2021-09-08,24.48,24.91,24.38,24.82,7503500
2021-09-09,24.91,25.58,24.67,24.78,8071300
2021-09-10,24.78,24.87,24.53,24.68,4532000
