Date,Open,High,Low,Close,Volume
2021-09-07,24.59,24.65,24.23,24.44,3795500
2021-09-08,24.37,24.8,24.27,24.71,7503500
2021-09-09,24.8,25.47,24.56,24.68,8071300
2021-09-10,24.68,24.76,24.42,24.57,4532000
2021-09-13,24.75,24.75,23.89,23.98,4394400
2021-09-14,23.99,24.05,23.51,23.59,3650500
2021-09-15,23.62,23.74,23.47,23.66,2883200
2021-09-16,23.53,23.7,23.32,23.36,3185200
2021-09-17,23.24,23.39,23.11,23.15,5336000
2021-09-20,22.85,23.29,22.55,22.74,5551600
2021-09-21,22.88,22.96,22.5,22.51,3177900
2021-09-22,22.53,22.75,22.31,22.48,3068300
2021-09-23,22.49,23.26,22.44,23.21,3964500
2021-09-24,22.98,23.34,22.89,23.27,2830200
2021-09-27,23.22,23.37,22.97,23.26,1912100
2021-09-28,23.21,23.32,22.99,23.11,2153900
2021-09-29,23.15,23.33,22.9,23.03,1773800
2021-09-30,23.1,23.13,22.75,22.8,2768100
2021-10-01,22.95,23.22,22.73,23.04,2203200
2021-10-04,22.95,22.95,22.35,22.57,4119600
2021-10-05,22.6,22.92,22.49,22.76,2914300
2021-10-06,22.66,22.82,22.44,22.76,2161800
2021-10-07,22.92,23.21,22.9,23.19,2152100
2021-10-08,23.26,23.39,23.08,23.13,1906900
2021-10-11,23.22,23.47,23.04,23.06,1881400
2021-10-12,23.23,23.23,22.73,22.87,3268900
2021-10-13,22.84,23.07,22.59,22.6,3907500
2021-10-14,22.85,22.98,22.59,22.79,2998000
2021-10-15,22.88,23.03,22.71,22.8,2004200
2021-10-18,22.68,23.23,22.67,23.18,2587700
2021-10-19,23.25,23.32,23.09,23.27,1911500
2021-10-20,23.38,23.59,23.15,23.55,1862000
2021-10-21,23.57,23.71,23.44,23.69,1756100
2021-10-22,23.71,24.05,23.67,24.04,2270100
2021-10-25,24.03,24.21,23.88,24.04,2325700
2021-10-26,24.12,24.13,23.75,23.75,2749200
2021-10-27,23.76,23.83,23.19,23.26,2346900
2021-10-28,23.33,23.77,23.32,23.41,2153000
2021-10-29,23.41,23.55,22.86,22.94,2736500
2021-11-01,22.97,23.14,22.78,22.85,2387100
2021-11-02,22.86,23.2,22.67,22.74,2961700
2021-11-03,22.86,22.95,22.72,22.86,2553700
2021-11-04,22.86,22.96,22.4,22.49,3567800
2021-11-05,23.12,23.57,21.95,22.32,7811500
2021-11-08,22.49,23.34,22.46,23.32,6150300
2021-11-09,23.41,23.67,22.54,22.63,4590100
2021-11-10,22.79,23.2,22.47,22.51,6870900
2021-11-11,22.67,22.75,22.38,22.56,4388200
2021-11-12,22.6,23.14,22.54,23.01,4310400
2021-11-15,22.8,22.84,22.03,22.67,12682100
2021-11-16,22.79,22.89,22.59,22.73,7033000
2021-11-17,22.71,22.86,22.46,22.49,4158200
2021-11-18,22.47,22.53,22.13,22.33,6707800
2021-11-19,22.46,22.68,22.2,22.65,3910200
2021-11-22,22.65,22.68,22.36,22.41,3955100
2021-11-23,22.39,22.46,22.07,22.42,3547600
2021-11-24,22.46,22.93,22.39,22.83,3317500
2021-11-26,22.55,22.88,22.48,22.64,2808700
2021-11-29,22.92,23.12,22.62,22.93,4090500
2021-11-30,22.9,23.03,22.37,22.51,7712700
2021-12-01,22.81,22.81,21.57,21.58,5167500
2021-12-02,21.56,21.98,21.53,21.82,4712500
2021-12-03,21.84,21.97,21.56,21.86,3263800
2021-12-06,21.92,22.28,21.65,22.05,4602500
2021-12-07,22.2,22.58,22.16,22.41,4132000
2021-12-08,22.42,22.42,21.98,22.11,2809700
2021-12-09,21.98,22.12,21.63,21.65,2955900
2021-12-10,21.78,22.11,21.76,22.03,2961100
2021-12-13,22.11,22.58,22.03,22.26,2794700
2021-12-14,22.12,22.16,21.81,21.98,4447400
2021-12-15,22.11,22.65,22.06,22.48,4576300
2021-12-16,22.62,23.23,22.46,23.12,6177400
2021-12-17,22.65,23.5,22.65,23.3,8629600
2021-12-20,23.17,23.45,22.88,23.35,3959000
2021-12-21,23.35,23.5,23.02,23.18,3086300
2021-12-22,23.26,23.39,23.13,23.19,2023700
2021-12-23,23.17,23.5,23.11,23.43,1692000
2021-12-27,23.43,23.68,23.34,23.67,1574600
2021-12-28,23.78,23.82,23.49,23.71,1213800
2021-12-29,23.62,23.85,23.57,23.81,1160000
