Date,Open,High,Low,Close,Volume
2021-09-13,214.35,215.21,213.47,214.69,2294800
2021-09-14,215.15,215.61,213.17,214.62,2013800
2021-09-15,214.03,214.74,211.99,214.48,2507200
2021-09-16,213.87,216.81,213.57,216.47,3410700
2021-09-17,217.03,217.73,215.28,215.83,4756600
2021-09-20,213.5,215.36,210.62,212.8,4549900
2021-09-21,213.61,215.7,213.08,214.06,2008300
2021-09-22,215.21,218.83,214.92,216.4,3361900
2021-09-23,216.94,218.91,216.75,217.87,2941700
2021-09-24,219.52,220.18,218.28,219.33,2508800
2021-09-27,218.95,221.53,218.31,220.83,2463300
2021-09-28,220.1,220.47,216.2,216.97,3007500
2021-09-29,217.51,218.69,216.42,217.42,1719000
2021-09-30,217.86,218.44,214.34,214.6,3136800
2021-10-01,216.34,217.79,213.83,216.22,2076000
2021-10-04,215.45,217.89,215.27,216.35,2236500
2021-10-05,217.15,219.74,216.29,218.26,2463100
2021-10-06,217.67,219.98,216.3,219.93,2107900
2021-10-07,220.73,222.47,220.45,221.02,2423900
2021-10-08,221.84,222.18,219.94,220.47,1687500
2021-10-11,220.82,221.75,219.35,219.47,1504000
2021-10-12,220.49,221.27,217.33,217.63,2346700
2021-10-13,216.52,217.06,213.52,215.97,3214300
2021-10-14,216.17,218.44,215.43,217.66,2512000
2021-10-15,218.28,219.29,215.38,215.61,2564700
2021-10-18,215.77,216.68,214.62,215.62,2484900
2021-10-19,216.48,217.11,214.97,216.08,2071600
2021-10-20,213.97,215.97,212.98,213.36,3040200
2021-10-21,213.76,215.31,213.0,214.86,2702400
2021-10-22,214.24,215.61,211.83,212.22,3283700
2021-10-25,212.93,212.94,210.5,211.24,3178400
2021-10-26,211.36,212.19,210.18,210.43,3066400
2021-10-27,214.55,217.72,212.59,216.04,5249400
2021-10-28,216.64,219.02,215.86,218.51,3448500
2021-10-29,216.28,219.03,215.81,218.55,4329400
2021-11-01,218.77,224.02,218.36,223.03,4456200
2021-11-02,224.08,224.49,220.87,221.84,2624300
2021-11-03,220.72,223.52,220.65,222.87,2399000
2021-11-04,223.51,226.23,222.69,225.59,2711000
2021-11-05,226.69,229.21,226.62,226.7,3224300
2021-11-08,226.77,227.54,224.23,225.27,2471300
2021-11-09,225.1,225.8,222.91,224.87,2258900
2021-11-10,223.23,225.82,223.23,225.3,1794300
2021-11-11,225.48,225.48,221.85,222.65,1640500
2021-11-12,222.65,223.41,221.52,223.11,1625200
2021-11-15,223.11,225.86,223.11,225.13,1709200
2021-11-16,225.63,226.24,224.63,224.7,2195500
2021-11-17,224.66,225.48,222.97,224.91,1412000
2021-11-18,225.32,225.62,223.47,225.61,1751200
2021-11-19,225.44,225.47,222.72,224.25,2743100
2021-11-22,224.89,227.36,224.48,225.61,2438700
2021-11-23,226.79,227.67,225.23,227.54,2770000
2021-11-24,226.52,229.45,226.12,228.84,2642800
2021-11-26,224.75,225.32,220.97,222.52,2573300
2021-11-29,224.16,224.58,222.36,222.78,2084600
2021-11-30,221.4,221.87,218.33,218.91,3836100
2021-12-01,219.95,224.55,218.47,218.54,3275300
2021-12-02,219.86,224.05,219.27,222.67,3290500
2021-12-03,224.03,224.35,221.57,223.15,3229900
2021-12-06,225.89,229.95,225.87,228.93,3616800
2021-12-07,229.97,233.04,229.52,232.61,2596200
2021-12-08,232.7,235.21,231.88,232.32,3453100
2021-12-09,232.25,235.47,231.23,234.79,2955100
2021-12-10,236.17,237.41,234.87,237.14,2529600
2021-12-13,236.47,237.94,234.84,235.46,2878800
2021-12-14,235.38,235.91,234.26,234.95,3695500
2021-12-15,234.63,237.77,233.96,236.74,2641800
2021-12-16,237.67,238.86,236.36,237.66,2347700
2021-12-17,236.28,237.04,233.48,234.22,5943200
2021-12-20,232.36,234.45,231.29,234.24,2824500
2021-12-21,236.54,238.5,235.76,236.62,2851800
2021-12-22,236.56,237.56,236.34,237.12,1795100
2021-12-23,237.99,239.29,237.57,238.02,1509800
2021-12-27,238.49,240.09,238.07,240.07,1485500
2021-12-28,239.48,240.95,239.18,239.75,1304000
2021-12-29,240.26,241.39,239.81,240.29,1318500
2021-12-30,240.75,240.98,238.69,239.15,1714600
2021-12-31,239.86,240.86,239.15,239.92,1519200
2022-01-03,241.19,242.3,237.67,240.37,2750600
2022-01-04,241.2,242.67,240.1,240.31,2506000
2022-01-05,241.02,241.9,238.87,239.13,2473000
2022-01-06,239.96,242.33,239.68,241.37,2908400
2022-01-07,240.36,241.8,238.96,239.01,2209100
2022-01-10,238.7,238.71,234.49,236.64,3122400
2022-01-11,235.82,236.23,232.98,234.59,3206200
2022-01-12,235.71,236.23,232.95,233.52,3044000
2022-01-13,233.96,236.14,233.22,233.96,2371300
2022-01-14,233.72,233.81,230.15,230.65,3460100
2022-01-18,229.97,230.1,227.6,229.55,3076500
2022-01-19,230.5,230.86,228.29,228.42,2304700
2022-01-20,229.67,231.0,226.34,226.55,2602200
2022-01-21,227.36,231.32,227.05,227.85,3738100
2022-01-24,225.88,227.25,221.76,226.98,5153100
2022-01-25,224.49,226.01,221.12,224.35,3908600
2022-01-26,226.43,227.51,221.83,223.61,3839000
2022-01-27,223.39,225.95,219.49,222.62,5199000
2022-01-28,223.75,229.43,221.2,229.2,3833200
2022-01-31,228.24,232.25,227.72,232.2,3174200
2022-02-01,232.47,232.61,228.74,231.79,2496500
2022-02-02,231.65,235.03,231.34,234.74,2371500
2022-02-03,234.49,235.2,232.76,233.27,2242200
2022-02-04,232.58,234.24,230.72,232.75,1989700
2022-02-07,233.59,234.11,231.95,232.56,1959300
2022-02-08,233.14,234.83,231.89,232.77,2920000
2022-02-09,234.48,235.27,232.17,232.57,2379300
2022-02-10,231.44,233.09,229.09,229.89,3246600
2022-02-11,229.89,231.59,227.98,228.36,3592700
2022-02-14,229.04,229.34,225.25,226.78,2825800
2022-02-15,228.06,229.94,226.93,227.16,2171500
2022-02-16,227.12,227.86,224.82,226.51,2941800
2022-02-17,225.07,226.32,223.75,224.58,2831900
2022-02-18,224.05,225.8,223.75,224.28,2813500
2022-02-22,223.75,227.95,223.39,226.16,3980500
2022-02-23,226.91,227.19,221.13,221.77,3497200
2022-02-24,217.42,219.79,214.45,219.3,4856000
2022-02-25,220.17,223.33,218.04,223.25,4549700
2022-02-28,219.99,221.14,218.11,220.28,4410400
2022-03-01,218.06,219.23,214.46,215.66,3910700
2022-03-02,216.76,218.46,215.64,216.84,4482000
2022-03-03,216.9,218.1,212.1,212.98,4707400
2022-03-04,211.15,212.74,208.47,212.22,4184100
2022-03-07,210.87,210.87,201.76,201.89,5425000
2022-03-08,201.89,206.76,199.97,200.5,5258800
2022-03-09,204.1,204.52,199.8,200.21,5630500
2022-03-10,198.17,199.84,195.9,199.79,5444900
2022-03-11,202.26,206.19,201.77,204.17,6126300
2022-03-14,204.09,205.59,200.84,203.55,4436100
2022-03-15,205.17,211.1,205.17,209.3,5087400
2022-03-16,211.37,214.38,210.91,214.32,4173200
2022-03-17,212.79,213.71,211.08,213.71,3752800
2022-03-18,213.5,215.26,212.38,215.02,5336500
2022-03-21,215.61,216.07,210.65,211.78,3704000
2022-03-22,213.33,214.59,212.81,214.3,2938100
2022-03-23,213.41,214.2,212.35,212.5,2200500
2022-03-24,213.79,216.93,212.81,216.22,2337500
2022-03-25,216.48,217.66,215.48,217.41,2134800
2022-03-28,217.71,218.65,215.86,218.64,2041800
2022-03-29,221.71,223.78,220.28,223.34,2657400
2022-03-30,222.75,225.44,222.75,224.12,2227300
2022-03-31,224.74,226.21,222.54,222.54,3803400
2022-04-01,223.3,224.48,221.55,224.32,2023000
2022-04-04,222.1,222.53,218.13,222.14,2500700
2022-04-05,221.48,224.76,220.88,223.65,2532500
2022-04-06,222.87,227.13,221.37,226.3,2886000
2022-04-07,225.7,229.92,224.58,228.91,4041800
2022-04-08,227.73,229.55,225.82,226.3,2551000
2022-04-11,226.12,227.64,224.93,225.4,2326700
2022-04-12,225.65,227.05,223.91,224.24,2724900
2022-04-13,224.41,226.48,224.11,226.19,2133800
2022-04-14,226.19,228.35,225.38,225.45,2105900
2022-04-18,224.66,227.23,224.21,225.94,1426600
2022-04-19,225.03,230.35,225.03,229.85,2324500
2022-04-20,230.39,232.0,229.33,230.26,2278700
2022-04-21,231.88,233.64,229.38,229.72,2476900
2022-04-22,229.49,229.49,224.94,225.14,2643600
2022-04-25,224.5,227.81,223.13,227.58,2523000
2022-04-26,225.11,227.16,223.49,223.71,2948500
2022-04-27,223.17,225.86,222.34,222.42,2706500
2022-04-28,224.94,230.73,223.26,228.76,3547400
2022-04-29,228.84,229.36,223.91,224.23,3388000
2022-05-02,225.76,226.39,218.02,221.97,3418700
2022-05-03,222.64,223.05,218.04,221.27,2562000
2022-05-04,221.53,229.29,221.53,228.88,3289300
2022-05-05,227.59,229.03,222.09,224.02,2925900
2022-05-06,223.36,227.2,222.92,225.69,2964500
2022-05-09,222.29,224.9,222.1,222.73,2918900
2022-05-10,224.08,225.78,220.43,221.1,3070800
2022-05-11,220.73,222.1,218.88,219.98,2833200
2022-05-12,220.78,221.73,217.0,219.76,2861000
2022-05-13,222.43,222.45,218.04,220.53,3255200
2022-05-16,220.0,220.92,216.65,219.63,2147100
2022-05-17,221.39,222.29,215.5,217.46,3204900
2022-05-18,215.5,216.06,207.32,207.94,3946100
2022-05-19,206.54,208.93,205.5,206.09,3518300
2022-05-20,208.23,210.65,205.72,210.51,3208200
2022-05-23,212.17,214.99,210.14,214.19,3053500
2022-05-24,213.74,221.21,213.7,220.06,5258200
2022-05-25,218.31,221.12,217.42,219.6,2641700
2022-05-26,221.39,224.39,221.03,223.27,1972300
2022-05-27,224.54,226.67,223.89,226.67,2063800
2022-05-31,224.99,228.84,223.76,226.98,3924700
2022-06-01,227.86,228.07,223.36,224.34,2264100
2022-06-02,224.63,225.39,221.59,225.33,2089700
2022-06-03,224.82,226.48,224.58,224.75,1838900
2022-06-06,225.4,225.81,223.82,224.49,1569300
2022-06-07,222.62,226.05,222.19,225.28,2782000
2022-06-08,224.34,224.86,221.61,222.26,2101300
2022-06-09,220.46,222.62,219.02,219.14,2682600
2022-06-10,216.45,216.74,214.62,214.82,1992300
2022-06-13,210.66,217.28,210.56,215.8,4697000
2022-06-14,217.15,219.81,215.94,216.07,3564800
2022-06-15,217.06,218.62,213.68,216.19,3152100
2022-06-16,213.64,214.76,211.6,212.84,3272000
2022-06-17,211.96,213.11,210.1,212.1,7236300
2022-06-21,213.77,217.28,211.88,216.82,3263500
2022-06-22,216.09,221.31,215.7,219.96,3054300
2022-06-23,220.54,221.79,217.6,220.43,1937000
2022-06-24,221.95,224.43,221.25,224.34,3104800
2022-06-27,224.34,225.12,223.13,223.55,2059200
2022-06-28,223.58,226.2,219.47,219.75,2381700
2022-06-29,222.74,225.21,221.81,224.19,2997200
2022-06-30,224.65,224.96,222.12,223.41,2786200
2022-07-01,222.93,229.08,222.62,228.92,2531400
2022-07-05,227.28,228.95,225.93,228.31,2390700
2022-07-06,228.47,228.83,225.67,227.56,1948600
2022-07-07,229.19,230.69,227.31,228.9,2396700
2022-07-08,228.59,230.42,228.34,229.17,1450300
2022-07-11,228.12,231.12,228.12,229.21,1478100
2022-07-12,228.93,231.32,226.93,227.58,2112800
2022-07-13,225.3,230.58,224.66,228.65,2205300
2022-07-14,226.14,229.04,225.89,228.59,2371000
2022-07-15,229.88,232.02,229.36,230.77,2627200
2022-07-18,230.98,231.3,228.11,228.43,2164400
2022-07-19,229.75,232.23,228.93,232.12,2181300
2022-07-20,232.37,232.49,229.38,230.38,2183700
2022-07-21,229.85,230.58,228.34,229.38,2056500
2022-07-22,229.63,230.34,228.45,229.85,2226600
2022-07-25,230.37,230.58,225.02,226.58,2860400
2022-07-26,225.84,234.58,225.06,232.65,5272300
2022-07-27,231.49,235.21,230.48,234.28,2718300
2022-07-28,234.2,238.91,233.08,238.42,2849100
2022-07-29,238.59,239.22,237.19,238.34,2653800
2022-08-01,237.59,240.23,237.47,239.11,2384000
2022-08-02,239.47,240.22,236.09,236.24,2375200
2022-08-03,236.24,237.93,235.07,237.18,2305300
2022-08-04,236.83,237.26,234.1,235.87,2089600
2022-08-05,234.96,235.31,232.64,234.59,1818500
2022-08-08,235.29,236.11,231.07,232.39,2253500
2022-08-09,232.48,235.48,231.99,235.34,2315800
2022-08-10,237.1,238.64,235.74,236.52,2967900
2022-08-11,238.18,238.25,234.05,234.64,2007000
2022-08-12,234.88,237.56,234.88,237.26,1530800
2022-08-15,237.29,240.37,236.42,240.21,2342700
2022-08-16,239.85,241.74,239.14,240.98,1828000
2022-08-17,240.68,242.5,240.34,241.46,1699100
2022-08-18,240.72,241.95,240.19,241.24,1591900
2022-08-19,240.66,242.3,240.3,241.21,1833800
2022-08-22,239.36,240.53,237.43,237.96,1986700
2022-08-23,237.66,238.32,235.77,235.78,2211100
2022-08-24,235.93,237.1,235.16,236.07,1777200
2022-08-25,237.09,237.71,235.47,237.6,1330400
2022-08-26,237.82,238.18,232.02,232.53,2357800
2022-08-29,231.21,232.31,230.39,231.36,2017500
2022-08-30,231.67,232.32,228.56,229.4,2051300
2022-08-31,231.27,232.64,229.48,229.55,3119200
2022-09-01,229.13,233.42,229.08,233.36,2577800
2022-09-02,234.22,235.28,230.53,231.58,1791300
2022-09-06,231.54,233.6,230.55,231.47,2645700
2022-09-07,232.15,236.41,231.99,235.14,4185200
2022-09-08,234.62,237.56,234.15,236.65,2448900
2022-09-09,236.81,237.25,234.95,236.14,2007000
2022-09-12,236.57,237.85,236.05,236.91,2204300
2022-09-13,234.52,235.62,230.82,231.42,2604900
2022-09-14,232.03,235.0,231.45,232.68,2745200
2022-09-15,232.04,232.23,229.74,230.63,2289500
2022-09-16,229.16,232.77,229.07,231.94,4304100
