Date,Open,High,Low,Close,Volume
2021-07-12,209.13,210.61,209.05,210.04,2158600
2021-07-13,210.09,211.7,209.68,210.54,1884600
2021-07-14,211.31,213.11,210.96,211.4,1993200
2021-07-15,210.92,211.63,209.43,211.18,2165800
2021-07-16,211.99,212.07,208.95,209.28,1680900
2021-07-19,207.28,208.0,201.85,204.38,3774900
2021-07-20,205.62,209.96,205.23,208.85,3275600
2021-07-21,210.37,212.27,209.7,210.33,2146600
2021-07-22,210.08,213.68,209.64,212.77,2538300
2021-07-23,214.07,218.46,213.6,216.6,3996400
2021-07-26,215.74,218.03,215.38,217.51,2638400
2021-07-27,217.67,220.24,217.58,219.62,3135200
2021-07-28,216.19,217.34,213.38,215.54,4948500
2021-07-29,216.92,218.59,216.61,217.54,2572300
2021-07-30,217.39,218.78,215.93,216.37,2336800
2021-08-02,217.74,218.13,213.68,214.05,2693900
2021-08-03,213.56,213.91,209.72,211.24,3300000
2021-08-04,210.79,210.93,207.76,209.35,2240600
2021-08-05,210.16,211.11,208.91,210.77,2230500
2021-08-06,211.0,211.41,210.1,210.62,1558600
2021-08-09,210.2,210.45,208.63,209.21,2093100
2021-08-10,209.59,209.59,207.93,208.12,2027500
2021-08-11,208.78,210.34,208.39,209.99,1969100
2021-08-12,210.39,211.07,209.54,210.99,1490800
2021-08-13,211.1,213.07,210.63,212.91,1699700
2021-08-16,213.07,214.89,212.67,214.82,2175300
2021-08-17,214.27,214.71,212.36,214.21,1652000
2021-08-18,213.46,213.74,211.98,212.25,2215500
2021-08-19,211.0,212.28,210.45,211.49,1455400
2021-08-20,211.25,213.41,210.68,212.61,1989700
2021-08-23,213.48,214.02,212.17,213.65,2086900
2021-08-24,214.3,214.3,212.46,212.56,1687700
2021-08-25,212.11,213.6,212.03,212.91,1668000
2021-08-26,212.88,212.99,210.32,211.24,2008000
2021-08-27,211.67,212.5,210.72,211.71,1784000
2021-08-30,211.59,211.96,210.27,210.92,2245600
2021-08-31,211.32,213.1,210.35,212.85,2938100
2021-09-01,213.23,214.27,212.63,213.47,2197100
2021-09-02,214.41,215.09,213.68,215.01,2140200
2021-09-03,213.69,214.82,212.9,214.07,1339300
2021-09-07,213.88,213.88,211.5,211.71,1820000
2021-09-08,212.26,214.65,211.54,213.89,2718400
2021-09-09,213.71,216.41,213.13,213.88,2992200
2021-09-10,215.42,216.31,214.27,214.39,2035200
2021-09-13,215.87,216.74,214.99,216.21,2294800
2021-09-14,216.68,217.15,214.68,216.14,2013800
2021-09-15,215.55,216.27,213.5,216.01,2507200
2021-09-16,215.39,218.35,215.09,218.01,3410700
2021-09-17,218.57,219.28,216.82,217.36,4756600
2021-09-20,215.02,216.89,212.12,214.31,4549900
2021-09-21,215.13,217.24,214.59,215.58,2008300
2021-09-22,216.74,220.38,216.45,217.94,3361900
2021-09-23,218.48,220.46,218.29,219.41,2941700
2021-09-24,221.08,221.75,219.83,220.88,2508800
2021-09-27,220.51,223.11,219.86,222.4,2463300
2021-09-28,221.66,222.04,217.74,218.51,3007500
2021-09-29,219.06,220.25,217.95,218.97,1719000
2021-09-30,219.41,219.99,215.87,216.12,3136800
2021-10-01,217.88,219.33,215.35,217.76,2076000
2021-10-04,216.98,219.44,216.8,217.89,2236500
2021-10-05,218.69,221.3,217.83,219.81,2463100
2021-10-06,219.22,221.55,217.84,221.49,2107900
2021-10-07,222.3,224.05,222.01,222.59,2423900
2021-10-08,223.42,223.76,221.5,222.03,1687500
2021-10-11,222.39,223.32,220.91,221.03,1504000
2021-10-12,222.06,222.84,218.88,219.18,2346700
2021-10-13,218.06,218.6,215.04,217.51,3214300
2021-10-14,217.71,219.99,216.96,219.21,2512000
2021-10-15,219.83,220.85,216.91,217.15,2564700
2021-10-18,217.3,218.22,216.14,217.16,2484900
2021-10-19,218.02,218.65,216.5,217.61,2071600
2021-10-20,215.49,217.51,214.49,214.88,3040200
2021-10-21,215.28,216.84,214.51,216.38,2702400
2021-10-22,215.77,217.14,213.34,213.73,3283700
2021-10-25,214.44,214.46,211.99,212.75,3178400
2021-10-26,212.86,213.7,211.67,211.92,3066400
2021-10-27,216.07,219.27,214.1,217.58,5249400
2021-10-28,218.18,220.58,217.4,220.06,3448500
2021-10-29,217.82,220.59,217.34,220.1,4329400
2021-11-01,220.33,225.61,219.92,224.61,4456200
2021-11-02,225.67,226.08,222.44,223.41,2624300
2021-11-03,222.29,225.11,222.22,224.45,2399000
2021-11-04,225.1,227.84,224.27,227.2,2711000
2021-11-05,228.3,230.84,228.23,228.32,3224300
2021-11-08,228.38,229.16,225.82,226.87,2471300
2021-11-09,226.7,227.4,224.5,226.47,2258900
2021-11-10,224.82,227.43,224.82,226.9,1794300
2021-11-11,227.08,227.08,223.43,224.24,1640500
2021-11-12,224.23,225.0,223.1,224.69,1625200
2021-11-15,224.69,227.46,224.69,226.73,1709200
2021-11-16,227.23,227.85,226.23,226.3,2195500
2021-11-17,226.25,227.09,224.56,226.5,1412000
2021-11-18,226.93,227.22,225.06,227.21,1751200
2021-11-19,227.04,227.07,224.3,225.84,2743100
2021-11-22,226.49,228.98,226.07,227.21,2438700
2021-11-23,228.41,229.28,226.83,229.16,2770000
2021-11-24,228.13,231.08,227.72,230.47,2642800
2021-11-26,226.34,226.93,222.54,224.1,2573300
2021-11-29,225.75,226.17,223.94,224.36,2084600
2021-11-30,222.97,223.44,219.88,220.47,3836100
2021-12-01,221.51,226.15,220.03,220.09,3275300
2021-12-02,221.42,225.64,220.83,224.25,3290500
2021-12-03,225.62,225.95,223.15,224.73,3229900
2021-12-06,227.5,231.58,227.47,230.55,3616800
2021-12-07,231.6,234.69,231.15,234.27,2596200
2021-12-08,234.35,236.88,233.53,233.97,3453100
2021-12-09,233.9,237.14,232.87,236.46,2955100
2021-12-10,237.85,239.1,236.54,238.83,2529600
2021-12-13,238.15,239.63,236.51,237.13,2878800
2021-12-14,237.05,237.59,235.93,236.62,3695500
2021-12-15,236.3,239.46,235.62,238.42,2641800
2021-12-16,239.36,240.56,238.04,239.35,2347700
2021-12-17,237.95,238.72,235.14,235.88,5943200
2021-12-20,234.02,236.12,232.93,235.91,2824500
2021-12-21,238.22,240.19,237.43,238.31,2851800
2021-12-22,238.24,239.25,238.02,238.8,1795100
2021-12-23,239.69,240.99,239.26,239.71,1509800
2021-12-27,240.18,241.79,239.76,241.78,1485500
2021-12-28,241.18,242.66,240.88,241.45,1304000
2021-12-29,241.97,243.11,241.52,242.0,1318500
2021-12-30,242.46,242.7,240.39,240.85,1714600
2021-12-31,241.56,242.57,240.85,241.62,1519200
2022-01-03,242.9,244.02,239.36,242.08,2750600
2022-01-04,242.91,244.4,241.8,242.02,2506000
2022-01-05,242.73,243.62,240.57,240.83,2473000
2022-01-06,241.67,244.05,241.38,243.08,2908400
2022-01-07,242.07,243.52,240.66,240.71,2209100
2022-01-10,240.4,240.41,236.16,238.32,3122400
2022-01-11,237.5,237.91,234.64,236.26,3206200
2022-01-12,237.39,237.91,234.6,235.18,3044000
2022-01-13,235.62,237.82,234.88,235.62,2371300
2022-01-14,235.38,235.47,231.79,232.29,3460100
2022-01-18,231.61,231.74,229.22,231.18,3076500
2022-01-19,232.14,232.5,229.91,230.04,2304700
2022-01-20,231.3,232.65,227.95,228.16,2602200
2022-01-21,228.98,232.96,228.66,229.47,3738100
2022-01-24,227.48,228.87,223.34,228.59,5153100
2022-01-25,226.08,227.62,222.7,225.95,3908600
2022-01-26,228.04,229.13,223.41,225.2,3839000
2022-01-27,224.98,227.55,221.05,224.2,5199000
