Date,Open,High,Low,Close,Volume
2021-07-07,1529.39,1556.37,1527.31,1539.76,1419600
2021-07-08,1527.31,1529.39,1479.58,1479.58,2716800
2021-07-09,1442.23,1492.04,1440.16,1483.73,2888600
2021-07-12,1512.79,1533.54,1502.41,1527.31,1972200
2021-07-13,1537.69,1543.91,1523.16,1529.39,1312200
2021-07-14,1519.01,1541.84,1514.86,1531.46,1330200
2021-07-15,1514.86,1519.01,1496.19,1504.49,1229000
2021-07-16,1494.11,1516.94,1487.89,1500.34,1462400
2021-07-19,1473.36,1485.81,1467.13,1469.21,1246400
2021-07-20,1440.16,1456.76,1425.63,1438.08,1965600
2021-07-21,1475.43,1487.89,1465.06,1467.13,1040200
2021-07-26,1500.34,1500.34,1462.98,1462.98,1095000
2021-07-27,1475.43,1479.58,1458.83,1469.21,878600
2021-07-28,1452.61,1469.21,1448.46,1460.91,837200
2021-07-29,1465.06,1473.36,1454.68,1465.06,563400
2021-07-30,1454.68,1462.98,1442.23,1442.23,1237600
2021-08-02,1452.61,1500.34,1450.53,1494.11,956400
2021-08-03,1465.06,1489.96,1462.98,1483.73,1131400
2021-08-04,1492.04,1498.26,1444.31,1460.91,1597000
2021-08-05,1489.96,1552.21,1446.38,1479.58,3991200
2021-08-06,1502.41,1533.54,1483.74,1496.19,2758600
2021-08-10,1494.11,1529.39,1487.89,1496.19,1531800
2021-08-11,1521.09,1552.22,1502.41,1550.14,1835600
2021-08-12,1577.12,1612.39,1570.89,1587.49,2389000
2021-08-13,1583.34,1629.0,1575.04,1614.47,2224800
2021-08-16,1591.64,1593.72,1556.37,1560.52,1283000
2021-08-17,1608.24,1612.39,1579.19,1581.27,1314000
2021-08-18,1568.82,1587.49,1560.52,1570.89,1134400
2021-08-19,1552.22,1560.52,1512.79,1514.86,1540000
2021-08-20,1504.49,1516.94,1448.46,1450.53,2340400
2021-08-23,1462.98,1473.36,1450.53,1458.83,1028000
2021-08-24,1462.98,1500.34,1462.98,1485.81,1063000
2021-08-25,1498.26,1521.09,1489.96,1504.49,1043600
2021-08-26,1510.71,1514.86,1479.58,1481.66,871800
2021-08-27,1471.28,1481.66,1458.83,1475.43,837400
2021-08-30,1533.54,1550.14,1510.71,1541.84,2250800
2021-08-31,1541.84,1583.34,1535.61,1577.12,1986200
2021-09-01,1552.22,1572.97,1548.06,1572.97,1392000
2021-09-02,1556.37,1572.97,1541.84,1564.67,1827600
2021-09-03,1581.27,1610.32,1575.04,1591.64,1899200
2021-09-06,1612.39,1618.62,1581.27,1589.57,1981000
2021-09-07,1606.17,1616.54,1589.57,1612.39,1805200
2021-09-08,1610.32,1651.82,1602.02,1649.75,2311800
2021-09-09,1639.37,1660.12,1614.47,1614.47,1860000
2021-09-10,1610.32,1643.52,1610.32,1635.22,2111800
2021-09-13,1622.77,1653.9,1610.32,1653.9,1850800
2021-09-14,1670.5,1691.25,1660.12,1670.5,1659200
2021-09-15,1637.3,1653.9,1626.92,1653.9,1772200
2021-09-16,1660.12,1674.65,1655.97,1668.42,1845800
2021-09-17,1670.5,1682.95,1662.2,1666.35,2342200
2021-09-21,1624.85,1647.67,1624.85,1635.22,1616000
2021-09-22,1629.0,1633.15,1591.64,1597.87,1606600
2021-09-24,1647.67,1651.82,1622.77,1637.3,1724600
2021-09-27,1647.67,1655.97,1635.22,1653.9,1297200
2021-09-28,1655.97,1655.97,1620.7,1631.07,2189200
2021-09-29,1605.82,1637.39,1588.98,1610.03,2176200
2021-09-30,1605.82,1616.34,1576.35,1584.77,2481800
2021-10-01,1555.3,1565.83,1481.64,1490.06,3879400
2021-10-04,1511.11,1521.63,1458.49,1469.02,2547800
2021-10-05,1469.02,1481.64,1437.45,1471.12,3191600
2021-10-06,1483.75,1515.32,1454.28,1464.81,2753600
2021-10-07,1456.39,1502.69,1447.97,1483.75,2225400
2021-10-08,1509.0,1517.42,1481.64,1483.75,2312400
2021-10-11,1485.85,1519.53,1475.33,1519.53,2019600
2021-10-12,1519.53,1523.74,1502.69,1506.9,1647600
2021-10-13,1496.38,1509.0,1483.75,1496.38,1285000
2021-10-14,1485.85,1509.0,1485.85,1509.0,1499200
2021-10-15,1523.74,1534.26,1509.0,1534.26,1878000
2021-10-18,1544.78,1546.89,1502.69,1521.63,1693000
2021-10-19,1527.95,1527.95,1506.9,1515.32,1380200
2021-10-20,1523.74,1536.36,1498.48,1502.69,1676000
2021-10-21,1498.48,1513.21,1479.54,1481.64,1639200
2021-10-22,1456.39,1481.64,1456.39,1464.81,1685600
2021-10-25,1452.18,1471.12,1447.97,1464.81,1221800
2021-10-26,1462.7,1473.23,1454.28,1462.7,1809200
2021-10-27,1443.76,1452.18,1420.61,1429.03,2737000
2021-10-28,1435.34,1435.34,1389.04,1410.09,4785600
2021-10-29,1424.82,1424.82,1391.15,1422.71,2242400
2021-11-01,1437.45,1452.18,1422.71,1452.18,2007800
2021-11-02,1439.55,1439.55,1405.88,1426.92,2442400
2021-11-04,1456.39,1477.43,1435.34,1471.12,2465600
2021-11-05,1466.91,1466.91,1365.89,1393.25,5853600
2021-11-08,1405.88,1447.97,1391.15,1439.55,3601600
2021-11-09,1431.13,1433.24,1393.25,1397.46,2116400
2021-11-10,1401.67,1414.3,1397.46,1410.09,1403000
2021-11-11,1410.09,1410.09,1380.62,1380.62,1752000
2021-11-12,1378.52,1393.25,1363.79,1370.1,1981600
2021-11-15,1382.73,1384.83,1351.16,1363.79,1550600
2021-11-16,1393.25,1405.88,1370.1,1382.73,1909200
2021-11-17,1391.15,1405.88,1386.94,1386.94,1804200
2021-11-18,1382.73,1407.98,1365.89,1403.77,2667800
2021-11-19,1391.15,1422.71,1382.73,1418.51,2114600
2021-11-22,1401.67,1403.77,1380.62,1393.25,1608200
2021-11-24,1382.73,1393.25,1376.41,1386.94,1758400
2021-11-25,1386.94,1395.35,1368.0,1372.2,1529200
2021-11-26,1363.79,1365.89,1302.75,1321.69,3153800
2021-11-29,1292.23,1311.17,1281.71,1285.92,2425600
2021-11-30,1332.22,1336.43,1281.71,1281.71,4196800
2021-12-01,1277.5,1296.44,1262.34,1290.12,2749000
2021-12-02,1266.97,1283.81,1259.82,1279.6,2691800
2021-12-03,1294.33,1317.48,1271.18,1317.48,1601200
2021-12-06,1319.59,1340.64,1313.28,1319.59,2082800
2021-12-07,1340.64,1378.52,1338.53,1372.2,2969400
2021-12-08,1389.04,1391.15,1353.26,1359.58,2023000
2021-12-09,1349.05,1361.68,1330.11,1340.64,1737400
2021-12-10,1338.53,1349.05,1332.22,1338.53,1415800
2021-12-13,1359.58,1359.58,1325.9,1334.32,1575600
2021-12-14,1330.11,1334.32,1319.59,1330.11,1497200
