Date,Open,High,Low,Close,Volume
2021-09-13,38.49,38.86,38.12,38.66,1512000
2021-09-14,38.89,39.06,38.36,38.49,1602800
2021-09-15,38.41,39.03,38.28,38.61,1621500
2021-09-16,38.61,38.66,37.67,37.71,2178700
2021-09-17,37.5,37.58,36.72,36.9,4344100
2021-09-20,36.35,36.77,35.53,36.09,2428300
2021-09-21,36.3,36.88,36.27,36.68,1464100
2021-09-22,36.92,37.36,36.8,36.99,1298600
2021-09-23,37.21,37.71,37.04,37.46,1376600
2021-09-24,37.29,37.93,37.29,37.67,1133000
2021-09-27,37.69,38.23,37.07,37.09,1572100
2021-09-28,37.06,37.25,36.26,36.29,1437700
2021-09-29,36.35,36.86,36.15,36.37,2444900
2021-09-30,36.62,36.62,35.79,35.8,1815000
2021-10-01,36.03,36.03,34.94,35.65,2327700
2021-10-04,35.64,36.05,35.0,35.36,2336300
2021-10-05,35.5,36.21,35.5,35.86,2448200
2021-10-06,35.63,35.92,35.12,35.9,1429000
2021-10-07,36.09,36.83,36.05,36.18,1825500
2021-10-08,36.29,36.63,36.17,36.29,1556100
2021-10-11,36.28,36.66,35.84,35.85,1269700
2021-10-12,35.93,36.27,35.63,35.92,1832700
2021-10-13,36.16,37.1,36.08,36.79,2024500
2021-10-14,37.07,37.18,36.37,36.46,1662500
2021-10-15,36.6,36.94,36.03,36.15,1441400
2021-10-18,35.91,36.05,35.57,35.78,2453400
2021-10-19,35.95,36.01,35.45,35.63,1967200
2021-10-20,35.99,36.66,35.73,36.32,1871200
2021-10-21,36.15,36.42,35.85,35.95,1787800
2021-10-22,36.06,36.4,35.71,36.15,1284600
2021-10-25,36.42,36.8,36.18,36.41,1297000
2021-10-26,36.42,36.42,35.89,35.94,1313500
2021-10-27,36.17,36.43,35.57,35.58,1643200
2021-10-28,35.45,36.31,35.33,35.83,2719400
2021-10-29,35.81,35.88,35.06,35.26,1863300
2021-11-01,35.27,36.15,35.16,35.76,4888000
2021-11-02,35.83,35.98,34.46,34.95,3133800
2021-11-03,34.81,35.48,34.75,35.36,3213700
2021-11-04,32.26,33.11,30.75,31.43,8236000
2021-11-05,31.64,32.37,31.47,32.07,3383400
2021-11-08,32.02,32.07,30.96,31.49,3397100
2021-11-09,31.65,31.95,30.71,30.84,3255300
2021-11-10,30.76,31.3,30.68,30.91,1716700
2021-11-11,30.88,31.3,30.67,31.03,2299600
2021-11-12,31.05,31.65,30.95,31.56,2474200
2021-11-15,31.87,32.48,31.72,32.42,2294900
2021-11-16,32.56,32.66,32.29,32.37,2110100
2021-11-17,32.21,32.55,31.99,32.21,1665600
2021-11-18,32.21,32.39,31.19,31.87,2011700
2021-11-19,31.79,32.34,31.61,32.08,1618400
2021-11-22,32.11,32.58,31.67,32.3,1938800
2021-11-23,32.46,32.77,32.21,32.59,2487000
2021-11-24,32.71,33.24,32.62,32.93,2837600
2021-11-26,32.06,32.45,31.64,32.04,1069800
2021-11-29,32.5,32.65,32.04,32.38,1576700
2021-11-30,32.04,32.19,31.53,31.84,4286400
2021-12-01,32.21,32.76,31.47,31.47,2549300
2021-12-02,31.64,32.62,31.55,32.31,2269300
2021-12-03,32.67,32.76,31.97,32.32,1996500
2021-12-06,32.66,33.92,32.47,33.67,2812100
2021-12-07,33.78,34.63,33.67,34.35,2401900
2021-12-08,34.55,34.92,34.28,34.3,2094900
2021-12-09,34.15,34.58,33.99,34.0,1620500
2021-12-10,34.48,34.67,34.19,34.35,1587800
2021-12-13,34.25,35.75,34.25,35.33,3741600
2021-12-14,35.33,35.83,35.03,35.29,2728900
2021-12-15,35.21,35.65,34.44,35.41,2621600
2021-12-16,35.58,36.01,35.07,35.22,2303000
2021-12-17,35.28,36.01,34.47,35.79,8279700
2021-12-20,35.31,35.67,34.59,35.64,2391800
2021-12-21,35.89,37.03,35.89,36.7,3055300
2021-12-22,36.59,37.25,36.59,37.19,1593000
2021-12-23,37.22,37.93,37.18,37.3,1463700
2021-12-27,37.2,37.63,36.99,37.45,1454200
2021-12-28,37.43,38.0,37.43,37.73,1081800
2021-12-29,37.88,37.98,37.67,37.91,853000
2021-12-30,38.01,38.27,37.79,37.93,954400
2021-12-31,37.82,38.21,37.74,38.08,944500
2022-01-03,38.2,38.33,37.07,37.97,2216800
2022-01-04,38.02,38.27,37.52,37.67,2186000
2022-01-05,37.1,37.31,36.41,36.61,3454700
2022-01-06,36.6,36.7,35.84,35.92,1855100
2022-01-07,35.95,36.12,35.55,35.85,1934600
2022-01-10,35.76,35.98,35.43,35.69,2241000
2022-01-11,35.69,36.35,35.69,36.13,2331100
2022-01-12,36.08,36.67,36.08,36.53,1908700
2022-01-13,36.66,36.86,36.06,36.15,1644900
2022-01-14,36.0,36.15,35.29,36.14,1848100
2022-01-18,35.83,36.03,35.49,35.59,2181800
2022-01-19,35.67,35.85,35.19,35.24,2263400
2022-01-20,35.29,35.43,34.0,34.06,3520600
2022-01-21,34.1,34.74,33.52,34.64,3309000
2022-01-24,34.16,35.25,33.94,35.2,2478600
2022-01-25,34.73,35.44,34.27,35.1,2454900
2022-01-26,35.54,35.63,34.76,35.12,2667700
2022-01-27,35.62,35.69,34.32,34.44,3101600
2022-01-28,34.42,35.33,34.22,35.27,3264400
2022-01-31,35.15,35.77,35.14,35.61,2368000
2022-02-01,35.35,35.66,34.36,34.55,3660900
2022-02-02,34.33,35.63,33.5,35.56,4249300
2022-02-03,35.05,35.55,34.67,35.14,2876500
2022-02-04,34.91,35.53,34.47,35.1,2025100
2022-02-07,35.05,35.79,34.95,35.58,3205800
2022-02-08,35.73,36.03,35.33,35.51,2368300
2022-02-09,35.86,36.7,35.7,36.45,2068000
2022-02-10,36.06,36.72,35.65,35.79,1814800
2022-02-11,35.84,36.56,35.25,35.39,2624400
2022-02-14,35.59,35.63,34.04,34.49,2661700
2022-02-15,34.71,34.97,34.43,34.73,2233600
2022-02-16,34.88,35.1,34.58,34.86,1033400
2022-02-17,34.62,34.77,34.06,34.17,2153700
2022-02-18,34.06,34.52,33.99,34.27,2180300
2022-02-22,33.98,34.06,32.98,33.24,4057700
2022-02-23,33.35,33.6,32.73,32.85,2767600
2022-02-24,33.18,34.08,32.68,34.05,3555000
2022-02-25,34.27,34.61,33.27,33.88,2549200
2022-02-28,33.63,34.04,32.99,33.74,2724200
2022-03-01,33.61,33.63,32.07,32.58,3868400
2022-03-02,32.72,33.83,32.55,33.65,2893300
2022-03-03,33.65,34.14,33.32,33.33,2516700
2022-03-04,32.95,33.57,32.71,33.49,3015000
2022-03-07,33.42,34.63,33.35,33.9,3822500
2022-03-08,33.81,34.26,33.3,33.39,4305100
2022-03-09,33.73,34.14,33.38,33.8,3462800
2022-03-10,33.56,33.59,32.83,33.57,2309700
2022-03-11,33.73,34.54,33.65,34.31,2701700
2022-03-14,34.86,35.17,34.13,34.5,2922500
2022-03-15,34.62,35.03,33.98,34.71,2669000
2022-03-16,34.81,35.46,34.47,34.96,2618900
2022-03-17,34.84,35.11,34.4,34.49,2516300
2022-03-18,34.34,34.59,33.78,33.81,10766500
2022-03-21,33.53,33.96,33.07,33.16,3151600
2022-03-22,33.29,33.94,33.29,33.5,2383500
2022-03-23,33.32,33.33,32.36,32.37,3503900
2022-03-24,32.5,32.63,32.23,32.5,2385000
2022-03-25,32.51,33.3,32.32,33.02,2807600
2022-03-28,33.15,33.81,33.07,33.54,1849300
2022-03-29,33.75,34.15,33.54,34.02,1802000
2022-03-30,34.02,34.34,33.75,33.9,1944500
2022-03-31,33.91,34.75,33.91,34.21,2509200
2022-04-01,34.39,34.47,33.9,34.24,2153600
2022-04-04,34.16,34.24,33.52,33.59,1910600
2022-04-05,33.6,33.81,33.12,33.55,2241900
2022-04-06,33.39,35.09,33.15,34.97,3148300
2022-04-07,34.96,35.09,34.47,34.81,2190600
2022-04-08,34.99,35.38,34.78,35.27,2081900
2022-04-11,35.29,35.46,34.34,34.37,1948200
2022-04-12,34.39,34.97,34.29,34.66,1980900
2022-04-13,34.54,34.79,34.1,34.57,1618200
2022-04-14,34.64,35.02,34.58,34.95,2020400
2022-04-18,35.0,35.63,34.99,35.52,1883600
2022-04-19,35.68,35.74,34.82,35.41,2075300
2022-04-20,35.66,37.03,35.56,36.8,3098100
2022-04-21,36.56,36.88,35.42,35.44,2928500
2022-04-22,35.18,35.26,33.67,33.81,2654400
2022-04-25,33.7,33.75,32.64,33.54,2442000
2022-04-26,33.39,33.89,33.24,33.24,2558500
2022-04-27,33.15,33.61,32.58,32.6,2774500
2022-04-28,32.88,33.35,32.3,33.13,2869400
2022-04-29,33.08,33.39,32.25,32.32,2875300
2022-05-02,32.61,33.21,32.33,33.16,4117600
2022-05-03,33.22,34.2,33.13,33.4,2978800
2022-05-04,33.45,34.59,33.42,34.43,2411500
2022-05-05,34.33,34.37,33.65,33.95,2411200
2022-05-06,34.78,37.31,34.43,37.27,7897800
2022-05-09,36.94,37.6,36.17,37.3,6928700
2022-05-10,37.54,37.94,36.35,37.53,3865200
2022-05-11,37.65,38.43,37.48,37.62,3439000
2022-05-12,37.68,37.86,36.38,37.26,3998900
2022-05-13,37.61,38.43,37.04,38.07,4249400
2022-05-16,38.17,39.88,38.14,39.67,4438100
2022-05-17,39.91,40.75,39.68,40.69,6800400
2022-05-18,40.72,41.34,40.35,41.19,5384500
2022-05-19,41.05,42.05,40.98,41.6,5579300
2022-05-20,42.15,42.18,40.47,41.16,6683900
2022-05-23,41.37,42.11,41.1,41.57,4061100
2022-05-24,41.42,41.92,40.96,41.24,5191300
2022-05-25,41.39,42.52,41.28,42.18,4184300
2022-05-26,42.36,43.05,42.02,42.05,2888200
2022-05-27,41.79,42.18,41.34,41.82,3274400
2022-05-31,41.82,42.12,41.27,41.45,15530000
2022-06-01,41.41,41.49,40.48,40.95,3182500
