Date,Open,High,Low,Close,Volume
2021-07-12,36.61,36.74,35.87,36.05,3227200
2021-07-13,35.97,36.09,35.29,35.47,2959000
2021-07-14,35.52,35.98,35.33,35.46,1748600
2021-07-15,35.31,35.45,34.96,35.14,1735500
2021-07-16,35.27,35.76,35.04,35.4,1770600
2021-07-19,34.93,34.94,33.6,34.07,3538700
2021-07-20,34.07,34.64,33.99,34.45,2555300
2021-07-21,34.7,35.27,34.67,35.04,2646500
2021-07-22,35.21,35.54,34.76,35.48,2043400
2021-07-23,35.49,35.85,35.39,35.8,1267100
2021-07-26,35.83,36.15,35.21,35.55,1552300
2021-07-27,35.3,35.94,34.73,35.93,1764300
2021-07-28,36.05,36.49,35.91,36.42,2346500
2021-07-29,36.47,36.71,36.0,36.44,2058200
2021-07-30,36.22,36.73,36.18,36.29,1790000
2021-08-02,36.45,36.46,35.95,36.17,2027700
2021-08-03,36.19,36.8,36.12,36.64,1787200
2021-08-04,36.35,36.86,35.91,36.73,2134500
2021-08-05,37.04,38.1,36.4,36.93,2869000
2021-08-06,37.19,39.11,37.04,38.62,3919000
2021-08-09,38.68,39.05,38.35,38.62,3500800
2021-08-10,38.74,38.81,37.95,37.97,1627000
2021-08-11,38.06,38.19,37.78,38.0,1917300
2021-08-12,38.02,38.13,37.3,37.89,1649600
2021-08-13,37.93,38.47,37.58,38.41,1531300
2021-08-16,38.18,38.61,37.83,37.91,2063300
2021-08-17,37.73,38.08,37.13,38.07,2241100
2021-08-18,38.05,38.26,37.58,37.87,1512200
2021-08-19,37.86,38.13,37.43,37.55,1470300
2021-08-20,37.44,38.4,37.35,38.2,1560400
2021-08-23,38.33,38.69,38.2,38.51,1952300
2021-08-24,38.68,38.82,38.17,38.68,2992600
2021-08-25,38.72,40.24,38.5,40.13,2893000
2021-08-26,39.98,40.57,39.62,39.74,1691600
2021-08-27,39.77,39.92,39.44,39.66,1460000
2021-08-30,39.79,39.83,39.34,39.39,1266800
2021-08-31,39.42,40.3,39.26,40.19,2311500
2021-09-01,40.28,40.34,39.76,39.94,2481900
2021-09-02,40.07,40.2,39.81,40.19,1236500
2021-09-03,39.88,40.23,39.67,39.98,1318500
2021-09-07,39.88,40.05,39.43,39.49,1676600
2021-09-08,39.4,40.08,39.34,39.87,1091500
2021-09-09,39.81,39.93,39.3,39.36,980200
2021-09-10,39.5,39.5,38.13,38.25,1935500
2021-09-13,38.62,39.0,38.25,38.8,1512000
2021-09-14,39.03,39.2,38.5,38.62,1602800
2021-09-15,38.54,39.17,38.42,38.75,1621500
2021-09-16,38.75,38.8,37.8,37.84,2178700
2021-09-17,37.63,37.72,36.85,37.03,4344100
2021-09-20,36.48,36.9,35.66,36.22,2428300
2021-09-21,36.43,37.01,36.4,36.81,1464100
2021-09-22,37.05,37.49,36.93,37.12,1298600
2021-09-23,37.34,37.85,37.17,37.59,1376600
2021-09-24,37.42,38.06,37.42,37.8,1133000
2021-09-27,37.82,38.37,37.21,37.22,1572100
2021-09-28,37.19,37.38,36.39,36.42,1437700
2021-09-29,36.48,37.0,36.28,36.5,2444900
2021-09-30,36.75,36.75,35.92,35.93,1815000
2021-10-01,36.16,36.16,35.06,35.78,2327700
2021-10-04,35.76,36.18,35.12,35.49,2336300
2021-10-05,35.62,36.34,35.62,35.99,2448200
2021-10-06,35.75,36.04,35.24,36.03,1429000
2021-10-07,36.22,36.96,36.18,36.31,1825500
2021-10-08,36.41,36.76,36.3,36.42,1556100
2021-10-11,36.41,36.79,35.97,35.97,1269700
2021-10-12,36.06,36.4,35.75,36.04,1832700
2021-10-13,36.29,37.23,36.21,36.92,2024500
2021-10-14,37.2,37.31,36.5,36.59,1662500
2021-10-15,36.73,37.07,36.16,36.27,1441400
2021-10-18,36.04,36.18,35.69,35.9,2453400
2021-10-19,36.08,36.13,35.58,35.75,1967200
2021-10-20,36.12,36.79,35.86,36.45,1871200
2021-10-21,36.27,36.55,35.97,36.08,1787800
2021-10-22,36.19,36.53,35.83,36.28,1284600
2021-10-25,36.55,36.93,36.31,36.54,1297000
2021-10-26,36.55,36.55,36.02,36.07,1313500
2021-10-27,36.3,36.56,35.69,35.71,1643200
2021-10-28,35.58,36.44,35.46,35.96,2719400
2021-10-29,35.93,36.01,35.18,35.38,1863300
2021-11-01,35.39,36.28,35.29,35.89,4888000
2021-11-02,35.95,36.11,34.59,35.07,3133800
2021-11-03,34.93,35.61,34.87,35.48,3213700
2021-11-04,32.38,33.23,30.86,31.54,8236000
2021-11-05,31.75,32.48,31.58,32.18,3383400
2021-11-08,32.14,32.18,31.07,31.61,3397100
2021-11-09,31.77,32.07,30.82,30.95,3255300
2021-11-10,30.87,31.41,30.79,31.02,1716700
2021-11-11,30.99,31.41,30.78,31.14,2299600
2021-11-12,31.16,31.77,31.06,31.67,2474200
2021-11-15,31.99,32.6,31.83,32.54,2294900
2021-11-16,32.68,32.78,32.4,32.48,2110100
2021-11-17,32.32,32.67,32.1,32.32,1665600
2021-11-18,32.32,32.5,31.3,31.98,2011700
2021-11-19,31.91,32.46,31.72,32.19,1618400
2021-11-22,32.23,32.7,31.78,32.41,1938800
2021-11-23,32.57,32.88,32.32,32.71,2487000
2021-11-24,32.83,33.36,32.73,33.05,2837600
2021-11-26,32.17,32.56,31.76,32.16,1069800
2021-11-29,32.62,32.77,32.16,32.49,1576700
2021-11-30,32.16,32.31,31.64,31.95,4286400
2021-12-01,32.32,32.87,31.58,31.58,2549300
2021-12-02,31.75,32.73,31.66,32.42,2269300
2021-12-03,32.79,32.87,32.08,32.43,1996500
2021-12-06,32.78,34.04,32.58,33.79,2812100
2021-12-07,33.9,34.75,33.79,34.47,2401900
2021-12-08,34.68,35.05,34.4,34.43,2094900
2021-12-09,34.28,34.7,34.11,34.13,1620500
2021-12-10,34.6,34.79,34.31,34.47,1587800
2021-12-13,34.37,35.87,34.37,35.46,3741600
2021-12-14,35.46,35.95,35.15,35.42,2728900
2021-12-15,35.33,35.78,34.56,35.54,2621600
2021-12-16,35.7,36.14,35.2,35.35,2303000
2021-12-17,35.4,36.14,34.6,35.92,8279700
2021-12-20,35.44,35.79,34.71,35.77,2391800
2021-12-21,36.01,37.16,36.01,36.83,3055300
2021-12-22,36.72,37.38,36.72,37.32,1593000
2021-12-23,37.35,38.06,37.31,37.43,1463700
2021-12-27,37.34,37.76,37.12,37.58,1454200
2021-12-28,37.56,38.13,37.56,37.86,1081800
2021-12-29,38.01,38.12,37.81,38.05,853000
2021-12-30,38.14,38.41,37.92,38.06,954400
2021-12-31,37.96,38.35,37.88,38.21,944500
2022-01-03,38.34,38.46,37.2,38.11,2216800
2022-01-04,38.15,38.41,37.66,37.81,2186000
2022-01-05,37.23,37.44,36.54,36.74,3454700
2022-01-06,36.73,36.83,35.97,36.05,1855100
2022-01-07,36.08,36.25,35.68,35.98,1934600
2022-01-10,35.89,36.11,35.55,35.82,2241000
2022-01-11,35.82,36.48,35.82,36.26,2331100
2022-01-12,36.21,36.8,36.21,36.66,1908700
2022-01-13,36.79,36.99,36.19,36.28,1644900
2022-01-14,36.13,36.28,35.42,36.27,1848100
2022-01-18,35.95,36.16,35.62,35.71,2181800
2022-01-19,35.8,35.98,35.31,35.37,2263400
2022-01-20,35.41,35.55,34.12,34.18,3520600
2022-01-21,34.22,34.86,33.64,34.76,3309000
2022-01-24,34.28,35.38,34.06,35.32,2478600
2022-01-25,34.85,35.56,34.39,35.23,2454900
2022-01-26,35.67,35.76,34.89,35.24,2667700
2022-01-27,35.75,35.82,34.44,34.56,3101600
2022-01-28,34.54,35.46,34.34,35.39,3264400
