Date,Open,High,Low,Close,Volume
2021-07-07,666.87,690.58,657.97,681.39,1115700
2021-07-08,686.13,699.17,682.87,690.58,1623300
2021-07-09,681.39,690.28,670.42,687.02,1481100
2021-07-12,696.5,710.73,692.35,705.1,1632900
2021-07-13,700.95,714.58,696.5,702.43,1511700
2021-07-14,693.54,707.47,685.54,701.54,1116300
2021-07-15,702.14,708.66,697.1,703.91,1401900
2021-07-16,700.06,722.59,697.39,717.55,1490400
2021-07-19,714.29,714.29,688.21,694.73,2109300
2021-07-20,681.68,685.83,665.98,667.16,1614900
2021-07-21,681.69,683.46,664.2,665.98,884700
2021-07-26,687.61,719.03,684.35,710.73,2238000
2021-07-27,711.62,717.84,705.1,708.36,1397100
2021-07-28,693.54,705.4,687.02,692.35,882000
2021-07-29,696.8,698.88,672.2,687.32,1312800
2021-07-30,738.59,763.19,711.62,745.41,7884300
2021-08-02,719.62,729.4,696.8,708.36,3046800
2021-08-03,699.47,721.1,690.58,714.29,1435500
2021-08-04,707.47,708.95,684.35,689.39,1552800
2021-08-05,685.24,702.14,681.98,696.5,1552200
2021-08-06,699.47,710.73,698.28,700.65,1432500
2021-08-10,697.69,702.43,691.17,697.39,1137900
2021-08-11,697.99,703.91,683.46,686.72,894900
2021-08-12,684.95,689.09,673.39,675.46,962400
2021-08-13,671.61,672.2,640.78,643.45,2009700
2021-08-16,633.08,637.23,615.29,630.71,2124600
2021-08-17,635.75,640.19,611.44,613.22,1180500
2021-08-18,613.22,630.11,598.7,628.04,1309500
2021-08-19,615.0,633.08,607.59,620.63,1215300
2021-08-20,622.7,629.82,600.48,603.14,1012500
2021-08-23,602.55,612.63,599.59,610.55,885600
2021-08-24,621.82,635.15,614.11,625.67,829500
2021-08-25,620.63,623.89,602.85,609.07,1186800
2021-08-26,611.44,612.63,603.14,609.66,883500
2021-08-27,609.07,611.74,596.33,598.4,1209600
2021-08-30,607.0,609.07,595.14,601.96,1259100
2021-08-31,615.89,641.08,615.89,638.12,1972500
2021-09-01,649.68,657.68,638.71,646.42,2135400
2021-09-02,646.42,648.19,630.11,633.67,1834800
2021-09-03,633.37,643.45,626.56,640.19,1469400
2021-09-06,655.01,656.49,640.19,649.08,988500
2021-09-07,658.57,659.46,645.23,651.45,919200
2021-09-08,650.86,652.94,643.75,649.97,819000
2021-09-09,642.56,654.12,638.41,650.56,1236000
2021-09-10,665.38,698.88,663.31,697.39,3312900
2021-09-13,695.02,713.4,686.43,708.95,2117400
2021-09-14,711.62,728.22,707.77,728.22,1749900
2021-09-15,719.62,720.22,703.02,714.29,1645500
2021-09-16,716.95,717.25,685.24,698.88,1422600
2021-09-17,692.95,696.21,684.65,689.09,1320900
2021-09-21,663.9,687.02,660.94,677.83,1287900
2021-09-22,673.98,677.24,659.46,663.31,1117200
2021-09-24,684.65,686.13,678.72,682.87,816000
2021-09-27,687.02,693.24,674.28,677.54,1007400
