Date,Open,High,Low,Close,Volume
2021-09-13,118.75,119.18,116.01,117.18,377300
2021-09-14,118.31,118.31,116.29,117.02,616500
2021-09-15,116.3,117.98,116.3,116.64,506100
2021-09-16,116.3,117.53,115.94,116.53,369600
2021-09-17,116.4,116.71,114.13,116.44,876400
2021-09-20,115.69,116.8,114.3,114.68,494700
2021-09-21,115.87,117.34,115.55,116.69,425600
2021-09-22,117.36,118.12,115.95,116.79,374200
2021-09-23,118.29,118.4,115.94,116.66,553200
2021-09-24,116.59,119.92,116.59,118.54,418200
2021-09-27,117.78,118.58,115.59,116.43,345800
2021-09-28,115.59,116.6,114.69,115.58,316200
2021-09-29,115.84,118.1,115.14,117.91,299000
2021-09-30,118.4,119.05,116.17,116.67,569000
2021-10-01,117.18,118.18,115.61,116.27,319200
2021-10-04,116.44,118.19,115.08,116.25,369500
2021-10-05,116.11,118.52,113.83,113.83,685500
2021-10-06,113.5,115.94,112.21,114.63,762500
2021-10-07,116.92,118.69,116.02,117.75,441200
2021-10-08,117.55,119.29,116.69,119.03,398000
2021-10-11,118.41,121.41,117.54,117.89,318200
2021-10-12,117.86,120.14,116.94,117.93,357600
2021-10-13,118.08,118.4,116.3,117.71,247100
2021-10-14,117.87,119.37,117.63,119.24,240800
2021-10-15,119.52,119.62,117.1,118.25,380800
2021-10-18,118.72,119.86,117.92,119.86,313800
2021-10-19,120.57,121.49,118.35,118.57,366000
2021-10-20,118.7,120.0,118.07,119.66,467800
2021-10-21,120.56,120.56,118.39,119.71,389800
2021-10-22,118.83,121.83,118.15,121.83,483300
2021-10-25,122.45,123.86,120.78,121.89,363900
2021-10-26,122.55,124.26,121.54,123.64,368900
2021-10-27,124.01,124.83,122.26,122.59,710400
2021-10-28,122.72,124.17,121.07,123.56,539800
2021-10-29,122.93,126.46,122.1,124.28,749800
2021-11-01,125.42,125.91,123.53,125.91,469500
2021-11-02,126.39,127.63,124.55,127.23,529200
2021-11-03,126.29,127.23,124.7,126.86,480100
2021-11-04,125.63,127.78,123.53,124.83,559500
2021-11-05,124.37,125.62,123.97,125.53,341000
2021-11-08,126.2,127.01,122.76,126.01,449300
2021-11-09,126.43,126.45,123.01,123.6,626100
2021-11-10,123.86,124.45,119.64,120.44,774500
2021-11-11,121.29,122.23,119.08,121.7,495300
2021-11-12,122.29,124.81,122.2,123.36,460300
2021-11-15,124.05,124.6,123.4,123.4,609800
2021-11-16,123.66,126.52,123.4,124.35,459600
2021-11-17,124.34,124.62,121.22,121.97,421600
2021-11-18,121.98,122.88,119.99,121.99,570800
2021-11-19,121.99,123.72,120.93,121.96,649100
2021-11-22,121.79,123.38,119.36,119.51,567400
2021-11-23,119.25,122.54,117.77,121.5,708600
2021-11-24,121.23,124.48,120.82,123.36,774600
2021-11-26,122.92,124.05,121.09,121.4,466100
2021-11-29,123.01,123.85,121.39,122.63,673900
2021-11-30,120.81,123.07,119.82,121.91,2419500
2021-12-01,121.63,123.87,119.9,120.16,690800
2021-12-02,119.91,123.47,119.91,122.7,598100
2021-12-03,122.98,123.17,119.97,122.04,517900
2021-12-06,122.47,124.37,121.39,124.05,538900
2021-12-07,124.8,125.65,121.47,123.83,642100
2021-12-08,123.88,124.94,122.85,124.2,517000
2021-12-09,124.76,125.12,121.19,122.0,534600
2021-12-10,121.97,125.77,121.74,124.85,500700
2021-12-13,125.47,125.47,122.21,123.56,373800
2021-12-14,122.84,123.72,121.43,121.43,524900
2021-12-15,122.09,123.76,120.27,122.78,531600
2021-12-16,123.72,125.0,122.26,124.85,504000
2021-12-17,124.7,124.85,121.12,121.26,844800
2021-12-20,120.86,121.36,117.55,119.1,501300
2021-12-21,121.01,121.01,118.85,119.05,690000
2021-12-22,119.05,122.27,118.53,122.15,543100
2021-12-23,122.79,123.86,121.97,121.97,316100
2021-12-27,121.19,122.72,120.78,122.72,322400
2021-12-28,122.34,124.8,122.34,123.07,251900
2021-12-29,124.04,124.04,121.42,121.97,194500
2021-12-30,121.63,123.15,121.53,122.21,231600
2021-12-31,122.7,123.73,122.34,123.29,198200
2022-01-03,122.81,122.85,119.64,121.46,464600
2022-01-04,119.88,122.16,117.98,118.87,918500
2022-01-05,119.88,119.88,117.25,117.7,472500
2022-01-06,117.29,119.13,116.46,118.64,400000
2022-01-07,118.26,118.53,116.53,117.4,535900
2022-01-10,117.41,117.88,113.97,115.98,675100
2022-01-11,114.9,119.07,114.55,119.07,513300
2022-01-12,119.68,120.08,116.82,117.79,366400
2022-01-13,117.64,117.93,113.8,113.8,510700
2022-01-14,113.21,114.4,110.62,111.72,735000
2022-01-18,110.65,113.59,109.47,112.8,704500
2022-01-19,113.33,114.63,112.77,113.73,510900
2022-01-20,110.81,115.48,109.95,113.79,469700
2022-01-21,114.41,114.71,111.65,111.65,659900
2022-01-24,111.95,111.95,106.93,111.66,789200
2022-01-25,111.25,111.35,108.12,109.31,559500
2022-01-26,109.33,111.44,107.56,108.59,657100
2022-01-27,109.55,111.49,108.49,108.49,422300
2022-01-28,107.89,109.98,106.53,109.98,482000
2022-01-31,109.06,112.07,108.73,112.07,717400
2022-02-01,112.48,112.66,110.88,112.41,430700
2022-02-02,111.9,113.65,111.61,113.46,558800
