Date,Open,High,Low,Close,Volume
2021-07-12,111.9,112.27,110.0,111.26,362500
2021-07-13,111.17,111.17,109.4,109.49,338600
2021-07-14,109.49,110.14,109.05,109.35,327100
2021-07-15,108.59,110.22,108.59,110.22,495300
2021-07-16,110.17,110.82,108.72,109.74,486100
2021-07-19,107.9,109.55,107.53,108.74,526300
2021-07-20,108.02,110.04,107.69,108.74,556900
2021-07-21,108.65,111.47,108.65,111.32,487800
2021-07-22,111.32,111.33,109.19,110.11,347000
2021-07-23,110.75,113.39,110.75,113.1,782500
2021-07-26,113.18,113.88,110.99,111.05,358000
2021-07-27,111.48,111.48,108.76,108.76,503300
2021-07-28,109.56,110.32,108.31,109.9,470700
2021-07-29,109.84,110.48,108.74,109.1,534000
2021-07-30,109.57,112.91,109.11,111.48,876800
2021-08-02,111.97,113.97,111.39,113.55,392600
2021-08-03,112.85,115.64,112.63,115.2,610500
2021-08-04,115.31,117.51,115.17,116.12,675500
2021-08-05,116.84,116.89,112.67,113.86,492400
2021-08-06,113.86,116.19,113.79,115.58,637500
2021-08-09,115.24,116.68,113.87,113.89,617100
2021-08-10,113.83,115.06,112.52,115.06,382100
2021-08-11,115.01,117.58,114.73,117.58,539900
2021-08-12,117.62,120.74,116.07,119.39,957400
2021-08-13,119.33,120.05,117.86,119.5,411700
2021-08-16,119.03,119.2,117.69,118.33,373900
2021-08-17,118.33,119.91,115.33,116.78,566100
2021-08-18,117.03,130.79,114.85,115.39,6564200
2021-08-19,114.66,121.14,113.92,120.08,1434800
2021-08-20,120.09,122.36,119.25,122.1,899100
2021-08-23,122.42,122.72,118.61,118.9,520700
2021-08-24,118.3,119.31,116.97,118.18,450700
2021-08-25,118.9,118.9,117.25,118.19,395100
2021-08-26,117.66,118.45,117.27,117.71,304000
2021-08-27,117.41,118.58,117.28,118.0,275600
2021-08-30,117.75,118.78,116.75,117.15,301100
2021-08-31,118.06,119.4,115.53,119.16,851200
2021-09-01,118.6,120.6,118.1,120.23,560500
2021-09-02,120.8,120.8,117.86,120.73,342600
2021-09-03,120.9,121.23,118.96,119.25,479900
2021-09-07,119.96,120.07,116.55,116.55,429600
2021-09-08,116.95,119.01,115.8,118.04,404600
2021-09-09,118.64,119.04,117.24,117.4,366000
2021-09-10,117.68,120.29,117.67,119.15,466700
2021-09-13,119.08,119.51,116.33,117.5,377300
2021-09-14,118.64,118.64,116.62,117.34,616500
2021-09-15,116.63,118.31,116.63,116.97,506100
2021-09-16,116.63,117.85,116.26,116.85,369600
2021-09-17,116.72,117.03,114.44,116.76,876400
2021-09-20,116.01,117.13,114.61,115.0,494700
2021-09-21,116.19,117.67,115.87,117.01,425600
2021-09-22,117.68,118.45,116.28,117.12,374200
2021-09-23,118.62,118.73,116.26,116.99,553200
2021-09-24,116.91,120.25,116.91,118.86,418200
2021-09-27,118.11,118.91,115.91,116.75,345800
2021-09-28,115.91,116.93,115.01,115.9,316200
2021-09-29,116.16,118.43,115.46,118.24,299000
2021-09-30,118.73,119.38,116.49,116.99,569000
2021-10-01,117.5,118.51,115.93,116.6,319200
2021-10-04,116.77,118.52,115.4,116.57,369500
2021-10-05,116.43,118.85,114.14,114.14,685500
2021-10-06,113.81,116.26,112.52,114.94,762500
2021-10-07,117.24,119.02,116.34,118.08,441200
2021-10-08,117.87,119.62,117.01,119.37,398000
2021-10-11,118.74,121.75,117.86,118.21,318200
2021-10-12,118.18,120.47,117.27,118.26,357600
2021-10-13,118.41,118.73,116.63,118.03,247100
2021-10-14,118.19,119.71,117.96,119.57,240800
2021-10-15,119.85,119.95,117.43,118.58,380800
2021-10-18,119.05,120.2,118.25,120.2,313800
2021-10-19,120.91,121.83,118.68,118.9,366000
2021-10-20,119.03,120.33,118.4,119.99,467800
2021-10-21,120.9,120.9,118.72,120.05,389800
2021-10-22,119.16,122.17,118.48,122.17,483300
2021-10-25,122.79,124.2,121.11,122.23,363900
2021-10-26,122.89,124.61,121.88,123.98,368900
2021-10-27,124.35,125.17,122.6,122.93,710400
2021-10-28,123.06,124.51,121.41,123.9,539800
2021-10-29,123.28,126.81,122.44,124.63,749800
2021-11-01,125.77,126.26,123.87,126.26,469500
2021-11-02,126.74,127.98,124.89,127.58,529200
2021-11-03,126.64,127.58,125.04,127.21,480100
2021-11-04,125.98,128.13,123.87,125.17,559500
2021-11-05,124.71,125.97,124.32,125.88,341000
2021-11-08,126.55,127.37,123.1,126.36,449300
2021-11-09,126.78,126.8,123.35,123.95,626100
2021-11-10,124.2,124.8,119.97,120.77,774500
2021-11-11,121.62,122.57,119.41,122.04,495300
2021-11-12,122.63,125.16,122.54,123.7,460300
2021-11-15,124.39,124.95,123.74,123.74,609800
2021-11-16,124.0,126.87,123.74,124.69,459600
2021-11-17,124.68,124.97,121.56,122.31,421600
2021-11-18,122.32,123.22,120.32,122.33,570800
2021-11-19,122.33,124.06,121.26,122.3,649100
2021-11-22,122.13,123.72,119.69,119.84,567400
2021-11-23,119.58,122.88,118.1,121.84,708600
2021-11-24,121.57,124.83,121.15,123.7,774600
2021-11-26,123.26,124.39,121.42,121.74,466100
2021-11-29,123.35,124.19,121.73,122.97,673900
2021-11-30,121.15,123.41,120.15,122.25,2419500
2021-12-01,121.96,124.21,120.23,120.49,690800
2021-12-02,120.24,123.81,120.24,123.04,598100
2021-12-03,123.32,123.51,120.3,122.38,517900
2021-12-06,122.81,124.71,121.73,124.39,538900
2021-12-07,125.15,126.0,121.8,124.17,642100
2021-12-08,124.22,125.29,123.19,124.54,517000
2021-12-09,125.11,125.47,121.53,122.34,534600
2021-12-10,122.31,126.12,122.08,125.2,500700
2021-12-13,125.82,125.82,122.55,123.91,373800
2021-12-14,123.18,124.06,121.76,121.76,524900
2021-12-15,122.43,124.11,120.61,123.12,531600
2021-12-16,124.07,125.35,122.6,125.2,504000
2021-12-17,125.05,125.2,121.45,121.59,844800
2021-12-20,121.2,121.7,117.88,119.43,501300
2021-12-21,121.35,121.35,119.18,119.39,690000
2021-12-22,119.39,122.61,118.86,122.49,543100
2021-12-23,123.13,124.2,122.31,122.31,316100
2021-12-27,121.53,123.06,121.12,123.06,322400
