Date,Open,High,Low,Close,Volume
2021-09-13,127.66,127.67,123.81,124.71,789800
2021-09-14,125.22,125.48,124.14,124.53,528300
2021-09-15,124.17,126.72,124.04,126.12,610100
2021-09-16,126.13,126.44,124.15,124.9,398300
2021-09-17,124.29,124.97,123.02,123.65,1469700
2021-09-20,121.84,123.26,120.68,123.17,740300
2021-09-21,123.69,123.99,122.01,123.07,637900
2021-09-22,124.14,125.93,123.77,125.16,630800
2021-09-23,126.0,127.9,125.67,127.05,527200
2021-09-24,126.54,127.83,126.47,127.47,433100
2021-09-27,127.33,127.97,126.18,126.23,568000
2021-09-28,125.66,125.69,121.02,121.17,1030900
2021-09-29,121.62,121.93,119.67,120.1,1134000
2021-09-30,120.53,120.96,116.25,116.25,1427500
2021-10-01,115.07,115.5,112.6,114.01,1472000
2021-10-04,113.98,115.01,110.95,112.13,1052200
2021-10-05,112.5,115.51,111.8,115.11,1056800
2021-10-06,114.34,115.05,112.3,114.9,623700
2021-10-07,116.12,116.56,114.71,115.01,701200
2021-10-08,114.58,115.23,113.32,114.17,623700
2021-10-11,113.75,114.12,111.58,111.65,523900
2021-10-12,111.94,112.47,111.22,111.62,560300
2021-10-13,112.36,113.37,111.14,112.73,518300
2021-10-14,113.88,115.99,113.8,115.96,640600
2021-10-15,116.98,117.69,116.56,117.2,913500
2021-10-18,116.25,117.94,115.81,117.57,563800
2021-10-19,118.83,119.05,117.72,117.97,518500
2021-10-20,118.13,119.4,117.51,118.96,581400
2021-10-21,118.99,120.52,118.79,120.37,521400
2021-10-22,120.59,121.99,120.59,121.02,499900
2021-10-25,120.71,122.52,120.31,121.3,478400
2021-10-26,121.82,121.99,120.06,120.12,579500
2021-10-27,120.08,121.74,119.67,120.31,484100
2021-10-28,120.43,123.38,120.4,123.33,483400
2021-10-29,122.96,124.68,122.04,122.74,703500
2021-11-01,123.17,123.94,120.75,121.5,600200
2021-11-02,120.13,123.09,118.51,121.3,1085600
2021-11-03,120.62,121.13,116.71,118.07,830000
2021-11-04,118.8,122.42,118.43,121.94,625800
2021-11-05,122.65,124.13,122.31,123.14,700800
2021-11-08,124.33,126.22,123.64,125.07,577500
2021-11-09,124.85,125.83,124.02,125.49,434200
2021-11-10,125.24,125.55,121.34,124.32,580000
2021-11-11,124.32,124.5,122.36,122.48,511100
2021-11-12,123.21,123.23,121.71,122.69,691400
2021-11-15,122.82,123.63,121.44,121.69,614300
2021-11-16,122.24,123.46,121.87,122.99,710500
2021-11-17,122.74,123.05,121.62,122.34,487800
2021-11-18,122.64,123.51,121.77,122.41,475300
2021-11-19,122.51,122.51,121.19,121.34,696500
2021-11-22,121.95,122.85,120.13,120.2,685700
2021-11-23,119.71,120.11,118.55,119.22,619900
2021-11-24,118.44,118.44,116.9,117.78,1121800
2021-11-26,115.31,116.77,114.43,115.52,969100
2021-11-29,116.57,117.3,115.08,116.61,1294700
2021-11-30,115.82,117.13,112.93,114.08,2259700
2021-12-01,116.0,116.56,111.66,111.72,1132300
2021-12-02,112.29,113.93,111.48,113.35,1609000
2021-12-03,113.36,113.36,108.99,111.24,1797300
2021-12-06,112.34,114.62,112.22,113.69,1059400
2021-12-07,115.29,117.03,115.09,116.96,1098700
2021-12-08,117.34,118.1,116.3,116.94,896200
2021-12-09,116.55,116.84,115.35,115.95,836400
2021-12-10,116.45,116.88,114.59,115.67,998300
2021-12-13,115.75,115.9,114.51,115.01,1671600
