Date,Open,High,Low,Close,Volume
2021-07-12,113.28,114.6,113.02,114.53,642100
2021-07-13,114.62,114.84,113.33,113.71,807200
2021-07-14,113.92,114.73,113.03,113.93,752700
2021-07-15,113.12,114.54,111.9,112.99,842300
2021-07-16,113.73,114.52,111.81,112.38,842100
2021-07-19,111.0,111.31,109.17,110.37,917000
2021-07-20,111.02,114.66,110.87,114.42,1113300
2021-07-21,114.83,115.67,114.56,115.27,602500
2021-07-22,115.49,115.49,114.54,114.87,414500
2021-07-23,115.9,116.32,115.19,116.05,548400
2021-07-26,116.04,116.97,115.74,116.82,710100
2021-07-27,116.26,117.48,115.46,116.7,581300
2021-07-28,116.78,117.08,114.71,115.74,856200
2021-07-29,116.92,118.04,116.48,117.75,478700
2021-07-30,117.62,118.66,117.16,118.49,678200
2021-08-02,119.26,120.36,118.13,118.29,643600
2021-08-03,116.98,121.12,114.88,120.45,1325900
2021-08-04,119.6,120.31,118.56,119.25,954400
2021-08-05,119.93,120.79,119.31,120.06,698200
2021-08-06,120.86,121.49,120.42,121.27,763400
2021-08-09,121.29,121.98,120.39,120.98,516400
2021-08-10,121.13,122.86,120.63,121.83,646500
2021-08-11,122.31,122.7,121.73,122.6,648600
2021-08-12,122.56,123.49,122.19,123.42,826700
2021-08-13,123.8,124.28,123.23,123.84,567900
2021-08-16,123.39,125.19,123.01,125.16,683200
2021-08-17,124.41,124.86,122.89,124.09,615500
2021-08-18,123.43,123.98,122.51,122.65,594700
2021-08-19,121.86,122.92,121.27,122.63,793600
2021-08-20,122.71,123.98,122.29,123.88,484900
2021-08-23,124.8,125.29,124.09,124.47,810200
2021-08-24,124.71,126.22,124.57,126.13,494000
2021-08-25,126.42,127.89,126.04,127.47,495700
2021-08-26,127.25,127.37,125.7,126.69,976600
2021-08-27,127.11,128.6,127.05,127.31,727600
2021-08-30,127.75,129.44,127.52,128.77,564400
2021-08-31,128.59,129.5,128.12,128.61,1088300
2021-09-01,128.56,129.24,127.07,128.83,728200
2021-09-02,129.41,130.94,129.29,130.23,870500
2021-09-03,130.03,130.63,129.2,129.49,588200
2021-09-07,128.9,129.13,127.49,127.98,790000
2021-09-08,128.05,128.08,126.73,127.47,766800
2021-09-09,127.79,127.92,125.71,126.37,1068200
2021-09-10,127.03,128.04,126.32,126.75,660700
