Date,Open,High,Low,Close,Volume
2021-07-07,1875.47,1898.55,1863.93,1881.69,612300
2021-07-08,1887.01,1918.08,1886.12,1911.86,645500
2021-07-09,1872.81,1881.68,1834.64,1871.03,652600
2021-07-12,1926.95,1938.49,1896.77,1919.85,487300
2021-07-13,1948.25,1964.23,1942.04,1948.25,356400
2021-07-14,1953.58,1974.88,1952.69,1956.24,541500
2021-07-15,1970.44,1987.31,1934.05,1936.72,483400
2021-07-16,1928.73,1958.91,1916.3,1924.29,377200
2021-07-19,1904.76,1909.2,1885.24,1893.22,282700
2021-07-20,1869.26,1887.01,1855.06,1879.02,406800
2021-07-21,1908.31,1921.63,1884.35,1887.01,351000
2021-07-26,1904.76,1914.53,1894.11,1910.09,374700
2021-07-27,1914.53,1926.95,1902.1,1912.75,314600
2021-07-28,1891.45,1906.54,1890.56,1895.89,254900
2021-07-29,1886.12,1895.0,1864.82,1872.81,341400
2021-07-30,1862.16,1871.92,1794.7,1825.77,789800
2021-08-02,1870.15,1925.18,1831.09,1921.63,464000
2021-08-03,1878.13,1906.54,1860.38,1880.8,362300
2021-08-04,1890.56,1904.76,1876.36,1890.56,285800
2021-08-05,1846.18,1870.15,1831.09,1862.16,357000
2021-08-06,1864.82,1868.37,1832.87,1838.19,257000
2021-08-10,1844.41,1899.44,1844.41,1866.6,356000
2021-08-11,1880.8,1902.1,1874.58,1894.11,404100
2021-08-12,1886.12,1896.77,1876.36,1885.24,252400
2021-08-13,1898.55,1917.19,1894.11,1900.32,177400
2021-08-16,1895.0,1903.87,1866.6,1879.02,303700
2021-08-17,1880.8,1887.9,1863.05,1873.7,341300
2021-08-18,1879.02,1910.98,1879.02,1888.79,364800
2021-08-19,1864.82,1887.01,1863.93,1871.03,382900
2021-08-20,1864.82,1903.87,1862.16,1892.34,415000
2021-08-23,1919.85,1939.38,1915.41,1918.08,311400
2021-08-24,1889.67,1931.39,1886.12,1918.08,365800
2021-08-25,1905.65,1910.09,1886.12,1888.79,337600
2021-08-26,1886.12,1895.89,1864.82,1892.34,358500
2021-08-27,1871.03,1876.36,1840.86,1847.96,308200
2021-08-30,1855.94,1876.36,1851.51,1874.58,308400
2021-08-31,1869.26,1883.46,1847.07,1866.6,648000
2021-09-01,1867.48,1898.55,1856.83,1897.66,298300
2021-09-02,1889.67,1907.42,1889.67,1901.21,362800
2021-09-03,1911.86,1954.47,1905.65,1945.59,384900
2021-09-06,1943.82,1955.35,1927.84,1929.61,268400
2021-09-07,1951.8,1975.77,1946.48,1952.69,310400
2021-09-08,1970.44,1993.52,1963.34,1974.88,434300
2021-09-09,1974.88,1989.08,1921.63,1927.84,789300
2021-09-10,1928.73,1959.79,1928.73,1956.24,1012600
2021-09-13,1942.04,1966.01,1922.51,1965.12,401800
2021-09-14,1970.44,1991.75,1960.68,1988.2,352200
2021-09-15,1977.54,1989.97,1954.47,1959.79,342300
2021-09-16,1967.78,1996.18,1962.46,1996.18,425700
2021-09-17,2004.17,2010.39,1973.99,1981.09,862800
2021-09-21,1956.24,1962.46,1924.29,1953.58,382500
2021-09-22,1952.69,1952.69,1913.64,1914.53,272800
2021-09-24,1940.27,1943.82,1926.95,1936.72,444100
2021-09-27,1941.15,1946.48,1914.53,1918.96,365900
2021-09-28,1905.65,1916.3,1871.03,1910.97,523600
2021-09-29,1892.15,1893.94,1859.88,1888.57,550900
2021-09-30,1904.7,1931.59,1881.4,1890.36,652600
2021-10-01,1879.6,1892.15,1844.65,1858.99,396900
2021-10-04,1887.67,1893.95,1863.47,1886.77,363300
2021-10-05,1862.57,1885.88,1850.92,1859.88,386200
2021-10-06,1877.81,1909.18,1874.23,1899.32,548200
2021-10-07,1899.32,1905.6,1859.88,1861.68,464700
2021-10-08,1902.01,1910.98,1885.88,1886.77,419600
2021-10-11,1881.4,1900.22,1870.64,1897.53,373200
2021-10-12,1888.57,1893.95,1851.82,1855.4,600300
2021-10-13,1871.54,1909.18,1871.54,1890.36,581900
2021-10-14,1873.33,1908.29,1858.99,1900.22,414300
2021-10-15,1918.15,1926.21,1899.32,1926.21,473700
2021-10-18,1926.21,1927.11,1892.15,1900.22,285300
2021-10-19,1909.18,1928.01,1901.12,1906.49,309700
2021-10-20,1919.04,1936.97,1910.97,1914.56,445200
2021-10-21,1916.35,1932.49,1907.39,1909.18,427100
2021-10-22,1913.66,1922.63,1904.7,1911.87,384600
2021-10-25,1916.35,1932.49,1903.8,1906.49,649900
2021-10-26,1916.35,1916.35,1875.12,1884.98,677000
2021-10-27,1887.67,1893.05,1867.95,1874.23,438900
2021-10-28,1855.4,1874.23,1844.65,1856.3,2185300
2021-10-29,1861.68,1861.68,1815.07,1841.96,611300
2021-11-01,1844.65,1872.43,1823.13,1851.82,814500
2021-11-02,1851.82,1869.74,1839.27,1860.78,655500
2021-11-04,1877.81,1880.5,1847.34,1867.06,463100
2021-11-05,1855.4,1902.01,1855.4,1901.12,486800
2021-11-08,1904.7,1908.29,1881.4,1882.29,398000
2021-11-09,1899.32,1908.29,1858.99,1861.68,478000
