Date,Open,High,Low,Close,Volume
2021-07-07,1741.23,1756.36,1724.41,1731.98,1009100
2021-07-08,1724.41,1730.3,1683.22,1696.67,1306100
2021-07-09,1668.92,1726.09,1665.56,1720.21,1391600
2021-07-12,1748.8,1764.77,1737.87,1757.2,745300
2021-07-13,1767.29,1790.83,1760.57,1773.18,585100
2021-07-14,1767.29,1799.24,1760.57,1770.66,669400
2021-07-15,1744.59,1745.43,1716.85,1717.69,917700
2021-07-16,1709.28,1728.62,1694.99,1710.12,778900
2021-07-19,1681.53,1697.51,1651.27,1659.67,1132000
2021-07-20,1647.06,1665.56,1633.61,1647.06,886100
2021-07-21,1664.72,1702.55,1654.63,1657.99,714900
2021-07-26,1689.1,1693.3,1657.15,1659.67,540200
2021-07-27,1673.13,1708.44,1671.44,1703.39,727200
2021-07-28,1694.15,1713.48,1668.08,1675.65,699900
2021-07-29,1664.72,1677.33,1640.34,1643.7,709500
2021-07-30,1627.72,1631.93,1589.05,1605.02,1056300
2021-08-02,1601.66,1629.41,1599.14,1615.11,912900
2021-08-03,1604.18,1624.36,1592.41,1597.46,772800
2021-08-04,1592.41,1604.18,1573.07,1586.53,1076400
2021-08-05,1560.46,1584.85,1560.46,1574.76,917200
2021-08-06,1575.6,1608.39,1557.1,1573.92,984100
2021-08-10,1601.66,1648.74,1600.82,1631.93,1091700
2021-08-11,1652.95,1706.76,1652.95,1684.9,1157700
2021-08-12,1700.87,1717.69,1668.92,1673.13,813200
2021-08-13,1673.13,1679.85,1626.88,1635.29,1216800
2021-08-16,1628.57,1634.45,1599.98,1607.55,682700
2021-08-17,1598.3,1612.59,1585.69,1589.05,644600
2021-08-18,1568.03,1595.78,1557.1,1581.48,725400
2021-08-19,1568.03,1574.76,1552.06,1553.74,868500
2021-08-20,1547.01,1569.71,1540.29,1559.62,802900
2021-08-23,1569.71,1584.0,1566.35,1567.19,575900
2021-08-24,1575.6,1614.27,1575.6,1606.71,773000
2021-08-25,1600.82,1621.84,1599.98,1607.55,735600
2021-08-26,1615.11,1651.27,1615.11,1625.2,842900
2021-08-27,1609.23,1644.54,1604.18,1626.88,1040500
2021-08-30,1641.18,1681.53,1640.34,1663.04,1212200
2021-08-31,1650.43,1662.2,1629.41,1649.58,1322400
2021-09-01,1648.74,1689.94,1646.22,1682.37,1226100
2021-09-02,1673.13,1694.15,1669.76,1686.58,941900
2021-09-03,1695.83,1735.34,1689.94,1725.25,1046300
2021-09-06,1753.0,1772.34,1743.75,1746.27,1169700
2021-09-07,1746.27,1781.59,1739.55,1767.29,936100
2021-09-08,1764.77,1776.54,1749.64,1764.77,1156200
2021-09-09,1755.52,1784.11,1754.68,1774.02,995900
2021-09-10,1767.29,1781.59,1745.43,1753.0,1886500
2021-09-13,1752.16,1779.06,1738.71,1775.7,1342200
2021-09-14,1795.04,1834.55,1793.36,1832.87,1747700
2021-09-15,1808.49,1814.38,1776.54,1776.54,1249000
2021-09-16,1788.31,1826.15,1779.9,1786.63,1188000
2021-09-17,1786.63,1801.76,1776.54,1787.47,1464200
2021-09-21,1745.43,1773.18,1738.71,1759.73,978100
2021-09-22,1737.87,1753.0,1724.41,1726.94,1021100
2021-09-24,1768.97,1803.44,1764.77,1790.83,1230800
2021-09-27,1798.4,1872.39,1798.4,1841.28,1550800
2021-09-28,1832.87,1853.05,1811.85,1817.74,2019100
2021-09-29,1800.72,1833.91,1786.25,1827.95,1214400
2021-09-30,1835.61,1865.39,1823.7,1848.37,1479200
2021-10-01,1838.16,1863.69,1788.8,1811.78,1264300
2021-10-04,1842.42,1886.67,1828.8,1869.65,1300500
2021-10-05,1851.78,1889.22,1842.42,1875.61,1457600
2021-10-06,1869.65,1881.56,1806.68,1828.8,1168600
2021-10-07,1825.4,1848.37,1810.93,1817.74,719200
2021-10-08,1857.74,1872.2,1843.27,1846.67,874500
2021-10-11,1844.97,1877.31,1835.61,1868.8,598400
2021-10-12,1848.37,1854.33,1816.04,1829.65,566300
2021-10-13,1839.01,1878.16,1831.35,1861.99,679500
2021-10-14,1850.93,1877.31,1829.65,1874.76,580400
2021-10-15,1878.16,1901.99,1873.05,1888.37,751600
2021-10-18,1905.39,1933.47,1887.52,1894.33,795000
2021-10-19,1897.73,1914.75,1874.76,1896.03,566700
2021-10-20,1890.92,1941.13,1887.52,1923.26,849800
2021-10-21,1940.28,1953.05,1901.14,1901.99,755100
2021-10-22,1882.41,1919.86,1868.8,1910.5,614000
2021-10-25,1911.35,1929.22,1906.24,1907.09,679300
2021-10-26,1931.77,1946.24,1919.86,1924.96,897700
2021-10-27,1915.6,1921.56,1884.97,1901.99,773000
2021-10-28,1881.56,1923.26,1873.05,1908.8,847900
2021-10-29,1890.92,1922.41,1882.41,1896.88,700500
2021-11-01,1924.96,1959.86,1915.6,1940.28,1033800
2021-11-02,1940.28,1961.56,1916.45,1924.11,795000
2021-11-04,1958.15,1967.51,1949.64,1955.6,793200
2021-11-05,1955.6,1986.24,1949.64,1975.17,799900
2021-11-08,1995.6,2006.66,1959.0,1959.0,807200
2021-11-09,1953.05,1968.37,1923.26,1926.67,1046600
2021-11-10,1926.67,1941.13,1884.12,1889.22,1030000
2021-11-11,1882.41,1936.03,1879.01,1901.14,1249700
2021-11-12,2005.81,2022.83,1979.43,1980.28,1975600
2021-11-15,1984.53,2004.96,1948.79,1976.88,1234600
2021-11-16,2016.02,2053.47,2016.02,2021.13,1247300
2021-11-17,2016.02,2021.98,1998.15,2000.7,721800
2021-11-18,1986.24,1999.0,1958.15,1977.73,806200
2021-11-19,1956.45,1976.88,1944.54,1947.09,653200
2021-11-22,1940.28,1982.83,1937.73,1976.02,716700
2021-11-24,1991.34,2000.7,1941.13,1950.49,635100
2021-11-25,1940.28,1982.83,1937.73,1972.62,574300
2021-11-26,1950.49,1960.71,1862.84,1870.5,1357700
2021-11-29,1815.19,1835.61,1782.0,1791.36,1303700
2021-11-30,1821.14,1844.97,1770.93,1775.19,1441700
2021-12-01,1763.27,1790.51,1754.76,1776.04,934200
2021-12-02,1740.3,1763.27,1722.43,1723.28,937400
2021-12-03,1758.17,1797.31,1747.11,1797.31,1002400
2021-12-06,1777.74,1816.04,1776.04,1804.12,770800
2021-12-07,1846.67,1884.97,1834.76,1871.35,1336800
2021-12-08,1887.52,1930.07,1885.82,1905.39,1221000
2021-12-09,1912.2,1927.52,1889.22,1897.73,870300
2021-12-10,1893.48,1921.56,1873.05,1873.9,914900
2021-12-13,1889.22,1910.5,1873.9,1876.46,629200
2021-12-14,1857.74,1882.41,1829.65,1843.27,850000
2021-12-15,1831.35,1866.25,1831.35,1847.52,847500
2021-12-16,1875.61,1896.88,1863.69,1873.05,706200
2021-12-17,1841.57,1873.05,1836.46,1844.12,1154500
2021-12-20,1827.95,1841.57,1787.95,1791.36,734100
2021-12-21,1804.97,1850.93,1804.97,1825.4,722000
2021-12-22,1840.72,1849.23,1821.99,1826.25,515800
2021-12-23,1813.48,1832.21,1812.63,1831.35,433700
2021-12-24,1819.44,1839.86,1812.63,1820.29,421600
2021-12-27,1825.4,1837.31,1809.23,1833.06,388700
2021-12-28,1841.57,1857.74,1833.91,1856.03,423800
2021-12-29,1867.95,1884.97,1853.48,1867.95,1538800
2021-12-30,1856.03,1861.99,1838.16,1842.42,519700
2022-01-04,1868.8,1898.58,1836.46,1887.52,700200
2022-01-05,1894.33,1929.22,1890.92,1900.29,757700
2022-01-06,1901.14,1912.2,1855.18,1863.69,841000
2022-01-07,1876.46,1907.09,1861.99,1868.8,697300
2022-01-11,1851.78,1896.88,1850.93,1890.92,515100
2022-01-12,1895.18,1919.01,1892.63,1900.29,807400
2022-01-13,1904.54,1910.5,1875.61,1893.48,596300
2022-01-14,1855.18,1867.1,1818.59,1820.29,1005900
2022-01-17,1826.25,1863.69,1826.25,1836.46,438500
2022-01-18,1842.42,1873.9,1839.01,1839.86,445400
2022-01-19,1831.35,1853.48,1824.55,1832.21,680600
2022-01-20,1821.99,1896.03,1821.99,1879.86,622400
2022-01-21,1848.37,1868.8,1835.61,1867.95,980000
2022-01-24,1868.8,1883.27,1820.29,1844.12,633400
2022-01-25,1844.12,1844.12,1791.36,1811.78,631900
2022-01-26,1813.48,1846.67,1813.48,1830.5,499800
2022-01-27,1830.5,1853.48,1788.8,1798.17,838900
2022-01-28,1821.14,1870.5,1818.59,1863.69,900200
2022-01-31,1863.69,1890.07,1856.88,1876.46,671100
2022-02-01,1840.72,1850.93,1794.76,1807.53,1030700
2022-02-02,1831.35,1881.56,1821.14,1870.5,1033800
2022-02-03,1870.5,1907.09,1859.44,1892.63,1213900
2022-02-04,1822.84,1949.64,1804.97,1935.18,1992100
2022-02-07,1930.92,1936.03,1896.03,1935.18,781700
2022-02-08,1941.98,1963.26,1936.03,1951.35,831200
2022-02-09,1962.41,1975.17,1930.92,1930.92,949500
2022-02-10,1934.33,1970.07,1930.92,1958.15,1067600
2022-02-14,1930.07,1963.26,1929.22,1956.45,857400
2022-02-15,1957.3,1980.28,1934.33,1947.94,536500
2022-02-16,1982.83,1990.49,1954.75,1957.3,866300
2022-02-17,1964.11,1982.83,1951.35,1976.02,762800
2022-02-18,1959.86,2002.41,1959.86,1978.58,1051500
2022-02-21,1959.0,1970.07,1934.33,1952.2,536400
2022-02-22,1933.47,1943.69,1917.31,1940.28,512200
2022-02-24,1935.18,1944.54,1887.52,1907.09,683200
2022-02-25,1913.9,1920.71,1876.46,1890.07,809300
2022-02-28,1916.45,1930.92,1905.39,1919.01,1215300
2022-03-01,1930.07,1967.51,1928.37,1953.05,833600
2022-03-02,1931.77,1937.73,1886.67,1893.48,948300
2022-03-03,1893.48,1923.26,1884.12,1911.35,740200
2022-03-04,1894.33,1899.43,1851.78,1856.88,872800
2022-03-07,1828.8,1846.67,1804.12,1811.78,932900
2022-03-08,1778.59,1800.72,1731.79,1742.0,956100
2022-03-09,1742.0,1756.47,1711.36,1715.62,744400
2022-03-10,1758.17,1804.97,1749.66,1799.02,1062300
2022-03-11,1794.76,1825.4,1770.08,1800.72,1305200
2022-03-14,1815.19,1893.48,1814.33,1833.06,937100
2022-03-15,1829.65,1864.54,1821.99,1835.61,1100000
2022-03-16,1845.82,1870.5,1841.57,1862.84,909500
2022-03-17,1897.73,1900.29,1844.12,1867.95,1012300
2022-03-18,1859.44,1876.46,1850.93,1866.25,1033500
2022-03-22,1890.92,1940.28,1890.07,1932.62,1111300
2022-03-23,1973.47,1993.9,1961.56,1977.73,810700
2022-03-24,1957.3,1964.96,1939.43,1961.56,717900
2022-03-25,1991.34,1991.34,1956.45,1981.98,793400
2022-03-28,1997.3,2001.55,1959.0,1976.88,561100
2022-03-29,1970.92,1970.92,1927.52,1958.15,981600
2022-03-30,1956.43,1971.93,1944.38,1971.93,654900
2022-03-31,1950.41,1979.67,1934.91,1936.63,953500
2022-04-01,1928.89,1948.69,1903.93,1938.36,554000
2022-04-04,1934.91,1947.82,1903.93,1928.89,365600
2022-04-05,1930.61,1953.85,1927.17,1945.24,817200
2022-04-06,1940.94,1962.46,1929.75,1960.74,694400
2022-04-07,1936.64,1959.88,1902.21,1929.75,940300
2022-04-08,1934.05,1948.69,1851.42,1879.83,1136700
2022-04-11,1893.6,1903.07,1871.22,1896.18,647400
2022-04-12,1891.02,1915.98,1876.38,1884.13,581900
2022-04-13,1873.8,1893.6,1835.93,1889.3,711500
2022-04-14,1896.18,1913.4,1879.83,1902.21,413700
2022-04-15,1906.51,1909.09,1878.97,1892.74,306500
2022-04-18,1873.8,1909.09,1870.36,1904.79,331900
2022-04-19,1919.42,1931.47,1896.18,1923.72,497700
2022-04-20,1944.38,1948.69,1922.0,1940.94,394200
2022-04-21,1953.85,1959.01,1942.66,1952.99,436800
2022-04-22,1935.77,1948.69,1924.59,1940.94,559400
2022-04-25,1897.9,1903.93,1878.11,1889.3,716200
2022-04-26,1899.62,1922.0,1884.99,1918.56,658600
2022-04-27,1883.27,1938.36,1874.66,1938.36,817100
2022-04-28,1918.56,1936.63,1900.48,1930.61,806200
2022-05-02,1916.84,1977.95,1898.76,1967.62,745100
2022-05-06,1984.84,2008.94,1970.2,2006.35,996000
2022-05-09,1992.58,1999.47,1960.74,1968.48,599000
2022-05-10,1961.6,1966.76,1915.98,1922.86,755900
2022-05-11,1901.35,1906.51,1871.22,1875.52,742400
2022-05-12,1881.55,1905.65,1859.17,1876.38,766400
2022-05-13,2022.71,2087.26,2008.08,2053.69,1924600
2022-05-16,2061.44,2070.05,1983.98,2013.24,982400
2022-05-17,2014.1,2051.97,2002.05,2045.09,671400
2022-05-18,2061.44,2095.01,2051.97,2095.01,866300
2022-05-19,2016.68,2054.55,2000.33,2042.5,853600
2022-05-20,2053.69,2092.43,2050.25,2088.12,670400
2022-05-23,2111.36,2114.81,2055.42,2066.6,772300
2022-05-24,2100.17,2114.81,2064.02,2067.47,838400
2022-05-25,2069.19,2071.77,2038.2,2050.25,581700
2022-05-26,2083.82,2098.45,2060.58,2061.44,790900
2022-05-27,2093.29,2110.5,2079.52,2108.78,732100
2022-05-30,2131.16,2138.91,2111.36,2119.97,887400
2022-05-31,2132.02,2140.63,2104.48,2104.48,825400
2022-06-01,2112.22,2127.72,2103.62,2110.5,413500
2022-06-02,2113.94,2128.58,2092.43,2112.22,333800
2022-06-03,2129.44,2129.44,2095.87,2109.64,604300
2022-06-06,2104.48,2167.31,2103.62,2163.87,638900
2022-06-07,2177.64,2180.22,2131.16,2131.16,521100
2022-06-08,2117.39,2129.44,2097.59,2114.81,824200
2022-06-09,2119.97,2141.49,2111.36,2131.16,805600
2022-06-10,2119.11,2132.02,2100.17,2103.62,923300
2022-06-13,2067.47,2082.96,2050.25,2064.02,703700
2022-06-14,2026.15,2039.92,1980.53,1996.89,651900
2022-06-15,2011.52,2022.71,1954.71,1954.71,675000
2022-06-16,2014.1,2033.9,1993.44,2000.33,936800
2022-06-17,1936.64,2004.63,1936.64,2004.63,1586200
2022-06-20,2022.71,2027.01,1967.62,1985.7,736100
2022-06-21,2017.54,2089.84,2008.08,2067.47,1163200
2022-06-22,2068.33,2074.35,2036.48,2044.23,817200
2022-06-23,2045.09,2095.87,2040.78,2051.11,651000
2022-06-24,2049.39,2049.39,2011.52,2032.18,803300
2022-06-27,2062.3,2065.74,2009.8,2017.54,538700
2022-06-28,2015.82,2063.16,2008.08,2050.25,636500
2022-06-29,2036.48,2052.83,2021.85,2033.9,654600
2022-06-30,2039.92,2067.47,2021.85,2044.23,896300
2022-07-01,2058.0,2093.29,2038.2,2047.67,655900
2022-07-04,2069.19,2076.93,2014.1,2019.26,613500
2022-07-05,2021.85,2050.25,2006.35,2020.13,495100
2022-07-06,1994.3,2010.66,1938.36,1945.24,729400
2022-07-07,1949.55,1959.01,1906.51,1952.99,1129400
2022-07-08,1952.99,1967.62,1920.28,1921.14,1206300
2022-07-11,1946.96,1990.86,1946.96,1987.42,522500
2022-07-12,1983.97,1983.97,1930.61,1949.55,604400
2022-07-13,1960.74,2005.49,1960.74,1993.44,682000
2022-07-14,1981.39,2002.91,1971.06,1991.72,499900
2022-07-15,1986.56,2008.94,1957.29,1969.34,481100
2022-07-19,1998.61,2001.19,1969.34,1994.3,404300
2022-07-20,2022.71,2043.37,2009.8,2035.62,660300
2022-07-21,2027.01,2039.92,2007.21,2031.32,767900
2022-07-22,2046.81,2046.81,1990.86,2037.34,506700
2022-07-25,2031.32,2068.33,2031.32,2058.86,434800
2022-07-26,2061.44,2088.12,2059.72,2072.63,480100
2022-07-27,2054.55,2065.74,2045.09,2050.25,701200
2022-07-28,2076.07,2076.07,2042.5,2058.0,648700
