Date,Open,High,Low,Close,Volume
2021-07-13,1494.38,1514.5,1494.09,1506.05,3563400
2021-07-14,1494.09,1518.88,1491.47,1510.13,3514200
2021-07-15,1509.84,1515.96,1477.76,1481.55,3037500
2021-07-16,1474.26,1481.85,1462.6,1464.93,3261000
2021-07-19,1449.48,1459.69,1431.11,1440.44,3705600
2021-07-20,1413.61,1448.31,1408.37,1438.11,4431600
2021-07-21,1451.23,1462.02,1438.69,1446.86,2866200
2021-07-26,1472.81,1476.01,1461.43,1467.27,4058100
2021-07-27,1482.72,1507.21,1473.39,1499.92,5093700
2021-07-28,1473.68,1483.6,1465.52,1469.89,4117200
2021-07-29,1471.64,1483.3,1457.64,1467.27,14408700
2021-07-30,1455.31,1463.18,1430.24,1431.98,5220300
2021-08-02,1445.98,1480.68,1436.94,1474.26,3565200
2021-08-03,1435.78,1452.98,1421.78,1427.61,5567700
2021-08-04,1434.32,1445.4,1426.44,1440.73,3313800
2021-08-05,1422.95,1460.56,1420.61,1458.81,2956200
2021-08-06,1452.1,1466.68,1447.73,1455.02,2944200
2021-08-10,1462.02,1467.56,1445.69,1452.98,3539100
2021-08-11,1496.72,1519.17,1463.77,1470.18,6965100
2021-08-12,1475.72,1481.85,1445.98,1448.6,3315600
2021-08-13,1462.31,1477.76,1452.69,1467.27,3512100
2021-08-16,1466.98,1476.89,1457.35,1474.26,3854700
2021-08-17,1469.89,1499.34,1461.14,1494.97,4104900
2021-08-18,1501.67,1509.55,1485.64,1489.72,3235500
2021-08-19,1474.56,1478.93,1455.02,1460.56,4605600
2021-08-20,1458.23,1464.35,1434.03,1436.07,4549200
2021-08-23,1464.93,1491.47,1454.15,1476.31,4609800
2021-08-24,1487.09,1517.71,1484.18,1511.3,3869100
2021-08-25,1510.13,1517.42,1500.51,1508.67,2726100
2021-08-26,1510.42,1520.34,1501.67,1520.34,3983400
2021-08-27,1500.51,1505.46,1471.06,1472.52,4174200
2021-08-30,1475.43,1489.14,1472.52,1485.64,3815100
2021-08-31,1481.55,1494.97,1471.06,1491.18,4553700
2021-09-01,1501.67,1540.16,1500.22,1539.87,4399500
2021-09-02,1528.79,1537.83,1513.63,1534.04,5061600
2021-09-03,1542.5,1547.74,1521.21,1540.16,5408700
2021-09-06,1559.7,1572.24,1557.95,1569.61,4492200
2021-09-07,1583.32,1591.77,1566.11,1567.86,4202100
2021-09-08,1582.74,1583.03,1538.12,1548.04,5648700
2021-09-09,1552.12,1584.48,1549.49,1582.15,5980800
2021-09-10,1591.48,1603.44,1572.24,1587.11,7633200
2021-09-13,1591.19,1626.76,1591.19,1619.18,5145900
2021-09-14,1625.6,1657.38,1625.02,1655.92,5722500
2021-09-15,1636.68,1653.3,1587.11,1587.69,6833100
2021-09-16,1606.65,1627.93,1603.15,1607.23,4856700
2021-09-17,1613.06,1619.77,1596.44,1617.43,5175600
2021-09-21,1592.94,1610.73,1580.69,1599.36,4418700
2021-09-22,1594.11,1594.11,1560.28,1562.91,3492600
2021-09-24,1578.94,1590.61,1569.91,1590.32,6088200
2021-09-27,1589.15,1594.98,1577.78,1581.86,3378600
2021-09-28,1580.99,1599.06,1574.57,1595.27,6028800
2021-09-29,1578.36,1592.07,1570.2,1587.69,4458000
2021-09-30,1591.77,1603.44,1579.53,1580.69,8376300
2021-10-01,1565.82,1566.7,1535.21,1556.78,5372700
2021-10-04,1572.53,1588.86,1561.16,1580.99,6180300
2021-10-05,1609.56,1641.05,1593.82,1623.85,8868900
2021-10-06,1641.34,1650.09,1599.65,1625.89,6636600
2021-10-07,1638.14,1651.84,1617.14,1631.43,5145900
2021-10-08,1632.89,1640.18,1610.73,1614.23,4480500
2021-10-11,1617.14,1636.68,1613.06,1632.3,3918900
