Date,Open,High,Low,Close,Volume
2021-07-07,1589.94,1595.26,1582.84,1592.6,561500
2021-07-08,1611.23,1614.78,1596.15,1597.93,272000
2021-07-09,1581.95,1599.7,1569.53,1597.04,390800
2021-07-12,1623.66,1636.08,1619.22,1628.98,236000
2021-07-13,1645.84,1664.47,1643.17,1658.26,240700
2021-07-14,1656.48,1676.0,1651.16,1668.02,205100
2021-07-15,1672.45,1678.66,1639.63,1644.06,156300
2021-07-16,1630.75,1639.63,1620.11,1620.99,111400
2021-07-19,1598.81,1612.12,1592.6,1605.91,210800
2021-07-20,1586.39,1601.47,1577.52,1595.26,167400
2021-07-21,1613.9,1621.88,1605.02,1606.8,123500
2021-07-26,1638.74,1638.74,1618.33,1618.33,269900
2021-07-27,1631.64,1648.5,1631.64,1644.95,266300
2021-07-28,1624.54,1635.19,1624.54,1634.3,110200
2021-07-29,1633.42,1636.96,1622.77,1624.54,201100
2021-07-30,1599.7,1612.12,1561.55,1569.53,415300
2021-08-02,1603.25,1628.98,1596.15,1625.43,238100
2021-08-03,1614.78,1629.87,1609.46,1614.78,164800
2021-08-04,1618.33,1619.22,1602.36,1608.57,178400
2021-08-05,1605.02,1608.57,1592.6,1594.38,198000
2021-08-06,1594.38,1605.02,1588.17,1594.38,103100
2021-08-10,1605.91,1628.09,1603.25,1611.23,175300
2021-08-11,1623.66,1623.66,1608.57,1610.35,167200
2021-08-12,1615.67,1630.75,1610.35,1620.99,145300
2021-08-13,1625.43,1630.75,1615.67,1619.22,59200
2021-08-16,1615.67,1615.67,1585.5,1588.17,159200
2021-08-17,1598.81,1598.81,1582.84,1587.28,107900
2021-08-18,1597.93,1622.77,1597.04,1605.91,112600
2021-08-19,1598.81,1609.46,1597.04,1602.36,120600
2021-08-20,1597.04,1615.67,1597.04,1608.57,149900
2021-08-23,1620.11,1636.08,1619.22,1629.87,129000
2021-08-24,1622.77,1641.4,1617.44,1637.85,148800
2021-08-25,1635.19,1641.4,1624.54,1624.54,114300
2021-08-26,1625.43,1631.64,1619.22,1627.2,138600
2021-08-27,1632.53,1635.19,1616.56,1617.44,125700
2021-08-30,1626.32,1644.95,1625.43,1644.95,156700
2021-08-31,1630.75,1662.69,1628.09,1652.93,167400
2021-09-01,1650.27,1665.36,1637.85,1656.48,127000
2021-09-02,1653.82,1675.12,1653.82,1671.57,198900
2021-09-03,1676.0,1710.61,1671.57,1705.28,255500
2021-09-06,1728.35,1728.35,1691.97,1698.18,241600
2021-09-07,1712.38,1733.67,1712.38,1726.58,206100
2021-09-08,1731.9,1741.66,1725.69,1731.9,224400
2021-09-09,1730.12,1740.77,1716.82,1722.14,163800
2021-09-10,1715.93,1757.63,1713.27,1756.74,358600
2021-09-13,1752.31,1759.4,1733.67,1758.52,188400
2021-09-14,1754.08,1771.83,1743.43,1771.83,240400
2021-09-15,1744.32,1745.21,1710.61,1723.03,215300
2021-09-16,1730.12,1753.19,1723.91,1745.21,223400
2021-09-17,1756.74,1763.84,1745.21,1762.07,391800
2021-09-21,1731.9,1752.31,1721.25,1739.0,244700
2021-09-22,1729.24,1738.11,1719.48,1723.91,219100
2021-09-24,1730.12,1740.77,1718.59,1739.0,251600
2021-09-27,1733.67,1737.22,1708.83,1715.04,202000
2021-09-28,1715.04,1715.04,1691.97,1707.94,200400
2021-09-29,1686.01,1694.07,1673.47,1694.07,231300
2021-09-30,1693.17,1713.76,1689.59,1690.48,206600
2021-10-01,1677.95,1680.63,1653.77,1658.25,161300
2021-10-04,1679.74,1682.43,1669.89,1677.95,148000
2021-10-05,1657.35,1693.17,1657.35,1681.53,255100
2021-10-06,1694.07,1703.02,1662.73,1683.32,265900
2021-10-07,1687.8,1692.27,1676.16,1676.16,200200
2021-10-08,1705.71,1712.87,1689.59,1693.17,306400
2021-10-11,1682.43,1705.71,1680.63,1705.71,175100
2021-10-12,1697.65,1701.23,1680.63,1688.69,148900
2021-10-13,1701.23,1704.81,1688.69,1695.86,180200
2021-10-14,1690.48,1703.91,1685.11,1699.44,131600
2021-10-15,1705.71,1728.99,1702.12,1725.4,163300
2021-10-18,1732.57,1732.57,1697.65,1712.87,168800
2021-10-19,1720.93,1720.93,1702.12,1704.81,135400
2021-10-20,1709.29,1711.97,1697.65,1701.23,176300
