Date,Open,High,Low,Close,Volume
2021-07-13,1964.11,1971.67,1950.65,1964.95,214600
2021-07-14,1965.79,1994.38,1964.95,1964.95,228100
2021-07-15,1991.01,2001.94,1956.54,1959.9,320000
2021-07-16,1959.06,1974.2,1953.18,1954.02,288600
2021-07-19,1957.38,1965.79,1910.3,1925.43,337200
2021-07-20,1914.5,1922.91,1895.16,1913.66,244800
2021-07-21,1932.16,1939.72,1914.5,1920.39,183700
2021-07-26,1974.2,1978.4,1958.22,1967.47,280300
2021-07-27,1986.81,2000.26,1977.56,1987.65,294600
2021-07-28,1979.24,1991.85,1976.72,1986.81,211200
2021-07-29,1985.97,1996.9,1951.49,1961.58,222600
2021-07-30,1957.38,1957.38,1927.95,1935.52,254900
2021-08-02,1947.29,1988.49,1945.61,1984.29,209500
2021-08-03,1959.06,1965.79,1938.04,1954.86,176800
2021-08-04,1933.84,1948.97,1930.48,1934.68,198800
2021-08-05,1921.23,1954.02,1917.02,1954.02,181600
2021-08-06,1936.36,1948.97,1924.59,1930.47,201900
2021-08-10,1928.79,1967.47,1928.79,1935.52,229800
2021-08-11,1936.36,1964.95,1928.79,1948.13,369400
2021-08-12,1944.77,1944.77,1908.61,1914.5,249100
2021-08-13,1898.52,1912.82,1891.8,1906.93,203400
2021-08-16,1896.84,1896.84,1853.12,1859.01,296500
2021-08-17,1874.98,1890.12,1860.69,1878.35,286900
2021-08-18,1878.35,1881.71,1860.69,1861.53,220500
2021-08-19,1859.85,1864.89,1846.4,1852.28,302800
2021-08-20,1852.28,1870.78,1851.44,1856.48,200300
2021-08-23,1869.1,1913.66,1856.48,1909.46,274700
2021-08-24,1911.98,1935.52,1907.77,1925.43,215600
2021-08-25,1933.84,1964.95,1929.63,1939.72,216100
2021-08-26,1971.67,1992.69,1964.11,1981.76,293100
2021-08-27,1976.72,1977.56,1940.56,1943.93,192600
2021-08-30,1985.13,2006.15,1975.88,2004.47,243300
2021-08-31,1982.6,2017.08,1964.11,1999.42,363800
