Date,Open,High,Low,Close,Volume
2021-07-13,6319.51,6337.41,6221.05,6319.51,61600
2021-07-14,6337.41,6400.07,6292.66,6346.36,48400
2021-07-15,6382.17,6426.92,6283.71,6319.51,58300
2021-07-16,6185.24,6212.1,6140.49,6167.34,98300
2021-07-19,5988.32,6015.17,5925.66,5934.61,82000
2021-07-20,5818.25,5854.05,5728.74,5809.3,99900
2021-07-21,5809.3,5889.86,5782.44,5871.95,76800
2021-07-26,5916.71,6033.07,5907.76,5979.37,64300
2021-07-27,5997.27,6068.88,5845.1,5925.66,78700
2021-07-28,5836.15,5889.86,5773.49,5863.0,77500
2021-07-29,5836.15,5871.95,5755.59,5755.59,33400
2021-07-30,5737.69,5737.69,5639.22,5675.03,58800
2021-08-02,5683.98,5800.34,5683.98,5791.39,44100
2021-08-03,5755.59,5827.2,5755.59,5800.34,39900
2021-08-04,5710.83,5764.54,5701.88,5728.74,42700
2021-08-05,5701.88,5818.25,5701.88,5800.34,57700
2021-08-06,5755.59,5800.35,5755.59,5755.59,30900
2021-08-10,5719.78,5925.66,5666.08,5719.78,136100
2021-08-11,5773.49,5791.39,5612.37,5630.27,111300
2021-08-12,5648.18,5683.98,5585.52,5585.52,47900
2021-08-13,5522.86,5531.81,5487.05,5513.91,53300
2021-08-16,5496.01,5496.01,5397.54,5433.35,50800
2021-08-17,5522.86,5531.81,5442.3,5478.1,55900
2021-08-18,5504.96,5576.57,5496.01,5522.86,52000
2021-08-19,5540.76,5567.62,5469.15,5504.96,76000
2021-08-20,5540.76,5558.66,5451.25,5469.15,62200
2021-08-23,5558.66,5594.47,5540.76,5558.66,71700
2021-08-24,5648.18,5666.08,5603.42,5630.27,53700
2021-08-25,5630.27,5639.22,5585.52,5594.47,38600
2021-08-26,5630.27,5657.13,5585.52,5594.47,39100
2021-08-27,5603.42,5612.37,5558.66,5567.62,33800
2021-08-30,5513.91,5639.22,5504.96,5621.32,38900
2021-08-31,5603.42,5612.37,5567.61,5576.57,26900
2021-09-01,5666.08,5701.88,5621.32,5675.03,68600
2021-09-02,5630.27,5657.13,5594.47,5657.13,44800
2021-09-03,5657.13,5710.83,5648.17,5692.93,52000
2021-09-06,5710.83,5719.78,5683.98,5710.83,27400
2021-09-07,5800.34,5863.0,5773.49,5854.05,61100
2021-09-08,5863.0,5925.66,5836.15,5916.71,49800
2021-09-09,5907.76,5997.27,5898.81,5970.42,31700
2021-09-10,5961.47,6059.93,5952.51,6050.98,55400
2021-09-13,6033.07,6086.78,5979.37,6086.78,33500
2021-09-14,6122.59,6185.24,6104.68,6122.59,58400
2021-09-15,6033.07,6059.93,5970.42,5988.32,43500
2021-09-16,6050.98,6122.59,6006.22,6104.69,78900
2021-09-17,6149.44,6176.29,6068.88,6149.44,52600
2021-09-21,6068.88,6068.88,5979.37,6015.17,39800
2021-09-22,6033.07,6033.07,5871.95,5871.95,60000
2021-09-24,6050.98,6104.68,6015.17,6068.88,52400
2021-09-27,6077.83,6122.59,6033.07,6033.07,42200
2021-09-28,6042.02,6077.83,5970.42,6042.02,61000
2021-09-29,6077.94,6167.71,6059.98,6149.76,95200
2021-09-30,6239.54,6437.05,6239.54,6320.34,143500
2021-10-01,6185.67,6212.6,6051.0,6131.8,101200
2021-10-04,6221.58,6311.36,6185.67,6248.51,60600
2021-10-05,6131.8,6203.62,6086.91,6131.8,57000
2021-10-06,6140.78,6248.51,6140.78,6194.65,52500
2021-10-07,6266.47,6311.36,6203.63,6221.58,43900
2021-10-08,6311.36,6374.2,6284.42,6329.31,67100
2021-10-11,6302.38,6365.22,6302.38,6365.22,41500
2021-10-12,6383.18,6401.14,6284.42,6293.4,39000
2021-10-13,6544.78,6670.47,6463.98,6607.62,130600
2021-10-14,6733.31,6742.29,6616.6,6724.33,86200
2021-10-15,6634.56,6670.47,6553.76,6634.56,60100
2021-10-18,6571.71,6607.62,6428.07,6472.96,74000
2021-10-19,6472.96,6490.91,6437.05,6455.0,44900
2021-10-20,6472.96,6553.76,6446.02,6535.8,45600
2021-10-21,6428.07,6508.87,6428.07,6472.96,21800
2021-10-22,6383.18,6490.91,6365.22,6481.94,22800
2021-10-25,6437.05,6508.87,6419.09,6499.89,25700
2021-10-26,6544.78,6571.71,6490.91,6553.76,31200
2021-10-27,6508.87,6598.65,6508.87,6553.76,26200
2021-10-28,6589.67,6679.45,6544.78,6661.49,43700
2021-10-29,6598.65,6661.49,6490.91,6643.53,65300
2021-11-01,6733.31,6814.11,6688.42,6814.11,45000
2021-11-02,6742.29,6796.16,6670.47,6679.45,48900
2021-11-04,6598.65,6634.56,6499.89,6544.78,98300
2021-11-05,6517.85,6589.67,6490.91,6526.82,49800
2021-11-08,6472.96,6499.89,6410.11,6419.09,34000
2021-11-09,6419.09,6463.98,6203.63,6284.42,96800
2021-11-10,6284.42,6356.25,6104.87,6122.83,77600
2021-11-11,6212.6,6230.56,6006.11,6042.02,70000
2021-11-12,6122.83,6266.47,6113.85,6221.58,63700
2021-11-15,6230.56,6275.45,6158.74,6176.69,38100
2021-11-16,6266.47,6302.38,6239.54,6266.47,47000
2021-11-17,6239.54,6239.54,6104.87,6167.71,33100
2021-11-18,6077.94,6104.87,6015.09,6042.02,42600
2021-11-19,6068.96,6104.87,6033.05,6068.96,27500
