Date,Open,High,Low,Close,Volume
2021-07-07,3086.61,3146.32,3072.83,3127.95,126700
2021-07-08,3127.95,3155.51,3123.36,3123.36,156100
2021-07-09,3077.42,3114.17,3063.64,3109.58,176600
2021-07-12,3169.29,3173.88,3150.92,3169.29,141200
2021-07-13,3187.66,3196.85,3173.88,3192.25,109200
2021-07-14,3173.88,3219.81,3169.29,3210.63,87000
2021-07-15,3229.0,3238.19,3150.92,3155.51,140700
2021-07-16,3132.54,3169.29,3123.36,3132.54,112700
2021-07-19,3123.36,3141.73,3114.17,3118.76,138200
2021-07-20,3104.98,3146.32,3095.8,3137.14,108900
2021-07-21,3132.54,3164.7,3123.36,3164.7,124000
2021-07-26,3210.63,3210.63,3146.32,3164.7,128500
2021-07-27,3173.88,3206.03,3160.1,3192.25,138900
2021-07-28,3160.1,3183.07,3160.1,3178.47,92500
2021-07-29,3169.29,3178.47,3127.95,3137.14,112300
2021-07-30,3137.14,3150.92,3109.58,3127.95,159300
2021-08-02,3169.29,3238.19,3160.1,3238.19,220100
2021-08-03,3251.96,3297.9,3114.17,3118.76,408900
2021-08-04,3114.17,3127.95,3077.42,3086.61,165000
2021-08-05,3059.05,3104.98,3054.46,3104.98,145200
2021-08-06,3077.42,3100.39,3059.05,3077.42,125800
2021-08-10,3082.02,3114.17,3063.64,3072.83,133800
2021-08-11,3072.83,3091.2,3040.68,3059.05,170700
2021-08-12,3063.65,3086.61,3036.09,3077.42,179700
2021-08-13,3077.42,3109.58,3068.24,3077.42,141000
2021-08-16,3077.42,3077.42,3031.49,3031.49,119000
2021-08-17,3072.83,3091.2,3059.05,3082.02,116900
2021-08-18,3082.02,3127.95,3077.42,3077.42,136100
2021-08-19,3054.46,3114.17,3054.46,3104.98,96200
2021-08-20,3114.17,3173.88,3114.17,3150.91,171500
2021-08-23,3196.85,3224.41,3164.69,3192.25,165200
2021-08-24,3164.69,3215.22,3164.69,3206.03,108700
2021-08-25,3196.85,3224.41,3192.25,3219.81,100600
2021-08-26,3215.22,3229.0,3196.85,3229.0,98200
2021-08-27,3229.0,3247.37,3196.85,3201.44,103100
2021-08-30,3219.81,3247.37,3192.25,3247.37,98600
2021-08-31,3233.59,3261.15,3210.63,3242.78,121500
2021-09-01,3219.81,3265.74,3219.81,3256.56,93800
2021-09-02,3247.37,3293.3,3242.78,3293.3,124300
2021-09-03,3311.68,3362.2,3302.49,3339.23,231300
2021-09-06,3353.01,3366.79,3343.83,3353.01,143000
2021-09-07,3375.98,3389.76,3366.79,3375.98,151300
2021-09-08,3385.17,3398.95,3357.61,3375.98,159300
2021-09-09,3380.57,3394.35,3366.79,3389.76,138700
2021-09-10,3389.76,3417.32,3380.57,3417.32,231600
2021-09-13,3412.73,3417.32,3375.98,3417.32,173900
2021-09-14,3412.73,3431.1,3375.98,3426.51,200500
2021-09-15,3380.57,3408.13,3371.39,3385.17,168300
2021-09-16,3408.13,3426.51,3371.39,3417.32,228800
2021-09-17,3426.51,3431.1,3394.35,3408.13,365400
2021-09-21,3389.76,3440.28,3371.39,3421.91,175100
2021-09-22,3362.2,3362.2,3215.22,3224.41,462000
2021-09-24,3288.71,3293.3,3238.19,3274.93,229900
2021-09-27,3279.52,3288.71,3219.81,3219.81,210000
2021-09-28,3219.81,3224.41,3169.29,3183.07,237300
2021-09-29,3139.6,3153.47,3102.61,3153.47,227700
2021-09-30,3171.97,3195.09,3148.85,3153.47,178400
2021-10-01,3134.98,3134.98,3097.99,3097.99,203700
2021-10-04,3130.36,3148.85,3102.61,3116.48,116500
2021-10-05,3102.61,3121.11,3088.74,3102.61,155900
2021-10-06,3144.23,3176.59,3111.86,3158.1,205100
2021-10-07,3176.59,3204.34,3144.23,3144.23,140900
2021-10-08,3162.72,3167.35,3139.6,3153.47,99900
2021-10-11,3153.47,3167.35,3134.98,3167.35,134700
2021-10-12,3130.36,3139.6,3084.12,3093.36,200400
2021-10-13,3093.36,3121.11,3084.12,3107.24,94000
2021-10-14,3097.99,3121.11,3088.74,3111.86,91400
2021-10-15,3121.11,3130.36,3107.24,3130.36,141900
2021-10-18,3116.48,3125.73,3079.49,3093.36,151400
2021-10-19,3084.12,3093.36,3065.62,3079.49,149700
2021-10-20,3088.74,3088.74,3061.0,3065.62,118400
2021-10-21,3070.24,3074.87,3037.88,3042.5,110100
2021-10-22,3024.01,3037.88,3010.14,3033.25,137900
2021-10-25,3010.13,3028.63,2987.02,2991.64,132600
2021-10-26,2991.64,3014.76,2973.14,2996.26,113600
2021-10-27,3028.63,3028.63,2977.77,2991.64,96200
2021-10-28,3000.89,3010.13,2968.52,2991.64,146500
2021-10-29,2968.52,3019.38,2968.52,3019.38,134900
2021-11-01,3056.37,3070.25,3037.88,3065.62,129600
2021-11-02,3051.75,3056.37,3024.01,3028.63,106900
2021-11-04,3061.0,3061.0,3010.13,3042.5,137300
2021-11-05,3010.13,3042.5,3010.13,3028.63,108200
2021-11-08,2913.03,2926.91,2866.79,2876.04,455700
2021-11-09,2876.04,2885.29,2825.18,2825.18,314600
2021-11-10,2834.43,2862.17,2829.8,2848.3,260500
2021-11-11,2829.8,2839.05,2788.19,2788.19,560300
2021-11-12,2788.19,2862.17,2788.19,2848.3,452000
2021-11-15,2894.54,2913.03,2843.68,2862.17,348800
2021-11-16,2848.3,2876.04,2834.43,2852.92,226400
2021-11-17,2871.42,2876.04,2815.93,2820.56,255900
2021-11-18,2774.32,2797.44,2766.92,2792.81,321300
2021-11-19,2774.32,2788.19,2769.69,2774.32,298200
2021-11-22,2753.05,2758.6,2734.55,2756.75,301200
2021-11-24,2737.33,2769.69,2726.23,2728.08,347400
2021-11-25,2718.83,2726.23,2691.09,2693.86,255200
2021-11-26,2681.84,2690.16,2664.27,2680.92,366600
2021-11-29,2641.15,2661.5,2627.28,2643.93,277900
2021-11-30,2635.6,2662.42,2579.19,2579.19,421600
2021-12-01,2595.84,2640.23,2595.84,2626.35,375900
2021-12-02,2607.86,2661.5,2604.16,2638.38,221300
2021-12-03,2647.62,2699.41,2635.6,2693.86,200800
2021-12-06,2701.26,2716.98,2693.86,2694.79,136800
2021-12-07,2736.4,2768.77,2704.96,2765.07,220100
2021-12-08,2698.49,2741.03,2696.64,2719.76,267100
2021-12-09,2709.58,2725.3,2700.34,2717.91,184700
2021-12-10,2720.68,2720.68,2696.64,2708.66,178400
2021-12-13,2669.82,2689.24,2664.27,2676.29,263200
2021-12-14,2722.53,2736.4,2707.73,2730.85,263400
2021-12-15,2709.58,2746.57,2709.58,2729.93,161300
2021-12-16,2762.3,2771.54,2742.88,2756.75,234100
2021-12-17,2771.54,2771.54,2741.95,2744.73,370300
2021-12-20,2709.58,2739.18,2707.73,2726.23,140600
2021-12-21,2743.8,2753.97,2726.23,2729.0,138600
2021-12-22,2732.7,2732.7,2692.94,2700.34,128400
2021-12-23,2718.83,2721.61,2681.84,2686.46,92400
2021-12-24,2683.69,2689.24,2672.59,2677.22,97400
2021-12-27,2679.07,2688.31,2649.47,2652.25,125600
2021-12-28,2655.95,2701.26,2653.17,2701.26,176000
2021-12-29,2704.96,2736.4,2703.11,2711.43,139800
2021-12-30,2695.71,2704.04,2681.84,2682.77,113000
2022-01-04,2672.59,2716.98,2671.67,2713.28,179800
2022-01-05,2721.61,2740.1,2710.51,2729.0,153900
2022-01-06,2711.43,2738.25,2692.94,2701.26,129900
2022-01-07,2695.71,2719.76,2684.61,2696.64,129000
2022-01-11,2697.56,2698.49,2669.82,2695.71,146500
2022-01-12,2706.81,2729.93,2696.64,2718.83,134900
2022-01-13,2718.83,2718.83,2688.31,2693.86,135000
2022-01-14,2695.71,2710.51,2677.22,2706.81,168000
2022-01-17,2700.34,2717.91,2685.54,2693.86,122300
2022-01-18,2724.38,2724.38,2675.37,2677.22,126400
2022-01-19,2658.72,2680.92,2627.28,2636.53,202100
2022-01-20,2626.35,2685.54,2624.5,2654.1,159400
2022-01-21,2653.17,2691.09,2639.3,2684.61,145600
2022-01-24,2700.34,2740.1,2685.54,2733.63,218900
2022-01-25,2718.83,2773.39,2704.96,2767.84,228100
2022-01-26,2766.92,2770.62,2724.38,2730.85,179400
2022-01-27,2728.08,2728.08,2682.77,2712.36,308400
2022-01-28,2728.08,2751.2,2709.58,2724.38,202900
2022-01-31,2729.0,2739.18,2693.86,2722.53,168200
2022-02-01,2701.26,2721.61,2687.39,2704.96,156100
2022-02-02,2710.51,2723.46,2671.67,2701.26,250000
2022-02-03,2681.84,2726.23,2681.84,2720.68,245800
2022-02-04,2698.49,2744.72,2682.77,2723.46,260800
2022-02-07,2698.49,2720.68,2689.24,2701.26,213700
2022-02-08,2718.83,2754.9,2707.73,2745.65,192500
2022-02-09,2745.65,2745.65,2701.26,2716.98,183800
2022-02-10,2709.58,2723.46,2696.64,2716.98,193000
2022-02-14,2709.58,2753.05,2698.49,2746.57,202600
2022-02-15,2765.07,2802.06,2754.9,2802.06,222000
2022-02-16,2825.18,2834.43,2806.68,2806.68,253900
2022-02-17,2806.68,2811.31,2774.32,2797.44,146700
2022-02-18,2788.19,2825.18,2788.19,2811.31,120000
2022-02-21,2802.06,2806.68,2774.32,2788.19,94900
2022-02-22,2773.39,2778.94,2754.9,2778.94,148100
2022-02-24,2736.4,2741.95,2715.13,2737.33,248100
2022-02-25,2708.66,2729.93,2665.19,2679.99,258700
2022-02-28,2679.07,2752.12,2679.07,2752.12,232000
2022-03-01,2754.9,2766.92,2733.63,2742.88,172700
2022-03-02,2727.15,2736.4,2693.86,2699.41,175200
2022-03-03,2709.58,2726.23,2696.64,2710.51,140600
2022-03-04,2722.53,2746.57,2711.43,2727.15,230400
2022-03-07,2723.46,2740.1,2695.71,2729.93,248500
2022-03-08,2726.23,2729.93,2677.22,2681.84,224500
2022-03-09,2682.77,2693.86,2648.55,2655.95,202800
2022-03-10,2700.34,2722.53,2679.99,2715.13,247000
2022-03-11,2695.71,2747.5,2693.86,2729.0,276700
2022-03-14,2744.72,2764.15,2713.28,2742.88,183400
2022-03-15,2766.92,2806.68,2761.37,2797.44,195100
2022-03-16,2797.44,2839.05,2783.57,2811.31,238700
2022-03-17,2834.43,2834.43,2778.94,2806.68,192800
2022-03-18,2806.69,2820.56,2778.94,2792.81,392400
2022-03-22,2829.8,2829.8,2778.94,2778.94,163800
2022-03-23,2783.57,2825.18,2783.57,2820.56,183500
2022-03-24,2820.56,2820.56,2778.94,2802.06,169300
2022-03-25,2811.31,2820.56,2792.81,2811.31,147700
2022-03-28,2820.56,2834.43,2802.06,2811.31,158700
2022-03-29,2815.93,2820.56,2774.32,2815.93,212300
2022-03-30,2823.39,2823.39,2732.07,2749.77,293800
2022-03-31,2730.21,2735.8,2689.21,2696.66,276100
2022-04-01,2668.71,2701.32,2656.59,2698.52,195100
2022-04-04,2702.25,2740.46,2677.09,2736.73,198600
2022-04-05,2746.98,2753.5,2733.93,2744.18,191800
2022-04-06,2738.59,2740.46,2676.16,2679.89,261200
2022-04-07,2641.68,2689.21,2637.96,2688.27,288200
2022-04-08,2677.09,2716.23,2658.46,2700.39,246700
2022-04-11,2709.71,2713.43,2682.68,2706.91,137800
2022-04-12,2697.59,2730.21,2697.59,2711.57,145700
2022-04-13,2705.05,2724.62,2695.73,2723.68,158500
2022-04-14,2717.16,2753.5,2716.23,2735.8,152700
2022-04-15,2747.91,2750.71,2711.57,2724.62,100800
2022-04-18,2702.25,2702.25,2656.59,2679.89,131300
2022-04-19,2698.52,2707.84,2680.82,2699.46,109400
2022-04-20,2720.89,2750.71,2712.5,2744.18,203900
2022-04-21,2754.43,2772.14,2746.98,2754.43,157900
2022-04-22,2723.68,2766.55,2714.37,2754.43,277600
2022-04-25,2722.75,2752.57,2720.89,2746.98,200400
2022-04-26,2748.84,2787.98,2748.84,2771.21,329800
2022-04-27,2741.39,2775.86,2696.66,2704.11,700500
2022-04-28,2734.86,2842.02,2726.48,2832.7,375500
2022-05-02,2800.09,2842.02,2793.57,2818.73,189600
2022-05-06,2818.73,2860.66,2814.07,2851.34,242300
2022-05-09,2846.68,2846.68,2780.52,2781.46,178300
2022-05-10,2781.46,2828.05,2760.96,2795.43,302600
2022-05-11,2763.75,2814.07,2763.75,2790.77,233400
2022-05-12,2722.75,2741.39,2631.43,2664.98,574800
2022-05-13,2677.09,2696.66,2648.21,2677.09,412800
2022-05-16,2693.87,2695.73,2651.0,2651.93,196300
2022-05-17,2651.93,2682.68,2607.21,2610.93,233300
2022-05-18,2610.0,2642.62,2598.82,2634.23,213600
2022-05-19,2609.07,2633.3,2587.64,2620.25,292700
2022-05-20,2615.59,2627.71,2593.23,2599.75,199200
2022-05-23,2643.55,2657.52,2610.0,2628.64,190700
2022-05-24,2623.05,2625.84,2585.78,2592.3,195600
2022-05-25,2610.0,2613.73,2579.25,2589.5,183300
2022-05-26,2584.84,2602.55,2556.89,2561.55,309500
2022-05-27,2552.23,2552.23,2496.32,2503.78,431800
2022-05-30,2506.57,2538.25,2492.59,2535.46,615400
2022-05-31,2541.98,2550.37,2506.57,2506.57,329400
2022-06-01,2522.41,2570.87,2522.41,2555.96,281400
2022-06-02,2543.84,2546.64,2527.07,2529.87,174500
2022-06-03,2529.87,2555.03,2527.07,2540.12,203300
2022-06-06,2527.07,2549.43,2525.21,2539.18,184700
2022-06-07,2543.84,2568.07,2537.32,2555.96,174200
2022-06-08,2572.73,2600.68,2569.93,2577.39,211800
2022-06-09,2573.66,2592.3,2565.28,2565.28,168400
2022-06-10,2549.43,2559.68,2532.66,2534.53,220700
2022-06-13,2523.34,2552.23,2520.55,2545.71,204300
2022-06-14,2533.59,2555.03,2533.59,2541.05,203600
2022-06-15,2543.84,2555.96,2515.89,2518.69,191800
2022-06-16,2528.93,2547.57,2526.14,2541.05,134600
2022-06-17,2558.75,2613.73,2533.59,2601.62,442000
2022-06-20,2620.25,2620.25,2554.09,2563.41,271600
2022-06-21,2543.84,2548.5,2513.09,2531.73,420800
2022-06-22,2534.53,2577.39,2520.55,2568.07,330700
2022-06-23,2577.39,2611.87,2556.89,2604.41,305500
