Date,Open,High,Low,Close,Volume
2021-09-09,29.62,29.64,29.17,29.3,8042800
2021-09-10,29.25,29.51,28.89,28.92,9316200
2021-09-13,29.18,29.22,28.65,28.88,12954000
2021-09-14,28.93,28.93,28.44,28.5,9952200
2021-09-15,28.67,28.98,28.53,28.83,11871400
2021-09-16,28.96,29.03,28.73,28.89,12604100
2021-09-17,28.81,28.97,28.22,28.32,24017600
2021-09-20,27.94,28.03,27.56,27.82,15750200
2021-09-21,28.13,28.35,27.68,27.76,10219100
2021-09-22,27.91,28.18,27.86,27.9,8814700
2021-09-23,27.91,28.42,27.91,28.23,9476400
2021-09-24,28.14,28.68,28.09,28.43,10130900
2021-09-27,28.35,28.8,28.27,28.56,10213800
2021-09-28,28.54,28.65,28.2,28.5,16501300
2021-09-29,28.42,28.61,28.26,28.37,11565900
2021-09-30,28.47,28.55,27.77,27.79,10400800
2021-10-01,27.83,28.56,27.83,28.35,12352200
2021-10-04,28.39,28.82,28.3,28.51,16652400
2021-10-05,28.44,29.59,28.44,29.37,16226100
2021-10-06,29.13,30.46,29.12,30.41,17573800
2021-10-07,30.65,30.7,30.02,30.07,11944500
2021-10-08,30.08,30.65,30.0,30.57,9871500
2021-10-11,30.57,30.83,30.36,30.37,8718300
2021-10-12,30.44,30.44,29.95,30.03,7468700
2021-10-13,30.16,30.57,29.89,30.45,8349400
2021-10-14,30.68,31.25,30.64,31.24,11005500
2021-10-15,31.4,32.17,31.37,31.92,20535100
2021-10-18,31.76,32.09,31.59,31.99,10913400
2021-10-19,32.09,32.17,31.73,31.88,10274300
2021-10-20,31.88,32.29,31.65,32.2,14134700
2021-10-21,33.02,33.54,32.67,32.72,21688800
2021-10-22,32.82,33.32,32.48,33.1,14922200
2021-10-25,33.25,33.7,33.02,33.39,11664500
2021-10-26,33.45,33.64,33.26,33.35,10596600
2021-10-27,33.64,33.9,33.35,33.51,10844100
2021-10-28,33.5,33.92,33.5,33.87,8995100
2021-10-29,33.66,34.06,33.57,33.8,9951300
2021-11-01,33.77,33.82,33.14,33.35,10976100
2021-11-02,33.42,33.48,33.09,33.35,12068100
2021-11-03,33.4,33.44,32.96,33.34,8398700
2021-11-04,33.17,33.41,32.98,33.11,9697100
2021-11-05,33.41,33.58,33.07,33.09,9027800
2021-11-08,33.33,33.42,32.99,33.15,10883300
2021-11-09,33.05,33.27,32.85,33.21,10849700
2021-11-10,33.26,33.45,33.02,33.15,8923500
2021-11-11,33.09,33.17,32.67,32.82,8109800
2021-11-12,32.92,33.2,32.76,32.92,7348200
2021-11-15,32.99,33.13,32.86,32.88,13052300
2021-11-16,33.03,33.23,32.8,32.85,9157700
2021-11-17,32.82,33.29,32.65,33.21,11951500
2021-11-18,33.04,34.04,33.04,33.84,17516300
2021-11-19,33.8,33.93,33.45,33.72,10882500
2021-11-22,33.81,34.13,33.67,33.69,10024100
2021-11-23,33.65,34.17,33.54,34.09,16303200
2021-11-24,33.92,34.13,33.74,33.88,16542400
2021-11-26,33.32,33.45,32.48,33.24,11401700
2021-11-29,33.71,33.95,33.34,33.37,13836400
2021-11-30,33.06,33.49,32.4,32.47,23366300
2021-12-01,33.05,33.37,32.25,32.27,15993900
2021-12-02,32.32,33.48,32.26,33.33,12215100
2021-12-03,33.68,34.19,33.23,33.58,21822900
2021-12-06,33.93,34.69,33.88,34.44,14666600
2021-12-07,34.67,34.99,34.53,34.75,10565700
2021-12-08,34.82,34.94,34.26,34.62,11080700
2021-12-09,34.49,34.71,34.25,34.3,10872800
2021-12-10,34.62,34.65,34.24,34.42,12150700
2021-12-13,34.46,34.59,33.7,33.74,14655200
2021-12-14,33.57,34.01,33.46,33.65,11096900
