Date,Open,High,Low,Close,Volume
2021-07-12,29.77,29.9,29.45,29.66,8437800
2021-07-13,29.51,29.83,29.51,29.62,8716600
2021-07-14,29.73,29.86,29.5,29.57,11147200
2021-07-15,29.39,29.86,29.39,29.72,12351000
2021-07-16,29.68,29.87,29.35,29.44,13642100
2021-07-19,29.09,29.13,28.63,28.8,13505300
2021-07-20,28.86,29.37,28.84,29.14,11295900
2021-07-21,29.19,29.64,29.19,29.5,11236600
2021-07-22,30.63,31.09,30.45,30.53,14926800
2021-07-23,30.27,30.71,30.26,30.66,10395000
2021-07-26,30.65,30.83,30.38,30.73,10950000
2021-07-27,30.58,30.85,30.2,30.26,9081300
2021-07-28,30.14,30.33,29.76,29.82,10612200
2021-07-29,29.98,30.17,29.93,29.99,6283000
2021-07-30,29.93,30.23,29.93,30.2,7802700
2021-08-02,30.32,30.49,29.87,29.99,6722600
2021-08-03,30.1,30.41,29.93,30.3,5371700
2021-08-04,30.14,30.27,29.62,29.83,8050800
2021-08-05,29.92,30.21,29.86,30.04,6037200
2021-08-06,30.09,30.34,30.03,30.18,5975800
2021-08-09,30.16,30.35,30.05,30.27,6174900
2021-08-10,30.42,31.02,30.31,30.79,10382800
2021-08-11,30.85,31.76,30.84,31.75,15003900
2021-08-12,31.77,31.93,31.41,31.89,8369700
2021-08-13,31.93,32.03,31.48,31.65,5625400
2021-08-16,31.58,31.67,31.27,31.65,6928800
2021-08-17,31.62,31.63,31.08,31.53,6734600
2021-08-18,31.46,31.97,31.43,31.55,8526200
2021-08-19,31.47,31.7,31.2,31.39,7632400
2021-08-20,31.53,31.64,31.39,31.52,6301300
2021-08-23,31.57,32.08,31.56,31.65,7973300
2021-08-24,31.76,31.78,31.14,31.18,8914400
2021-08-25,31.22,31.36,31.09,31.27,7536500
2021-08-26,31.27,31.45,30.93,31.1,6249200
2021-08-27,31.13,31.35,31.1,31.26,6921400
2021-08-30,31.19,31.26,30.95,31.02,5398500
2021-08-31,31.02,31.13,30.3,30.48,14636500
2021-09-01,30.53,30.77,30.2,30.49,12680900
2021-09-02,30.57,30.71,30.38,30.53,11128200
2021-09-03,30.39,30.5,29.93,29.99,9727800
2021-09-07,29.87,29.99,29.49,29.53,11166400
2021-09-08,29.47,29.76,29.3,29.7,10216500
2021-09-09,29.7,29.72,29.25,29.38,8042800
2021-09-10,29.33,29.59,28.97,29.0,9316200
2021-09-13,29.26,29.3,28.73,28.95,12954000
2021-09-14,29.01,29.01,28.51,28.58,9952200
2021-09-15,28.75,29.06,28.61,28.91,11871400
2021-09-16,29.04,29.1,28.8,28.96,12604100
2021-09-17,28.89,29.05,28.3,28.4,24017600
2021-09-20,28.02,28.1,27.63,27.9,15750200
2021-09-21,28.21,28.43,27.76,27.84,10219100
2021-09-22,27.99,28.26,27.93,27.98,8814700
2021-09-23,27.99,28.5,27.99,28.31,9476400
2021-09-24,28.21,28.76,28.17,28.51,10130900
2021-09-27,28.43,28.88,28.35,28.64,10213800
2021-09-28,28.62,28.73,28.28,28.58,16501300
2021-09-29,28.5,28.69,28.34,28.45,11565900
2021-09-30,28.55,28.63,27.85,27.87,10400800
2021-10-01,27.91,28.64,27.91,28.43,12352200
2021-10-04,28.47,28.9,28.37,28.59,16652400
2021-10-05,28.51,29.67,28.51,29.45,16226100
2021-10-06,29.21,30.54,29.2,30.49,17573800
2021-10-07,30.74,30.78,30.1,30.15,11944500
2021-10-08,30.16,30.74,30.08,30.65,9871500
2021-10-11,30.65,30.91,30.44,30.45,8718300
2021-10-12,30.52,30.52,30.03,30.11,7468700
2021-10-13,30.24,30.65,29.97,30.53,8349400
2021-10-14,30.76,31.33,30.73,31.33,11005500
2021-10-15,31.48,32.25,31.46,32.01,20535100
2021-10-18,31.85,32.18,31.67,32.08,10913400
2021-10-19,32.18,32.26,31.81,31.96,10274300
2021-10-20,31.97,32.38,31.74,32.29,14134700
2021-10-21,33.11,33.63,32.76,32.81,21688800
2021-10-22,32.91,33.42,32.57,33.19,14922200
2021-10-25,33.34,33.79,33.11,33.48,11664500
2021-10-26,33.54,33.73,33.35,33.44,10596600
2021-10-27,33.73,34.0,33.44,33.6,10844100
2021-10-28,33.59,34.01,33.59,33.96,8995100
2021-10-29,33.75,34.16,33.66,33.89,9951300
2021-11-01,33.86,33.91,33.23,33.44,10976100
2021-11-02,33.51,33.57,33.18,33.44,12068100
2021-11-03,33.49,33.53,33.05,33.43,8398700
2021-11-04,33.26,33.5,33.07,33.2,9697100
2021-11-05,33.5,33.67,33.16,33.18,9027800
2021-11-08,33.42,33.51,33.08,33.24,10883300
2021-11-09,33.14,33.36,32.94,33.3,10849700
2021-11-10,33.35,33.55,33.12,33.24,8923500
2021-11-11,33.18,33.27,32.76,32.91,8109800
2021-11-12,33.01,33.29,32.85,33.01,7348200
2021-11-15,33.08,33.22,32.95,32.97,13052300
2021-11-16,33.12,33.32,32.89,32.94,9157700
2021-11-17,32.91,33.38,32.74,33.3,11951500
2021-11-18,33.13,34.14,33.13,33.93,17516300
2021-11-19,33.89,34.02,33.55,33.81,10882500
2021-11-22,33.9,34.22,33.76,33.78,10024100
2021-11-23,33.74,34.27,33.63,34.18,16303200
2021-11-24,34.01,34.22,33.83,33.97,16542400
2021-11-26,33.42,33.55,32.57,33.33,11401700
2021-11-29,33.8,34.05,33.43,33.47,13836400
2021-11-30,33.15,33.58,32.49,32.56,23366300
2021-12-01,33.14,33.47,32.34,32.36,15993900
2021-12-02,32.4,33.57,32.35,33.42,12215100
2021-12-03,33.78,34.28,33.32,33.67,21822900
2021-12-06,34.02,34.78,33.97,34.54,14666600
2021-12-07,34.76,35.09,34.62,34.85,10565700
2021-12-08,34.91,35.03,34.36,34.71,11080700
2021-12-09,34.58,34.81,34.34,34.4,10872800
2021-12-10,34.71,34.74,34.33,34.52,12150700
2021-12-13,34.56,34.69,33.79,33.83,14655200
2021-12-14,33.66,34.1,33.55,33.75,11096900
2021-12-15,34.09,34.32,33.72,34.26,11198400
2021-12-16,34.17,34.67,34.17,34.36,11190400
2021-12-17,34.27,34.34,33.47,33.56,29587400
2021-12-20,33.07,33.3,32.83,33.17,11861800
2021-12-21,33.46,33.92,33.4,33.78,9657100
2021-12-22,33.78,33.92,33.65,33.9,6111500
2021-12-23,34.1,34.71,33.94,34.56,11146100
2021-12-27,34.63,35.02,34.6,34.94,6070100
2021-12-28,34.91,35.33,34.91,35.16,5302000
2021-12-29,35.16,35.48,35.06,35.31,5866600
2021-12-30,35.15,35.39,34.95,35.06,6479600
2021-12-31,35.01,35.53,34.91,35.33,6413400
2022-01-03,35.19,35.46,34.62,34.84,8722400
2022-01-04,34.87,35.71,34.84,35.35,8151000
2022-01-05,35.43,35.63,35.14,35.18,9791200
2022-01-06,35.21,35.58,35.02,35.43,10031400
2022-01-07,35.31,35.49,35.07,35.24,9770200
2022-01-10,35.31,35.33,34.09,34.33,16150500
2022-01-11,34.34,34.39,33.32,34.1,15075200
2022-01-12,34.23,34.52,34.07,34.42,11545000
2022-01-13,34.46,34.74,34.37,34.52,9293100
2022-01-14,34.23,34.52,34.02,34.24,13695700
2022-01-18,33.87,33.91,32.95,33.12,20629500
2022-01-19,33.19,33.41,32.85,33.12,17662400
2022-01-20,32.81,33.93,32.81,33.11,18196600
2022-01-21,32.93,33.01,31.39,32.04,34378800
2022-01-24,32.36,32.41,31.37,32.28,28994900
2022-01-25,31.61,31.95,31.14,31.68,19911900
2022-01-26,31.9,32.71,31.34,31.61,21782500
2022-01-27,31.85,32.08,31.37,31.53,16043900
2022-01-28,31.51,32.38,31.2,32.35,15047500
2022-01-31,31.84,32.29,31.84,32.15,14354800
2022-02-01,32.17,32.67,32.15,32.62,12299600
2022-02-02,32.62,33.15,32.53,33.08,10085600
2022-02-03,32.76,33.16,32.45,32.52,13095600
2022-02-04,32.02,32.46,31.9,32.23,13627200
2022-02-07,32.34,32.44,31.47,31.61,12304800
2022-02-08,31.74,32.42,31.62,32.05,13581200
2022-02-09,32.14,32.71,32.11,32.64,11173000
2022-02-10,31.95,32.56,31.76,31.93,10937700
2022-02-11,31.87,32.12,31.1,31.35,12043600
2022-02-14,31.4,31.98,31.35,31.87,14018200
2022-02-15,32.18,32.85,32.18,32.46,18212500
2022-02-16,32.58,33.14,32.38,33.04,10911400
2022-02-17,32.88,33.28,32.78,32.98,14982900
2022-02-18,32.93,33.26,32.52,32.56,14074400
2022-02-22,32.73,32.98,32.01,32.17,20566800
2022-02-23,32.29,32.43,31.32,31.38,13017100
2022-02-24,31.16,31.61,30.74,31.57,13506000
