Date,Open,High,Low,Close,Volume
2021-09-07,29.45,29.53,29.08,29.18,4026000
2021-09-08,28.91,28.96,28.38,28.55,4536300
2021-09-09,28.38,28.72,28.15,28.16,3371800
2021-09-10,28.31,28.46,28.01,28.04,2488700
2021-09-13,28.37,28.37,27.83,27.91,2525500
2021-09-14,28.05,28.08,27.45,27.53,2673500
2021-09-15,27.44,28.33,27.44,28.3,3958600
2021-09-16,28.28,28.86,28.21,28.83,4522600
2021-09-17,28.9,29.35,28.83,29.21,7344300
2021-09-20,28.63,28.97,28.44,28.87,5547700
2021-09-21,28.94,29.02,28.46,28.48,3914100
2021-09-22,28.99,29.55,28.71,29.41,4624000
2021-09-23,29.68,30.35,29.68,30.09,5446500
2021-09-24,30.06,30.42,30.0,30.04,4212800
2021-09-27,30.06,30.36,29.93,29.97,3261400
2021-09-28,29.73,29.85,29.45,29.52,3271100
2021-09-29,29.6,29.71,29.29,29.55,2968700
2021-09-30,29.77,29.84,28.72,28.73,3863900
2021-10-01,28.86,29.17,28.51,28.89,3986500
2021-10-04,28.88,29.38,28.88,29.26,3566300
2021-10-05,29.16,29.44,28.91,29.27,4073400
2021-10-06,29.01,29.49,28.69,29.34,3880800
2021-10-07,29.69,29.83,29.42,29.47,3428700
2021-10-08,29.55,29.74,29.46,29.7,2795600
2021-10-11,29.86,30.62,29.82,30.52,3777500
2021-10-12,30.6,31.36,30.57,30.66,4909100
2021-10-13,30.58,30.85,30.3,30.64,3835200
2021-10-14,30.75,31.02,30.55,30.76,3713100
2021-10-15,31.16,31.2,30.46,30.5,3111500
2021-10-18,30.28,30.61,30.19,30.28,2642700
2021-10-19,30.48,30.62,29.96,30.12,3827900
2021-10-20,30.2,30.7,30.19,30.56,3398800
2021-10-21,30.56,30.88,29.94,30.14,3189400
2021-10-22,30.14,30.56,30.03,30.42,4425600
2021-10-25,30.55,30.97,30.4,30.91,4265100
2021-10-26,30.99,31.1,30.05,30.11,3706500
2021-10-27,30.07,30.11,29.21,29.25,3417100
2021-10-28,29.3,29.83,29.28,29.82,3725100
2021-10-29,29.72,30.54,29.1,29.26,5545900
2021-11-01,29.46,30.39,29.41,30.29,4824600
2021-11-02,30.44,30.64,29.56,29.61,4195200
2021-11-03,29.48,31.46,29.38,31.35,7541000
2021-11-04,31.43,31.77,31.11,31.24,3442500
2021-11-05,31.73,31.84,31.23,31.4,2885100
2021-11-08,31.77,31.82,30.8,30.91,2679300
2021-11-09,30.85,31.03,30.64,30.76,1932400
2021-11-10,30.67,30.87,29.13,30.22,2701200
2021-11-11,30.22,30.27,29.94,30.15,2799100
2021-11-12,30.19,30.41,30.07,30.25,1921700
2021-11-15,30.32,30.79,30.01,30.64,4492600
2021-11-16,30.69,31.59,30.56,31.42,5596100
2021-11-17,31.26,31.64,30.92,31.55,4610100
2021-11-18,31.67,31.78,30.91,31.08,2917300
2021-11-19,31.11,31.62,30.96,31.16,3152500
2021-11-22,31.56,32.2,31.46,31.82,3663700
2021-11-23,31.95,32.08,31.36,31.57,2310800
2021-11-24,31.59,31.99,31.43,31.93,2177200
2021-11-26,31.22,31.68,31.04,31.47,2211200
2021-11-29,31.78,32.07,31.17,31.74,3107000
2021-11-30,31.31,31.86,30.81,30.81,7484100
2021-12-01,31.4,31.92,30.82,30.83,3408500
2021-12-02,31.05,31.82,31.04,31.69,3606900
2021-12-03,31.84,32.22,31.23,31.54,2740000
2021-12-06,31.89,32.06,31.48,31.65,3338200
2021-12-07,31.94,32.54,31.77,32.38,3166200
2021-12-08,32.4,32.63,32.16,32.49,2448300
2021-12-09,32.42,32.87,32.2,32.71,3034800
2021-12-10,32.87,33.08,32.69,32.93,3357300
2021-12-13,32.82,33.18,32.54,32.96,2895900
2021-12-14,33.02,33.02,31.92,32.0,5294700
2021-12-15,32.19,32.63,31.9,32.48,4276200
2021-12-16,32.66,33.09,32.44,32.61,3006200
2021-12-17,32.65,33.19,32.48,32.62,8959900
2021-12-20,32.17,32.25,31.19,31.38,5040800
2021-12-21,31.68,32.07,31.29,31.65,4244900
2021-12-22,31.61,32.12,31.58,31.95,2244700
2021-12-23,31.96,32.13,31.64,31.8,2298100
2021-12-27,31.98,32.64,31.82,32.63,2282600
2021-12-28,32.57,32.89,32.41,32.8,1783300
2021-12-29,32.84,33.56,32.77,33.47,2193800
2021-12-30,33.47,33.88,33.42,33.71,2131800
2021-12-31,33.63,34.01,33.54,33.89,1882700
2022-01-03,34.11,34.27,33.29,33.38,3831100
2022-01-04,33.7,34.06,33.53,33.81,3089700
2022-01-05,33.81,34.23,32.94,32.97,3737600
2022-01-06,33.24,33.58,32.97,33.24,3315200
2022-01-07,33.19,33.69,33.05,33.19,3309900
2022-01-10,32.98,33.19,32.58,33.04,3137400
2022-01-11,33.14,33.56,32.82,33.52,3960000
2022-01-12,33.52,34.17,33.44,33.78,3371600
2022-01-13,33.95,34.4,33.91,34.28,3151900
2022-01-14,34.05,34.22,33.32,33.72,2977600
2022-01-18,33.44,33.47,32.08,32.32,4261800
2022-01-19,32.53,32.79,32.23,32.24,3046100
2022-01-20,32.3,32.56,31.45,31.51,3041300
2022-01-21,31.6,31.8,31.24,31.28,3763000
2022-01-24,30.86,31.99,30.55,31.97,5037300
2022-01-25,31.49,31.89,30.96,31.66,4768900
2022-01-26,31.89,32.4,31.24,31.33,3729100
2022-01-27,31.47,32.23,31.02,31.18,5786000
2022-01-28,30.75,32.63,30.7,32.63,4792600
2022-01-31,32.46,33.31,32.32,33.27,4484400
2022-02-01,33.42,33.56,32.72,33.43,4026100
2022-02-02,33.61,34.25,33.42,34.12,4618500
2022-02-03,33.84,34.26,33.52,34.0,3698900
2022-02-04,33.82,34.16,33.31,33.32,3244100
2022-02-07,33.59,34.04,33.22,33.72,3062000
2022-02-08,33.74,34.54,33.62,34.39,3893200
2022-02-09,34.59,35.42,34.59,35.03,4036600
2022-02-10,34.65,35.15,34.23,34.41,3797500
2022-02-11,34.96,34.98,33.98,34.2,4442600
2022-02-14,34.23,34.31,33.55,33.66,4047400
2022-02-15,33.88,34.64,33.87,34.42,4829400
2022-02-16,34.44,34.57,34.21,34.44,5075400
2022-02-17,34.02,34.37,33.25,33.39,5113700
2022-02-18,33.36,33.88,33.12,33.4,4299000
2022-02-22,33.35,33.52,32.42,32.8,5509800
2022-02-23,33.12,33.13,31.61,31.78,5515800
2022-02-24,31.25,32.62,31.08,32.59,5911100
2022-02-25,32.65,33.44,32.35,33.41,4572500
2022-02-28,33.68,33.68,32.6,33.14,6973500
2022-03-01,33.15,33.52,32.58,32.92,4277300
2022-03-02,33.15,33.81,33.04,33.66,4062300
2022-03-03,33.98,34.08,33.41,33.54,3412500
2022-03-04,33.1,33.71,33.03,33.65,3546900
