Date,Open,High,Low,Close,Volume
2021-07-12,28.95,29.15,28.79,28.92,2522700
2021-07-13,28.8,28.96,27.98,28.08,4209100
2021-07-14,27.97,28.27,27.8,28.15,5126500
2021-07-15,28.25,28.43,27.92,28.1,3671200
2021-07-16,28.1,28.25,27.54,27.6,4637700
2021-07-19,26.81,27.1,26.49,26.73,5627500
2021-07-20,26.83,27.4,26.5,27.3,4337800
2021-07-21,27.5,27.81,27.46,27.65,3807500
2021-07-22,27.58,27.74,27.1,27.72,3486500
2021-07-23,27.9,28.13,27.64,28.06,2945000
2021-07-26,28.06,28.26,27.8,28.12,2687900
2021-07-27,28.4,28.4,28.01,28.27,3337500
2021-07-28,28.37,28.41,27.84,27.88,3890000
2021-07-29,28.05,28.51,28.05,28.26,4149700
2021-07-30,27.68,28.21,27.15,27.37,6043000
2021-08-02,27.37,28.06,27.36,27.76,4163100
2021-08-03,27.91,28.05,27.6,28.02,3059200
2021-08-04,28.01,28.09,27.59,27.62,3075000
2021-08-05,27.83,28.07,27.58,27.97,3359000
2021-08-06,28.1,28.26,27.9,28.03,2971700
2021-08-09,28.03,28.1,27.67,27.69,3832700
2021-08-10,27.69,28.41,27.55,28.08,2905400
2021-08-11,28.2,28.73,27.99,28.66,3051000
2021-08-12,28.75,29.09,28.22,28.41,2644900
2021-08-13,28.46,28.5,28.16,28.25,2444500
2021-08-16,27.99,28.24,27.77,28.14,2268200
2021-08-17,27.8,27.81,27.27,27.49,2333300
2021-08-18,27.5,28.01,27.32,27.42,2603900
2021-08-19,27.05,27.61,27.0,27.51,3637200
2021-08-20,27.4,27.84,27.33,27.71,2093600
2021-08-23,27.97,28.06,27.67,28.01,2260300
2021-08-24,28.13,28.4,27.99,28.28,2572700
2021-08-25,28.36,28.74,28.12,28.61,2633100
2021-08-26,28.68,28.75,28.39,28.56,2572600
2021-08-27,28.6,29.29,28.49,29.17,2843900
2021-08-30,29.23,29.49,29.01,29.43,2977000
2021-08-31,29.39,29.45,28.96,29.21,4344000
2021-09-01,29.57,29.65,29.22,29.47,3817900
2021-09-02,29.63,29.83,29.42,29.82,3076200
2021-09-03,29.68,29.92,29.4,29.87,3476000
2021-09-07,29.72,29.8,29.34,29.45,4026000
2021-09-08,29.17,29.22,28.64,28.81,4536300
2021-09-09,28.64,28.99,28.41,28.42,3371800
2021-09-10,28.57,28.72,28.27,28.29,2488700
2021-09-13,28.63,28.63,28.09,28.16,2525500
2021-09-14,28.31,28.34,27.71,27.79,2673500
2021-09-15,27.69,28.59,27.69,28.56,3958600
2021-09-16,28.54,29.12,28.47,29.09,4522600
2021-09-17,29.17,29.62,29.1,29.48,7344300
2021-09-20,28.9,29.24,28.7,29.13,5547700
2021-09-21,29.21,29.29,28.72,28.74,3914100
2021-09-22,29.25,29.83,28.97,29.68,4624000
2021-09-23,29.96,30.62,29.96,30.37,5446500
2021-09-24,30.34,30.7,30.27,30.31,4212800
2021-09-27,30.34,30.64,30.21,30.24,3261400
2021-09-28,30.0,30.13,29.72,29.79,3271100
2021-09-29,29.87,29.98,29.56,29.82,2968700
2021-09-30,30.05,30.11,28.99,28.99,3863900
2021-10-01,29.12,29.43,28.77,29.16,3986500
2021-10-04,29.15,29.65,29.15,29.53,3566300
2021-10-05,29.43,29.71,29.17,29.54,4073400
2021-10-06,29.27,29.76,28.96,29.61,3880800
2021-10-07,29.96,30.1,29.69,29.74,3428700
2021-10-08,29.83,30.02,29.74,29.98,2795600
2021-10-11,30.13,30.9,30.09,30.8,3777500
2021-10-12,30.88,31.65,30.85,30.94,4909100
2021-10-13,30.86,31.13,30.58,30.92,3835200
2021-10-14,31.03,31.31,30.84,31.04,3713100
2021-10-15,31.45,31.49,30.74,30.79,3111500
2021-10-18,30.56,30.89,30.46,30.56,2642700
2021-10-19,30.76,30.9,30.24,30.4,3827900
2021-10-20,30.48,30.98,30.47,30.84,3398800
2021-10-21,30.84,31.17,30.22,30.41,3189400
2021-10-22,30.41,30.84,30.31,30.7,4425600
2021-10-25,30.83,31.26,30.68,31.19,4265100
2021-10-26,31.27,31.39,30.33,30.39,3706500
2021-10-27,30.35,30.39,29.48,29.52,3417100
2021-10-28,29.57,30.11,29.55,30.09,3725100
2021-10-29,29.99,30.82,29.36,29.53,5545900
2021-11-01,29.73,30.67,29.68,30.57,4824600
