Date,Open,High,Low,Close,Volume
2021-09-07,364.1,367.4,362.89,363.49,1557000
2021-09-08,362.52,364.08,358.51,358.78,1646200
2021-09-09,358.49,362.22,357.46,358.41,2424600
2021-09-10,361.44,363.02,357.15,357.43,1956000
2021-09-13,360.92,362.65,357.72,362.55,1802800
2021-09-14,363.48,369.42,356.81,357.62,3263200
2021-09-15,352.58,357.55,350.99,356.08,3199800
2021-09-16,358.36,359.65,349.82,351.41,2882900
2021-09-17,351.09,353.61,344.46,346.79,3843700
2021-09-20,334.7,337.4,329.99,334.98,3834500
2021-09-21,337.39,337.96,331.39,332.95,2377300
2021-09-22,337.34,344.86,336.38,341.48,2991300
2021-09-23,345.84,348.81,343.88,347.14,2518000
2021-09-24,345.91,347.7,344.25,346.25,1789700
2021-09-27,351.32,355.24,350.08,354.18,2788500
2021-09-28,354.75,358.08,344.07,345.05,2609000
2021-09-29,346.09,347.61,340.44,340.97,1955000
2021-09-30,343.72,343.74,333.64,334.89,2665700
2021-10-01,336.14,339.04,332.96,336.63,2382300
2021-10-04,336.82,342.72,330.27,331.45,2895600
2021-10-05,334.95,343.92,332.65,341.78,2508100
2021-10-06,338.74,345.09,335.45,343.76,2111800
2021-10-07,348.07,352.45,345.28,346.04,2348000
2021-10-08,346.23,349.31,343.88,347.98,1446700
2021-10-11,348.06,351.65,341.08,341.28,1787400
2021-10-12,342.14,344.24,337.54,342.42,2088200
2021-10-13,343.72,344.06,335.42,342.22,2391600
2021-10-14,347.26,348.73,338.58,346.56,3380900
2021-10-15,356.4,360.79,351.11,359.73,6451400
2021-10-18,361.45,368.47,361.08,366.48,3832300
2021-10-19,367.8,368.39,362.94,365.12,2568300
2021-10-20,364.1,367.05,359.84,361.34,2453400
2021-10-21,360.38,365.57,358.44,361.07,2162100
2021-10-22,363.2,367.96,362.41,367.04,2411000
2021-10-25,368.71,371.62,366.11,367.42,1824700
2021-10-26,368.85,371.9,366.54,369.95,1843300
2021-10-27,369.01,370.35,363.7,364.09,2067200
2021-10-28,364.98,367.57,362.38,367.48,1444700
2021-10-29,366.77,368.49,364.26,366.18,2061700
2021-11-01,369.47,370.94,366.09,369.15,1820800
2021-11-02,367.73,377.53,365.68,375.48,3000800
2021-11-03,374.83,375.61,365.48,370.21,3542400
2021-11-04,367.33,368.52,357.04,361.5,3802300
2021-11-05,364.45,367.15,359.75,360.62,2105600
2021-11-08,363.11,366.44,361.4,361.74,1728400
2021-11-09,359.76,361.07,354.4,359.09,2246900
2021-11-10,356.42,359.27,351.91,353.57,2243900
2021-11-11,354.48,357.68,353.03,356.42,1252400
2021-11-12,357.01,358.87,353.64,358.7,1360100
2021-11-15,359.67,360.85,357.81,358.61,1436500
2021-11-16,357.81,359.52,353.47,357.09,1311000
2021-11-17,355.99,356.7,346.79,346.87,2927000
2021-11-18,347.53,348.96,341.67,346.71,1847400
2021-11-19,338.74,345.7,337.55,343.18,2610400
2021-11-22,348.29,356.56,345.65,350.95,3058700
2021-11-23,354.57,360.52,352.15,359.97,2402300
2021-11-24,358.78,360.98,352.85,353.63,2186300
2021-11-26,340.6,347.01,339.04,344.95,2687900
2021-11-29,349.04,351.14,338.8,342.43,2883400
2021-11-30,339.76,342.68,334.21,337.51,4570400
2021-12-01,341.81,347.46,335.03,335.28,2476000
2021-12-02,336.63,346.51,334.87,345.12,3343700
2021-12-03,347.21,347.21,337.55,340.84,2807500
2021-12-06,346.13,350.52,341.52,346.69,1990200
2021-12-07,350.5,357.78,350.04,356.32,2441000
2021-12-08,357.32,357.74,351.89,353.83,1635200
2021-12-09,352.39,356.39,349.99,353.1,2111500
2021-12-10,354.44,355.21,346.12,348.26,1893800
2021-12-13,348.38,348.38,340.78,342.54,2313300
2021-12-14,341.58,349.54,341.31,346.26,2788500
2021-12-15,346.87,348.56,338.94,347.24,2802300
2021-12-16,351.88,356.08,348.92,353.88,3578200
2021-12-17,346.61,350.58,338.97,340.01,7058600
2021-12-20,334.42,334.52,326.52,330.94,3735600
2021-12-21,335.23,340.27,333.74,338.7,2942800
2021-12-22,338.78,341.98,337.76,340.48,1487900
2021-12-23,341.79,345.19,341.59,342.9,1624000
2021-12-27,344.63,346.52,342.86,345.57,1430400
2021-12-28,346.36,348.5,343.97,345.19,1528200
2021-12-29,345.51,346.83,342.35,343.93,1327800
2021-12-30,345.31,347.12,343.04,343.33,1160100
2021-12-31,342.86,344.64,339.16,340.68,1601300
2022-01-03,346.43,355.6,344.95,352.06,3334300
2022-01-04,358.21,365.38,357.27,362.88,3916400
2022-01-05,364.95,367.5,354.34,355.0,3469600
2022-01-06,357.11,357.29,344.14,353.49,2960900
2022-01-07,354.15,356.71,351.35,354.0,2360700
