Date,Open,High,Low,Close,Volume
2021-07-12,328.06,340.19,325.42,337.09,4135900
2021-07-13,337.59,341.37,329.57,333.09,6466800
2021-07-14,335.54,338.21,329.02,331.69,3295700
2021-07-15,328.89,335.54,328.29,330.76,2183900
2021-07-16,332.15,332.15,322.32,323.18,2583300
2021-07-19,313.61,314.67,309.18,314.25,4394600
2021-07-20,312.08,325.4,311.43,323.15,2937900
2021-07-21,326.05,332.13,325.95,330.89,2398800
2021-07-22,329.82,331.06,326.41,330.19,1887100
2021-07-23,331.85,334.87,329.01,331.38,1706900
2021-07-26,330.6,333.71,330.54,333.01,1559100
2021-07-27,330.0,332.34,327.1,332.08,1791800
2021-07-28,332.93,334.38,329.86,331.53,1668900
2021-07-29,334.02,336.21,332.05,334.48,1296600
2021-07-30,333.61,336.6,330.5,332.11,1474900
2021-08-02,333.25,342.79,332.88,335.04,2383200
2021-08-03,336.87,337.81,329.36,336.97,1494600
2021-08-04,335.3,338.99,332.89,334.75,1460500
2021-08-05,336.78,340.46,336.6,340.46,1583800
2021-08-06,344.51,353.35,344.3,352.5,3655800
2021-08-09,351.34,358.44,348.68,354.26,3319100
2021-08-10,354.47,363.78,353.92,361.43,3152300
2021-08-11,362.16,367.37,360.62,366.67,3000500
2021-08-12,367.1,370.86,363.72,367.65,2312800
2021-08-13,368.54,369.33,361.61,363.91,1980000
2021-08-16,362.33,362.33,356.27,361.76,1590700
2021-08-17,357.77,361.76,354.54,358.77,2077400
2021-08-18,356.67,359.78,353.12,353.3,2187800
2021-08-19,349.58,352.35,346.31,348.67,2241500
2021-08-20,346.83,351.22,346.39,350.71,1612100
2021-08-23,356.04,358.0,353.48,355.65,1857600
2021-08-24,357.55,362.92,356.76,361.95,1958400
2021-08-25,363.14,369.14,362.28,365.99,1845300
2021-08-26,368.43,372.73,364.25,365.36,2076500
2021-08-27,365.69,371.95,365.44,371.81,2174500
2021-08-30,372.04,372.76,365.63,366.41,2089400
2021-08-31,366.87,369.32,363.88,368.11,1958100
2021-09-01,367.8,370.43,365.26,368.25,1680400
2021-09-02,369.54,371.74,367.34,368.99,1830400
2021-09-03,368.55,369.55,365.52,366.15,1373600
2021-09-07,365.88,369.2,364.67,365.27,1557000
2021-09-08,364.29,365.86,360.27,360.54,1646200
2021-09-09,360.24,363.99,359.21,360.16,2424600
2021-09-10,363.21,364.8,358.9,359.18,1956000
2021-09-13,362.68,364.43,359.47,364.33,1802800
2021-09-14,365.26,371.23,358.56,359.37,3263200
2021-09-15,354.31,359.3,352.71,357.82,3199800
2021-09-16,360.11,361.41,351.54,353.13,2882900
2021-09-17,352.81,355.34,346.14,348.48,3843700
2021-09-20,336.34,339.05,331.61,336.62,3834500
2021-09-21,339.04,339.62,333.01,334.58,2377300
2021-09-22,338.99,346.55,338.02,343.15,2991300
2021-09-23,347.53,350.51,345.56,348.84,2518000
2021-09-24,347.6,349.4,345.94,347.94,1789700
2021-09-27,353.04,356.98,351.8,355.92,2788500
2021-09-28,356.49,359.83,345.75,346.74,2609000
2021-09-29,347.79,349.31,342.11,342.64,1955000
2021-09-30,345.4,345.42,335.27,336.53,2665700
2021-10-01,337.78,340.7,334.59,338.28,2382300
2021-10-04,338.47,344.4,331.89,333.07,2895600
2021-10-05,336.59,345.6,334.28,343.45,2508100
2021-10-06,340.4,346.78,337.09,345.45,2111800
2021-10-07,349.77,354.17,346.97,347.74,2348000
2021-10-08,347.92,351.02,345.56,349.69,1446700
2021-10-11,349.77,353.37,342.75,342.95,1787400
2021-10-12,343.82,345.93,339.19,344.1,2088200
2021-10-13,345.4,345.74,337.06,343.9,2391600
2021-10-14,348.96,350.44,340.24,348.25,3380900
2021-10-15,358.14,362.56,352.83,361.49,6451400
2021-10-18,363.22,370.28,362.85,368.27,3832300
2021-10-19,369.6,370.2,364.71,366.91,2568300
2021-10-20,365.88,368.84,361.61,363.11,2453400
2021-10-21,362.14,367.36,360.2,362.84,2162100
2021-10-22,364.98,369.76,364.19,368.83,2411000
2021-10-25,370.52,373.44,367.9,369.22,1824700
2021-10-26,370.66,373.72,368.34,371.76,1843300
2021-10-27,370.82,372.16,365.48,365.87,2067200
2021-10-28,366.77,369.37,364.15,369.28,1444700
2021-10-29,368.57,370.29,366.04,367.97,2061700
2021-11-01,371.28,372.76,367.88,370.95,1820800
2021-11-02,369.53,379.37,367.47,377.32,3000800
2021-11-03,376.67,377.45,367.27,372.02,3542400
2021-11-04,369.13,370.32,358.78,363.27,3802300
2021-11-05,366.24,368.95,361.52,362.39,2105600
2021-11-08,364.89,368.24,363.17,363.51,1728400
2021-11-09,361.53,362.83,356.14,360.85,2246900
2021-11-10,358.16,361.03,353.64,355.3,2243900
2021-11-11,356.21,359.43,354.76,358.17,1252400
2021-11-12,358.76,360.63,355.37,360.46,1360100
2021-11-15,361.43,362.62,359.57,360.37,1436500
2021-11-16,359.57,361.29,355.2,358.84,1311000
2021-11-17,357.73,358.45,348.49,348.56,2927000
2021-11-18,349.23,350.67,343.34,348.4,1847400
2021-11-19,340.4,347.4,339.21,344.86,2610400
2021-11-22,350.0,358.3,347.34,352.67,3058700
2021-11-23,356.31,362.28,353.87,361.73,2402300
2021-11-24,360.54,362.75,354.57,355.37,2186300
2021-11-26,342.27,348.71,340.7,346.64,2687900
2021-11-29,350.75,352.86,340.46,344.1,2883400
2021-11-30,341.42,344.36,335.84,339.16,4570400
2021-12-01,343.49,349.16,336.68,336.92,2476000
2021-12-02,338.28,348.2,336.51,346.82,3343700
2021-12-03,348.91,348.91,339.2,342.51,2807500
2021-12-06,347.83,352.24,343.19,348.39,1990200
2021-12-07,352.22,359.53,351.76,358.06,2441000
2021-12-08,359.07,359.5,353.62,355.57,1635200
2021-12-09,354.12,358.14,351.7,354.82,2111500
2021-12-10,356.18,356.95,347.82,349.97,1893800
2021-12-13,350.08,350.08,342.45,344.22,2313300
2021-12-14,343.25,351.25,342.98,347.96,2788500
2021-12-15,348.57,350.27,340.6,348.94,2802300
2021-12-16,353.61,357.82,350.63,355.61,3578200
2021-12-17,348.31,352.3,340.63,341.68,7058600
2021-12-20,336.06,336.16,328.12,332.56,3735600
2021-12-21,336.87,341.94,335.38,340.35,2942800
2021-12-22,340.44,343.66,339.41,342.15,1487900
2021-12-23,343.46,346.88,343.26,344.58,1624000
2021-12-27,346.32,348.22,344.54,347.26,1430400
2021-12-28,348.06,350.21,345.65,346.88,1528200
2021-12-29,347.2,348.53,344.02,345.62,1327800
2021-12-30,347.0,348.82,344.72,345.01,1160100
2021-12-31,344.54,346.33,340.82,342.35,1601300
2022-01-03,348.12,357.34,346.64,353.79,3334300
2022-01-04,359.96,367.17,359.02,364.66,3916400
2022-01-05,366.74,369.3,356.08,356.74,3469600
2022-01-06,358.86,359.04,345.82,355.22,2960900
2022-01-07,355.88,358.46,353.07,355.74,2360700
2022-01-10,359.15,361.88,352.79,357.22,3009400
2022-01-11,358.19,360.95,354.66,360.7,1748800
2022-01-12,360.87,361.65,347.73,349.29,4158000
2022-01-13,352.64,355.16,348.79,349.73,2497800
2022-01-14,341.97,344.0,335.59,340.91,4685300
2022-01-18,322.2,323.57,310.74,317.16,13123500
2022-01-19,320.68,321.91,309.99,310.82,7426100
2022-01-20,312.24,319.65,309.77,311.52,4599900
2022-01-21,309.23,312.32,304.92,307.77,4904100
2022-01-24,301.87,307.91,291.95,307.3,6569800
2022-01-25,302.36,306.89,296.14,305.66,3959300
2022-01-26,310.18,313.65,302.85,306.67,3745900
2022-01-27,309.35,312.12,302.23,305.19,2573400
2022-01-28,302.24,310.67,298.41,310.54,3714600
2022-01-31,308.39,317.88,307.35,317.41,3312400
2022-02-01,318.71,326.23,316.84,325.8,3303700
2022-02-02,325.3,329.8,320.23,324.91,2742400
2022-02-03,324.69,327.32,320.52,321.17,2372900
2022-02-04,324.11,331.97,323.08,328.97,3762300
2022-02-07,327.08,332.43,325.17,329.46,2635600
2022-02-08,332.08,333.49,327.76,331.21,3422300
2022-02-09,333.8,336.74,331.92,335.17,2250400
2022-02-10,332.65,337.74,330.07,331.63,2406200
2022-02-11,329.82,335.5,322.86,324.91,3142100
2022-02-14,324.91,326.01,319.65,322.38,2585600
2022-02-15,325.83,327.44,323.39,325.7,1846400
2022-02-16,323.38,324.87,319.06,322.21,2165300
2022-02-17,321.08,323.03,311.29,312.38,3102400
2022-02-18,309.26,313.22,307.29,309.68,2910900
2022-02-22,306.47,312.33,305.34,308.09,2590800
2022-02-23,311.05,312.56,304.11,305.34,2217300
2022-02-24,294.04,305.17,292.59,304.44,4564000
2022-02-25,304.44,313.85,304.44,313.33,2980500
2022-02-28,304.49,307.71,302.08,305.43,4245700
2022-03-01,303.72,304.41,294.38,295.44,5631500
2022-03-02,298.5,304.26,294.72,302.81,3469900
2022-03-03,305.05,307.41,297.18,300.14,2393700
2022-03-04,294.36,297.66,291.66,296.77,3293100
2022-03-07,294.2,295.07,288.83,289.76,3689900
2022-03-08,290.31,297.57,286.76,289.29,3596400
2022-03-09,298.57,303.79,297.09,300.29,3202100
2022-03-10,294.93,298.72,292.35,296.97,2232600
2022-03-11,301.0,303.01,294.1,294.36,2613500
2022-03-14,296.35,298.52,290.67,292.54,2342200
2022-03-15,294.42,298.77,292.42,296.31,2140700
2022-03-16,301.63,307.26,300.9,306.75,3468500
2022-03-17,303.7,309.31,301.47,309.01,2403500
2022-03-18,305.05,312.16,303.63,310.91,5861900
2022-03-21,310.8,311.74,303.5,305.16,3401200
2022-03-22,308.04,311.68,306.17,308.77,2840200
2022-03-23,306.06,306.81,301.68,302.11,2196800
2022-03-24,302.86,303.81,300.93,302.67,1944100
