Date,Open,High,Low,Close,Volume
2021-07-07,1551.29,1568.81,1550.87,1563.8,4043000
2021-07-08,1550.46,1553.38,1531.69,1532.11,6017900
2021-07-09,1513.76,1557.13,1509.59,1551.71,5740900
2021-07-12,1584.65,1587.99,1568.81,1576.73,4222000
2021-07-13,1591.33,1613.43,1582.57,1612.59,4626100
2021-07-14,1595.91,1620.1,1589.66,1610.51,3579600
2021-07-15,1603.84,1608.01,1587.15,1590.49,2748200
2021-07-16,1583.82,1594.66,1578.81,1584.65,2389200
2021-07-19,1577.98,1582.98,1563.38,1573.81,2993100
2021-07-20,1552.96,1566.72,1551.29,1553.79,3494000
2021-07-21,1580.07,1589.24,1567.56,1571.73,3037000
2021-07-26,1605.09,1608.84,1592.99,1595.91,3124400
2021-07-27,1601.33,1610.92,1594.66,1608.84,2298400
2021-07-28,1597.16,1618.01,1594.66,1601.33,3748100
2021-07-29,1602.58,1610.51,1597.58,1606.75,2830400
2021-07-30,1603.42,1606.34,1591.74,1594.66,3015200
2021-08-02,1615.09,1642.62,1610.92,1642.62,3520500
2021-08-03,1624.69,1638.03,1606.75,1621.77,3455500
2021-08-04,1653.46,1658.88,1638.86,1643.03,3486600
2021-08-05,1643.03,1672.23,1640.53,1672.23,4698900
2021-08-06,1665.97,1684.74,1661.38,1673.89,3206700
2021-08-10,1685.15,1699.75,1669.31,1673.06,3830900
2021-08-11,1688.07,1716.43,1687.24,1715.18,4178900
2021-08-12,1721.02,1743.12,1718.1,1733.94,3480300
2021-08-13,1734.78,1746.45,1731.02,1741.87,3640800
2021-08-16,1713.93,1721.43,1689.74,1695.58,3010700
2021-08-17,1684.74,1691.83,1663.47,1665.14,3529700
2021-08-18,1669.31,1700.58,1669.31,1690.99,3482100
2021-08-19,1649.71,1670.14,1643.87,1645.95,4972500
2021-08-20,1642.62,1651.79,1637.2,1640.95,3926400
2021-08-23,1659.72,1686.4,1658.88,1675.98,3014800
2021-08-24,1680.15,1706.0,1677.65,1703.92,3388700
2021-08-25,1718.1,1726.85,1701.83,1705.17,2301400
2021-08-26,1714.76,1722.68,1706.84,1711.84,2875600
2021-08-27,1700.17,1709.76,1689.74,1689.74,2562500
2021-08-30,1709.34,1726.02,1708.51,1720.6,3079900
2021-08-31,1704.34,1721.85,1700.58,1711.01,4537700
2021-09-01,1714.76,1751.46,1714.34,1750.62,4205700
2021-09-02,1755.63,1766.47,1749.37,1749.37,3288900
2021-09-03,1750.62,1776.9,1749.37,1767.72,3552200
2021-09-06,1793.16,1811.51,1790.24,1799.0,3715100
2021-09-07,1764.8,1792.74,1759.8,1788.16,4357700
2021-09-08,1787.32,1801.5,1775.23,1801.08,4155400
2021-09-09,1767.72,1783.15,1762.3,1767.72,4697600
2021-09-10,1767.72,1801.5,1767.72,1801.5,4629200
2021-09-13,1792.74,1808.59,1787.32,1808.59,3081500
2021-09-14,1816.1,1851.54,1815.68,1846.95,4332500
2021-09-15,1821.52,1828.61,1805.67,1812.76,3907100
2021-09-16,1827.77,1831.94,1801.08,1810.26,3464300
2021-09-17,1806.09,1811.51,1773.56,1806.09,8075700
2021-09-21,1751.46,1779.4,1750.21,1766.89,4730700
2021-09-22,1760.63,1763.55,1738.95,1740.62,4136800
2021-09-24,1782.32,1786.49,1756.88,1768.14,5977600
2021-09-27,1798.16,1834.44,1794.83,1819.01,6593600
2021-09-28,1816.1,1834.86,1797.75,1831.11,6595900
2021-09-29,1814.55,1838.75,1802.66,1821.34,5923400
2021-09-30,1821.34,1827.29,1786.11,1791.62,5068400
2021-10-01,1760.21,1786.11,1744.07,1752.99,4880400
2021-10-04,1778.89,1794.17,1772.94,1786.53,4633300
2021-10-05,1782.71,1816.25,1780.59,1806.06,4570000
2021-10-06,1793.32,1817.52,1754.26,1775.07,4651800
2021-10-07,1767.85,1802.24,1755.54,1796.29,3275300
2021-10-08,1821.34,1822.62,1796.29,1796.29,3058300
2021-10-11,1809.03,1835.78,1802.66,1835.78,3144300
2021-10-12,1835.35,1836.2,1819.65,1828.14,2280000
2021-10-13,1837.48,1851.91,1830.68,1830.68,2838900
2021-10-14,1825.59,1833.66,1809.03,1826.01,2549800
2021-10-15,1851.06,1866.77,1846.82,1866.77,3802200
2021-10-18,1868.04,1873.99,1847.67,1855.73,2241500
2021-10-19,1863.8,1868.47,1847.67,1857.86,1784500
2021-10-20,1862.95,1876.11,1860.4,1860.83,2289200
2021-10-21,1857.01,1861.25,1831.96,1831.96,2751900
2021-10-22,1812.43,1833.23,1809.46,1823.89,2298300
2021-10-25,1823.89,1843.42,1821.77,1825.59,1863100
2021-10-26,1846.82,1915.59,1837.9,1904.98,6018600
2021-10-27,1907.95,1914.75,1887.57,1913.05,4747100
2021-10-28,1895.64,1908.8,1878.66,1896.91,4138300
2021-10-29,1901.16,1920.69,1890.55,1914.75,4087600
2021-11-01,1932.58,1976.73,1924.51,1973.76,4641600
2021-11-02,1978.85,2011.12,1963.57,1965.27,4817600
2021-11-04,1965.27,1972.49,1913.9,1949.98,5771500
2021-11-05,1936.4,1941.07,1886.72,1916.87,5679900
2021-11-08,1946.16,1947.86,1895.22,1913.05,3594800
2021-11-09,1955.5,1972.06,1922.39,1922.39,3763400
2021-11-10,1921.54,1958.9,1920.69,1930.88,3176000
2021-11-11,1943.61,1981.82,1942.34,1967.81,3409900
2021-11-12,1993.71,2023.01,1989.89,2005.18,4005200
2021-11-15,2005.6,2018.76,1978.43,1983.1,3331100
2021-11-16,1998.38,2016.64,1989.47,1992.44,2496600
2021-11-17,1983.1,1994.99,1971.21,1978.0,2892500
2021-11-18,1961.45,1988.19,1955.93,1980.55,2412200
2021-11-19,1970.79,1993.71,1969.09,1989.47,2826400
2021-11-22,1989.47,2003.9,1976.31,2000.93,2053100
2021-11-24,2010.27,2048.06,2006.02,2006.02,5057000
2021-11-25,2022.58,2049.75,2022.58,2041.26,3624100
2021-11-26,2029.38,2037.02,1993.71,2000.51,3987700
2021-11-29,1944.46,1985.65,1941.07,1941.07,4695000
2021-11-30,1960.17,1979.28,1905.83,1906.25,7834000
2021-12-01,1903.71,1926.63,1889.7,1917.72,3315500
2021-12-02,1882.48,1898.61,1857.01,1879.93,5302100
2021-12-03,1888.85,1947.01,1886.72,1942.34,3285300
2021-12-06,1942.77,1950.41,1903.28,1916.44,3142200
2021-12-07,1930.88,1963.14,1918.14,1955.5,3688800
2021-12-08,1967.81,1972.91,1930.03,1931.3,3557900
2021-12-09,1913.47,1935.97,1904.13,1916.02,3486600
2021-12-10,1916.02,1943.19,1905.83,1909.65,2819800
2021-12-13,1932.15,1969.09,1924.51,1938.1,4072100
2021-12-14,1936.4,1952.96,1920.69,1927.06,2257200
2021-12-15,1914.75,1968.66,1914.75,1958.9,2967600
2021-12-16,1986.07,1997.96,1952.11,1958.9,3382200
2021-12-17,1946.16,1958.47,1936.82,1948.29,4442400
2021-12-20,1932.15,1948.71,1900.73,1901.58,3717800
2021-12-21,1934.27,1934.27,1907.95,1917.72,3172400
2021-12-22,1911.77,1934.27,1896.91,1934.27,3560100
2021-12-23,1948.71,1955.08,1933.0,1952.53,2196500
2021-12-24,1949.98,1954.23,1927.91,1931.3,1540900
2021-12-27,1940.22,1956.35,1937.25,1947.01,1935600
2021-12-28,1957.2,1990.32,1953.38,1980.13,3454800
2021-12-29,1999.23,2011.54,1973.33,1982.67,1975300
2021-12-30,1966.97,2003.9,1960.6,1993.29,3386700
2022-01-04,2020.88,2035.74,2000.08,2031.92,3133100
2022-01-05,2039.56,2092.63,2037.44,2087.54,5227200
2022-01-06,2090.51,2109.62,2068.01,2076.93,4049400
2022-01-07,2076.08,2104.52,2062.49,2079.05,3325700
2022-01-11,2067.59,2096.03,2064.19,2093.48,4506100
2022-01-12,2112.59,2149.52,2103.25,2135.09,5274100
2022-01-13,2127.02,2173.72,2121.08,2170.75,4064700
2022-01-14,2169.48,2182.22,2136.36,2169.48,5204800
2022-01-17,2183.91,2207.26,2166.93,2173.3,3536100
2022-01-18,2190.71,2217.88,2155.04,2180.94,4674100
2022-01-19,2138.49,2166.93,2113.44,2118.96,4818700
2022-01-20,2080.75,2132.54,2070.13,2104.95,4231200
2022-01-21,2084.14,2112.59,2059.94,2106.64,3469700
2022-01-24,2075.65,2106.22,2063.76,2099.43,3136000
2022-01-25,2075.65,2075.65,2003.05,2012.39,6220500
2022-01-26,2019.61,2028.53,1989.04,1993.29,6441400
2022-01-27,2016.21,2028.1,1940.64,1952.11,6395200
2022-01-28,1970.79,1992.86,1957.2,1982.67,6231400
2022-01-31,1983.52,2005.6,1967.81,2000.08,4239300
2022-02-01,2030.22,2039.56,1994.56,2002.63,3635700
2022-02-02,2013.24,2049.75,2009.85,2048.06,4867100
2022-02-03,2046.36,2054.0,2033.2,2051.45,3608800
2022-02-04,2058.67,2095.18,2056.12,2084.57,4001300
2022-02-07,2087.54,2100.7,2056.55,2098.58,3799800
2022-02-08,2080.32,2090.94,2043.39,2067.16,6562800
2022-02-09,2088.81,2122.78,2077.35,2084.57,6517900
2022-02-10,2084.99,2092.63,2044.66,2074.8,5053400
2022-02-14,2037.44,2045.51,2001.35,2012.39,4907200
2022-02-15,2012.82,2033.62,1999.66,2006.87,3781100
2022-02-16,2048.48,2051.45,2014.94,2018.34,2961700
2022-02-17,2009.85,2039.56,2003.9,2017.49,3370100
2022-02-18,1995.84,2018.76,1980.13,2013.24,3852300
2022-02-21,1989.47,2020.04,1970.36,2010.7,2711800
2022-02-22,1977.58,1991.17,1958.9,1963.57,3283000
2022-02-24,1952.96,1964.84,1892.67,1905.83,5602600
2022-02-25,1881.21,1895.64,1872.71,1888.85,8024500
2022-02-28,1873.14,1943.62,1873.14,1938.52,5727100
2022-03-01,1965.27,1991.17,1939.37,1941.49,4266800
2022-03-02,1983.95,1986.92,1910.92,1936.4,9899800
2022-03-03,1955.5,1980.13,1947.01,1967.81,4688900
2022-03-04,1954.65,1964.84,1893.52,1894.79,6510400
2022-03-07,1852.34,1854.46,1796.72,1819.22,7757200
2022-03-08,1757.66,1776.76,1682.09,1686.33,14009500
2022-03-09,1707.14,1754.69,1706.71,1728.37,11381600
2022-03-10,1824.74,1864.65,1812.85,1858.28,9902700
2022-03-11,1861.68,1871.44,1840.87,1858.7,5200500
2022-03-14,1854.46,1904.13,1854.46,1890.97,4437800
2022-03-15,1893.52,1909.65,1872.71,1903.28,3961000
2022-03-16,1923.66,1949.56,1917.72,1942.77,4036100
2022-03-17,1969.94,1983.52,1949.13,1973.76,5553500
2022-03-18,1955.93,1987.34,1953.38,1980.98,7410800
2022-03-22,2016.21,2066.74,2016.21,2066.74,7310600
2022-03-23,2092.63,2108.77,2064.19,2099.0,5512400
2022-03-24,2068.86,2102.82,2052.3,2099.43,4791800
2022-03-25,2068.43,2081.6,2049.33,2068.86,6818300
2022-03-28,2101.97,2121.08,2082.02,2111.74,4983400
2022-03-29,2126.17,2143.16,2104.52,2143.16,7009200
2022-03-30,2167.47,2175.68,2147.57,2165.73,6969100
2022-03-31,2145.41,2150.16,2113.4,2117.29,6487700
2022-04-01,2106.48,2175.25,2097.83,2148.87,25837700
2022-04-04,2126.37,2135.02,2077.06,2080.52,7586800
2022-04-05,2084.85,2096.53,2052.41,2064.52,6835400
2022-04-06,2067.55,2092.64,2039.87,2044.62,5599800
2022-04-07,1989.69,2016.08,1972.82,1990.99,6663700
2022-04-08,1988.83,2019.1,1958.98,1969.79,5044500
2022-04-11,1981.04,1995.75,1955.52,1994.02,4497700
2022-04-12,2007.42,2018.24,1988.39,2001.8,3781100
2022-04-13,2000.07,2000.94,1955.09,1988.39,5111500
2022-04-14,1995.75,2023.86,1984.93,2022.13,3125100
2022-04-15,1997.48,2026.46,1990.56,2023.0,2218800
2022-04-18,2006.99,2024.29,1994.88,2020.83,2067400
2022-04-19,2051.54,2053.27,2023.0,2044.19,3006300
2022-04-20,2056.73,2078.79,2039.43,2076.2,3420200
2022-04-21,2064.52,2082.25,2063.22,2081.39,2770900
2022-04-22,2064.09,2072.31,2051.11,2065.82,2823800
2022-04-25,2000.07,2019.54,1999.64,2007.42,3466000
2022-04-26,2015.64,2032.08,2008.29,2023.0,2783900
2022-04-27,1990.12,1995.31,1969.79,1969.79,6378900
2022-04-28,1970.23,2057.6,1970.23,2053.71,4078900
2022-05-02,2024.29,2052.41,2023.43,2038.57,2988900
2022-05-06,2067.55,2094.8,2058.03,2094.8,4630400
2022-05-09,2073.17,2077.06,2036.41,2044.62,3182700
