Date,Open,High,Low,Close,Volume
2021-07-07,3733.29,3769.77,3729.23,3749.5,731000
2021-07-08,3781.93,3781.93,3713.02,3713.02,826800
2021-07-09,3648.16,3700.86,3611.68,3688.7,1239500
2021-07-12,3745.45,3790.04,3737.34,3781.93,797500
2021-07-13,3834.63,3875.16,3818.41,3875.16,1029600
2021-07-14,3818.41,3854.89,3798.14,3806.25,802400
2021-07-15,3785.98,3798.14,3761.66,3765.71,548500
2021-07-16,3757.61,3826.52,3753.55,3806.25,599100
2021-07-19,3749.5,3765.71,3708.97,3713.02,815200
2021-07-20,3668.43,3721.13,3652.22,3704.91,882700
2021-07-21,3826.52,3830.57,3704.91,3721.13,1623500
2021-07-26,3806.25,3822.46,3773.82,3810.3,953600
2021-07-27,3863.0,3895.43,3806.25,3830.57,1167900
2021-07-28,3794.09,3834.63,3790.04,3818.41,674300
2021-07-29,3790.04,3850.84,3785.98,3850.84,685000
2021-07-30,3838.68,3850.84,3781.93,3781.93,896300
2021-08-02,3834.62,3915.69,3826.52,3911.64,1264900
2021-08-03,3988.66,4025.14,3923.8,3976.5,2808400
2021-08-04,3976.5,4061.62,3956.23,4033.25,1926700
2021-08-05,3996.77,4021.09,3980.55,3992.71,758000
2021-08-06,4012.98,4021.09,3964.34,3988.66,700800
2021-08-10,4012.98,4021.09,3919.75,3923.8,1170600
2021-08-11,3980.55,4049.46,3972.44,4041.35,1119900
2021-08-12,4061.62,4094.05,4045.41,4045.41,804300
2021-08-13,4041.35,4061.62,3996.77,4004.87,714700
2021-08-16,3984.61,3984.61,3940.02,3968.39,603300
2021-08-17,4017.03,4045.41,4000.82,4017.03,773200
2021-08-18,4061.62,4126.48,4049.46,4077.84,1236500
2021-08-19,4085.94,4118.37,4069.73,4077.84,1069400
2021-08-20,4053.51,4069.73,3935.96,3940.02,1357800
2021-08-23,3992.71,4053.51,3988.66,4037.3,946200
2021-08-24,4053.51,4134.58,4045.41,4126.48,846000
2021-08-25,4126.48,4175.12,4118.37,4175.12,815200
2021-08-26,4175.12,4199.44,4142.69,4167.01,953600
2021-08-27,4158.91,4158.91,4094.05,4118.37,487500
2021-08-30,4175.12,4280.51,4167.01,4280.51,1200600
2021-08-31,4248.08,4361.58,4231.87,4312.94,1625000
2021-09-01,4345.37,4442.65,4329.15,4410.22,1446600
2021-09-02,4426.44,4434.55,4353.47,4418.33,934500
2021-09-03,4450.76,4458.87,4385.9,4442.65,1205500
2021-09-06,4475.08,4596.69,4458.87,4596.69,1654100
2021-09-07,4604.79,4604.79,4515.62,4548.04,1255400
2021-09-08,4475.08,4580.47,4466.97,4580.47,1168200
2021-09-09,4531.83,4588.58,4523.72,4588.58,964500
2021-09-10,4596.69,4669.65,4580.47,4653.44,1141200
2021-09-13,4661.54,4669.65,4572.36,4629.11,904400
2021-09-14,4661.54,4710.18,4637.22,4702.08,1148800
2021-09-15,4669.65,4710.18,4645.33,4710.18,956200
2021-09-16,4702.08,4718.29,4612.9,4637.22,1005000
2021-09-17,4604.79,4677.76,4588.58,4669.65,1133400
2021-09-21,4515.62,4661.54,4499.4,4621.01,929100
2021-09-22,4661.54,4693.97,4629.11,4669.65,1256800
2021-09-24,4726.4,4791.25,4718.29,4783.15,1661200
2021-09-27,4823.68,4831.79,4766.93,4783.15,1179200
2021-09-28,4758.83,4791.25,4677.76,4775.04,1364000
2021-09-29,4726.4,4742.61,4629.11,4677.76,1312600
2021-09-30,4702.08,4734.5,4612.9,4685.86,1324600
2021-10-01,4604.79,4653.43,4556.15,4580.47,1137700
2021-10-04,4629.11,4637.22,4418.33,4442.65,1700400
2021-10-05,4394.01,4434.54,4264.3,4345.37,1741100
2021-10-06,4402.12,4548.04,4337.26,4394.01,1734900
