Date,Open,High,Low,Close,Volume
2021-07-12,42.8,43.88,42.51,43.78,4026600
2021-07-13,43.57,43.76,42.93,43.08,4636800
2021-07-14,43.09,43.67,42.35,42.86,6275800
2021-07-15,42.52,44.28,42.34,43.98,6293500
2021-07-16,44.25,44.28,42.69,42.83,5342900
2021-07-19,42.12,42.35,40.84,41.09,7131800
2021-07-20,41.02,43.25,40.89,42.57,6274900
2021-07-21,43.04,43.88,42.91,43.53,4352200
2021-07-22,43.32,43.42,42.57,42.78,3307700
2021-07-23,43.24,43.5,42.65,42.88,3186400
2021-07-26,43.0,43.45,42.92,43.23,3488800
2021-07-27,42.68,43.57,42.42,43.27,5234700
2021-07-28,43.75,43.8,42.71,43.37,4884300
2021-07-29,43.74,43.96,43.17,43.56,3248100
2021-07-30,43.38,43.98,42.77,42.86,5808400
2021-08-02,43.09,44.07,42.61,42.63,4496800
2021-08-03,42.91,43.69,41.93,43.55,4018200
2021-08-04,42.95,43.65,42.76,42.98,4028900
2021-08-05,43.44,43.78,43.31,43.74,3526300
2021-08-06,44.38,44.99,44.15,44.57,4179300
2021-08-09,44.42,45.04,43.97,44.66,3892400
2021-08-10,44.51,45.65,44.42,45.64,5999800
2021-08-11,45.63,46.41,45.13,46.35,6605700
2021-08-12,46.33,46.7,46.0,46.45,4436000
2021-08-13,46.55,46.73,45.47,45.55,4773200
2021-08-16,45.25,45.33,44.51,45.31,3415700
2021-08-17,44.85,45.19,44.04,44.61,3553400
2021-08-18,44.36,44.98,44.06,44.11,3134500
2021-08-19,43.46,44.12,43.23,43.69,4371800
2021-08-20,43.58,44.14,43.36,44.12,3354900
2021-08-23,44.46,44.75,44.39,44.52,2687300
2021-08-24,44.51,45.11,44.5,45.02,2409200
2021-08-25,45.25,46.1,45.01,45.7,2691000
2021-08-26,45.74,45.96,45.18,45.23,3041300
2021-08-27,45.37,46.12,45.27,46.02,3758400
2021-08-30,46.04,46.12,45.02,45.08,3196500
2021-08-31,45.23,45.51,44.8,45.3,5612900
2021-09-01,45.57,45.57,44.43,44.63,5519900
2021-09-02,44.65,45.2,44.55,44.93,3529100
2021-09-03,44.96,45.12,44.55,44.81,2580600
2021-09-07,44.89,45.38,44.43,44.47,4190000
2021-09-08,44.32,44.61,43.91,44.17,2824400
2021-09-09,44.13,44.91,43.95,44.24,3379100
2021-09-10,44.6,44.61,43.77,43.82,3196800
2021-09-13,44.16,44.73,44.06,44.64,4310100
2021-09-14,44.63,44.86,43.15,43.37,6008600
2021-09-15,43.39,44.35,43.39,44.12,4920300
2021-09-16,44.42,44.67,43.8,43.89,5272100
2021-09-17,43.78,44.52,43.75,43.92,19623700
2021-09-20,42.77,43.06,41.78,42.61,9463400
2021-09-21,42.87,43.06,42.41,42.61,4029300
2021-09-22,43.28,43.89,43.15,43.46,4933900
2021-09-23,43.96,45.52,43.96,45.32,6262400
2021-09-24,45.48,46.31,45.27,46.04,5608400
2021-09-27,46.68,48.05,46.58,47.75,5994300
2021-09-28,47.89,48.22,46.83,46.99,6925400
2021-09-29,47.19,47.39,46.81,47.17,3820800
2021-09-30,47.5,47.69,46.53,46.56,6660800
2021-10-01,46.92,48.16,46.51,47.81,5106000
2021-10-04,47.83,48.55,47.5,47.67,4096300
2021-10-05,47.39,48.24,47.39,47.85,3988900
2021-10-06,47.57,47.78,46.66,47.74,3994000
2021-10-07,48.15,48.46,47.84,48.05,3370800
