Date,Open,High,Low,Close,Volume
2021-09-07,44.45,44.93,43.99,44.04,4190000
2021-09-08,43.89,44.17,43.48,43.74,2824400
2021-09-09,43.7,44.47,43.52,43.81,3379100
2021-09-10,44.16,44.17,43.34,43.39,3196800
2021-09-13,43.73,44.3,43.63,44.2,4310100
2021-09-14,44.19,44.42,42.72,42.94,6008600
2021-09-15,42.96,43.91,42.96,43.69,4920300
2021-09-16,43.98,44.23,43.37,43.45,5272100
2021-09-17,43.35,44.08,43.32,43.49,19623700
2021-09-20,42.35,42.64,41.37,42.2,9463400
2021-09-21,42.45,42.64,41.99,42.19,4029300
2021-09-22,42.86,43.45,42.72,43.03,4933900
2021-09-23,43.53,45.07,43.53,44.88,6262400
2021-09-24,45.03,45.85,44.83,45.59,5608400
2021-09-27,46.22,47.58,46.13,47.28,5994300
2021-09-28,47.42,47.75,46.37,46.53,6925400
2021-09-29,46.72,46.93,46.36,46.71,3820800
2021-09-30,47.03,47.22,46.07,46.1,6660800
2021-10-01,46.46,47.68,46.06,47.34,5106000
2021-10-04,47.36,48.08,47.03,47.2,4096300
2021-10-05,46.92,47.76,46.92,47.38,3988900
2021-10-06,47.1,47.31,46.2,47.27,3994000
2021-10-07,47.68,47.98,47.37,47.57,3370800
2021-10-08,47.64,48.06,47.31,47.82,2678400
2021-10-11,48.16,48.27,47.33,47.35,2844500
2021-10-12,47.16,47.55,46.93,47.35,2622500
2021-10-13,47.15,47.32,45.95,47.1,4692200
2021-10-14,47.64,47.67,46.9,47.67,4505200
2021-10-15,48.13,48.71,47.49,48.22,5277400
2021-10-18,48.17,49.11,48.13,48.55,6523500
2021-10-19,48.78,49.29,48.62,49.19,4086900
2021-10-20,49.04,50.22,48.89,50.21,4236000
2021-10-21,50.21,50.55,49.7,49.98,3704200
2021-10-22,50.15,50.92,50.15,50.66,4156900
2021-10-25,50.91,51.03,50.62,50.76,3360600
2021-10-26,50.84,51.02,50.48,50.66,4165000
2021-10-27,50.37,50.69,49.52,49.53,4640200
