Date,Open,High,Low,Close,Volume
2021-07-13,2074.37,2088.09,2057.91,2058.82,397700
2021-07-14,2046.93,2056.99,2012.18,2026.81,611700
2021-07-15,2018.58,2037.79,1997.54,2002.12,453100
2021-07-16,1983.82,2017.67,1979.25,2003.95,542900
2021-07-19,1984.74,1994.8,1969.19,1980.17,712000
2021-07-20,1948.15,1956.39,1918.89,1921.63,908300
2021-07-21,1936.26,1947.24,1909.74,1919.8,976700
2021-07-26,1945.41,1983.82,1939.92,1952.73,953100
2021-07-27,1971.93,1982.91,1943.58,1952.73,453400
2021-07-28,1936.26,1955.47,1917.97,1932.61,532500
2021-07-29,1958.22,1972.85,1907.0,1939.01,715600
2021-07-30,1929.86,1941.75,1876.81,1885.96,794000
2021-08-02,1885.96,1910.65,1879.56,1907.91,568200
2021-08-03,1888.7,1909.74,1823.77,1833.83,1110200
2021-08-04,1833.83,1840.23,1778.03,1780.78,982800
2021-08-05,1778.03,1821.94,1773.46,1806.39,824400
2021-08-06,1799.98,1833.83,1799.98,1813.7,962900
2021-08-10,1875.9,1907.0,1816.45,1829.25,1787500
2021-08-11,1829.25,1853.95,1789.92,1790.84,967900
2021-08-12,1791.75,1812.79,1781.69,1808.22,851600
2021-08-13,1819.19,1832.91,1812.79,1827.42,810100
2021-08-16,1810.05,1811.87,1788.09,1803.64,657500
2021-08-17,1801.81,1812.79,1785.35,1797.24,619100
2021-08-18,1804.56,1818.28,1788.09,1810.05,599500
2021-08-19,1792.67,1810.96,1790.84,1793.58,620100
2021-08-20,1783.52,1800.9,1724.07,1731.39,888400
2021-08-23,1731.39,1780.78,1731.39,1760.66,709800
2021-08-24,1769.8,1790.84,1769.8,1774.38,548000
2021-08-25,1780.78,1797.24,1763.4,1781.69,665600
2021-08-26,1788.09,1788.09,1770.72,1777.12,357500
2021-08-27,1769.8,1778.95,1749.68,1750.59,353500
2021-08-30,1776.2,1802.73,1767.06,1791.75,634000
2021-08-31,1768.89,1783.52,1761.57,1770.72,734100
2021-09-01,1800.9,1834.74,1796.33,1828.34,884400
2021-09-02,1838.4,1842.06,1821.02,1832.91,763000
2021-09-03,1837.48,1850.29,1820.11,1842.97,541300
2021-09-06,1874.98,1881.39,1863.09,1866.75,490100
2021-09-07,1874.98,1903.34,1869.5,1897.85,591800
2021-09-08,1887.79,1915.23,1866.75,1903.34,583800
2021-09-09,1879.56,1901.51,1872.24,1878.64,542900
2021-09-10,1924.37,1951.81,1908.83,1916.14,1039900
2021-09-13,1955.47,2004.86,1949.98,1986.57,1073200
2021-09-14,1966.45,1986.57,1952.73,1960.04,719000
2021-09-15,1936.26,1942.67,1896.02,1913.4,606400
2021-09-16,1918.89,1924.37,1855.78,1863.09,750700
2021-09-17,1862.18,1862.18,1831.08,1852.12,1093300
2021-09-21,1829.25,1841.14,1809.13,1814.62,648700
2021-09-22,1825.59,1841.14,1809.13,1836.57,700600
2021-09-24,1858.52,1911.57,1852.12,1902.42,748600
2021-09-27,1911.57,1938.09,1905.17,1922.54,551300
2021-09-28,1910.65,1925.29,1880.47,1916.14,748500
2021-09-29,1884.13,1900.59,1867.67,1896.94,814700
2021-09-30,1919.8,1937.18,1890.53,1896.94,1042600
2021-10-01,1883.22,1902.42,1872.24,1879.56,683300
2021-10-04,1903.34,1907.0,1867.67,1888.7,522400
2021-10-05,1859.44,1880.47,1828.34,1862.18,697500
2021-10-06,1879.56,1911.57,1867.67,1892.36,592100
2021-10-07,1894.19,1927.12,1885.05,1905.17,592600
2021-10-08,1927.12,1955.47,1924.37,1942.67,715800
2021-10-11,1941.75,1953.64,1917.06,1952.73,378200
2021-10-12,1937.18,1952.73,1931.69,1948.15,492700
2021-10-13,1948.15,1972.85,1936.26,1945.41,435200
2021-10-14,1961.87,1974.68,1953.64,1968.28,398200
2021-10-15,1980.17,1998.46,1971.02,1997.54,393500
2021-10-18,1988.4,2015.84,1985.65,2010.35,537700
