Date,Open,High,Low,Close,Volume
2021-07-13,392.01,395.46,391.15,394.59,553200
2021-07-14,390.29,394.59,389.86,392.87,450400
2021-07-15,395.24,395.24,386.19,386.41,526800
2021-07-16,384.69,392.23,384.69,388.99,570000
2021-07-19,387.06,387.06,378.66,381.89,658000
2021-07-20,376.93,378.22,374.35,375.86,511200
2021-07-21,378.66,383.61,377.58,380.16,374800
2021-07-26,385.33,385.76,381.46,384.04,469600
2021-07-27,385.12,390.29,383.83,388.99,584000
2021-07-28,384.69,388.56,384.69,388.56,437200
2021-07-29,385.55,388.35,384.04,385.98,418800
2021-07-30,378.01,388.35,378.01,381.24,1017600
2021-08-02,387.49,403.86,381.67,399.98,1534400
2021-08-03,404.72,406.66,402.78,406.66,972000
2021-08-04,407.52,409.24,398.47,403.43,982000
2021-08-05,397.61,398.47,391.79,394.16,872000
2021-08-06,396.32,402.13,395.24,400.84,617200
2021-08-10,402.35,408.16,401.92,403.64,811200
2021-08-11,405.36,406.66,403.21,405.79,548000
2021-08-12,409.89,416.56,409.03,413.12,919600
2021-08-13,412.04,413.55,407.73,409.03,420800
2021-08-16,406.87,408.59,402.35,404.5,441600
2021-08-17,406.01,409.03,405.15,406.23,481200
2021-08-18,406.87,410.53,404.72,409.67,627600
2021-08-19,411.18,413.55,409.24,409.24,909600
2021-08-20,402.78,409.03,402.13,407.73,957600
2021-08-23,411.83,418.07,411.83,414.84,773200
2021-08-24,411.18,421.73,411.18,421.73,647200
2021-08-25,417.64,420.23,412.04,413.55,610000
2021-08-26,412.47,415.06,410.75,413.33,613600
2021-08-27,413.12,415.49,410.53,411.39,648800
2021-08-30,416.13,420.23,413.98,418.72,361200
2021-08-31,412.26,421.52,411.83,414.63,696000
2021-09-01,409.67,413.55,404.93,407.52,745600
2021-09-02,407.52,408.81,403.64,407.73,688000
2021-09-03,409.67,413.33,407.09,410.96,823600
2021-09-06,411.39,417.64,409.67,417.21,799200
2021-09-07,418.72,422.38,416.78,418.07,956800
2021-09-08,415.27,417.0,409.24,414.2,1152000
2021-09-09,411.61,415.7,411.61,414.63,609600
2021-09-10,413.55,422.6,412.47,422.38,1257200
2021-09-13,417.86,428.63,416.13,428.63,1211200
2021-09-14,431.86,442.41,431.86,442.41,1404000
2021-09-15,432.5,433.36,426.9,429.92,1415600
2021-09-16,436.16,440.26,434.23,437.89,953600
2021-09-17,437.24,441.12,435.3,437.24,1727200
2021-09-21,431.43,434.44,428.63,431.86,766800
2021-09-22,430.56,430.56,418.29,418.5,1013600
2021-09-24,422.16,426.47,419.15,425.18,1093200
2021-09-27,427.55,429.27,419.36,419.36,774800
2021-09-28,417.86,418.72,405.58,410.53,1275200
2021-09-29,404.5,407.3,401.7,406.44,870800
2021-09-30,410.1,412.04,407.95,408.16,816000
