Date,Open,High,Low,Close,Volume
2021-07-13,6255.15,6264.86,6060.89,6070.6,103500
2021-07-14,6148.31,6235.72,6090.03,6099.74,72300
2021-07-15,6158.02,6158.02,5924.91,5924.91,87500
2021-07-16,5924.91,6022.04,5837.49,5924.91,58900
2021-07-19,5954.05,5973.47,5818.07,5818.07,54700
2021-07-20,5866.63,6012.33,5808.35,5973.47,66800
2021-07-21,6070.6,6090.03,5944.33,6031.75,50700
2021-07-26,6158.02,6206.58,6080.32,6158.02,45400
2021-07-27,6080.32,6167.73,6012.33,6128.88,47100
2021-07-28,6031.75,6119.17,5954.05,5973.47,53500
2021-07-29,6041.46,6177.45,6031.75,6060.89,35400
2021-07-30,6051.18,6158.02,6022.04,6128.88,32100
2021-08-02,6255.15,6342.57,6177.45,6274.58,70800
2021-08-03,6187.16,6284.29,6158.02,6167.73,36500
2021-08-04,6167.73,6352.28,6167.73,6235.72,60500
2021-08-05,6216.3,6216.3,6119.17,6187.16,29300
2021-08-06,6216.3,6274.58,6060.89,6109.46,24400
2021-08-10,6138.59,6245.44,6128.88,6226.01,25800
2021-08-11,6294.0,6294.0,6216.3,6274.58,29900
2021-08-12,6323.14,6342.57,6167.73,6177.45,34800
2021-08-13,6177.45,6226.01,6128.88,6226.01,26400
2021-08-16,6196.87,6303.71,6138.59,6206.58,37100
2021-08-17,6138.59,6196.87,6051.18,6060.89,38000
2021-08-18,6158.02,6332.85,6109.46,6284.29,37600
2021-08-19,6294.0,6488.26,6264.86,6332.85,59600
2021-08-20,6420.27,6575.68,6420.27,6575.68,48700
2021-08-23,6672.81,6828.21,6663.09,6760.22,72900
2021-08-24,6837.93,7022.47,6837.93,6915.63,62900
2021-08-25,6954.48,6964.2,6750.51,6828.21,58500
2021-08-26,6760.22,6818.5,6672.81,6672.81,37600
2021-08-27,6653.38,6779.65,6614.53,6721.37,50200
2021-08-30,6750.51,6769.94,6624.24,6711.66,52900
2021-08-31,6653.38,6847.64,6643.67,6740.8,36500
2021-09-01,6740.8,6847.64,6701.95,6711.66,31800
2021-09-02,6721.37,6760.22,6565.96,6760.22,38400
2021-09-03,6779.65,6964.2,6750.51,6886.49,62800
2021-09-06,6993.34,6993.34,6847.64,6915.63,30500
2021-09-07,6915.63,7129.32,6915.63,7071.04,57400
2021-09-08,7090.46,7090.46,6876.78,6896.2,59800
2021-09-09,6808.79,6983.62,6808.79,6915.63,27000
2021-09-10,6876.78,6905.92,6779.65,6857.35,43300
2021-09-13,6799.08,7012.76,6760.22,6944.77,53200
2021-09-14,6944.77,6964.2,6857.35,6944.77,22000
2021-09-15,6886.49,6964.2,6867.07,6925.34,14700
2021-09-16,6944.77,6944.77,6857.35,6915.63,17700
2021-09-17,6857.35,6896.21,6760.22,6818.5,26000
2021-09-21,6682.52,6750.51,6604.82,6692.23,35500
2021-09-22,6682.52,6692.23,6439.7,6439.7,46500
2021-09-24,6536.83,6692.23,6478.55,6692.23,31000
2021-09-27,6692.23,6789.36,6643.67,6672.81,21100
2021-09-28,6672.81,6692.23,6595.1,6614.53,20100
2021-09-29,6595.1,6595.1,6488.26,6507.69,24600
2021-09-30,6507.69,6536.82,6361.99,6371.7,21500
2021-10-01,6284.29,6332.85,6119.17,6119.17,26500
2021-10-04,6303.71,6342.57,6216.3,6245.44,27100
2021-10-05,6177.45,6196.87,6070.6,6148.31,26400
2021-10-06,6196.87,6323.14,6177.45,6264.86,27000
2021-10-07,6264.86,6352.28,6206.58,6274.58,15100
2021-10-08,6294.0,6459.12,6294.0,6410.56,14400
2021-10-11,6410.56,6488.26,6313.43,6420.27,15400
2021-10-12,6420.27,6468.84,6342.57,6459.12,14400
2021-10-13,6420.27,6488.26,6371.71,6381.42,19400
2021-10-14,6284.29,6313.43,5973.47,6148.31,63900
2021-10-15,6187.16,6303.71,6187.16,6255.15,24300
2021-10-18,6255.15,6323.14,6196.87,6274.58,19100
2021-10-19,6255.15,6303.71,6255.15,6284.29,14200
2021-10-20,6303.71,6303.71,6187.16,6196.87,11700
2021-10-21,6148.31,6274.58,6148.31,6148.31,13700
2021-10-22,6187.16,6274.58,6128.88,6148.31,17400
2021-10-25,6148.31,6167.73,6099.74,6099.74,9600
2021-10-26,6138.59,6167.73,6090.03,6138.59,11400
2021-10-27,6138.59,6255.15,6109.45,6187.16,11500
2021-10-28,6235.72,6400.84,6226.01,6391.13,31000
2021-10-29,6371.71,6410.56,6274.58,6294.0,19700
2021-11-01,6420.27,6439.7,6342.57,6410.56,13200
2021-11-02,6420.27,6633.96,6420.27,6556.25,18700
2021-11-04,6614.53,6779.65,6575.68,6643.67,20800
2021-11-05,6633.96,6643.67,6497.97,6497.97,14500
