Date,Open,High,Low,Close,Volume
2021-07-12,208.55,212.6,207.75,211.29,1098800
2021-07-13,210.96,211.85,209.16,210.23,872600
2021-07-14,210.96,211.75,209.03,209.77,1223400
2021-07-15,208.11,211.89,208.11,211.24,1122000
2021-07-16,211.9,212.53,210.0,210.2,1040900
2021-07-19,207.18,210.23,205.8,208.69,1593300
2021-07-20,229.28,241.65,227.92,238.68,4824100
2021-07-21,240.68,244.0,238.11,239.01,2435600
2021-07-22,239.17,239.73,235.64,236.65,1704700
2021-07-23,238.5,240.06,236.23,238.26,1484600
2021-07-26,237.38,238.22,230.93,235.67,1710100
2021-07-27,235.57,240.48,233.99,237.52,1548300
2021-07-28,237.26,237.4,232.74,235.83,1106400
2021-07-29,237.02,239.23,236.72,237.72,1092700
2021-07-30,236.89,239.53,236.35,238.01,1283600
2021-08-02,238.63,241.47,238.21,240.69,1171900
2021-08-03,241.59,243.76,237.26,243.1,1276500
2021-08-04,241.84,244.65,237.83,238.06,1528200
2021-08-05,239.0,240.21,234.28,238.83,1147700
2021-08-06,239.71,242.14,239.42,239.85,1047500
2021-08-09,238.77,239.72,237.35,238.43,698300
2021-08-10,235.9,238.26,229.87,230.78,1980400
2021-08-11,230.92,231.78,226.71,231.26,1250400
2021-08-12,227.27,234.4,226.41,232.58,1121400
2021-08-13,232.56,234.0,232.11,233.0,830400
2021-08-16,232.64,236.46,232.25,236.19,897600
2021-08-17,234.49,237.41,233.71,234.97,1087600
2021-08-18,233.37,236.54,232.25,232.51,1224600
2021-08-19,231.15,237.11,229.99,236.38,1062300
2021-08-20,236.47,240.37,236.47,239.1,1006900
2021-08-23,239.96,241.45,239.2,239.4,1005700
2021-08-24,239.33,241.31,239.13,239.23,817300
2021-08-25,239.89,244.8,239.0,241.74,1112100
2021-08-26,241.26,242.77,239.77,240.73,917100
2021-08-27,242.13,243.0,240.26,241.51,905800
2021-08-30,242.18,244.6,241.24,243.08,601700
2021-08-31,242.95,246.85,241.72,242.59,1820600
2021-09-01,243.78,244.53,240.95,242.28,958100
2021-09-02,243.01,244.41,242.59,242.88,804400
2021-09-03,241.94,243.66,240.78,242.56,605700
2021-09-07,240.65,242.86,238.2,241.77,1764600
2021-09-08,241.06,245.99,239.45,243.98,1416400
2021-09-09,243.81,251.05,243.52,247.65,2145900
2021-09-10,249.22,250.06,245.18,246.16,1113200
2021-09-13,248.32,248.81,245.45,247.11,1129000
2021-09-14,248.08,248.33,243.9,244.21,1403400
2021-09-15,244.06,247.29,241.44,246.38,1337700
2021-09-16,247.37,252.43,246.0,251.37,1750800
2021-09-17,251.11,253.56,247.94,248.58,5765300
2021-09-20,244.43,246.89,242.25,245.02,1217700
2021-09-21,246.91,250.45,245.79,245.8,1413600
2021-09-22,247.7,250.03,246.0,248.11,1213500
2021-09-23,249.76,249.76,245.35,245.5,1769400
2021-09-24,246.6,249.06,245.84,246.27,1175200
2021-09-27,246.69,249.58,245.3,245.52,1481500
2021-09-28,243.75,246.13,241.4,241.91,1674600
2021-09-29,242.95,244.13,241.76,242.31,1818600
2021-09-30,243.23,243.76,233.02,233.19,2115800
2021-10-01,234.3,239.71,233.47,238.06,1794000
2021-10-04,238.07,240.95,233.77,234.79,1313000
2021-10-05,235.23,237.83,233.38,233.57,1396100
2021-10-06,231.61,232.5,226.76,230.13,1170200
2021-10-07,230.91,234.02,230.62,232.77,1512100
2021-10-08,232.72,234.56,230.81,230.98,817400
2021-10-11,230.6,232.34,227.86,228.2,909000
2021-10-12,229.1,230.96,228.03,229.68,1070600
2021-10-13,230.11,231.61,227.69,229.63,1166700
2021-10-14,231.75,234.86,231.05,232.99,1146000
2021-10-15,234.51,238.79,233.76,237.19,1127100
2021-10-18,236.44,237.94,234.38,236.91,911100
2021-10-19,238.41,241.64,238.32,238.92,898000
2021-10-20,239.97,243.5,239.97,241.01,1105800
2021-10-21,245.26,249.97,240.06,249.79,1878400
2021-10-22,236.84,247.76,233.49,243.17,2830500
2021-10-25,244.24,244.24,231.38,232.32,2136900
2021-10-26,231.4,232.67,228.04,231.92,1917400
2021-10-27,231.36,237.16,231.36,235.74,1710800
2021-10-28,237.5,243.09,236.69,240.83,1357500
2021-10-29,240.54,243.07,238.62,240.63,1176500
2021-11-01,241.46,243.08,240.27,241.14,1117100
2021-11-02,242.07,242.9,238.39,238.69,1085700
2021-11-03,237.49,240.19,235.87,240.19,1171700
2021-11-04,240.19,242.74,235.46,237.7,1184300
2021-11-05,235.36,243.22,235.35,238.52,1824600
2021-11-08,239.74,240.14,235.3,237.91,1233800
2021-11-09,238.37,240.42,235.9,236.48,1006100
2021-11-10,235.41,238.07,234.42,235.64,881300
2021-11-11,235.67,236.94,231.26,234.41,1105800
2021-11-12,235.05,237.86,234.42,235.64,734100
2021-11-15,236.07,236.56,232.85,233.04,983800
2021-11-16,233.61,234.82,232.08,232.23,1093300
2021-11-17,233.75,237.47,232.24,234.29,1176900
2021-11-18,234.13,234.29,231.8,233.7,878300
2021-11-19,233.04,234.88,228.75,229.67,1096400
2021-11-22,230.64,233.99,229.98,230.99,1251300
2021-11-23,231.41,233.39,229.06,232.18,1037500
2021-11-24,231.61,233.89,230.13,230.43,1049700
