Date,Open,High,Low,Close,Volume
2021-09-27,246.24,249.12,244.84,245.07,1481500.0
2021-09-28,243.3,245.68,240.95,241.47,1674600.0
2021-09-29,242.5,243.68,241.32,241.86,1818600.0
2021-09-30,242.78,243.31,232.59,232.76,2115800.0
2021-10-01,233.86,239.27,233.04,237.62,1794000.0
2021-10-04,237.63,240.51,233.34,234.35,1313000.0
2021-10-05,234.79,237.39,232.95,233.14,1396100.0
2021-10-06,231.18,232.07,226.35,229.7,1170200.0
2021-10-07,230.49,233.59,230.19,232.34,1512100.0
2021-10-08,232.29,234.13,230.38,230.56,817400.0
2021-10-11,230.17,231.91,227.44,227.78,909000.0
2021-10-12,228.68,230.54,227.61,229.26,1070600.0
2021-10-13,229.68,231.18,227.27,229.2,1166700.0
2021-10-14,231.32,234.43,230.62,232.56,1146000.0
2021-10-15,234.08,238.35,233.33,236.75,1127100.0
2021-10-18,236.0,237.5,233.95,236.47,911100.0
2021-10-19,237.97,241.19,237.88,238.48,898000.0
2021-10-20,239.53,243.05,239.53,240.57,1105800.0
2021-10-21,244.81,249.51,239.62,249.33,1878400.0
2021-10-22,236.41,247.3,233.06,242.73,2830500.0
2021-10-25,243.79,243.79,230.96,231.89,2136900.0
2021-10-26,230.98,232.24,227.62,231.5,1917400.0
2021-10-27,230.93,236.72,230.93,235.3,1710800.0
2021-10-28,237.06,242.64,236.25,240.39,1357500.0
2021-10-29,240.1,242.62,238.18,240.18,1176500.0
2021-11-01,241.02,242.63,239.83,240.69,1117100.0
2021-11-02,241.62,242.46,237.95,238.25,1085700.0
2021-11-03,237.05,239.74,235.44,239.74,1171700.0
2021-11-04,239.74,242.29,235.02,237.26,1184300.0
2021-11-05,234.93,242.77,234.92,238.08,1824600.0
2021-11-08,239.3,239.7,234.87,237.47,1233800.0
2021-11-09,237.93,239.97,235.47,236.04,1006100.0
2021-11-10,234.98,237.63,233.99,235.21,881300.0
2021-11-11,235.24,236.5,230.83,233.98,1105800.0
2021-11-12,234.61,237.42,233.99,235.21,734100.0
2021-11-15,235.64,236.13,232.42,232.61,983800.0
2021-11-16,233.18,234.39,231.65,231.8,1093300.0
2021-11-17,233.32,237.03,231.81,233.85,1176900.0
2021-11-18,233.7,233.85,231.37,233.27,878300.0
2021-11-19,232.61,234.45,228.33,229.25,1096400.0
2021-11-22,230.21,233.56,229.56,230.57,1251300.0
2021-11-23,230.99,232.96,228.64,231.75,1037500.0
2021-11-24,231.18,233.46,229.7,230.01,1049700.0
2021-11-26,225.37,226.94,220.21,221.52,1329800.0
2021-11-29,223.72,226.26,219.91,220.49,1612400.0
2021-11-30,219.45,221.21,215.5,216.33,3375900.0
2021-12-01,220.17,224.79,216.27,216.35,1761500.0
2021-12-02,217.86,224.64,217.86,222.54,1731600.0
2021-12-03,224.35,224.35,219.2,220.59,1404200.0
2021-12-06,222.0,225.92,220.81,224.18,1559900.0
2021-12-07,226.78,231.59,225.76,228.81,1237600.0
2021-12-08,229.82,231.34,227.6,230.64,1103900.0
2021-12-09,229.81,233.09,228.62,231.53,1001700.0
2021-12-10,232.86,235.29,230.75,233.56,1296500.0
2021-12-13,233.59,235.87,232.98,234.55,1188200.0
2021-12-14,232.45,236.71,230.85,235.52,2054300.0
2021-12-15,235.79,243.92,235.79,243.9,1747600.0
