Date,Open,High,Low,Close,Volume
2021-07-12,228.86,229.76,228.56,229.14,7010700
2021-07-13,229.51,233.58,229.51,233.46,8079200
2021-07-14,234.29,237.75,233.91,236.96,8693400
2021-07-15,236.31,239.67,236.31,239.43,10135100
2021-07-16,240.82,241.27,238.44,239.01,8674500
2021-07-19,235.04,235.48,230.13,231.59,11474600
2021-07-20,231.81,235.25,230.72,233.79,7072300
2021-07-21,234.36,237.84,233.41,234.72,11241400
2021-07-22,234.83,236.35,234.23,235.18,10293600
2021-07-23,237.7,240.83,237.7,239.88,6766000
2021-07-26,240.06,241.17,238.61,241.07,4879000
2021-07-27,240.04,243.4,239.11,241.72,7038300
2021-07-28,240.87,242.27,236.89,237.88,9036500
2021-07-29,239.0,241.19,238.03,238.82,7495300
2021-07-30,238.14,239.34,236.97,237.35,5804700
2021-08-02,237.2,238.73,229.62,230.98,9989500
2021-08-03,231.8,232.53,225.44,228.39,9839000
2021-08-04,228.3,228.83,226.42,227.98,8171800
2021-08-05,227.93,231.43,227.75,231.39,5337500
2021-08-06,231.19,233.7,231.06,232.54,4509700
2021-08-09,232.88,233.29,229.31,231.19,5226900
2021-08-10,231.68,232.48,226.92,229.33,7185700
2021-08-11,229.34,229.61,225.97,226.43,7375700
2021-08-12,225.61,225.83,222.85,223.59,9867000
2021-08-13,223.79,225.02,223.21,224.42,5445400
2021-08-16,223.99,227.15,222.05,227.03,7575900
2021-08-17,226.68,227.33,224.97,226.23,6850500
2021-08-18,225.64,226.06,223.28,223.43,4996500
2021-08-19,220.94,224.21,220.8,223.38,5761300
2021-08-20,223.66,223.94,222.15,223.17,5522200
2021-08-23,224.47,226.35,223.79,225.85,6342000
2021-08-24,226.72,227.83,225.67,225.95,5081800
2021-08-25,226.68,226.68,223.87,224.36,5277100
2021-08-26,223.92,224.4,222.01,222.36,5889100
2021-08-27,222.85,224.8,222.08,224.46,6369000
2021-08-30,224.46,225.4,221.78,223.05,6448000
2021-08-31,222.74,223.64,220.57,220.99,9405100
2021-09-01,220.99,222.61,220.67,221.98,8177600
2021-09-02,222.28,222.39,214.11,216.25,19708800
2021-09-03,216.07,219.26,215.45,217.14,11532000
2021-09-07,218.72,219.93,217.87,218.26,9662600
2021-09-08,219.33,222.07,219.01,220.98,10652600
2021-09-09,221.2,221.86,219.06,219.44,5853000
2021-09-10,221.72,221.9,216.86,216.95,6715400
2021-09-13,217.55,219.16,215.5,216.68,6808100
2021-09-14,217.04,217.82,214.41,215.14,6575700
2021-09-15,214.65,216.88,213.53,215.89,6535800
2021-09-16,215.94,217.23,214.87,216.39,5928500
2021-09-17,214.58,215.78,211.54,213.9,13787400
2021-09-20,209.28,212.7,208.66,212.26,8822600
2021-09-21,212.94,214.31,211.23,212.38,7033600
2021-09-22,213.57,216.17,213.28,214.87,6005900
2021-09-23,217.04,220.61,216.42,220.23,7952700
2021-09-24,220.83,223.74,220.53,223.39,6461200
2021-09-27,223.52,225.07,220.67,221.48,6881100
2021-09-28,220.77,220.77,216.07,217.58,6951400
2021-09-29,218.77,220.92,218.09,218.66,6432700
2021-09-30,219.53,220.69,214.75,214.87,7128500
2021-10-01,216.24,223.37,215.56,222.3,7925400
2021-10-04,221.86,222.18,213.0,216.78,10283400
2021-10-05,217.5,219.33,216.0,216.34,5814000
2021-10-06,214.18,218.6,213.42,218.49,5420900
2021-10-07,220.81,222.98,220.4,222.39,6561900
2021-10-08,222.83,224.49,222.03,222.12,3735200
2021-10-11,221.87,222.17,216.91,217.14,5620200
2021-10-12,217.58,218.21,215.03,216.12,5448200
2021-10-13,215.23,217.87,210.89,214.59,9076000
2021-10-14,216.19,217.67,215.17,217.21,5590500
2021-10-15,219.18,222.91,218.71,222.82,6355100
2021-10-18,222.03,224.52,220.07,222.49,5580200
2021-10-19,223.74,225.37,222.52,225.26,4409700
2021-10-20,225.2,225.53,223.12,223.23,5401800
2021-10-21,222.54,222.66,218.29,222.09,5982200
2021-10-22,222.14,224.58,220.62,223.05,3788000
2021-10-25,225.19,226.55,224.07,225.6,4938700
2021-10-26,227.2,228.57,223.14,223.62,7814500
2021-10-27,216.8,216.8,208.03,208.14,22958100
2021-10-28,211.49,212.21,201.61,202.41,23199400
2021-10-29,201.81,206.11,201.16,204.28,14329800
2021-11-01,205.94,207.63,203.97,204.94,13210300
2021-11-02,205.62,205.8,200.47,201.74,14688700
2021-11-03,202.27,202.71,199.41,200.74,11486700
2021-11-04,201.76,204.85,200.51,201.39,11368200
2021-11-05,204.45,209.93,203.88,209.0,14273600
2021-11-08,210.64,213.77,210.43,212.69,13500100
2021-11-09,211.92,212.61,205.39,205.84,11535000
2021-11-10,206.36,209.64,206.14,208.3,10063600
2021-11-11,209.18,209.48,203.08,203.33,13546900
2021-11-12,204.37,206.38,204.31,204.95,7660500
2021-11-15,206.42,209.11,204.67,205.15,9596900
2021-11-16,205.01,208.39,204.53,207.93,8719600
2021-11-17,199.01,200.33,192.74,198.15,38379600
2021-11-18,199.54,200.87,194.49,196.48,18292200
2021-11-19,195.23,196.64,193.12,194.09,18032600
2021-11-22,193.26,194.91,188.04,188.99,21185800
2021-11-23,190.33,192.22,187.83,191.8,14742700
2021-11-24,191.49,197.08,190.98,196.4,12026800
