Date,Open,High,Low,Close,Volume
2021-09-13,154.82,155.35,152.35,153.38,1597600
2021-09-14,154.65,155.28,152.31,153.07,1170000
2021-09-15,152.34,153.41,151.57,153.16,1505500
2021-09-16,153.61,155.09,152.9,152.94,1273900
2021-09-17,152.47,153.74,152.08,152.91,1881400
2021-09-20,152.13,153.34,150.71,152.39,1389000
2021-09-21,152.9,153.45,150.59,150.63,1299500
2021-09-22,152.13,154.0,150.84,153.46,1776500
2021-09-23,154.21,157.34,154.13,156.82,1495600
2021-09-24,156.87,160.93,156.3,160.5,1889300
2021-09-27,160.85,163.54,160.09,160.84,1687800
2021-09-28,162.29,162.91,158.52,160.4,1873100
2021-09-29,160.05,160.51,158.83,159.0,1027600
2021-09-30,159.77,160.08,156.48,156.74,1392900
2021-10-01,157.47,159.87,155.31,159.35,1254400
2021-10-04,158.92,160.5,155.93,157.82,1384300
2021-10-05,156.89,161.7,156.76,160.75,989800
2021-10-06,159.88,161.17,159.29,161.07,946500
2021-10-07,162.7,163.94,161.9,163.82,1465700
2021-10-08,163.07,164.01,160.79,163.35,1170300
2021-10-11,164.27,165.65,162.87,163.18,929300
2021-10-12,163.18,165.19,162.86,164.39,1077000
2021-10-13,163.56,165.93,161.7,165.56,1540300
2021-10-14,165.69,167.97,164.71,167.82,1314500
2021-10-15,168.59,172.33,168.2,171.76,1746600
2021-10-18,171.07,173.75,170.77,173.4,1524800
2021-10-19,174.08,176.41,173.38,176.34,1663700
2021-10-20,176.53,176.53,172.7,173.6,1080400
2021-10-21,174.37,175.08,173.22,174.1,1204700
2021-10-22,174.27,177.24,173.76,176.66,1184600
2021-10-25,176.7,177.2,175.61,176.45,1021200
2021-10-26,176.5,178.67,175.61,177.73,1331900
2021-10-27,177.92,177.95,175.27,175.94,1526700
2021-10-28,175.38,177.51,174.7,176.98,1726600
2021-10-29,176.57,179.48,176.11,178.77,1318300
2021-11-01,179.66,179.66,175.48,176.97,803400
2021-11-02,177.1,179.43,176.54,178.81,984300
2021-11-03,179.28,180.31,177.24,178.68,753500
2021-11-04,186.54,187.15,177.66,178.78,1858500
2021-11-05,181.64,182.02,178.87,179.71,1364100
2021-11-08,180.63,180.97,177.92,178.86,757000
2021-11-09,178.6,179.91,177.57,179.72,753600
2021-11-10,179.74,181.44,178.43,179.2,970000
2021-11-11,179.56,180.63,178.63,180.36,1005400
2021-11-12,180.31,182.49,179.68,182.25,1630100
2021-11-15,181.91,183.83,181.55,183.74,1496700
2021-11-16,184.21,184.82,182.67,182.91,1210800
2021-11-17,182.81,184.04,180.89,183.52,1143100
2021-11-18,183.17,183.73,181.84,183.35,1128300
2021-11-19,183.35,183.46,179.93,181.0,1255500
2021-11-22,181.08,182.95,180.57,181.83,1101600
2021-11-23,180.7,184.87,180.12,184.76,1252400
2021-11-24,185.49,187.16,184.64,185.57,1244900
2021-11-26,182.37,183.13,179.22,180.07,1006500
2021-11-29,181.13,183.18,180.19,182.64,1461000
2021-11-30,181.48,182.18,177.42,178.74,2660000
2021-12-01,180.92,182.37,177.99,178.33,1406900
2021-12-02,178.69,185.04,178.69,183.63,1370000
2021-12-03,184.81,184.81,179.88,182.58,1303800
2021-12-06,183.87,184.08,181.45,181.93,1260200
2021-12-07,183.66,187.67,183.24,187.44,1410600
2021-12-08,187.34,188.57,186.61,188.02,1202900
2021-12-09,187.32,187.77,184.86,185.23,994700
2021-12-10,186.01,186.31,184.07,185.85,1046400
2021-12-13,185.65,186.27,184.1,185.44,951500
2021-12-14,185.15,186.48,183.62,185.16,1648900
