Date,Open,High,Low,Close,Volume
2021-07-12,169.63,170.81,169.24,170.41,1072900
2021-07-13,170.41,171.58,169.18,170.57,1199500
2021-07-14,170.5,171.05,169.87,170.35,851900
2021-07-15,169.92,171.44,169.77,170.56,861000
2021-07-16,171.1,171.9,169.02,169.68,1262300
2021-07-19,165.88,168.57,165.88,167.16,1063500
2021-07-20,166.79,170.1,166.79,169.07,1128500
2021-07-21,169.77,172.92,169.45,171.84,1560600
2021-07-22,171.42,172.22,169.03,169.7,1024400
2021-07-23,171.03,172.45,170.6,171.76,844000
2021-07-26,171.36,171.88,169.89,170.57,827800
2021-07-27,170.52,174.01,169.44,171.78,1062400
2021-07-28,170.04,174.82,169.44,173.0,1124600
2021-07-29,174.99,175.04,171.63,174.03,854300
2021-07-30,174.09,174.68,171.63,171.95,979000
2021-08-02,171.95,173.33,171.1,171.44,1306700
2021-08-03,171.44,171.72,167.52,169.22,1165800
2021-08-04,168.22,169.87,167.75,169.0,2170000
2021-08-05,169.61,170.27,167.83,168.8,1314200
2021-08-06,169.92,170.89,169.15,170.09,1629300
2021-08-09,170.51,170.54,168.88,169.5,767200
2021-08-10,169.41,169.93,168.31,169.35,975000
2021-08-11,170.75,170.92,169.26,169.47,800600
2021-08-12,169.69,169.69,166.73,168.91,1123500
2021-08-13,168.66,168.78,167.36,167.81,545500
2021-08-16,167.13,168.08,165.51,167.94,727400
2021-08-17,167.66,168.19,165.45,166.48,925400
2021-08-18,165.99,166.28,158.97,160.15,6047100
2021-08-19,159.03,161.3,158.79,160.56,1443200
2021-08-20,161.26,162.84,160.33,160.78,1006500
2021-08-23,160.74,163.8,160.5,163.61,1144700
2021-08-24,163.78,164.25,161.88,162.58,807100
2021-08-25,162.33,163.28,161.72,162.35,1051700
2021-08-26,162.1,162.94,161.55,161.58,633100
2021-08-27,161.08,162.43,160.63,162.0,1022700
2021-08-30,161.72,163.41,161.08,161.54,833800
2021-08-31,161.87,163.69,161.34,163.51,1328700
2021-09-01,162.84,163.49,161.26,161.47,1490100
2021-09-02,161.56,162.03,158.75,160.18,1571800
2021-09-03,159.88,160.03,158.17,158.3,1061600
2021-09-07,157.89,158.25,156.12,157.06,1076800
2021-09-08,157.06,157.58,155.77,157.05,1122500
2021-09-09,156.62,157.42,156.12,156.73,1360300
2021-09-10,156.23,157.34,153.99,154.08,1502700
2021-09-13,155.55,156.08,153.07,154.1,1597600
2021-09-14,155.38,156.01,153.03,153.79,1170000
2021-09-15,153.06,154.13,152.28,153.88,1505500
2021-09-16,154.33,155.82,153.62,153.66,1273900
2021-09-17,153.19,154.47,152.79,153.63,1881400
2021-09-20,152.85,154.06,151.41,153.11,1389000
2021-09-21,153.62,154.17,151.3,151.34,1299500
2021-09-22,152.85,154.72,151.55,154.18,1776500
2021-09-23,154.93,158.07,154.86,157.56,1495600
2021-09-24,157.6,161.68,157.03,161.25,1889300
2021-09-27,161.61,164.3,160.84,161.59,1687800
2021-09-28,163.05,163.68,159.26,161.15,1873100
2021-09-29,160.8,161.27,159.57,159.74,1027600
2021-09-30,160.52,160.83,157.22,157.48,1392900
2021-10-01,158.2,160.62,156.04,160.09,1254400
2021-10-04,159.67,161.25,156.66,158.56,1384300
2021-10-05,157.63,162.46,157.5,161.5,989800
2021-10-06,160.63,161.93,160.04,161.83,946500
2021-10-07,163.47,164.71,162.66,164.59,1465700
2021-10-08,163.84,164.78,161.54,164.12,1170300
2021-10-11,165.04,166.43,163.64,163.95,929300
2021-10-12,163.95,165.97,163.62,165.16,1077000
2021-10-13,164.33,166.71,162.46,166.34,1540300
2021-10-14,166.47,168.76,165.48,168.61,1314500
2021-10-15,169.39,173.14,168.99,172.56,1746600
2021-10-18,171.87,174.56,171.57,174.21,1524800
2021-10-19,174.9,177.24,174.2,177.17,1663700
2021-10-20,177.36,177.36,173.51,174.41,1080400
2021-10-21,175.18,175.9,174.04,174.91,1204700
2021-10-22,175.09,178.07,174.57,177.49,1184600
2021-10-25,177.53,178.03,176.43,177.28,1021200
2021-10-26,177.33,179.51,176.43,178.56,1331900
2021-10-27,178.75,178.78,176.1,176.76,1526700
2021-10-28,176.2,178.34,175.52,177.81,1726600
2021-10-29,177.4,180.32,176.93,179.61,1318300
2021-11-01,180.5,180.5,176.31,177.8,803400
2021-11-02,177.94,180.27,177.37,179.65,984300
2021-11-03,180.12,181.16,178.07,179.52,753500
2021-11-04,187.42,188.03,178.5,179.62,1858500
2021-11-05,182.5,182.87,179.71,180.55,1364100
2021-11-08,181.48,181.82,178.75,179.7,757000
2021-11-09,179.43,180.75,178.41,180.57,753600
2021-11-10,180.58,182.29,179.26,180.04,970000
2021-11-11,180.4,181.48,179.47,181.2,1005400
2021-11-12,181.15,183.35,180.53,183.11,1630100
2021-11-15,182.77,184.7,182.41,184.6,1496700
2021-11-16,185.08,185.69,183.52,183.77,1210800
2021-11-17,183.67,184.91,181.74,184.39,1143100
2021-11-18,184.03,184.59,182.69,184.21,1128300
2021-11-19,184.21,184.32,180.78,181.85,1255500
2021-11-22,181.93,183.81,181.42,182.68,1101600
2021-11-23,181.54,185.74,180.97,185.62,1252400
2021-11-24,186.36,188.03,185.51,186.44,1244900
2021-11-26,183.23,183.99,180.06,180.92,1006500
2021-11-29,181.98,184.04,181.04,183.5,1461000
2021-11-30,182.33,183.03,178.25,179.58,2660000
2021-12-01,181.77,183.23,178.82,179.17,1406900
2021-12-02,179.53,185.91,179.53,184.49,1370000
2021-12-03,185.68,185.68,180.73,183.44,1303800
2021-12-06,184.74,184.95,182.3,182.78,1260200
2021-12-07,184.52,188.56,184.1,188.32,1410600
2021-12-08,188.22,189.45,187.49,188.91,1202900
2021-12-09,188.2,188.65,185.73,186.1,994700
2021-12-10,186.89,187.19,184.93,186.72,1046400
2021-12-13,186.53,187.15,184.97,186.31,951500
2021-12-14,186.02,187.35,184.48,186.03,1648900
2021-12-15,187.01,187.07,185.0,186.11,1431400
2021-12-16,186.89,188.03,185.72,187.29,1336400
2021-12-17,187.03,187.52,182.68,183.76,2512900
2021-12-20,181.68,182.01,178.74,181.42,859300
2021-12-21,183.08,184.83,182.19,184.11,849400
2021-12-22,184.02,185.81,183.49,185.74,704300
2021-12-23,186.69,188.34,186.57,187.18,1031600
2021-12-27,187.42,190.39,187.07,190.27,785100
2021-12-28,190.27,191.53,190.27,190.84,531500
2021-12-29,191.02,191.45,189.09,190.0,595100
2021-12-30,190.08,191.84,189.32,189.63,450900
2021-12-31,188.88,190.32,188.88,189.46,600200
2022-01-03,190.02,190.32,185.68,186.97,1317500
2022-01-04,188.03,189.52,186.82,188.47,1154000
2022-01-05,189.68,189.68,187.11,187.78,1027500
2022-01-06,188.76,188.9,186.51,187.18,943300
2022-01-07,186.68,187.21,184.28,186.62,928900
2022-01-10,186.53,186.93,183.16,184.77,855500
2022-01-11,185.12,185.39,182.14,185.3,1259300
2022-01-12,184.96,187.92,184.93,187.57,1649400
2022-01-13,188.25,189.91,185.04,185.54,2029500
2022-01-14,184.25,185.26,181.86,185.09,1596900
2022-01-18,184.36,185.8,182.71,185.35,1709000
2022-01-19,185.95,191.29,185.95,190.42,3196100
2022-01-20,191.6,194.09,191.31,191.73,2370800
2022-01-21,191.57,191.57,187.34,187.35,2261500
2022-01-24,182.2,186.38,181.77,185.97,2354700
2022-01-25,182.98,186.01,180.89,183.93,1645200
2022-01-26,184.9,185.43,180.75,182.55,2865000
2022-01-27,183.57,189.45,182.43,185.13,1935000
2022-01-28,185.73,187.26,181.7,187.21,1840000
2022-01-31,186.82,190.83,185.46,190.32,1754300
2022-02-01,190.18,193.17,189.18,192.41,1541400
2022-02-02,192.55,199.06,192.18,198.51,2092800
2022-02-03,198.21,200.94,197.02,199.92,2981100
2022-02-04,198.19,205.83,198.19,204.15,2007900
2022-02-07,204.15,204.57,200.73,201.25,1192600
2022-02-08,199.74,201.22,196.65,200.2,1938900
2022-02-09,204.94,213.08,202.56,206.92,2685400
2022-02-10,204.44,204.81,201.39,202.39,2366700
2022-02-11,202.39,202.39,197.42,199.89,2591600
2022-02-14,200.38,200.47,195.98,198.34,2065700
2022-02-15,199.91,201.64,197.14,198.07,1755400
2022-02-16,197.59,198.83,197.26,198.14,1762100
2022-02-17,197.45,200.03,195.7,198.08,1217700
2022-02-18,198.43,198.82,195.58,196.23,2356600
2022-02-22,196.29,199.01,195.66,197.68,1444500
2022-02-23,198.91,199.84,195.18,195.35,1060600
2022-02-24,190.4,197.49,190.05,196.76,2332900
2022-02-25,198.33,199.73,196.29,198.54,2016700
2022-02-28,195.51,197.53,194.69,196.15,1754500
2022-03-01,196.0,197.65,192.74,193.6,1834700
2022-03-02,195.78,197.88,195.06,196.33,1427000
2022-03-03,197.69,202.42,197.14,199.71,2164800
2022-03-04,198.32,202.88,196.15,202.16,1472900
2022-03-07,202.16,202.66,195.42,195.49,2013500
2022-03-08,195.11,195.11,184.25,184.71,2695600
2022-03-09,187.64,192.91,187.11,191.67,1642500
2022-03-10,189.28,191.04,187.62,189.9,1487100
2022-03-11,191.1,193.02,188.0,188.23,1295100
2022-03-14,189.67,193.51,188.23,191.24,1538700
2022-03-15,192.57,193.72,191.08,193.26,1188700
2022-03-16,193.9,201.74,193.9,201.6,2025300
2022-03-17,200.92,205.17,200.87,205.16,1350400
2022-03-18,207.5,209.29,205.36,207.93,2863000
2022-03-21,207.01,209.48,206.79,208.89,1442900
2022-03-22,208.89,209.92,204.69,206.58,1873300
2022-03-23,206.59,208.16,205.31,205.59,976800
2022-03-24,206.02,207.0,203.07,204.04,1793000
2022-03-25,204.54,207.7,204.54,206.36,1601800
2022-03-28,206.68,207.22,203.3,203.74,1795500
2022-03-29,204.09,204.5,198.89,200.67,2182100
2022-03-30,201.85,203.0,200.43,201.43,1586700
2022-03-31,202.08,203.93,198.12,198.15,2555900
2022-04-01,198.8,200.65,196.94,199.78,1906100
2022-04-04,199.99,200.46,194.24,195.42,1321500
2022-04-05,194.3,200.45,194.3,197.81,1227100
2022-04-06,197.06,203.03,196.59,202.8,1795900
2022-04-07,203.76,204.74,198.9,203.51,1212000
2022-04-08,204.88,205.78,201.59,202.01,1258900
2022-04-11,201.78,201.9,197.79,199.8,1302100
2022-04-12,199.95,202.14,195.76,196.62,1467800
2022-04-13,197.27,199.63,196.43,199.4,1085100
2022-04-14,199.66,200.38,197.9,197.98,834100
2022-04-18,197.66,198.95,195.84,196.8,773400
2022-04-19,197.53,198.07,193.01,195.01,1356600
2022-04-20,195.76,197.94,194.86,196.76,1591800
2022-04-21,197.1,197.81,190.06,190.24,1633500
2022-04-22,190.28,191.02,185.27,185.7,1570100
