Date,Open,High,Low,Close,Volume
2021-07-13,865.9,871.33,855.04,858.66,348800
2021-07-14,849.61,855.95,830.61,833.33,547000
2021-07-15,823.38,826.99,812.52,817.04,861700
2021-07-16,814.33,829.71,811.61,823.38,365900
2021-07-19,810.71,812.52,794.42,798.95,452400
2021-07-20,785.37,790.8,781.75,784.47,430300
2021-07-21,797.14,806.18,782.66,783.56,362100
2021-07-26,800.76,800.76,786.28,788.09,257300
2021-07-27,794.42,807.99,790.8,805.28,310600
2021-07-28,804.37,820.66,797.14,818.85,741400
2021-07-29,821.57,825.18,752.8,752.8,1506100
2021-07-30,745.56,750.09,730.18,745.56,1066900
2021-08-02,738.32,753.71,732.89,742.85,744300
2021-08-03,732.89,734.7,721.13,721.13,919200
2021-08-04,723.85,728.37,721.13,721.13,643000
2021-08-05,712.99,723.85,710.27,712.99,505700
2021-08-06,710.27,722.94,705.75,718.42,414300
2021-08-10,723.85,746.47,722.04,745.56,590500
2021-08-11,756.42,774.52,754.61,764.56,809100
2021-08-12,767.28,770.9,751.9,755.51,382600
2021-08-13,741.94,751.9,739.23,741.04,557600
2021-08-16,728.37,734.7,723.85,728.37,463600
2021-08-17,728.37,730.18,717.51,719.32,602200
2021-08-18,722.04,722.94,712.99,715.7,557700
2021-08-19,712.08,716.61,707.56,707.56,392100
2021-08-20,704.85,715.7,703.94,711.18,383300
2021-08-23,724.75,728.37,711.18,714.8,440400
2021-08-24,719.32,735.61,714.8,730.18,498600
2021-08-25,736.51,746.47,735.61,745.56,493700
2021-08-26,749.18,757.32,740.13,741.94,501300
2021-08-27,741.04,749.18,731.99,749.18,416500
2021-08-30,760.04,774.52,755.51,770.9,558100
2021-08-31,781.75,788.99,761.85,781.75,1088200
2021-09-01,781.75,808.9,780.85,795.33,840100
2021-09-02,791.71,792.61,773.61,784.47,462000
2021-09-03,787.18,814.33,784.47,806.18,1077700
2021-09-06,819.76,821.57,800.76,803.47,605000
2021-09-07,803.47,815.23,794.42,814.33,562700
2021-09-08,817.04,825.19,810.71,824.28,637300
2021-09-09,824.28,837.85,819.76,832.42,647900
2021-09-10,830.61,850.52,828.8,846.9,679100
2021-09-13,844.19,872.23,839.66,872.23,510900
2021-09-14,872.23,880.38,867.71,877.66,573800
2021-09-15,869.52,873.14,857.76,860.47,640800
2021-09-16,867.71,871.33,860.47,864.09,541800
2021-09-17,863.19,865.0,849.61,865.0,664400
2021-09-21,842.38,861.38,840.57,855.04,885700
2021-09-22,847.81,858.66,846.0,853.23,487300
2021-09-24,865.0,881.28,861.38,874.04,781800
2021-09-27,879.47,912.05,878.57,892.14,1312100
2021-09-28,896.66,904.81,886.71,893.95,1054900
2021-09-29,891.66,907.24,883.41,900.82,648300
2021-09-30,905.41,907.24,887.08,889.83,509400
2021-10-01,880.66,898.07,864.17,866.0,914500
2021-10-04,883.41,904.49,880.66,895.32,722200
2021-10-05,894.41,904.49,887.99,896.24,808600
2021-10-06,895.32,896.24,849.5,858.67,798600
2021-10-07,858.67,858.67,822.93,829.34,884900
2021-10-08,843.09,849.5,828.43,832.09,526200
2021-10-11,836.68,850.42,834.84,847.67,480600
2021-10-12,842.17,843.09,822.01,825.68,479900
2021-10-13,833.93,854.09,829.34,843.09,694900
2021-10-14,834.84,845.84,821.1,845.84,446300
2021-10-15,848.59,851.34,839.42,843.09,334500
2021-10-18,850.42,855.92,834.84,842.17,336000
2021-10-19,840.34,844.92,824.76,833.01,352400
2021-10-20,837.59,844.92,828.43,842.17,363300
2021-10-21,844.92,850.42,833.93,834.84,323600
2021-10-22,828.43,837.59,825.68,833.01,253300
2021-10-25,833.93,844.92,832.09,834.84,389300
2021-10-26,843.09,849.5,835.76,844.01,300100
2021-10-27,840.34,840.34,826.59,832.09,334700
2021-10-28,823.85,835.76,819.26,830.26,500000
2021-10-29,837.59,838.51,825.68,831.18,517500
2021-11-01,840.34,846.76,835.76,845.84,533000
2021-11-02,847.67,853.17,830.26,833.93,405500
2021-11-04,840.34,844.01,833.93,841.26,544800
2021-11-05,830.26,842.17,826.59,840.34,455500
2021-11-08,850.42,873.33,833.01,848.59,814500
2021-11-09,847.67,847.67,810.1,811.02,865600
2021-11-10,816.51,818.35,791.77,791.77,523800
2021-11-11,790.86,813.77,789.94,811.93,327400
2021-11-12,814.68,829.34,806.43,809.18,541000
2021-11-15,808.27,810.1,798.19,810.1,363800
2021-11-16,810.1,818.35,803.68,804.6,339600
2021-11-17,801.85,802.77,781.69,781.69,411600
2021-11-18,776.19,776.19,760.61,773.44,442100
2021-11-19,768.86,769.78,755.12,768.86,397200
2021-11-22,760.61,779.86,755.12,778.03,346200
2021-11-24,784.44,794.52,767.03,771.61,258500
2021-11-25,768.86,785.36,767.95,784.44,262600
2021-11-26,781.69,783.52,755.12,757.86,448100
2021-11-29,737.7,745.95,723.04,724.87,626000
2021-11-30,733.12,745.04,723.04,723.96,725400
2021-12-01,721.21,735.87,717.54,732.21,457800
2021-12-02,724.87,724.87,707.46,707.46,685300
2021-12-03,721.21,740.45,715.71,740.45,494400
2021-12-06,745.03,747.78,733.12,740.45,364100
2021-12-07,754.2,768.86,747.78,766.11,542600
2021-12-08,767.95,770.69,755.12,756.95,444700
2021-12-09,758.78,760.61,746.87,749.62,204100
2021-12-10,749.62,753.28,736.79,743.2,350200
2021-12-13,747.78,747.78,731.29,734.95,313200
2021-12-14,728.54,734.04,719.38,724.87,446400
2021-12-15,723.96,734.95,723.04,731.29,336900
2021-12-16,735.87,748.7,734.95,745.95,336800
2021-12-17,737.7,749.62,734.04,738.62,426100
2021-12-20,731.29,738.62,725.79,729.46,341100
2021-12-21,736.79,746.87,734.04,745.03,369900
2021-12-22,751.45,752.37,730.37,731.29,322900
2021-12-23,735.87,742.29,734.04,738.62,204600
2021-12-24,742.29,745.95,725.79,729.46,317300
2021-12-27,729.46,732.21,723.96,730.37,599500
2021-12-28,733.12,738.62,731.29,738.62,448800
2021-12-29,746.87,759.7,746.87,753.28,286200
2021-12-30,758.78,758.78,742.29,742.29,322400
2022-01-04,758.78,758.78,742.29,756.03,368000
2022-01-05,754.2,767.95,751.45,760.61,394900
2022-01-06,751.45,757.86,740.45,740.45,386600
2022-01-07,742.29,752.37,732.21,733.12,515000
2022-01-11,732.21,744.12,724.87,743.2,392400
2022-01-12,743.2,758.78,742.29,746.87,448400
2022-01-13,745.04,747.78,735.87,739.54,264300
2022-01-14,736.79,736.79,725.79,726.71,425600
2022-01-17,725.79,736.79,722.12,724.87,379600
2022-01-18,734.95,736.79,720.29,722.12,324800
2022-01-19,716.63,727.62,709.3,713.88,576500
2022-01-20,712.04,731.29,710.21,731.29,503100
2022-01-21,727.62,736.79,723.96,736.79,617600
2022-01-24,734.95,741.37,717.54,729.46,465200
2022-01-25,731.29,731.29,713.88,717.54,475200
2022-01-26,721.21,727.62,714.79,716.63,265900
2022-01-27,714.79,723.96,703.8,707.46,924000
2022-01-28,719.38,731.29,713.88,730.37,551500
2022-01-31,727.62,733.12,719.38,725.79,231700
2022-02-01,726.71,726.71,718.46,722.12,366700
2022-02-02,727.62,753.28,725.79,752.37,566800
2022-02-03,750.53,759.7,746.87,758.78,327600
2022-02-04,760.61,773.44,747.78,767.94,556200
2022-02-07,760.61,769.78,757.86,762.45,303600
2022-02-08,764.28,785.36,764.28,784.44,514100
2022-02-09,788.11,794.52,772.53,772.53,471900
2022-02-10,778.03,790.86,771.61,786.27,453600
2022-02-14,799.1,822.93,797.27,813.77,1234800
2022-02-15,800.02,825.68,800.02,819.26,679400
2022-02-16,820.18,823.85,798.19,815.6,613300
2022-02-17,815.6,822.93,805.52,811.93,490300
2022-02-18,800.94,810.1,797.27,805.52,425700
2022-02-21,804.6,804.6,789.02,791.77,323100
2022-02-22,781.69,782.61,764.28,769.78,408800
2022-02-24,776.19,777.11,757.86,775.28,413800
2022-02-25,771.61,779.86,765.2,766.11,447200
2022-02-28,778.03,789.02,771.61,788.11,445900
