Date,Open,High,Low,Close,Volume
2021-07-13,602.15,611.9,600.52,610.68,397200
2021-07-14,611.9,620.84,608.24,614.33,378600
2021-07-15,615.15,619.62,608.65,608.65,271600
2021-07-16,602.55,612.71,602.55,605.4,162800
2021-07-19,599.3,603.36,593.21,597.68,259800
2021-07-20,591.99,597.27,589.55,595.24,248800
2021-07-21,600.11,603.36,596.86,596.86,194200
2021-07-26,612.71,613.93,608.65,612.71,163800
2021-07-27,618.8,621.24,615.96,619.21,287800
2021-07-28,614.74,622.05,613.12,618.8,243200
2021-07-29,618.8,620.84,611.9,614.33,298200
2021-07-30,613.93,615.15,607.43,613.52,365400
2021-08-02,621.65,632.62,620.02,632.21,293800
2021-08-03,629.77,635.46,628.15,635.46,193000
2021-08-04,622.87,628.15,604.58,609.05,500600
2021-08-05,600.52,601.33,590.36,593.61,427400
2021-08-06,593.61,594.02,588.33,591.18,239600
2021-08-10,591.58,599.71,589.14,589.14,282600
2021-08-11,597.27,598.08,589.55,590.36,334000
2021-08-12,597.27,598.08,588.74,590.36,246600
2021-08-13,588.33,594.43,586.3,594.02,331000
2021-08-16,590.77,590.77,574.11,575.74,498200
2021-08-17,583.46,589.14,575.33,575.33,220400
2021-08-18,576.95,584.27,575.74,577.36,201200
2021-08-19,575.33,576.95,571.67,571.67,384400
2021-08-20,572.08,575.74,565.98,567.2,420000
2021-08-23,572.08,576.55,566.39,569.23,365400
2021-08-24,566.8,569.64,564.77,566.8,370000
2021-08-25,568.02,569.23,564.77,568.42,279200
2021-08-26,569.64,571.67,564.77,566.8,203400
2021-08-27,565.17,569.23,561.11,567.61,356400
2021-08-30,574.11,578.17,569.64,577.77,397600
2021-08-31,575.74,578.17,571.67,575.33,387400
2021-09-01,572.08,574.92,571.27,573.7,329200
2021-09-02,573.3,574.11,569.23,571.67,280200
2021-09-03,571.27,577.77,570.86,576.95,420800
2021-09-06,583.05,586.3,579.39,583.46,395600
2021-09-07,583.46,584.67,580.61,583.86,505000
2021-09-08,586.3,596.05,585.89,590.77,537400
2021-09-09,585.08,596.05,583.46,595.24,738400
2021-09-10,596.86,602.55,596.05,601.74,563200
2021-09-13,593.61,601.74,591.99,601.74,427600
2021-09-14,604.58,607.83,601.33,607.83,632400
2021-09-15,599.3,602.55,594.02,597.27,702800
2021-09-16,597.27,597.27,588.74,594.02,595400
2021-09-17,594.83,598.08,591.58,593.21,582000
2021-09-21,581.02,589.96,578.99,586.71,706600
2021-09-22,583.05,583.86,575.74,576.14,626800
2021-09-24,588.33,591.18,582.24,590.36,774800
2021-09-27,592.8,597.27,589.14,589.96,370000
2021-09-28,595.64,595.64,581.42,589.14,687600
2021-09-29,582.09,585.41,575.87,578.36,790200
2021-09-30,580.85,582.09,574.62,577.11,605400
2021-10-01,569.23,569.23,557.2,559.27,926400
2021-10-04,568.4,572.13,554.29,555.54,650400
2021-10-05,548.9,554.71,543.51,550.97,823000
2021-10-06,551.8,566.74,550.14,560.93,785400
2021-10-07,563.01,563.01,553.88,554.29,567200
2021-10-08,565.5,567.57,561.35,565.5,639200
2021-10-11,567.98,572.96,560.93,572.96,596600
2021-10-12,570.89,573.38,565.08,566.32,666000
2021-10-13,561.76,563.84,556.37,558.86,531600
2021-10-14,552.22,555.54,548.48,553.46,556200
2021-10-15,555.95,566.74,555.12,566.74,403200
2021-10-18,565.08,566.74,561.35,565.5,618000
2021-10-19,568.4,570.06,558.86,560.1,533200
2021-10-20,560.1,561.76,555.12,556.78,442200
2021-10-21,553.88,563.42,552.22,558.03,592400
2021-10-22,551.8,557.61,550.56,553.05,490600
2021-10-25,550.14,555.95,548.48,549.73,460400
2021-10-26,554.71,560.1,551.39,557.61,264600
2021-10-27,561.76,562.59,554.29,555.95,543200
2021-10-28,549.73,554.71,546.0,552.22,1615000
2021-10-29,550.56,552.22,545.58,547.65,538400
2021-11-01,557.61,558.03,550.14,558.03,500200
2021-11-02,551.39,565.5,550.56,554.29,1057600
2021-11-04,550.14,551.8,539.36,540.19,1090400
2021-11-05,539.36,539.36,533.96,536.04,710000
2021-11-08,541.02,546.41,540.19,543.92,401600
2021-11-09,543.51,547.65,532.3,532.72,667800
2021-11-10,533.13,535.62,532.3,533.55,302000
2021-11-11,532.3,536.87,531.89,533.55,240000
2021-11-12,532.72,539.77,532.72,537.7,390600
2021-11-15,541.43,543.09,535.21,535.62,295200
2021-11-16,537.28,542.26,536.87,539.77,308400
2021-11-17,544.75,546.41,538.94,538.94,486400
2021-11-18,539.36,543.09,535.21,538.53,641000
2021-11-19,536.45,538.94,533.96,536.45,415400
2021-11-22,531.47,534.79,528.16,533.96,383600
2021-11-24,535.21,539.36,530.23,530.64,518200
2021-11-25,531.47,536.04,531.47,533.96,177200
2021-11-26,532.72,533.55,521.93,524.42,383000
2021-11-29,519.03,522.35,513.22,518.61,537600
2021-11-30,523.59,527.33,510.73,510.73,545200
2021-12-01,508.66,512.39,506.58,510.73,431800
2021-12-02,505.75,512.39,504.92,509.07,469800
2021-12-03,512.8,526.5,509.49,524.84,511800
2021-12-06,528.98,531.47,522.35,522.76,450800
2021-12-07,526.08,535.21,521.93,534.79,504800
2021-12-08,537.28,538.11,531.47,531.47,333600
2021-12-09,531.06,531.06,523.59,525.67,261200
2021-12-10,526.91,528.98,523.59,525.25,277000
2021-12-13,533.13,533.55,523.18,523.18,200600
2021-12-14,523.18,525.25,522.35,524.01,245400
2021-12-15,521.1,526.08,520.27,523.18,327200
2021-12-16,531.06,532.72,525.25,529.4,362600
2021-12-17,530.23,531.47,526.08,528.98,418800
2021-12-20,527.74,528.16,517.78,519.03,346800
2021-12-21,519.86,524.42,516.95,521.1,395400
2021-12-22,521.93,524.84,516.95,519.44,323600
2021-12-23,522.76,522.76,518.2,521.1,349000
2021-12-24,522.76,526.91,519.44,526.08,356800
2021-12-27,526.08,526.5,521.52,522.76,309400
2021-12-28,527.33,531.47,526.08,528.16,239000
2021-12-29,528.16,533.96,528.16,533.96,188800
2021-12-30,531.06,533.55,529.81,531.47,149600
2022-01-04,536.87,538.53,532.3,536.04,220000
2022-01-05,538.94,542.26,536.45,541.85,313600
2022-01-06,538.11,541.85,533.96,534.38,275200
2022-01-07,536.45,539.36,530.23,534.38,226000
2022-01-11,534.38,536.04,527.33,529.81,511800
2022-01-12,538.53,538.53,532.72,534.79,301600
2022-01-13,537.28,540.6,536.04,539.36,362800
2022-01-14,543.09,543.09,531.06,536.04,422400
