Date,Open,High,Low,Close,Volume
2021-07-07,446.45,455.66,439.39,442.46,2645100
2021-07-08,439.08,453.2,432.32,452.28,4274400
2021-07-09,445.22,453.2,426.18,440.31,3765600
2021-07-12,446.76,449.21,432.63,437.54,1892700
2021-07-13,440.62,440.62,423.73,425.57,1776300
2021-07-14,421.89,421.89,409.3,410.83,3798600
2021-07-15,383.81,385.35,371.22,375.52,13002000
2021-07-16,373.06,375.83,356.79,361.7,6968700
2021-07-19,360.78,361.4,347.89,353.11,4664400
2021-07-20,348.19,350.04,340.52,342.67,4356900
2021-07-21,351.26,358.33,346.66,348.5,3429600
2021-07-26,352.8,357.1,339.29,341.13,3476100
2021-07-27,347.27,354.33,340.82,353.11,4008900
2021-07-28,345.74,350.65,336.53,338.98,3510600
2021-07-29,339.6,345.43,336.83,340.21,2091600
2021-07-30,336.83,339.29,321.17,328.24,6613200
2021-08-02,328.54,334.07,324.24,326.7,3398400
2021-08-03,330.08,335.3,319.33,322.4,2668800
2021-08-04,320.56,324.55,315.95,317.8,1842000
2021-08-05,315.34,323.94,315.03,316.87,2594700
2021-08-06,338.67,342.05,319.94,332.53,5393400
2021-08-10,345.43,368.15,341.75,364.16,10375500
2021-08-11,364.47,388.72,359.55,383.81,9642600
2021-08-12,383.81,393.33,372.45,374.91,7642200
2021-08-13,368.77,374.6,364.47,373.06,2921100
2021-08-16,364.77,371.22,354.03,362.32,3357000
2021-08-17,361.4,364.47,354.64,357.1,2420100
2021-08-18,350.96,351.88,335.6,342.05,4677300
2021-08-19,339.6,350.65,332.23,333.76,4047600
2021-08-20,330.08,342.36,327.62,329.16,3004800
2021-08-23,334.68,348.81,334.68,345.43,4193400
2021-08-24,350.65,372.76,350.34,367.54,4847400
2021-08-25,372.76,385.65,367.54,377.67,5172900
2021-08-26,377.06,386.27,366.92,368.15,3609600
2021-08-27,368.77,381.97,365.08,379.21,2763300
2021-08-30,395.48,405.0,393.94,400.39,5079600
2021-08-31,393.94,401.93,388.11,398.86,3798600
2021-09-01,398.24,418.51,397.32,418.2,4767600
2021-09-02,411.75,415.44,402.85,409.3,4057200
2021-09-03,412.06,424.96,409.6,424.03,5007900
2021-09-06,431.71,436.93,425.88,432.02,3504600
2021-09-07,434.47,441.54,428.64,440.92,3526500
2021-09-08,439.69,459.04,439.39,457.81,4502700
2021-09-09,451.67,459.35,439.69,441.54,4789500
2021-09-10,434.78,442.76,418.51,419.74,6584100
2021-09-13,414.82,425.57,405.3,416.67,4827000
2021-09-14,417.28,438.16,414.82,437.24,3166500
2021-09-15,430.79,441.54,416.36,421.89,3691800
2021-09-16,419.12,421.58,407.45,412.67,3082500
2021-09-17,407.15,428.33,405.61,426.18,3901800
2021-09-21,405.61,431.4,405.61,425.26,3616500
2021-09-22,422.81,428.95,414.82,418.2,2308200
2021-09-24,436.62,449.21,434.17,438.16,3288600
2021-09-27,443.99,465.18,442.46,455.05,5244600
2021-09-28,462.11,473.16,455.05,463.95,7166700
2021-09-29,457.46,486.51,454.68,485.28,5769600
2021-09-30,485.59,494.24,477.24,485.28,4864200
2021-10-01,478.17,484.35,460.55,465.81,4030500
2021-10-04,477.55,499.19,474.46,497.95,6630900
2021-10-05,490.22,493.01,471.68,485.28,5883600
2021-10-06,487.44,487.75,440.77,454.37,7656300
2021-10-07,454.06,456.22,440.15,446.33,4550700
2021-10-08,445.71,467.97,438.91,455.91,4831500
2021-10-11,454.37,466.73,442.62,465.19,3706500
2021-10-12,462.41,467.35,442.01,449.73,3467400
2021-10-13,457.46,469.21,451.28,453.13,2846700
2021-10-14,446.02,448.19,433.04,438.3,4282200
2021-10-15,440.15,447.26,437.68,439.22,2255100
2021-10-18,438.3,443.55,431.8,438.3,2211600
2021-10-19,434.28,440.46,425.93,429.02,3316800
2021-10-20,429.02,442.01,417.9,434.59,4365900
2021-10-21,434.28,440.46,423.77,425.62,3311100
2021-10-22,420.37,422.53,413.26,413.88,3407400
2021-10-25,419.13,425.0,411.71,418.82,2481000
2021-10-26,419.44,435.21,416.35,430.26,2495100
2021-10-27,426.24,432.42,420.37,429.02,2382000
2021-10-28,423.46,428.4,413.26,423.15,7442100
2021-10-29,425.62,432.42,419.13,422.53,2577000
2021-11-01,420.68,427.79,416.04,422.84,2167500
2021-11-02,426.24,432.11,422.84,429.64,2330100
2021-11-04,430.88,438.91,424.7,431.8,2343900
2021-11-05,427.48,431.5,422.84,424.7,2433000
2021-11-08,471.06,500.42,447.88,454.99,11392800
2021-11-09,460.55,480.95,446.64,474.46,8113800
2021-11-10,482.81,492.7,470.13,476.62,5482800
2021-11-11,473.84,498.26,473.84,493.62,7081800
2021-11-12,493.62,499.19,474.15,476.62,4040100
2021-11-15,470.13,478.79,464.26,477.24,2416800
2021-11-16,477.24,486.51,471.06,483.42,2109300
2021-11-17,486.82,490.53,476.31,479.41,2199600
2021-11-18,480.33,489.61,477.24,477.86,2432100
2021-11-19,469.21,474.46,448.5,451.28,2872200
2021-11-22,442.31,445.71,423.46,430.88,4365300
2021-11-24,431.5,437.37,425.0,431.19,2786700
2021-11-25,439.22,445.41,431.5,442.62,2981700
2021-11-26,441.08,449.11,412.95,421.6,5481600
2021-11-29,406.77,412.02,394.4,399.35,6458100
2021-11-30,415.42,430.88,402.44,404.6,6147900
