Date,Open,High,Low,Close,Volume
2021-07-07,884.77,892.77,882.99,888.33,690000
2021-07-08,886.55,899.89,886.55,889.22,714000
2021-07-09,872.32,876.77,863.43,875.88,1129500
2021-07-12,892.77,896.33,889.22,892.77,732000
2021-07-13,896.33,899.89,892.77,899.89,502500
2021-07-14,914.11,914.11,903.44,908.78,710500
2021-07-15,915.89,915.89,896.33,901.66,932000
2021-07-16,910.56,926.56,903.44,914.11,1358500
2021-07-19,901.66,910.56,898.11,910.56,697500
2021-07-20,901.66,905.22,892.77,901.66,539000
2021-07-21,910.56,917.67,907.0,914.11,597000
2021-07-26,926.56,926.56,915.89,915.89,801500
2021-07-27,921.23,921.23,908.78,914.11,566000
2021-07-28,901.66,910.56,898.11,910.56,647500
2021-07-29,905.22,915.89,903.44,914.11,988500
2021-07-30,907.0,915.89,890.99,908.78,1492000
2021-08-02,926.56,942.57,919.45,933.68,1112500
2021-08-03,926.56,937.23,923.01,928.34,891000
2021-08-04,933.68,933.68,924.78,928.34,574000
2021-08-05,928.34,937.23,928.34,935.45,545000
2021-08-06,926.56,928.34,919.45,924.78,595500
2021-08-10,921.23,928.34,912.33,914.11,668000
2021-08-11,923.01,928.34,914.11,924.78,665500
2021-08-12,933.68,935.45,923.01,926.56,481000
2021-08-13,931.9,940.79,928.34,939.01,434000
2021-08-16,928.34,931.9,912.33,912.33,689000
2021-08-17,923.01,928.34,912.33,914.11,503000
2021-08-18,919.45,930.12,917.67,919.45,536000
2021-08-19,907.0,923.01,907.0,919.45,563500
2021-08-20,923.01,935.45,923.01,926.56,665000
2021-08-23,942.57,946.12,933.68,939.01,802500
2021-08-24,933.68,942.57,930.12,940.79,536500
2021-08-25,924.78,931.9,915.89,924.78,737000
2021-08-26,917.67,923.01,915.89,923.01,628000
2021-08-27,915.89,921.23,908.78,915.89,622000
2021-08-30,901.66,912.33,896.33,901.66,1220000
2021-08-31,890.99,896.33,879.43,886.55,1323500
2021-09-01,892.77,896.33,887.44,892.77,835000
2021-09-02,889.22,896.33,879.43,889.22,962500
2021-09-03,892.77,903.44,890.99,896.33,879500
2021-09-06,899.89,907.0,890.99,890.99,855000
2021-09-07,899.89,910.56,899.89,903.44,2121500
2021-09-08,899.89,910.56,896.33,907.0,2171500
2021-09-09,905.22,914.11,898.11,899.89,1001000
2021-09-10,899.89,908.78,899.89,905.22,1128000
2021-09-13,907.0,908.78,896.33,905.22,683500
2021-09-14,914.11,921.23,910.56,917.67,766000
2021-09-15,908.78,912.33,894.55,899.89,1200000
2021-09-16,907.0,914.11,903.44,908.78,990500
2021-09-17,915.89,919.45,903.44,912.33,1907500
2021-09-21,896.33,905.22,892.77,903.44,883500
2021-09-22,899.89,903.44,892.77,892.77,813000
2021-09-24,919.45,935.45,914.11,933.68,1850500
2021-09-27,928.34,937.23,919.45,921.23,840000
2021-09-28,914.11,914.11,899.89,912.33,860500
2021-09-29,906.6,906.6,889.58,899.43,1197000
2021-09-30,894.06,906.6,894.06,904.81,1036000
2021-10-01,903.02,904.81,878.83,882.41,976500
2021-10-04,894.96,895.85,881.52,886.0,564500
2021-10-05,873.45,879.73,865.39,869.87,1090500
2021-10-06,875.25,883.31,866.29,872.56,951500
2021-10-07,875.25,884.21,866.29,869.87,1328000
2021-10-08,881.52,886.0,873.45,878.83,888000
2021-10-11,873.45,888.68,870.77,887.79,855000
2021-10-12,879.73,885.1,875.25,885.1,815500
2021-10-13,887.79,894.06,884.21,892.27,992500
2021-10-14,894.96,910.18,894.06,904.81,1024500
2021-10-15,908.39,929.89,904.81,929.89,1084500
2021-10-18,920.93,920.93,903.02,910.18,861500
2021-10-19,915.56,915.56,899.43,904.81,751000
2021-10-20,906.6,910.18,897.64,897.64,772500
2021-10-21,899.43,904.81,892.27,901.23,1044500
2021-10-22,891.37,899.43,889.58,890.48,1316500
2021-10-25,883.31,887.79,879.73,886.0,1338000
2021-10-26,891.37,897.64,885.1,894.96,805000
2021-10-27,892.27,899.43,885.1,887.79,885500
2021-10-28,888.68,895.85,879.73,892.27,1038000
2021-10-29,887.79,931.69,868.08,870.77,3572000
2021-11-01,882.41,887.79,872.56,885.1,1592000
2021-11-02,869.87,877.04,868.08,872.56,1743000
2021-11-04,882.41,882.41,870.77,876.14,1462500
2021-11-05,863.6,875.25,862.7,867.18,1248000
2021-11-08,868.98,871.66,856.43,859.12,1256500
2021-11-09,854.64,861.81,842.1,842.1,1859000
2021-11-10,829.56,832.25,813.43,813.43,3124000
2021-11-11,819.7,833.14,816.12,823.29,2332500
2021-11-12,842.1,861.81,842.1,858.23,3883500
2021-11-15,866.29,878.83,864.5,878.83,1820500
2021-11-16,886.89,899.43,877.93,894.06,2008000
2021-11-17,894.06,897.64,879.73,889.58,2314500
2021-11-18,891.37,899.43,884.21,897.64,1323000
2021-11-19,901.23,922.73,899.43,920.93,2592000
2021-11-22,911.98,917.35,904.81,910.18,1648000
2021-11-24,920.93,922.73,903.02,910.18,1860500
2021-11-25,901.23,910.18,895.85,906.6,1118000
2021-11-26,911.98,915.56,894.96,899.43,1539000
2021-11-29,888.68,889.58,858.23,864.5,2179500
2021-11-30,886.0,894.06,866.29,867.18,9216500
2021-12-01,857.33,864.5,842.1,842.1,2384000
2021-12-02,833.14,842.1,825.97,839.41,2283500
2021-12-03,834.93,854.64,834.04,850.16,1643500
2021-12-06,843.0,845.68,833.14,836.72,1801500
2021-12-07,840.31,863.6,836.73,860.91,3209500
2021-12-08,861.81,865.39,851.06,851.95,2788000
2021-12-09,851.06,853.75,839.41,839.41,1528000
2021-12-10,839.41,841.2,829.56,834.93,1396000
2021-12-13,838.52,847.48,838.52,844.79,1327500
2021-12-14,840.31,843.0,831.35,837.62,1372000
2021-12-15,847.48,850.16,838.52,838.52,952000
2021-12-16,837.62,843.0,833.14,840.31,946500
2021-12-17,845.68,846.58,826.87,832.25,1747500
2021-12-20,822.39,826.87,817.91,823.29,1003500
2021-12-21,833.14,841.2,829.56,834.93,1285000
2021-12-22,829.56,834.04,825.97,829.56,862000
2021-12-23,826.87,829.56,822.39,826.87,906000
2021-12-24,831.35,831.35,821.5,821.5,526500
2021-12-27,821.5,821.5,815.22,816.12,555500
2021-12-28,823.29,827.77,819.7,826.87,714000
2021-12-29,825.08,833.14,821.5,822.39,721000
2021-12-30,817.91,825.97,817.02,818.81,741000
2022-01-04,820.6,824.18,816.12,820.6,1018000
2022-01-05,825.97,826.87,808.06,810.75,1442500
2022-01-06,802.68,808.95,795.52,795.52,1462000
2022-01-07,789.24,799.1,778.49,782.08,1986500
2022-01-11,778.49,782.08,769.54,774.91,1802500
2022-01-12,781.18,798.2,779.39,795.52,1689000
2022-01-13,797.31,800.89,781.18,781.18,1132500
2022-01-14,780.29,782.08,770.43,774.91,1225000
2022-01-17,773.12,777.6,770.43,770.43,687500
2022-01-18,774.91,777.6,761.47,765.06,1302000
2022-01-19,763.27,767.74,747.14,749.83,1994000
2022-01-20,751.62,766.85,751.62,764.16,1387500
2022-01-21,756.99,764.16,752.52,762.37,1104500
2022-01-24,760.58,780.29,760.58,780.29,1387000
2022-01-25,773.12,778.49,763.27,777.6,1573000
2022-01-26,772.22,778.49,764.16,764.16,1176500
2022-01-27,760.58,765.95,747.14,754.31,1434000
2022-01-28,764.16,768.64,722.06,731.91,3792000
2022-01-31,729.22,752.51,726.54,744.45,2680000
2022-02-01,752.51,757.89,742.66,744.45,1678500
2022-02-02,739.08,756.1,738.18,748.93,1475500
2022-02-03,747.14,749.83,734.6,738.18,1214500
2022-02-04,737.29,746.24,731.91,737.29,909000
2022-02-07,731.01,738.18,730.12,731.01,1057000
2022-02-08,734.6,744.45,731.01,741.76,946000
2022-02-09,741.76,747.14,734.6,744.45,1468000
2022-02-10,749.83,754.31,745.35,750.72,1025000
2022-02-14,747.14,761.47,744.45,756.99,1372500
2022-02-15,757.89,766.85,754.31,765.95,1666500
2022-02-16,772.22,781.18,764.16,764.16,1512500
2022-02-17,757.89,761.47,748.93,754.31,957000
2022-02-18,752.52,765.06,748.04,757.89,984500
2022-02-21,749.83,759.68,746.24,758.79,707000
2022-02-22,750.72,754.31,744.45,749.83,848500
2022-02-24,737.29,748.93,734.6,745.35,1088000
2022-02-25,751.62,755.2,746.24,748.93,892500
2022-02-28,748.04,750.72,735.49,741.76,1367500
2022-03-01,754.31,761.47,749.83,755.2,972500
2022-03-02,742.66,742.66,727.43,728.33,1310000
2022-03-03,733.7,739.97,728.33,728.33,755000
2022-03-04,728.33,738.18,723.85,724.74,1288500
2022-03-07,722.95,732.81,715.79,725.64,1859500
2022-03-08,713.1,743.56,712.2,737.29,2081500
2022-03-09,731.01,741.76,729.22,737.29,1094000
2022-03-10,762.37,762.37,744.45,756.1,1468500
2022-03-11,746.24,748.04,734.6,738.18,1274500
2022-03-14,744.45,751.62,740.87,743.56,948500
2022-03-15,748.93,756.99,743.56,755.2,927500
2022-03-16,763.27,776.7,760.58,774.91,1761000
2022-03-17,782.97,782.97,767.74,772.22,1235500
2022-03-18,777.6,782.08,765.95,771.33,1793000
2022-03-22,778.49,778.49,759.68,762.37,1191500
2022-03-23,773.12,777.6,766.85,774.91,1138000
2022-03-24,768.64,773.12,759.68,768.64,764000
2022-03-25,769.54,774.02,759.68,765.95,1211000
