Date,Open,High,Low,Close,Volume
2021-07-12,23.71,23.75,23.31,23.61,23022800
2021-07-13,23.31,23.31,22.58,22.61,27175500
2021-07-14,22.76,23.11,22.24,22.34,26614200
2021-07-15,22.06,22.22,21.14,21.72,43232200
2021-07-16,22.02,22.12,20.58,20.7,41516000
2021-07-19,19.51,20.08,18.99,19.51,85011700
2021-07-20,19.71,21.15,19.41,20.96,68222400
2021-07-21,21.51,23.11,21.44,22.94,76771400
2021-07-22,22.52,22.64,21.95,22.47,40877000
2021-07-23,22.47,22.56,21.66,21.73,32632400
2021-07-26,21.52,22.95,21.48,22.91,37050500
2021-07-27,22.71,23.08,22.25,22.56,26484800
2021-07-28,22.94,23.14,21.96,22.58,27108200
2021-07-29,22.83,23.09,22.46,22.47,26426800
2021-07-30,21.98,22.44,21.26,21.42,36760800
2021-08-02,21.6,22.32,21.13,21.23,34093900
2021-08-03,21.34,21.37,20.3,21.2,33254000
2021-08-04,20.85,21.46,20.6,20.82,33239400
2021-08-05,20.93,22.41,20.91,22.31,32938000
2021-08-06,22.61,22.85,22.17,22.83,30680700
2021-08-09,22.63,22.63,21.76,22.47,29949200
2021-08-10,22.58,23.6,22.48,23.4,34886200
2021-08-11,23.34,23.75,22.82,23.73,29487300
2021-08-12,23.53,23.63,22.72,23.11,29141100
2021-08-13,23.05,23.13,22.5,22.62,21235800
2021-08-16,22.19,22.69,21.71,22.55,25770200
2021-08-17,22.0,22.26,21.43,21.81,26331800
2021-08-18,21.79,22.74,21.45,22.24,31060700
2021-08-19,21.77,22.03,21.11,21.43,27943900
2021-08-20,21.28,21.79,21.1,21.73,22632800
2021-08-23,22.02,22.74,22.0,22.59,23992000
2021-08-24,22.99,23.81,22.95,23.59,32814300
2021-08-25,23.72,24.06,23.16,23.85,30576000
2021-08-26,23.58,24.06,22.99,23.22,28762800
2021-08-27,23.32,24.31,23.29,24.09,36693800
2021-08-30,24.37,24.38,23.35,23.38,27629300
2021-08-31,23.28,23.93,23.25,23.88,28512600
2021-09-01,23.96,24.16,23.06,23.26,31875000
2021-09-02,23.33,24.21,22.87,23.76,36546600
2021-09-03,23.66,23.89,22.4,22.72,44194500
2021-09-07,22.46,23.35,22.32,23.31,33580100
2021-09-08,23.32,23.56,22.52,22.54,24700600
2021-09-09,22.53,23.47,22.38,23.03,27193100
2021-09-10,23.15,23.25,22.48,22.51,25471400
2021-09-13,22.78,23.23,22.0,23.06,36359500
2021-09-14,22.95,23.25,22.46,22.62,24577500
2021-09-15,22.51,22.93,22.12,22.92,21566100
2021-09-16,22.86,23.18,22.68,22.84,19305700
2021-09-17,22.96,23.59,22.89,23.3,33586000
2021-09-20,22.93,23.15,22.38,22.99,32162300
2021-09-21,23.18,23.44,22.62,22.72,25614500
2021-09-22,22.92,23.67,22.92,23.36,32222300
2021-09-23,23.75,24.79,23.65,24.43,48872400
2021-09-24,24.54,25.67,24.34,25.17,48644500
2021-09-27,25.68,27.1,25.64,26.1,58020600
2021-09-28,26.16,26.7,25.83,25.89,34642300
2021-09-29,26.18,26.21,25.21,25.25,27404000
2021-09-30,25.17,25.24,24.47,24.74,28685100
2021-10-01,25.79,26.29,25.4,25.81,36843200
2021-10-04,25.92,26.14,24.97,25.07,33448100
2021-10-05,25.26,25.73,25.0,25.15,26161500
2021-10-06,24.75,24.87,24.1,24.63,36943300
2021-10-07,24.95,25.01,24.14,24.23,26234900
2021-10-08,24.28,24.44,23.51,23.58,32061800
2021-10-11,23.46,24.18,23.17,23.63,26631100
2021-10-12,23.68,24.11,23.56,24.07,25818400
2021-10-13,24.14,24.14,23.36,23.4,28606200
2021-10-14,23.68,23.74,23.33,23.48,19413900
2021-10-15,23.8,24.16,23.38,23.42,22362900
2021-10-18,23.2,23.35,22.58,22.88,37062300
2021-10-19,22.81,22.81,22.03,22.1,50814000
2021-10-20,22.12,22.53,21.9,22.2,27014600
2021-10-21,22.27,22.66,21.98,22.09,26812500
2021-10-22,21.96,22.1,21.62,22.05,29155700
2021-10-25,21.56,21.93,21.49,21.81,26140400
2021-10-26,21.93,22.23,21.43,21.59,25617900
2021-10-27,21.67,21.77,21.38,21.41,20827900
2021-10-28,21.41,21.84,21.08,21.74,23048700
2021-10-29,21.65,22.23,21.54,21.92,26720300
2021-11-01,22.06,22.85,21.78,22.82,27315500
2021-11-02,22.74,22.82,22.31,22.67,21579400
2021-11-03,22.47,23.08,22.33,22.92,23001300
2021-11-04,23.08,23.24,22.49,22.64,20186900
2021-11-05,24.14,25.02,23.84,24.53,67588300
2021-11-08,24.62,24.8,24.19,24.33,33083000
2021-11-09,24.24,24.28,23.46,23.91,22673500
2021-11-10,23.48,24.08,23.06,23.24,21338300
2021-11-11,23.09,23.38,22.73,22.77,19703700
2021-11-12,22.71,22.71,21.82,22.12,37320300
2021-11-15,22.27,22.48,21.9,22.06,22519600
2021-11-16,21.9,21.9,21.1,21.36,40285700
2021-11-17,21.44,21.62,20.76,21.1,30081600
2021-11-18,21.22,21.35,20.35,20.73,26850800
2021-11-19,20.14,20.68,19.65,20.27,49148700
2021-11-22,20.28,20.69,19.94,20.11,29802700
2021-11-23,20.32,20.61,19.8,19.94,26273500
2021-11-24,19.75,20.43,19.55,19.95,30483200
2021-11-26,17.88,18.09,17.02,17.76,84158400
2021-11-29,18.61,19.03,17.5,17.97,58061500
2021-11-30,17.6,17.71,16.93,17.43,60131100
2021-12-01,17.93,18.29,16.15,16.21,82486400
2021-12-02,16.55,17.8,16.18,17.7,76746800
2021-12-03,17.59,17.61,16.66,17.02,59329100
2021-12-06,17.37,18.99,17.21,18.39,78131600
2021-12-07,18.78,19.07,18.12,18.3,62779400
2021-12-08,18.5,19.83,18.34,19.31,69762100
2021-12-09,18.82,19.39,18.69,18.99,38179500
2021-12-10,18.98,19.15,18.48,19.07,33181500
2021-12-13,18.48,18.65,17.72,18.14,39686300
2021-12-14,17.83,18.64,17.82,17.96,38288200
2021-12-15,17.8,17.89,17.06,17.7,45971600
2021-12-16,17.81,18.06,17.26,17.38,45611100
2021-12-17,17.51,18.27,17.22,18.09,48588400
2021-12-20,17.48,19.08,17.42,18.7,59262500
2021-12-21,19.12,20.51,19.05,20.32,69186200
2021-12-22,20.33,21.27,19.82,21.02,62921900
2021-12-23,21.31,21.55,20.66,20.97,39191000
2021-12-27,20.12,20.9,19.82,20.73,37286800
2021-12-28,20.42,21.57,20.29,20.68,39749600
2021-12-29,20.44,20.68,20.06,20.57,30313700
2021-12-30,20.54,21.28,20.05,20.31,49120200
2021-12-31,20.29,20.55,19.81,19.91,29363700
2022-01-03,20.34,21.51,20.21,21.18,38836800
2022-01-04,21.82,22.14,21.28,21.5,44776400
2022-01-05,21.56,21.93,20.84,20.94,31833200
2022-01-06,21.39,21.76,20.8,20.85,31459900
2022-01-07,21.12,22.05,20.89,21.67,37140600
2022-01-10,21.77,21.89,20.74,21.17,32828800
2022-01-11,21.15,21.98,20.88,21.75,29608000
2022-01-12,21.94,22.22,21.57,22.07,33645000
2022-01-13,22.18,23.05,22.13,22.66,43271400
2022-01-14,22.36,22.71,22.03,22.71,28270800
2022-01-18,22.28,22.52,21.68,21.75,29779000
2022-01-19,21.7,21.73,20.95,20.99,27894500
2022-01-20,21.08,21.75,20.51,20.58,25457800
2022-01-21,20.46,20.47,19.57,19.78,41314300
2022-01-24,18.88,19.55,18.06,19.53,52166800
2022-01-25,19.04,20.18,18.89,19.98,36484500
2022-01-26,20.32,20.88,19.83,20.07,40706400
2022-01-27,20.24,20.49,18.74,18.91,42718200
2022-01-28,19.0,19.07,18.09,18.77,50152500
2022-01-31,18.58,19.66,17.96,19.6,50989300
2022-02-01,19.74,20.85,19.65,20.71,38953800
2022-02-02,20.5,21.01,20.21,20.63,30717600
2022-02-03,20.31,20.74,20.11,20.12,27585900
2022-02-04,19.81,20.02,19.35,19.75,33287000
2022-02-07,19.93,21.51,19.9,21.29,41055700
2022-02-08,21.49,22.34,21.24,22.31,41620200
2022-02-09,22.59,23.11,22.52,22.94,39322700
2022-02-10,22.63,23.61,22.36,22.87,42465600
2022-02-11,22.93,23.39,21.76,21.81,51041700
2022-02-14,21.77,22.28,21.04,21.13,36570700
2022-02-15,21.98,22.63,21.81,22.54,31683800
2022-02-16,22.54,23.39,22.38,23.06,40609500
2022-02-17,22.66,22.93,22.03,22.18,25412100
2022-02-18,22.18,22.53,21.73,21.93,29897300
2022-02-22,21.32,21.95,21.12,21.28,34908600
2022-02-23,21.65,21.77,19.97,19.99,36958200
2022-02-24,18.64,20.49,18.45,20.41,49931700
2022-02-25,20.48,21.17,20.07,20.88,34048000
2022-02-28,20.41,20.57,19.61,20.11,48343800
2022-03-01,19.76,19.82,18.41,18.66,55954900
2022-03-02,18.92,19.38,18.49,18.82,41781800
2022-03-03,19.05,19.5,17.92,18.08,40969400
2022-03-04,17.66,17.88,16.84,17.05,56989800
2022-03-07,17.12,17.29,15.35,15.36,67688600
2022-03-08,15.51,16.37,14.78,15.71,68269000
2022-03-09,16.73,17.59,16.67,17.09,58123200
2022-03-10,16.64,18.04,16.53,17.46,42701100
2022-03-11,17.74,17.81,17.0,17.03,28443500
2022-03-14,17.12,17.69,16.66,16.94,31014800
