Date,Open,High,Low,Close,Volume
2021-07-13,1682.21,1698.0,1669.04,1684.84,516300
2021-07-14,1669.04,1695.37,1663.78,1687.47,548700
2021-07-15,1692.74,1692.74,1669.04,1671.68,248700
2021-07-16,1666.41,1711.16,1663.78,1695.37,427200
2021-07-19,1669.04,1687.47,1661.15,1663.78,400800
2021-07-20,1666.41,1679.57,1647.98,1647.98,603900
2021-07-21,1661.15,1711.16,1645.35,1653.25,1097700
2021-07-26,1690.1,1734.86,1671.68,1700.63,785400
2021-07-27,1708.53,1716.43,1684.84,1692.74,499200
2021-07-28,1666.41,1684.84,1621.66,1632.19,1126500
2021-07-29,1647.98,1647.98,1613.76,1632.19,1646400
2021-07-30,1658.51,1671.68,1629.55,1640.08,601200
2021-08-02,1632.19,1695.37,1632.19,1684.84,372300
2021-08-03,1658.51,1676.94,1647.98,1661.15,315600
2021-08-04,1653.25,1661.15,1634.82,1637.45,277800
2021-08-05,1632.19,1679.57,1626.92,1676.94,328800
2021-08-06,1669.04,1684.84,1642.72,1642.72,234000
2021-08-10,1663.78,1692.74,1663.78,1690.1,546300
2021-08-11,1716.43,1726.96,1703.27,1705.9,331200
2021-08-12,1713.8,1719.06,1698.0,1705.9,261900
2021-08-13,1719.06,1721.69,1698.0,1703.27,327900
2021-08-16,1700.63,1705.9,1676.94,1687.47,431700
2021-08-17,1729.59,1729.59,1679.57,1682.21,351600
2021-08-18,1666.41,1724.33,1666.41,1708.53,344400
2021-08-19,1682.21,1711.16,1653.25,1653.25,298500
2021-08-20,1679.57,1700.63,1661.15,1663.78,413700
2021-08-23,1684.84,1711.16,1682.21,1682.21,291000
2021-08-24,1655.88,1698.0,1653.25,1687.47,276000
2021-08-25,1713.8,1729.59,1703.27,1716.43,321600
2021-08-26,1708.53,1713.8,1669.04,1671.68,271200
2021-08-27,1655.88,1676.94,1647.98,1671.68,404400
2021-08-30,1698.0,1703.27,1674.31,1698.0,979500
2021-08-31,1724.33,1763.82,1724.33,1750.65,581100
2021-09-01,1774.35,1805.94,1766.45,1798.04,557100
2021-09-02,1808.57,1824.36,1776.98,1787.51,510300
2021-09-03,1766.45,1808.57,1758.55,1805.94,408300
2021-09-06,1805.94,1850.69,1798.04,1850.69,307200
2021-09-07,1863.85,1879.65,1837.53,1853.32,266400
2021-09-08,1840.16,1892.81,1829.63,1890.18,288600
2021-09-09,1879.65,1908.61,1879.65,1887.55,257400
2021-09-10,1887.55,1937.56,1887.55,1932.3,290100
2021-09-13,1934.93,1934.93,1905.97,1916.5,224700
2021-09-14,1900.71,1950.73,1898.08,1950.73,275100
2021-09-15,1911.24,1932.3,1903.34,1924.4,319800
2021-09-16,1958.62,1961.26,1895.44,1905.97,350400
2021-09-17,1908.61,1958.62,1887.55,1958.62,798900
2021-09-21,1898.08,1940.2,1861.22,1919.14,696900
2021-09-22,1879.65,1929.67,1877.02,1898.08,534600
2021-09-24,1958.62,1979.69,1940.2,1971.79,421800
2021-09-27,1979.69,2011.28,1974.42,1982.32,429600
2021-09-28,2013.91,2013.91,1963.89,1998.11,364800
2021-09-29,1948.09,1963.89,1898.08,1913.87,575700
2021-09-30,1953.36,1953.36,1890.18,1890.18,393900
2021-10-01,1850.69,1855.95,1792.77,1805.94,601200
2021-10-04,1842.79,1850.69,1787.51,1803.3,405900
2021-10-05,1800.67,1813.83,1779.61,1792.77,483600
2021-10-06,1827.0,1863.85,1784.88,1792.77,468900
2021-10-07,1819.1,1874.38,1811.2,1837.53,589500
2021-10-08,1892.81,1932.3,1892.81,1905.97,496500
2021-10-11,1892.81,1900.71,1848.06,1879.65,380100
2021-10-12,1882.28,1882.28,1829.63,1837.53,286500
2021-10-13,1853.32,1853.32,1821.73,1821.73,249600
2021-10-14,1819.1,1824.36,1798.04,1819.1,279300
2021-10-15,1837.53,1879.65,1829.63,1874.38,238500
