Date,Open,High,Low,Close,Volume
2022-12-15,62.66,62.66,59.68,59.68,1318200.0
2022-12-16,59.68,59.68,54.71,56.44,2307500.0
2022-12-19,52.72,58.67,52.72,56.2,117200.0
2022-12-20,57.69,57.69,56.46,56.9,22200.0
2022-12-21,58.68,65.92,55.2,56.65,290700.0
2022-12-22,58.12,60.69,56.69,57.29,3253200.0
2022-12-23,57.78,60.32,56.69,57.19,125800.0
2022-12-27,57.67,58.67,57.07,57.14,26500.0
2022-12-28,57.62,57.69,56.69,57.19,514800.0
2022-12-29,58.19,58.46,57.44,57.69,374800.0
2022-12-30,58.43,58.68,57.42,58.07,351100.0
2023-01-03,60.35,60.35,55.57,55.7,1794100.0
2023-01-04,53.84,60.38,53.21,60.17,33338500.0
2023-01-05,60.31,62.64,57.83,58.68,8850600.0
2023-01-06,59.36,59.62,57.56,58.63,5902600.0
2023-01-09,58.47,59.66,57.42,57.79,5288900.0
2023-01-10,58.83,59.74,57.74,59.68,6663000.0
2023-01-11,60.12,66.02,59.75,64.64,9219400.0
2023-01-12,65.74,66.16,63.32,65.3,5819800.0
2023-01-13,64.65,65.15,63.4,65.09,3772100.0
2023-01-17,63.6,65.38,62.92,62.99,3774600.0
2023-01-18,62.86,63.16,61.66,61.75,2610300.0
2023-01-19,61.0,64.15,60.97,63.6,2585600.0
2023-01-20,63.62,67.46,63.2,66.41,4001600.0
2023-01-23,66.99,69.54,66.42,69.15,3724100.0
2023-01-24,68.66,70.25,68.34,69.23,2591000.0
2023-01-25,68.09,69.33,66.59,68.34,2802100.0
2023-01-26,68.14,69.08,67.44,68.85,2075900.0
2023-01-27,68.49,70.13,67.99,69.7,2810600.0
2023-01-30,68.04,73.55,67.56,71.12,4259900.0
2023-01-31,70.63,70.73,68.13,69.15,3084300.0
2023-02-01,68.63,70.36,67.17,69.63,2698700.0
2023-02-02,69.22,71.5,68.63,70.27,2776000.0
2023-02-03,69.26,70.25,68.73,70.17,3074900.0
2023-02-06,69.54,71.96,69.17,71.47,2227400.0
2023-02-07,71.2,71.81,70.72,71.25,1932300.0
2023-02-08,70.83,71.04,69.64,69.79,1111900.0
2023-02-09,69.87,70.6,67.84,68.04,1186000.0
2023-02-10,67.83,69.17,67.82,68.87,1968100.0
2023-02-13,68.15,69.5,67.55,69.06,2223200.0
2023-02-14,68.58,72.78,68.35,72.22,3036000.0
2023-02-15,72.31,73.15,71.34,71.93,1773000.0
2023-02-16,71.22,71.43,69.96,70.53,1829400.0
2023-02-17,70.59,73.09,70.51,72.78,2408600.0
2023-02-21,72.23,72.71,71.86,72.08,1835500.0
2023-02-22,71.88,72.61,70.46,71.55,2010200.0
2023-02-23,72.05,75.8,71.9,75.49,3763200.0
2023-02-24,74.44,75.36,73.82,74.61,2102900.0
2023-02-27,74.6,76.57,74.17,75.63,2139600.0
2023-02-28,75.63,75.93,74.9,75.59,3511800.0
2023-03-01,74.97,75.33,74.61,74.9,2534300.0
2023-03-02,74.39,75.07,74.1,74.64,1391900.0
2023-03-03,75.12,76.49,74.72,75.96,2082700.0
2023-03-06,75.5,76.75,75.29,76.27,1874100.0
2023-03-07,75.95,76.42,75.52,75.84,1709400.0
2023-03-08,75.84,76.98,75.69,76.22,1641300.0
2023-03-09,76.59,76.98,75.49,75.97,1683800.0
2023-03-10,75.47,76.12,74.1,74.57,3388600.0
2023-03-13,74.55,77.06,73.64,75.83,2272100.0
2023-03-14,76.28,78.34,75.94,76.73,1992300.0
2023-03-15,75.52,76.4,75.18,76.35,2326200.0
2023-03-16,75.55,77.03,75.34,76.21,1624600.0
