Date,Open,High,Low,Close,Volume
2021-09-07,81.59,82.54,81.35,81.94,657400
2021-09-08,81.95,82.3,80.04,80.22,435300
2021-09-09,80.3,80.95,79.88,80.16,523600
2021-09-10,80.42,80.96,79.93,80.15,361300
2021-09-13,80.36,80.65,79.43,79.77,406800
2021-09-14,79.97,79.97,79.07,79.7,433600
2021-09-15,79.5,80.78,79.12,80.62,499400
2021-09-16,80.31,81.02,79.94,80.74,500100
2021-09-17,80.28,80.68,78.93,79.75,1381100
2021-09-20,79.07,79.54,77.55,78.17,830600
2021-09-21,78.65,79.75,75.9,75.93,785400
2021-09-22,75.93,77.26,74.76,77.11,859700
2021-09-23,77.62,78.51,77.33,77.39,476000
2021-09-24,77.09,77.99,76.8,77.21,417900
2021-09-27,77.08,78.1,76.84,76.92,411200
2021-09-28,76.84,77.1,75.0,75.65,696700
2021-09-29,75.94,76.24,75.33,75.42,423000
2021-09-30,75.76,75.76,72.62,72.95,1430100
2021-10-01,73.0,73.3,70.83,72.84,889600
2021-10-04,73.21,73.21,70.36,70.85,1008900
2021-10-05,71.12,71.72,70.38,71.23,970600
2021-10-06,70.78,71.97,70.56,71.88,597600
2021-10-07,72.71,73.79,72.38,73.02,766600
2021-10-08,73.35,74.21,73.35,73.59,695700
2021-10-11,71.95,73.28,71.8,72.39,883000
2021-10-12,72.67,73.14,71.14,71.99,647500
2021-10-13,71.54,72.54,71.05,72.16,783800
2021-10-14,72.91,75.25,72.73,74.69,1066800
2021-10-15,75.25,76.16,74.94,75.61,978500
2021-10-18,75.37,76.3,74.98,75.73,881900
2021-10-19,76.03,76.83,75.29,76.28,657900
2021-10-20,76.25,76.25,74.26,74.42,710500
2021-10-21,74.26,75.71,74.19,75.6,1061900
2021-10-22,76.56,76.75,72.57,73.18,1403500
2021-10-25,73.2,73.25,71.97,72.36,1532000
2021-10-26,74.83,76.97,74.14,74.7,2121600
2021-10-27,74.59,77.73,74.1,77.35,1436500
2021-10-28,77.64,79.04,76.88,78.98,1312600
2021-10-29,78.36,79.13,77.24,78.85,1376500
2021-11-01,78.95,79.09,77.88,78.19,808700
2021-11-02,78.39,78.44,75.82,76.95,955000
2021-11-03,76.89,78.03,76.33,77.03,773300
2021-11-04,77.29,78.26,76.93,78.08,629300
2021-11-05,78.33,79.21,78.24,79.05,676900
2021-11-08,79.05,80.25,78.23,80.04,599400
2021-11-09,80.05,80.68,79.71,80.4,503900
2021-11-10,80.36,82.26,79.89,80.41,566400
2021-11-11,80.36,81.32,79.74,80.88,490900
2021-11-12,81.23,81.23,80.18,80.86,667200
2021-11-15,81.32,82.17,80.97,81.6,613900
2021-11-16,81.6,82.85,81.6,81.87,662700
2021-11-17,81.53,83.2,81.53,82.93,658600
2021-11-18,83.07,83.2,81.43,82.21,539500
2021-11-19,82.34,82.84,81.77,82.74,635000
2021-11-22,82.79,83.33,82.18,82.7,578500
2021-11-23,82.66,83.1,81.19,81.93,604600
2021-11-24,81.51,82.0,80.82,81.87,393000
2021-11-26,80.9,82.0,80.48,81.32,606900
2021-11-29,81.71,82.31,80.6,81.63,511100
2021-11-30,80.97,81.33,79.36,79.8,1543900
2021-12-01,80.34,81.95,79.54,79.59,778600
2021-12-02,79.79,81.56,79.27,81.25,826800
2021-12-03,81.65,82.11,80.21,81.0,748700
2021-12-06,81.09,82.43,80.97,81.21,753800
2021-12-07,81.99,82.76,81.54,82.44,730400
2021-12-08,82.67,83.32,82.3,83.11,561100
2021-12-09,83.08,83.37,82.44,82.68,544500
2021-12-10,83.09,84.12,82.55,83.02,645100
2021-12-13,82.86,83.17,82.14,82.82,776900
2021-12-14,82.54,83.16,81.91,82.67,1043800
2021-12-15,82.62,83.72,81.94,83.5,811600
2021-12-16,83.9,84.64,83.28,83.37,844100
2021-12-17,82.74,82.94,81.27,81.4,1561200
2021-12-20,80.58,80.68,78.31,79.03,868900
2021-12-21,79.78,80.38,79.2,79.48,918400
2021-12-22,79.7,80.13,79.0,79.56,752600
2021-12-23,79.56,81.0,79.26,80.63,552300
2021-12-27,80.79,81.85,80.23,81.79,417800
2021-12-28,81.87,82.47,81.01,81.3,379400
2021-12-29,81.51,82.11,81.31,81.94,350900
2021-12-30,82.15,83.55,82.15,83.18,434500
2021-12-31,83.08,83.93,83.04,83.81,401700
2022-01-03,84.17,84.71,83.09,84.13,677200
2022-01-04,84.4,86.76,84.26,85.57,1533100
2022-01-05,85.89,87.06,84.94,85.08,947000
2022-01-06,85.08,85.47,84.24,84.94,570300
2022-01-07,84.94,85.33,84.03,84.63,595100
2022-01-10,83.81,84.27,82.62,83.5,1025900
2022-01-11,83.41,83.64,82.7,83.37,1044800
2022-01-12,83.96,84.63,83.22,84.58,880800
2022-01-13,84.57,84.86,83.84,84.01,1062900
2022-01-14,83.73,83.79,81.47,82.44,960600
2022-01-18,82.0,82.85,81.22,82.45,827400
2022-01-19,82.53,82.92,81.34,81.63,663400
2022-01-20,81.69,82.75,80.53,80.82,771300
2022-01-21,80.95,80.95,78.83,78.99,1268000
2022-01-24,77.95,80.3,77.08,80.21,1278300
2022-01-25,79.82,79.92,77.04,78.71,1037100
2022-01-26,77.4,79.25,72.92,73.94,2393000
2022-01-27,74.34,75.17,72.66,72.85,1320100
2022-01-28,72.36,74.14,70.79,74.09,1346100
2022-01-31,73.66,77.0,73.43,76.73,2808300
2022-02-01,76.96,78.59,76.65,78.43,1150600
2022-02-02,78.62,79.39,77.94,79.26,1183800
2022-02-03,78.66,79.99,77.52,77.81,939000
2022-02-04,77.65,78.5,76.8,77.93,1409700
2022-02-07,77.86,78.28,74.68,77.16,1707500
2022-02-08,76.48,76.83,74.64,76.57,2250300
2022-02-09,77.38,80.07,77.16,79.84,945100
2022-02-10,78.99,81.14,78.35,78.77,1134100
2022-02-11,78.45,79.21,77.95,78.32,1478300
2022-02-14,78.61,79.29,78.28,78.46,1209300
2022-02-15,79.48,80.45,79.07,80.03,1345700
2022-02-16,80.21,80.73,79.46,80.52,1125900
2022-02-17,85.17,87.23,81.54,82.21,3621500
2022-02-18,82.21,82.47,80.52,81.3,1194900
2022-02-22,80.77,81.21,77.99,78.17,1548600
2022-02-23,77.99,79.32,76.23,76.45,914600
2022-02-24,74.47,77.5,74.39,77.31,965600
2022-02-25,77.16,80.3,77.16,80.24,962000
2022-02-28,79.79,82.85,79.28,80.52,2032400
2022-03-01,80.12,80.86,78.05,78.67,716500
2022-03-02,78.73,80.73,78.68,80.29,621300
2022-03-03,80.94,80.94,77.79,78.15,669100
2022-03-04,77.74,77.99,75.76,76.71,1056900
2022-03-07,75.92,76.71,73.83,73.95,979500
2022-03-08,73.65,75.77,72.51,73.09,1209200
2022-03-09,74.67,75.5,74.43,74.62,1113500
2022-03-10,73.94,74.21,73.12,73.84,1067900
2022-03-11,73.99,74.06,71.67,71.75,747300
2022-03-14,72.24,73.8,71.61,72.05,1614000
2022-03-15,72.04,73.4,71.95,73.03,1277000
2022-03-16,73.69,75.11,72.87,74.63,1053900
2022-03-17,74.58,74.84,73.81,74.4,1009400
2022-03-18,74.23,74.53,73.31,74.12,2447800
2022-03-21,74.18,74.64,73.28,74.18,1291000
2022-03-22,74.33,75.11,73.82,73.99,1731600
2022-03-23,73.7,73.7,70.57,70.63,1024700
2022-03-24,70.98,71.38,70.02,70.94,1555100
2022-03-25,70.98,71.35,70.15,70.43,1022600
2022-03-28,70.47,70.47,69.02,69.56,1690600
2022-03-29,70.66,72.82,70.66,71.72,2681500
2022-03-30,71.34,71.81,69.67,70.11,1592700
2022-03-31,70.29,70.47,67.34,67.97,2896900
2022-04-01,68.32,70.08,67.9,70.07,1582200
2022-04-04,70.0,70.72,69.77,70.63,1259000
2022-04-05,70.19,71.06,70.0,70.57,1498800
2022-04-06,70.03,71.35,69.46,70.89,1072100
2022-04-07,70.89,71.0,69.1,70.26,1529300
2022-04-08,70.25,70.86,69.66,70.0,793100
2022-04-11,69.81,70.95,69.28,69.36,925000
2022-04-12,69.79,70.61,68.58,68.67,769900
2022-04-13,69.16,69.72,69.03,69.53,715800
2022-04-14,69.79,70.87,69.79,70.71,1668600
2022-04-18,70.6,70.73,68.91,69.31,1029600
2022-04-19,69.27,73.57,69.19,72.88,2246200
2022-04-20,73.41,73.84,72.3,73.59,1484400
2022-04-21,74.07,74.59,73.11,73.39,1366800
2022-04-22,73.42,73.88,72.42,72.96,1318100
2022-04-25,72.99,74.64,72.24,74.29,1219800
2022-04-26,73.61,74.26,72.99,73.23,1232800
2022-04-27,73.63,75.91,73.61,75.17,1938600
2022-04-28,75.6,76.77,73.32,75.06,1364900
2022-04-29,74.89,75.46,73.43,73.64,1510300
2022-05-02,73.48,75.03,73.19,74.98,1066500
2022-05-03,75.29,77.33,75.28,77.07,1162500
2022-05-04,77.12,78.79,76.42,78.73,1048500
2022-05-05,77.75,78.08,76.03,77.0,1062000
2022-05-06,76.62,77.5,75.72,76.86,1104600
2022-05-09,76.01,77.04,73.99,74.0,1366900
2022-05-10,74.99,75.17,72.92,74.1,1409800
2022-05-11,74.08,75.27,72.75,73.24,1301500
2022-05-12,72.8,74.9,72.8,74.85,974500
2022-05-13,75.55,77.25,75.29,77.01,897800
2022-05-16,76.7,77.18,76.03,76.26,711200
2022-05-17,76.46,77.4,76.02,77.4,739400
2022-05-18,76.78,77.08,75.61,75.87,843900
2022-05-19,75.22,75.98,72.41,72.55,1130300
2022-05-20,72.83,73.07,67.5,70.83,2960800
2022-05-23,71.08,71.43,69.74,71.04,1318200
2022-05-24,70.47,70.66,68.17,68.24,1134800
2022-05-25,67.98,70.11,67.82,69.88,879000
2022-05-26,70.27,72.34,70.27,71.9,902000
2022-05-27,72.23,73.02,72.07,72.82,905400
2022-05-31,72.8,75.54,71.78,75.05,1995700
2022-06-01,75.17,76.54,74.54,74.8,1203700
2022-06-02,75.33,75.53,74.32,75.15,812900
2022-06-03,74.82,75.06,73.53,74.25,577600
2022-06-06,74.68,74.88,73.74,74.06,472200
2022-06-07,73.38,74.4,72.75,74.27,726000
2022-06-08,74.07,74.64,73.48,73.86,626900
2022-06-09,73.81,74.53,72.98,72.99,657300
2022-06-10,72.0,72.1,70.99,71.01,688500
2022-06-13,69.62,70.11,67.52,67.96,997800
2022-06-14,67.87,68.03,67.04,67.52,1090400
