Date,Open,High,Low,Close,Volume
2021-09-13,55.07,55.65,54.42,55.26,1250900
2021-09-14,55.59,55.59,54.37,54.59,976000
2021-09-15,54.7,55.72,54.6,55.38,948200
2021-09-16,55.61,55.84,54.82,55.09,1096000
2021-09-17,54.72,55.62,54.19,54.61,2344200
2021-09-20,53.2,53.54,51.1,51.94,1395700
2021-09-21,52.46,52.46,51.15,51.72,1508400
2021-09-22,52.49,52.96,52.19,52.44,1072700
2021-09-23,52.86,54.22,52.86,53.82,843400
2021-09-24,53.91,54.82,53.79,54.01,975800
2021-09-27,54.57,56.22,54.57,55.76,1009400
2021-09-28,55.71,56.13,54.85,54.99,1135200
2021-09-29,55.04,55.21,54.4,54.77,861200
2021-09-30,55.04,55.29,53.64,53.97,1493900
2021-10-01,54.07,55.42,53.82,55.0,1014600
2021-10-04,54.86,55.87,54.42,54.57,1163800
2021-10-05,54.7,55.98,54.42,55.86,1912300
2021-10-06,55.34,56.44,55.03,56.3,1362000
2021-10-07,56.99,57.61,56.79,56.96,1008900
2021-10-08,57.18,58.13,57.02,57.76,1484100
2021-10-11,58.03,58.48,57.05,57.09,1022400
2021-10-12,57.26,57.54,56.52,56.63,891800
2021-10-13,56.46,56.6,55.07,56.17,1179800
2021-10-14,56.76,57.45,56.44,57.35,838900
2021-10-15,58.11,58.29,57.23,57.53,1093500
2021-10-18,57.21,57.94,57.05,57.5,894700
2021-10-19,58.06,58.24,57.59,57.85,875600
2021-10-20,57.75,58.63,57.5,58.47,948000
2021-10-21,58.19,58.54,57.54,57.83,1079700
2021-10-22,58.13,58.58,57.75,58.19,1036200
2021-10-25,58.29,58.72,58.04,58.36,828200
2021-10-26,58.66,58.77,58.16,58.25,1007200
2021-10-27,58.24,58.25,55.55,55.71,2320900
2021-10-28,55.8,56.09,55.24,56.07,998100
2021-10-29,56.21,56.52,55.77,56.22,1384800
2021-11-01,56.6,57.04,56.48,56.85,1287600
2021-11-02,56.9,57.4,56.63,57.22,1089600
2021-11-03,56.96,58.95,56.89,57.96,1271900
2021-11-04,57.98,57.98,56.46,57.37,1270600
2021-11-05,57.83,58.62,57.52,57.78,774600
2021-11-08,57.94,58.52,57.49,57.63,616200
2021-11-09,57.18,57.57,56.79,57.25,706300
2021-11-10,57.23,57.84,56.9,57.37,696000
2021-11-11,57.48,58.22,57.31,58.0,476700
2021-11-12,57.94,58.39,57.55,58.32,679200
2021-11-15,58.91,60.16,58.58,60.08,2870500
2021-11-16,60.42,61.12,60.09,60.43,1808200
2021-11-17,60.27,60.43,59.29,60.0,1699300
2021-11-18,59.95,60.16,59.26,59.69,1472200
2021-11-19,59.28,59.75,58.26,59.39,2455200
2021-11-22,59.6,61.29,59.3,60.61,2158900
2021-11-23,60.91,61.84,60.33,61.63,2882600
2021-11-24,61.36,62.27,61.07,61.96,2484300
2021-11-26,59.65,60.12,58.58,59.43,1709500
2021-11-29,60.39,60.47,58.86,59.43,1720400
2021-11-30,58.88,59.02,57.73,58.0,2777100
2021-12-01,59.16,59.56,57.27,57.3,2534000
2021-12-02,57.66,59.65,57.51,59.26,2158100
2021-12-03,58.75,59.36,58.06,58.5,2558900
2021-12-06,59.35,60.03,58.87,59.18,2326200
2021-12-07,59.69,60.8,59.43,60.23,1758400
2021-12-08,60.51,60.97,60.2,60.57,1269300
2021-12-09,59.93,60.86,59.71,60.5,1204800
2021-12-10,60.98,61.16,60.36,60.88,1279600
2021-12-13,60.89,60.96,60.14,60.28,1821100
2021-12-14,60.1,61.33,60.1,60.89,1684800
2021-12-15,61.13,61.35,60.52,61.2,1918500
2021-12-16,61.95,62.5,61.38,61.88,1540900
2021-12-17,61.95,62.11,60.33,60.58,4109100
2021-12-20,59.31,59.44,55.76,56.59,2943900
2021-12-21,57.24,59.82,57.18,59.48,1809900
2021-12-22,59.11,59.69,58.83,59.34,1564900
2021-12-23,59.82,60.89,59.65,60.53,1380700
2021-12-27,60.45,61.7,60.2,61.69,707400
2021-12-28,61.73,62.2,61.08,61.18,1026300
2021-12-29,61.24,61.48,60.34,61.13,562400
2021-12-30,61.03,61.68,60.92,60.98,423700
2021-12-31,60.91,61.4,60.84,61.17,512600
2022-01-03,61.42,62.66,61.28,61.91,981000
2022-01-04,62.67,64.2,62.64,63.95,1192700
2022-01-05,64.03,64.63,62.6,62.77,1581600
2022-01-06,63.61,63.76,62.58,63.44,1445500
2022-01-07,63.84,64.9,63.36,64.49,1536800
2022-01-10,64.94,64.98,63.5,64.11,1443700
2022-01-11,64.55,65.07,63.85,64.97,823700
2022-01-12,65.21,65.69,64.33,64.71,882500
2022-01-13,65.3,65.56,64.47,64.76,935800
2022-01-14,63.76,65.02,63.39,64.97,828100
2022-01-18,64.86,64.97,63.56,64.1,1315100
2022-01-19,64.29,64.29,62.94,63.08,949400
2022-01-20,63.18,64.0,62.16,62.28,1673100
2022-01-21,61.84,62.44,60.6,60.89,1670900
2022-01-24,59.75,61.22,57.92,61.02,1950600
2022-01-25,60.21,61.79,58.63,61.41,1478100
2022-01-26,61.89,63.16,60.92,61.79,1272600
2022-01-27,62.73,63.85,60.75,61.24,1257900
2022-01-28,60.75,61.04,59.28,60.97,1166500
2022-01-31,61.3,61.86,59.83,61.79,2415800
2022-02-01,61.57,62.9,60.9,62.73,1381700
2022-02-02,62.68,63.3,62.14,62.6,1281700
2022-02-03,62.9,62.9,61.39,61.48,1133000
2022-02-04,61.41,63.94,61.26,63.23,1580100
2022-02-07,63.38,64.49,63.3,63.38,2032000
2022-02-08,64.69,66.18,63.71,66.12,2971900
2022-02-09,66.55,66.96,65.96,66.77,1664200
2022-02-10,66.81,67.96,66.1,66.46,1750000
2022-02-11,66.17,66.76,63.97,64.31,2545800
2022-02-14,64.42,64.77,62.08,62.74,2108400
2022-02-15,63.51,64.35,63.1,64.08,1325500
2022-02-16,63.68,64.58,63.38,63.98,1534700
2022-02-17,63.26,63.54,61.42,61.58,1973600
2022-02-18,61.42,62.12,61.19,61.29,2240900
2022-02-22,60.72,61.32,59.62,60.13,1471500
2022-02-23,60.64,61.02,58.66,58.83,2747600
2022-02-24,56.8,58.2,55.97,57.93,1779100
2022-02-25,58.3,60.68,58.28,60.63,3103600
2022-02-28,58.97,60.22,58.85,59.74,2899600
2022-03-01,58.95,59.32,56.54,57.06,3206300
2022-03-02,57.94,59.43,57.61,58.66,2113700
2022-03-03,58.93,59.32,57.39,58.36,1579900
2022-03-04,57.21,57.29,56.09,56.71,1302600
2022-03-07,56.01,56.1,54.42,54.44,1708000
2022-03-08,54.65,56.64,54.6,54.88,2369100
2022-03-09,55.93,57.44,55.88,56.52,1093000
2022-03-10,55.72,56.48,55.35,56.0,775700
2022-03-11,56.66,57.08,55.5,55.57,1342300
2022-03-14,56.5,57.49,56.37,56.55,2011300
2022-03-15,56.97,57.8,56.67,57.63,2786100
2022-03-16,58.23,59.86,58.23,59.41,1885000
2022-03-17,59.07,59.94,58.45,59.82,1362800
2022-03-18,59.55,59.92,58.69,59.81,3581700
2022-03-21,60.45,60.57,59.21,59.65,2027300
2022-03-22,60.41,61.45,60.34,60.62,2195600
2022-03-23,60.7,61.09,60.23,60.46,1844000
2022-03-24,60.7,61.67,60.3,61.37,2637100
2022-03-25,61.23,62.88,61.06,62.86,1148700
2022-03-28,62.96,62.96,62.11,62.67,2281900
2022-03-29,63.35,63.97,62.97,63.71,1817900
2022-03-30,63.74,64.28,63.35,63.68,1059300
2022-03-31,63.72,64.28,62.69,62.7,2060200
2022-04-01,63.38,63.85,62.58,63.11,1186000
2022-04-04,62.79,63.05,61.98,62.7,1230300
2022-04-05,62.69,64.07,62.55,63.53,1409500
2022-04-06,63.23,63.7,62.8,63.18,1802400
2022-04-07,62.96,62.98,61.03,62.4,1593700
2022-04-08,62.84,63.34,62.42,62.88,1608000
2022-04-11,63.56,63.66,62.55,62.61,1233200
2022-04-12,62.87,63.9,62.09,62.33,1172700
2022-04-13,61.97,63.21,61.93,63.2,1006700
2022-04-14,63.23,63.99,63.12,63.16,1095200
2022-04-18,62.9,63.55,62.76,63.14,1036100
2022-04-19,63.14,64.34,63.14,64.2,1314200
2022-04-20,64.49,65.45,64.4,65.09,1122800
2022-04-21,65.66,65.95,63.96,64.07,1046700
2022-04-22,63.72,63.72,61.69,61.79,1308400
2022-04-25,61.44,61.56,59.22,61.37,2003300
2022-04-26,60.34,61.36,59.65,59.67,1839200
2022-04-27,59.58,60.38,59.1,59.72,1520200
2022-04-28,60.13,60.6,58.93,60.33,1976500
2022-04-29,59.64,60.42,58.0,58.2,2222200
2022-05-02,58.27,58.77,57.53,58.75,1924300
2022-05-03,59.0,60.28,58.66,59.67,1498000
2022-05-04,59.75,62.79,59.6,62.7,2348100
2022-05-05,62.08,62.38,60.23,61.08,2385900
2022-05-06,61.06,61.13,59.34,60.01,3970000
2022-05-09,59.46,60.09,58.44,58.92,1798700
2022-05-10,59.64,60.13,57.69,59.04,1618900
2022-05-11,59.03,60.09,58.06,58.14,1359000
2022-05-12,58.09,58.35,56.35,57.75,1757900
2022-05-13,58.16,60.41,58.11,59.8,2264500
2022-05-16,59.98,60.41,59.15,59.86,2671900
2022-05-17,60.87,62.52,60.51,62.15,1805800
2022-05-18,61.62,61.73,60.85,61.02,2330500
2022-05-19,60.1,61.58,59.41,59.57,4004500
2022-05-20,60.09,60.46,57.87,59.14,2435800
2022-05-23,60.12,60.6,59.41,60.24,1637600
2022-05-24,59.74,60.26,58.12,60.08,2081900
2022-05-25,60.18,60.99,59.84,60.61,1808900
2022-05-26,61.16,61.71,60.86,61.48,1461200
2022-05-27,61.83,62.32,61.31,62.3,1349600
2022-05-31,61.89,62.84,61.3,62.29,2696800
2022-06-01,62.55,62.58,60.37,61.7,1513200
2022-06-02,61.8,62.21,61.07,62.2,1213500
2022-06-03,61.89,62.07,60.99,61.07,1230400
2022-06-06,61.53,62.3,61.04,61.81,1042500
2022-06-07,61.43,62.32,60.99,62.21,1274900
2022-06-08,61.88,62.35,61.39,61.71,821900
2022-06-09,61.7,62.07,60.57,60.57,1264200
2022-06-10,59.39,59.43,57.13,57.15,1652500
2022-06-13,55.73,55.92,54.45,54.79,1426700
2022-06-14,55.11,55.92,54.61,55.09,1376800
2022-06-15,55.85,56.88,55.09,55.97,1622400
2022-06-16,54.9,54.96,53.41,54.15,2965600
2022-06-17,54.16,55.22,53.79,55.03,4598000
2022-06-21,56.15,56.67,55.22,56.42,1622400
2022-06-22,55.41,56.82,55.31,56.45,1387900
2022-06-23,56.68,56.77,55.34,56.18,1355900
2022-06-24,56.71,59.15,56.6,59.07,2380900
2022-06-27,56.19,59.5,56.19,58.4,1711000
2022-06-28,58.89,59.93,58.45,58.69,1168500
2022-06-29,58.68,58.92,57.98,58.02,993900
2022-06-30,57.09,58.21,56.36,57.55,1296400
2022-07-01,57.43,58.57,57.15,58.4,1575400
2022-07-05,57.56,57.56,55.8,57.36,1220000
2022-07-06,56.84,57.77,56.35,57.15,1582200
2022-07-07,57.7,58.4,57.61,57.78,1247900
2022-07-08,57.75,58.46,57.53,57.66,1364600
2022-07-11,57.02,57.77,56.91,57.04,1170500
2022-07-12,56.75,57.65,56.4,56.64,1881600
2022-07-13,55.85,56.28,54.15,54.71,1550700
2022-07-14,53.44,53.66,52.6,52.67,1607100
2022-07-15,53.26,54.16,52.62,54.02,1497000
2022-07-18,54.81,54.99,53.59,53.88,1017600
2022-07-19,54.53,55.47,54.41,55.03,1370600
2022-07-20,54.72,55.66,54.28,55.36,1509900
2022-07-21,55.27,55.75,54.5,55.72,826200
2022-07-22,55.86,56.24,54.53,55.07,896500
2022-07-25,55.61,55.95,55.08,55.93,1110800
2022-07-26,55.55,55.85,54.89,55.09,862500
2022-07-27,55.44,56.35,55.14,55.91,1086700
2022-07-28,55.84,56.02,54.7,55.93,903700
2022-07-29,56.07,58.01,56.01,57.68,1898200
2022-08-01,57.27,57.91,56.6,57.84,1289500
2022-08-02,57.37,58.05,56.95,57.03,1082700
2022-08-03,57.63,58.8,57.19,58.64,1157700
2022-08-04,58.63,59.21,58.33,58.58,1155800
2022-08-05,58.69,59.39,58.37,58.78,793600
2022-08-08,59.21,59.93,59.06,59.27,1180800
2022-08-09,61.26,64.43,60.44,63.5,3031300
2022-08-10,63.96,65.69,63.85,65.62,2290200
2022-08-11,66.08,67.44,66.08,66.77,1721100
2022-08-12,67.39,68.54,67.06,68.51,1615500
2022-08-15,67.97,68.92,67.87,68.18,1469400
2022-08-16,68.07,68.58,67.51,68.05,1844300
2022-08-17,67.55,68.32,67.31,67.83,1689900
2022-08-18,67.61,68.63,67.27,68.32,1331200
2022-08-19,67.98,68.2,67.03,67.34,2136800
2022-08-22,66.2,66.55,65.69,65.81,1200700
2022-08-23,65.93,66.62,65.38,65.57,1968000
2022-08-24,65.25,66.4,65.12,66.34,1392100
2022-08-25,66.59,67.73,66.59,67.55,1362600
2022-08-26,67.88,68.26,65.97,66.01,1284100
2022-08-29,65.56,65.87,64.95,65.24,1286600
2022-08-30,65.37,65.51,64.55,64.87,1851200
2022-08-31,64.99,65.43,64.38,64.42,1659700
2022-09-01,64.41,64.41,63.15,64.35,1625600
2022-09-02,65.23,65.71,63.82,64.14,1346400
2022-09-06,64.29,64.5,63.17,64.13,1613600
2022-09-07,63.93,65.61,63.59,65.45,2987800
2022-09-08,65.59,66.85,65.1,66.75,2545900
2022-09-09,67.13,68.25,67.13,68.04,2111200
2022-09-12,68.33,69.36,68.19,69.34,2205900
2022-09-13,68.04,69.26,67.18,67.28,2375900
2022-09-14,67.55,68.17,66.83,67.43,1701500
2022-09-15,67.58,68.24,66.9,67.33,2026900
2022-09-16,66.91,67.11,65.91,66.93,3448700
2022-09-19,66.05,67.48,65.91,67.3,1701900
2022-09-20,66.77,67.08,66.14,66.78,1354500
2022-09-21,67.23,67.91,66.11,66.11,1633400
2022-09-22,66.19,66.47,65.42,65.55,1589500
2022-09-23,64.42,64.67,61.9,62.93,1795600
2022-09-26,62.47,63.35,61.93,62.0,1523100
2022-09-27,62.58,63.09,61.47,62.12,1083100
2022-09-28,61.6,63.92,61.37,63.37,1333100
2022-09-29,62.82,62.98,61.57,62.07,1714100
2022-09-30,62.15,63.94,61.94,62.71,2136200
2022-10-03,63.51,65.9,62.43,65.66,2095700
2022-10-04,66.49,68.78,66.34,68.66,1593000
2022-10-05,67.78,68.65,67.48,68.25,1399000
2022-10-06,67.71,68.4,67.36,68.07,1614700
2022-10-07,66.74,67.21,65.64,66.09,1663200
2022-10-10,66.28,67.0,65.57,66.16,2535300
2022-10-11,65.41,66.99,65.25,65.8,1350000
2022-10-12,65.65,66.55,65.24,66.09,1519700
2022-10-13,65.11,68.64,64.39,68.47,2192800
2022-10-14,68.79,69.49,66.43,66.58,1598800
2022-10-17,67.82,68.33,67.12,67.98,1607000
2022-10-18,69.51,69.77,68.78,69.43,1582200
2022-10-19,68.77,69.57,68.14,68.46,1925600
2022-10-20,68.21,69.18,67.37,67.41,1767200
2022-10-21,67.31,68.74,66.53,68.52,6279400
2022-10-24,68.58,69.87,68.49,69.56,1862600
2022-10-25,68.99,69.84,68.95,69.65,2180200
2022-10-26,70.0,70.64,69.82,70.3,1779500
2022-10-27,70.82,71.83,70.71,71.13,1740100
2022-10-28,72.14,76.75,71.97,76.49,3594200
2022-10-31,75.18,76.94,75.12,76.6,2493500
2022-11-01,76.01,77.51,76.01,76.76,1601400
2022-11-02,76.54,77.59,75.16,75.43,2120300
2022-11-03,74.35,75.86,74.04,75.19,1361800
2022-11-04,76.39,78.14,75.84,78.12,1620500
2022-11-07,78.22,78.56,77.31,78.25,1271500
2022-11-08,78.16,79.11,77.53,78.79,1335600
2022-11-09,77.88,79.19,77.57,77.76,1024300
2022-11-10,79.88,81.54,78.87,81.37,1772100
2022-11-11,82.2,83.59,81.44,82.57,1970600
2022-11-14,81.96,82.92,81.44,81.47,1605200
2022-11-15,81.93,82.74,80.52,81.12,1443900
2022-11-16,81.13,81.66,80.27,80.75,1648400
2022-11-17,77.21,78.59,76.92,78.06,2291100
2022-11-18,78.98,79.57,77.9,79.0,1600200
2022-11-21,78.91,79.36,77.98,79.1,1190500
2022-11-22,79.67,80.15,79.41,79.71,1000000
2022-11-23,79.2,79.92,78.87,79.77,729900
2022-11-25,79.95,80.39,79.65,80.37,626000
2022-11-28,79.56,80.39,77.76,77.82,1360700
2022-11-29,77.99,78.59,77.55,78.08,1489200
2022-11-30,77.52,78.92,76.72,78.5,4841400
2022-12-01,79.19,80.12,78.41,79.59,1836300
2022-12-02,78.68,80.81,78.68,80.69,1462400
2022-12-05,79.9,79.99,77.56,78.71,1598900
2022-12-06,78.96,79.56,77.75,78.6,1425300
