Date,Open,High,Low,Close,Volume
2021-07-12,51.72,52.47,51.14,52.28,1949500
2021-07-13,51.89,52.41,51.42,51.45,789400
2021-07-14,51.69,52.19,50.77,51.37,729800
2021-07-15,50.78,51.92,50.63,51.53,985400
2021-07-16,51.16,51.91,50.87,51.02,1136000
2021-07-19,49.84,50.19,49.07,49.52,1477200
2021-07-20,49.24,51.79,49.24,51.5,1670200
2021-07-21,52.06,53.43,51.96,52.75,1258900
2021-07-22,52.69,52.71,51.7,51.87,1179900
2021-07-23,52.43,52.8,51.81,52.02,622400
2021-07-26,52.01,52.87,52.01,52.4,1342300
2021-07-27,51.72,52.87,51.34,52.32,1057800
2021-07-28,52.67,53.42,51.29,52.26,1693900
2021-07-29,53.09,53.22,52.21,52.61,1184200
2021-07-30,52.4,52.78,51.72,51.97,1534200
2021-08-02,52.24,53.13,51.74,51.86,1218900
2021-08-03,52.07,52.77,50.7,52.69,1279500
2021-08-04,52.19,52.88,51.65,51.72,1832600
2021-08-05,52.24,53.21,52.05,53.2,1310200
2021-08-06,54.04,54.56,53.71,54.26,890700
2021-08-09,54.26,54.77,53.75,54.33,799500
2021-08-10,54.37,55.54,54.07,54.96,981600
2021-08-11,55.42,56.1,54.69,56.01,882500
2021-08-12,56.16,56.36,55.8,56.2,550100
2021-08-13,56.41,56.47,55.91,56.0,596800
2021-08-16,55.56,56.05,55.1,55.75,1210600
2021-08-17,55.18,55.7,54.67,55.28,790100
2021-08-18,55.12,55.83,54.76,54.8,787300
2021-08-19,53.94,54.67,53.63,54.03,657300
2021-08-20,53.98,54.64,53.72,54.4,1142300
2021-08-23,54.73,55.59,54.65,55.17,790300
2021-08-24,55.18,56.05,55.09,55.94,837500
2021-08-25,56.22,57.22,55.95,56.67,1002100
2021-08-26,56.83,56.83,55.74,55.76,786400
2021-08-27,56.0,57.04,55.93,56.98,558900
2021-08-30,56.41,57.11,56.05,56.18,549300
2021-08-31,56.28,56.79,55.99,56.42,1012500
2021-09-01,56.53,56.57,55.57,55.66,1028000
2021-09-02,55.91,56.31,55.68,56.05,928500
2021-09-03,56.09,56.09,55.33,55.73,846600
2021-09-07,55.77,56.07,55.1,55.15,804800
2021-09-08,55.01,55.34,54.53,54.85,676500
2021-09-09,54.76,55.92,54.68,55.11,1045800
2021-09-10,55.44,55.55,54.53,54.78,1194200
2021-09-13,55.49,56.08,54.84,55.68,1250900
2021-09-14,56.01,56.01,54.79,55.01,976000
2021-09-15,55.12,56.15,55.01,55.8,948200
2021-09-16,56.04,56.26,55.23,55.51,1096000
2021-09-17,55.14,56.04,54.6,55.02,2344200
2021-09-20,53.6,53.95,51.48,52.34,1395700
2021-09-21,52.86,52.86,51.54,52.11,1508400
2021-09-22,52.89,53.37,52.58,52.84,1072700
2021-09-23,53.27,54.63,53.27,54.23,843400
2021-09-24,54.32,55.23,54.19,54.42,975800
2021-09-27,54.98,56.65,54.98,56.18,1009400
2021-09-28,56.14,56.56,55.27,55.41,1135200
2021-09-29,55.46,55.63,54.81,55.18,861200
2021-09-30,55.46,55.71,54.05,54.38,1493900
2021-10-01,54.48,55.84,54.23,55.42,1014600
2021-10-04,55.28,56.3,54.84,54.99,1163800
2021-10-05,55.12,56.41,54.84,56.28,1912300
2021-10-06,55.77,56.87,55.44,56.73,1362000
2021-10-07,57.42,58.05,57.22,57.4,1008900
2021-10-08,57.61,58.57,57.45,58.2,1484100
2021-10-11,58.47,58.92,57.49,57.52,1022400
2021-10-12,57.7,57.98,56.95,57.06,891800
2021-10-13,56.89,57.03,55.49,56.59,1179800
2021-10-14,57.19,57.89,56.87,57.78,838900
2021-10-15,58.55,58.73,57.67,57.97,1093500
2021-10-18,57.65,58.38,57.48,57.94,894700
2021-10-19,58.5,58.69,58.03,58.29,875600
2021-10-20,58.19,59.08,57.94,58.92,948000
2021-10-21,58.63,58.98,57.98,58.27,1079700
2021-10-22,58.57,59.03,58.19,58.64,1036200
2021-10-25,58.74,59.17,58.48,58.81,828200
2021-10-26,59.11,59.22,58.6,58.7,1007200
2021-10-27,58.69,58.7,55.98,56.13,2320900
2021-10-28,56.22,56.52,55.66,56.5,998100
2021-10-29,56.64,56.95,56.2,56.65,1384800
2021-11-01,57.03,57.47,56.91,57.29,1287600
2021-11-02,57.34,57.83,57.06,57.66,1089600
2021-11-03,57.4,59.4,57.32,58.4,1271900
2021-11-04,58.43,58.43,56.89,57.81,1270600
2021-11-05,58.27,59.07,57.96,58.22,774600
2021-11-08,58.38,58.97,57.93,58.07,616200
2021-11-09,57.61,58.0,57.23,57.68,706300
2021-11-10,57.67,58.28,57.34,57.81,696000
2021-11-11,57.92,58.66,57.74,58.44,476700
2021-11-12,58.38,58.83,57.99,58.76,679200
2021-11-15,59.36,60.61,59.03,60.54,2870500
2021-11-16,60.88,61.58,60.55,60.89,1808200
2021-11-17,60.73,60.89,59.74,60.45,1699300
2021-11-18,60.41,60.61,59.71,60.14,1472200
2021-11-19,59.73,60.21,58.7,59.84,2455200
2021-11-22,60.06,61.76,59.75,61.07,2158900
2021-11-23,61.37,62.31,60.79,62.1,2882600
2021-11-24,61.83,62.74,61.53,62.43,2484300
2021-11-26,60.11,60.58,59.03,59.88,1709500
2021-11-29,60.85,60.93,59.3,59.89,1720400
2021-11-30,59.32,59.47,58.17,58.44,2777100
2021-12-01,59.61,60.01,57.7,57.74,2534000
2021-12-02,58.1,60.11,57.94,59.71,2158100
2021-12-03,59.2,59.81,58.51,58.95,2558900
2021-12-06,59.8,60.49,59.32,59.63,2326200
2021-12-07,60.14,61.26,59.89,60.69,1758400
2021-12-08,60.97,61.44,60.66,61.03,1269300
2021-12-09,60.39,61.33,60.16,60.96,1204800
2021-12-10,61.45,61.62,60.82,61.34,1279600
2021-12-13,61.35,61.42,60.59,60.74,1821100
2021-12-14,60.56,61.8,60.56,61.35,1684800
2021-12-15,61.59,61.82,60.98,61.67,1918500
2021-12-16,62.43,62.98,61.85,62.35,1540900
2021-12-17,62.42,62.58,60.79,61.05,4109100
2021-12-20,59.76,59.89,56.19,57.02,2943900
2021-12-21,57.67,60.27,57.62,59.93,1809900
2021-12-22,59.56,60.14,59.27,59.79,1564900
2021-12-23,60.28,61.35,60.1,60.99,1380700
2021-12-27,60.91,62.17,60.65,62.16,707400
2021-12-28,62.2,62.67,61.55,61.64,1026300
2021-12-29,61.7,61.95,60.8,61.59,562400
2021-12-30,61.5,62.15,61.39,61.45,423700
2021-12-31,61.37,61.86,61.3,61.63,512600
2022-01-03,61.89,63.13,61.74,62.38,981000
2022-01-04,63.15,64.69,63.12,64.44,1192700
2022-01-05,64.51,65.12,63.07,63.24,1581600
2022-01-06,64.1,64.25,63.06,63.93,1445500
2022-01-07,64.33,65.39,63.84,64.98,1536800
2022-01-10,65.43,65.48,63.99,64.6,1443700
2022-01-11,65.04,65.56,64.33,65.46,823700
2022-01-12,65.71,66.19,64.82,65.2,882500
2022-01-13,65.8,66.06,64.96,65.25,935800
2022-01-14,64.24,65.52,63.87,65.46,828100
2022-01-18,65.35,65.47,64.04,64.59,1315100
2022-01-19,64.78,64.78,63.42,63.56,949400
2022-01-20,63.66,64.49,62.63,62.75,1673100
2022-01-21,62.31,62.91,61.06,61.35,1670900
2022-01-24,60.2,61.68,58.36,61.49,1950600
2022-01-25,60.67,62.26,59.08,61.88,1478100
2022-01-26,62.36,63.64,61.39,62.26,1272600
2022-01-27,63.21,64.33,61.22,61.7,1257900
2022-01-28,61.21,61.51,59.73,61.44,1166500
2022-01-31,61.77,62.33,60.29,62.26,2415800
2022-02-01,62.03,63.38,61.36,63.21,1381700
2022-02-02,63.16,63.78,62.61,63.07,1281700
2022-02-03,63.38,63.38,61.85,61.95,1133000
2022-02-04,61.88,64.43,61.73,63.71,1580100
2022-02-07,63.86,64.98,63.78,63.86,2032000
2022-02-08,65.19,66.69,64.19,66.63,2971900
2022-02-09,67.05,67.47,66.46,67.27,1664200
2022-02-10,67.32,68.48,66.6,66.97,1750000
2022-02-11,66.67,67.27,64.45,64.79,2545800
2022-02-14,64.91,65.26,62.55,63.22,2108400
2022-02-15,63.99,64.84,63.58,64.56,1325500
2022-02-16,64.16,65.07,63.86,64.46,1534700
2022-02-17,63.74,64.02,61.89,62.05,1973600
2022-02-18,61.89,62.59,61.65,61.76,2240900
2022-02-22,61.18,61.79,60.07,60.59,1471500
2022-02-23,61.1,61.49,59.11,59.27,2747600
2022-02-24,57.24,58.64,56.39,58.37,1779100
2022-02-25,58.74,61.14,58.73,61.09,3103600
2022-02-28,59.42,60.68,59.3,60.19,2899600
2022-03-01,59.4,59.78,56.97,57.49,3206300
2022-03-02,58.38,59.89,58.05,59.11,2113700
2022-03-03,59.38,59.78,57.82,58.8,1579900
2022-03-04,57.65,57.72,56.52,57.14,1302600
2022-03-07,56.44,56.53,54.83,54.85,1708000
2022-03-08,55.06,57.07,55.01,55.29,2369100
2022-03-09,56.35,57.88,56.3,56.95,1093000
2022-03-10,56.15,56.91,55.77,56.42,775700
2022-03-11,57.09,57.51,55.92,55.99,1342300
2022-03-14,56.93,57.93,56.8,56.98,2011300
2022-03-15,57.4,58.24,57.1,58.07,2786100
2022-03-16,58.68,60.31,58.68,59.86,1885000
2022-03-17,59.52,60.4,58.89,60.28,1362800
2022-03-18,60.0,60.38,59.14,60.27,3581700
2022-03-21,60.9,61.03,59.66,60.1,2027300
2022-03-22,60.87,61.92,60.8,61.09,2195600
2022-03-23,61.16,61.56,60.69,60.92,1844000
2022-03-24,61.16,62.14,60.76,61.83,2637100
2022-03-25,61.7,63.36,61.52,63.34,1148700
2022-03-28,63.43,63.43,62.58,63.14,2281900
2022-03-29,63.83,64.46,63.45,64.19,1817900
2022-03-30,64.23,64.77,63.83,64.17,1059300
2022-03-31,64.2,64.77,63.17,63.18,2060200
2022-04-01,63.87,64.34,63.06,63.59,1186000
2022-04-04,63.26,63.53,62.45,63.18,1230300
2022-04-05,63.17,64.55,63.03,64.01,1409500
2022-04-06,63.71,64.18,63.28,63.66,1802400
2022-04-07,63.44,63.46,61.49,62.88,1593700
2022-04-08,63.31,63.82,62.89,63.36,1608000
2022-04-11,64.05,64.14,63.02,63.08,1233200
2022-04-12,63.35,64.38,62.57,62.81,1172700
2022-04-13,62.44,63.69,62.4,63.68,1006700
2022-04-14,63.71,64.48,63.6,63.64,1095200
2022-04-18,63.37,64.03,63.24,63.62,1036100
2022-04-19,63.62,64.83,63.62,64.69,1314200
2022-04-20,64.98,65.95,64.89,65.59,1122800
2022-04-21,66.16,66.46,64.44,64.56,1046700
2022-04-22,64.21,64.21,62.16,62.26,1308400
2022-04-25,61.91,62.03,59.67,61.83,2003300
2022-04-26,60.8,61.83,60.1,60.12,1839200
2022-04-27,60.04,60.84,59.54,60.17,1520200
2022-04-28,60.59,61.06,59.38,60.79,1976500
2022-04-29,60.1,60.88,58.44,58.64,2222200
2022-05-02,58.71,59.22,57.97,59.19,1924300
2022-05-03,59.45,60.74,59.11,60.12,1498000
2022-05-04,60.21,63.27,60.05,63.18,2348100
2022-05-05,62.56,62.85,60.69,61.54,2385900
2022-05-06,61.52,61.59,59.79,60.47,3970000
2022-05-09,59.91,60.55,58.88,59.37,1798700
2022-05-10,60.1,60.59,58.12,59.49,1618900
2022-05-11,59.48,60.55,58.5,58.58,1359000
2022-05-12,58.53,58.8,56.78,58.19,1757900
2022-05-13,58.61,60.87,58.56,60.26,2264500
2022-05-16,60.44,60.87,59.6,60.31,2671900
2022-05-17,61.33,63.0,60.97,62.63,1805800
2022-05-18,62.08,62.2,61.31,61.48,2330500
2022-05-19,60.56,62.05,59.86,60.03,4004500
2022-05-20,60.55,60.92,58.31,59.59,2435800
2022-05-23,60.58,61.06,59.86,60.7,1637600
2022-05-24,60.19,60.72,58.56,60.53,2081900
2022-05-25,60.64,61.46,60.29,61.07,1808900
2022-05-26,61.63,62.18,61.33,61.95,1461200
2022-05-27,62.3,62.79,61.77,62.77,1349600
2022-05-31,62.36,63.31,61.77,62.76,2696800
2022-06-01,63.02,63.06,60.83,62.16,1513200
2022-06-02,62.27,62.69,61.53,62.68,1213500
2022-06-03,62.36,62.54,61.45,61.54,1230400
2022-06-06,62.0,62.77,61.5,62.28,1042500
2022-06-07,61.9,62.8,61.45,62.69,1274900
2022-06-08,62.36,62.82,61.85,62.18,821900
2022-06-09,62.17,62.55,61.03,61.03,1264200
2022-06-10,59.85,59.88,57.56,57.59,1652500
2022-06-13,56.16,56.35,54.86,55.21,1426700
2022-06-14,55.53,56.35,55.03,55.51,1376800
2022-06-15,56.28,57.31,55.51,56.4,1622400
2022-06-16,55.31,55.37,53.81,54.56,2965600
2022-06-17,54.57,55.64,54.19,55.44,4598000
2022-06-21,56.57,57.1,55.64,56.85,1622400
2022-06-22,55.83,57.25,55.73,56.88,1387900
2022-06-23,57.11,57.2,55.76,56.61,1355900
2022-06-24,57.15,59.6,57.03,59.52,2380900
2022-06-27,56.62,59.95,56.62,58.85,1711000
2022-06-28,59.33,60.38,58.89,59.13,1168500
2022-06-29,59.13,59.37,58.42,58.46,993900
2022-06-30,57.52,58.66,56.79,57.99,1296400
2022-07-01,57.87,59.01,57.59,58.84,1575400
2022-07-05,58.0,58.0,56.23,57.8,1220000
2022-07-06,57.28,58.21,56.78,57.59,1582200
2022-07-07,58.14,58.85,58.05,58.22,1247900
2022-07-08,58.19,58.9,57.97,58.1,1364600
2022-07-11,57.45,58.21,57.35,57.48,1170500
2022-07-12,57.18,58.09,56.82,57.07,1881600
2022-07-13,56.28,56.7,54.56,55.12,1550700
2022-07-14,53.85,54.07,53.0,53.07,1607100
2022-07-15,53.66,54.57,53.02,54.43,1497000
2022-07-18,55.23,55.41,53.99,54.29,1017600
2022-07-19,54.95,55.9,54.82,55.45,1370600
2022-07-20,55.14,56.08,54.7,55.78,1509900
2022-07-21,55.69,56.17,54.91,56.15,826200
2022-07-22,56.29,56.67,54.95,55.49,896500
2022-07-25,56.03,56.37,55.5,56.36,1110800
2022-07-26,55.97,56.28,55.31,55.51,862500
2022-07-27,55.86,56.78,55.56,56.34,1086700
2022-07-28,56.27,56.44,55.11,56.36,903700
2022-07-29,56.49,58.45,56.43,58.12,1898200
2022-08-01,57.71,58.35,57.03,58.27,1289500
2022-08-02,57.81,58.49,57.38,57.47,1082700
2022-08-03,58.07,59.25,57.62,59.08,1157700
2022-08-04,59.07,59.66,58.77,59.02,1155800
2022-08-05,59.13,59.85,58.81,59.23,793600
2022-08-08,59.66,60.38,59.51,59.72,1180800
2022-08-09,61.73,64.92,60.9,63.98,3031300
2022-08-10,64.45,66.19,64.33,66.12,2290200
2022-08-11,66.58,67.96,66.58,67.28,1721100
2022-08-12,67.9,69.06,67.57,69.03,1615500
2022-08-15,68.49,69.45,68.39,68.7,1469400
2022-08-16,68.59,69.1,68.02,68.57,1844300
2022-08-17,68.07,68.84,67.83,68.35,1689900
2022-08-18,68.13,69.15,67.78,68.84,1331200
2022-08-19,68.49,68.72,67.54,67.85,2136800
2022-08-22,66.71,67.05,66.19,66.31,1200700
2022-08-23,66.44,67.12,65.88,66.07,1968000
2022-08-24,65.74,66.9,65.61,66.84,1392100
2022-08-25,67.1,68.24,67.1,68.06,1362600
2022-08-26,68.4,68.78,66.47,66.51,1284100
2022-08-29,66.06,66.37,65.45,65.73,1286600
2022-08-30,65.86,66.01,65.04,65.37,1851200
2022-08-31,65.48,65.92,64.87,64.91,1659700
2022-09-01,64.9,64.9,63.63,64.84,1625600
2022-09-02,65.72,66.21,64.31,64.63,1346400
2022-09-06,64.78,64.99,63.65,64.62,1613600
2022-09-07,64.41,66.11,64.07,65.95,2987800
2022-09-08,66.08,67.36,65.59,67.26,2545900
2022-09-09,67.64,68.77,67.64,68.56,2111200
2022-09-12,68.85,69.88,68.71,69.87,2205900
2022-09-13,68.55,69.79,67.7,67.79,2375900
2022-09-14,68.06,68.68,67.34,67.94,1701500
2022-09-15,68.09,68.76,67.41,67.84,2026900
2022-09-16,67.42,67.63,66.41,67.44,3448700
2022-09-19,66.55,67.99,66.41,67.81,1701900
2022-09-20,67.28,67.59,66.64,67.29,1354500
2022-09-21,67.74,68.42,66.61,66.61,1633400
2022-09-22,66.69,66.98,65.92,66.05,1589500
2022-09-23,64.91,65.16,62.37,63.41,1795600
2022-09-26,62.94,63.83,62.41,62.48,1523100
2022-09-27,63.05,63.57,61.93,62.59,1083100
2022-09-28,62.07,64.4,61.84,63.85,1333100
2022-09-29,63.3,63.46,62.04,62.55,1714100
2022-09-30,62.62,64.43,62.41,63.19,2136200
2022-10-03,63.99,66.4,62.91,66.16,2095700
2022-10-04,66.99,69.3,66.85,69.18,1593000
2022-10-05,68.3,69.18,67.99,68.77,1399000
2022-10-06,68.23,68.92,67.87,68.59,1614700
2022-10-07,67.25,67.72,66.14,66.59,1663200
2022-10-10,66.78,67.51,66.07,66.66,2535300
2022-10-11,65.91,67.5,65.74,66.3,1350000
2022-10-12,66.15,67.06,65.73,66.59,1519700
2022-10-13,65.6,69.17,64.88,68.99,2192800
2022-10-14,69.32,70.02,66.93,67.09,1598800
2022-10-17,68.33,68.85,67.63,68.5,1607000
2022-10-18,70.04,70.3,69.31,69.95,1582200
2022-10-19,69.29,70.1,68.66,68.98,1925600
2022-10-20,68.73,69.71,67.88,67.92,1767200
2022-10-21,67.83,69.26,67.04,69.04,6279400
2022-10-24,69.11,70.4,69.01,70.09,1862600
2022-10-25,69.52,70.38,69.47,70.18,2180200
2022-10-26,70.53,71.18,70.35,70.83,1779500
2022-10-27,71.36,72.38,71.25,71.67,1740100
2022-10-28,72.69,77.34,72.52,77.07,3594200
2022-10-31,75.75,77.52,75.69,77.18,2493500
2022-11-01,76.59,78.1,76.59,77.35,1601400
2022-11-02,77.12,78.18,75.73,76.01,2120300
2022-11-03,74.91,76.44,74.61,75.76,1361800
2022-11-04,76.97,78.73,76.42,78.71,1620500
2022-11-07,78.82,79.16,77.9,78.84,1271500
2022-11-08,78.76,79.71,78.12,79.39,1335600
2022-11-09,78.48,79.79,78.16,78.35,1024300
2022-11-10,80.49,82.16,79.47,81.99,1772100
2022-11-11,82.83,84.22,82.06,83.2,1970600
2022-11-14,82.58,83.55,82.06,82.09,1605200
2022-11-15,82.56,83.37,81.13,81.73,1443900
2022-11-16,81.74,82.28,80.88,81.37,1648400
2022-11-17,77.79,79.19,77.5,78.65,2291100
2022-11-18,79.58,80.17,78.49,79.61,1600200
2022-11-21,79.51,79.96,78.57,79.7,1190500
2022-11-22,80.27,80.76,80.02,80.31,1000000
2022-11-23,79.81,80.53,79.47,80.38,729900
2022-11-25,80.56,81.0,80.25,80.98,626000
2022-11-28,80.17,81.0,78.35,78.41,1360700
2022-11-29,78.58,79.19,78.14,78.68,1489200
2022-11-30,78.11,79.52,77.3,79.1,4841400
2022-12-01,79.79,80.73,79.0,80.19,1836300
2022-12-02,79.28,81.42,79.28,81.31,1462400
2022-12-05,80.51,80.6,78.15,79.31,1598900
2022-12-06,79.56,80.17,78.34,79.2,1425300
2022-12-07,78.99,80.87,78.32,79.59,1458300
2022-12-08,78.98,80.13,78.25,78.6,1841100
2022-12-09,78.61,79.07,77.57,77.68,1433900
2022-12-12,78.03,79.8,77.0,79.62,1340000
2022-12-13,81.16,81.5,79.06,79.25,1476600
2022-12-14,79.21,79.71,77.5,77.77,1626000
2022-12-15,76.83,76.83,75.52,75.94,1529600
2022-12-16,74.4,75.33,73.66,74.9,5562600
2022-12-19,74.94,75.74,73.81,74.36,1576600
2022-12-20,74.5,75.47,74.43,74.84,1328000
2022-12-21,75.74,76.68,75.58,76.05,1031200
2022-12-22,75.44,75.66,74.06,75.04,1059600
2022-12-23,74.95,75.59,74.82,75.47,688500
2022-12-27,75.75,76.22,74.81,75.04,947000
2022-12-28,75.17,75.39,74.4,74.44,1029900
2022-12-29,74.73,75.71,74.55,75.42,752500
2022-12-30,74.73,75.12,73.47,74.02,1059400
2023-01-03,74.31,74.97,73.47,73.89,1741900
2023-01-04,74.33,75.1,74.25,74.98,1655600
2023-01-05,74.79,74.93,74.09,74.43,1845700
2023-01-06,75.18,77.29,74.78,77.14,1593300
2023-01-09,77.23,77.8,76.28,76.62,1745900
2023-01-10,76.64,77.38,76.03,77.28,1050300
2023-01-11,77.8,80.04,77.72,78.72,2150000
2023-01-12,78.81,78.98,77.8,77.94,1247600
2023-01-13,77.36,79.07,76.81,78.78,1061500
2023-01-17,78.97,79.31,78.06,78.8,1124200
2023-01-18,79.11,79.34,77.01,77.1,1243300
2023-01-19,76.15,77.26,75.84,76.66,1733500
2023-01-20,77.04,77.73,76.46,77.58,1449900
2023-01-23,77.64,79.15,77.64,78.8,876300
2023-01-24,78.66,79.44,77.65,79.18,827700
2023-01-25,78.43,80.05,78.24,79.99,1057900
2023-01-26,80.31,81.39,79.93,81.38,1374500
2023-01-27,81.13,82.35,81.09,82.07,1870600
2023-01-30,81.55,82.67,81.47,82.37,2460400
2023-01-31,81.32,81.98,76.77,81.63,4973600
2023-02-01,81.71,82.2,79.44,81.22,1993000
2023-02-02,81.6,82.13,80.1,81.91,2109900
2023-02-03,81.41,82.42,80.91,81.42,1487700
2023-02-06,80.89,81.31,79.97,80.76,1387400
2023-02-07,80.65,81.98,80.0,81.81,1124600
2023-02-08,81.31,82.8,80.0,80.38,1767800
2023-02-09,81.01,81.31,79.01,79.07,1370900
2023-02-10,78.89,79.89,78.47,79.72,1167300
2023-02-13,79.73,82.04,79.53,82.03,1046300
2023-02-14,81.99,82.16,80.36,81.13,819300
2023-02-15,80.85,81.16,80.41,81.16,877000
2023-02-16,80.42,81.21,80.19,80.6,785200
2023-02-17,80.55,80.65,79.83,80.29,1127800
2023-02-21,79.62,79.63,77.0,77.42,1194000
2023-02-22,77.17,78.09,77.05,77.75,1154400
2023-02-23,78.02,78.98,77.37,78.46,771800
2023-02-24,77.79,80.08,77.05,78.4,877400
2023-02-27,78.92,79.2,78.11,78.22,811500
2023-02-28,78.42,79.62,78.32,78.99,1558800
2023-03-01,78.24,80.77,78.14,80.47,2160100
2023-03-02,78.29,78.63,72.41,76.01,4942700
2023-03-03,75.93,77.31,75.44,77.23,1655400
2023-03-06,76.9,77.05,75.41,75.59,1740800
2023-03-07,75.37,75.86,73.93,74.38,1378300
2023-03-08,74.43,74.63,72.99,73.41,1532400
2023-03-09,73.16,73.35,69.4,69.6,1812500
2023-03-10,68.32,70.09,67.15,67.93,2249800
2023-03-13,65.18,65.5,63.11,63.62,3426000
2023-03-14,66.77,66.87,64.59,65.29,2553600
2023-03-15,61.74,63.39,61.24,62.02,3045600
2023-03-16,60.97,64.76,60.4,64.57,2840400
2023-03-17,63.91,63.91,61.94,62.29,14716700
2023-03-20,62.76,65.14,62.72,64.91,3260200
2023-03-21,66.52,67.33,66.46,66.87,3722500
2023-03-22,66.81,67.16,64.38,64.4,1294300
2023-03-23,64.41,65.76,63.12,63.42,2216000
2023-03-24,62.26,63.72,61.35,63.71,1870700
2023-03-27,65.26,65.26,63.8,64.37,1179600
2023-03-28,64.0,64.6,63.65,64.35,878900
