Date,Open,High,Low,Close,Volume
2021-07-13,5208.0,5300.51,5171.0,5291.26,547400
2021-07-14,5272.76,5383.76,5254.25,5319.01,514800
2021-07-15,5235.75,5282.01,5124.75,5152.5,421600
2021-07-16,5106.25,5134.0,4985.99,5041.49,498100
2021-07-19,5004.49,5069.25,4967.49,4995.24,283000
2021-07-20,4939.74,5004.49,4902.74,4958.24,397700
2021-07-21,5041.49,5041.49,4958.24,4976.74,303300
2021-07-26,5134.0,5217.25,5097.0,5180.25,439500
2021-07-27,5180.25,5189.5,5115.5,5124.75,221500
2021-07-28,5004.49,5022.99,4948.99,4976.74,436200
2021-07-29,4995.24,5022.99,4948.99,5004.49,519600
2021-07-30,4921.24,4985.99,4902.74,4902.74,499600
2021-08-02,4421.71,4671.48,4421.71,4625.22,925400
2021-08-03,4717.73,4726.98,4597.47,4643.72,521800
2021-08-04,4615.97,4662.23,4602.1,4662.23,362600
2021-08-05,4699.23,4819.48,4699.23,4800.98,341400
2021-08-06,4763.98,4791.73,4717.73,4717.73,332100
2021-08-10,4717.73,4736.23,4652.98,4699.23,418900
2021-08-11,4754.73,4763.98,4699.23,4708.48,195800
2021-08-12,4689.98,4745.48,4643.72,4662.23,292300
2021-08-13,4708.48,4708.48,4652.98,4680.73,186400
2021-08-16,4680.73,4699.23,4532.72,4560.47,251400
2021-08-17,4611.35,4615.97,4518.84,4518.84,242800
2021-08-18,4504.97,4574.35,4472.59,4551.22,265600
2021-08-19,4518.84,4541.97,4463.34,4463.34,206000
2021-08-20,4430.96,4504.97,4421.71,4449.47,259800
2021-08-23,4514.22,4615.97,4514.22,4602.1,254700
2021-08-24,4560.47,4708.48,4560.47,4689.98,228000
2021-08-25,4782.48,4782.48,4662.23,4689.98,240400
2021-08-26,4699.23,4763.98,4699.23,4726.98,252200
2021-08-27,4736.23,4745.48,4652.98,4652.98,292000
2021-08-30,4662.23,4754.73,4662.23,4754.73,220500
2021-08-31,4745.48,4800.98,4680.73,4773.23,307700
2021-09-01,4810.23,4884.24,4763.98,4847.23,258900
2021-09-02,4837.98,4948.99,4810.23,4939.74,385100
2021-09-03,4893.49,4958.24,4847.24,4958.24,371000
2021-09-06,4985.99,5013.74,4921.24,4985.99,310800
2021-09-07,5069.25,5106.25,5013.74,5041.49,312000
2021-09-08,5004.49,5161.75,4995.24,5161.75,392900
2021-09-09,5143.25,5235.75,5134.0,5152.5,396600
2021-09-10,5189.5,5346.76,5171.0,5346.76,531300
2021-09-13,5328.26,5328.26,5152.5,5198.75,362700
2021-09-14,5282.01,5383.76,5226.5,5365.26,483700
2021-09-15,5356.01,5541.02,5328.26,5504.02,583800
2021-09-16,5522.52,5531.77,5430.01,5531.77,393900
2021-09-17,5550.27,5615.02,5513.27,5587.27,669500
2021-09-21,5309.76,5457.76,5282.01,5439.26,577700
2021-09-22,5448.51,5448.51,5282.01,5291.26,637200
2021-09-24,5365.26,5374.51,5291.26,5346.76,526200
2021-09-27,5319.01,5337.51,5208.0,5217.25,439100
2021-09-28,5198.75,5263.51,5161.75,5208.0,464400
2021-09-29,5111.18,5148.42,5046.01,5148.42,575900
2021-09-30,5055.32,5073.94,4999.46,5027.39,524000
2021-10-01,4934.29,5027.39,4897.05,4924.98,332300
2021-10-04,5008.77,5027.39,4841.19,4897.05,308000
2021-10-05,4822.57,4897.05,4785.33,4822.57,321200
2021-10-06,4934.29,4999.46,4785.33,4831.88,409200
2021-10-07,4831.88,4869.12,4701.54,4710.85,504300
2021-10-08,4803.95,4831.88,4776.02,4803.95,276300
2021-10-11,4831.88,4924.98,4785.33,4915.67,284400
2021-10-12,4952.91,4990.15,4869.12,4887.74,324700
2021-10-13,5008.77,5101.87,4990.15,5008.77,446300
2021-10-14,5027.39,5092.56,4999.46,5092.56,258400
2021-10-15,5194.97,5278.76,5167.04,5260.14,371800
2021-10-18,5250.83,5250.83,5139.11,5213.59,234400
2021-10-19,5241.52,5241.52,5176.35,5204.28,248300
2021-10-20,5288.07,5362.55,5250.83,5250.83,338800
2021-10-21,5185.66,5260.14,5157.73,5194.97,202300
2021-10-22,5194.97,5250.83,5157.73,5185.66,279600
2021-10-25,5046.01,5092.56,4999.46,5008.77,362100
2021-10-26,5120.49,5120.49,5036.7,5073.94,248700
2021-10-27,5083.25,5129.8,5064.63,5129.8,217400
2021-10-28,5194.97,5194.97,5092.56,5157.73,317100
2021-10-29,5213.59,5250.83,5157.73,5213.59,267300
2021-11-01,5157.73,5185.66,5055.32,5157.73,327400
2021-11-02,5129.8,5269.45,5111.18,5204.28,313100
2021-11-04,5288.07,5464.96,5260.14,5455.65,427100
2021-11-05,5511.51,5539.44,5399.79,5474.27,254100
2021-11-08,5446.34,5474.27,5381.17,5446.34,251100
2021-11-09,5539.44,5539.44,5288.07,5316.0,233100
2021-11-10,5353.24,5474.27,5343.93,5371.86,283800
2021-11-11,5343.93,5483.58,5334.62,5474.27,206200
2021-11-12,5437.03,5558.06,5418.41,5548.75,230900
2021-11-15,5548.75,5623.23,5530.13,5613.92,409700
2021-11-16,5595.3,5716.33,5595.3,5688.4,345900
2021-11-17,5725.64,5725.64,5483.58,5548.75,420700
2021-11-18,5474.27,5492.89,5381.17,5427.72,444000
2021-11-19,5437.03,5455.65,5306.69,5371.86,624000
2021-11-22,5316.0,5334.62,5222.9,5325.31,320100
2021-11-24,5278.76,5362.55,5111.18,5157.73,560600
2021-11-25,5241.52,5260.14,5148.42,5167.04,312100
2021-11-26,5073.94,5073.94,4934.29,4943.6,586600
2021-11-29,4915.67,5055.32,4915.67,4934.29,621400
2021-11-30,5027.39,5092.56,4887.74,4934.29,903700
2021-12-01,4897.05,4915.67,4776.02,4859.81,420800
2021-12-02,4766.71,4822.57,4729.47,4748.09,589400
2021-12-03,4831.88,4841.19,4729.47,4785.33,462500
2021-12-06,4785.33,4803.95,4738.78,4785.33,294700
2021-12-07,4841.19,4897.05,4794.64,4878.43,387200
2021-12-08,5157.73,5157.73,4934.29,4999.46,438200
2021-12-09,4934.29,4980.84,4859.81,4859.81,262800
2021-12-10,4887.74,4897.05,4813.26,4841.19,288900
2021-12-13,4897.05,4943.6,4869.12,4878.43,229000
2021-12-14,4897.05,4980.84,4897.05,4952.91,417500
2021-12-15,4915.67,5018.08,4897.05,4915.67,187100
2021-12-16,4999.46,5027.39,4952.91,4990.15,251800
2021-12-17,4943.6,5027.39,4859.81,4878.43,660600
2021-12-20,4869.12,4887.74,4729.47,4785.33,403900
2021-12-21,4794.64,4971.53,4794.64,4906.36,303500
2021-12-22,4897.05,4934.29,4850.5,4915.67,176700
2021-12-23,4934.29,4990.15,4915.67,4971.53,170800
2021-12-24,4980.84,4990.15,4952.91,4980.84,86800
2021-12-27,4962.22,4962.22,4924.98,4924.98,131500
2021-12-28,5018.08,5073.94,4999.46,5046.01,257300
2021-12-29,5046.01,5111.18,4990.15,4990.15,146600
2021-12-30,4971.53,5111.18,4962.22,5083.25,201700
2022-01-04,5167.04,5194.97,5046.01,5101.87,261900
2022-01-05,5101.87,5101.87,4990.15,5008.77,263800
2022-01-06,4952.91,5018.08,4915.67,4915.67,287400
2022-01-07,5018.08,5036.7,4859.81,4924.98,296600
2022-01-11,4934.29,4943.6,4813.26,4841.19,315800
2022-01-12,4897.05,4999.46,4869.12,4980.84,295200
2022-01-13,5027.39,5046.01,4962.22,4999.46,238500
2022-01-14,4906.36,4924.98,4850.5,4887.74,418600
2022-01-17,4897.05,4990.15,4897.05,4971.53,173200
2022-01-18,4990.15,5055.32,4915.67,4952.91,277400
2022-01-19,4841.19,4906.36,4575.85,4594.47,558000
2022-01-20,4631.71,4803.95,4622.4,4673.61,533100
2022-01-21,4613.09,4738.78,4608.44,4654.99,498400
2022-01-24,4561.89,4641.03,4538.62,4622.41,494300
2022-01-25,4533.96,4557.23,4273.28,4315.18,779100
2022-01-26,4301.21,4338.45,4240.7,4268.62,463100
2022-01-27,4329.14,4357.07,4152.25,4161.56,526800
2022-01-28,4222.08,4277.94,4170.87,4236.04,456400
2022-01-31,4170.87,4403.62,4147.6,4319.83,454600
2022-02-01,4636.37,4636.37,4445.52,4510.69,629800
2022-02-02,4557.24,4748.09,4557.24,4729.47,527800
2022-02-03,4729.47,4785.33,4566.54,4589.82,390100
2022-02-04,4524.65,4580.51,4478.1,4552.58,330200
2022-02-07,4510.68,4529.3,4385.0,4436.21,363900
2022-02-08,4440.86,4464.14,4361.73,4389.66,419000
2022-02-09,4492.06,4627.06,4492.06,4617.75,396200
2022-02-10,4738.78,4748.09,4641.02,4720.16,517500
2022-02-14,4757.4,4776.02,4538.61,4589.82,310900
2022-02-15,4594.48,4594.48,4454.83,4487.41,374400
2022-02-16,4603.78,4631.71,4547.92,4571.2,278200
2022-02-17,4547.93,4552.58,4408.28,4408.28,398500
2022-02-18,4319.83,4375.69,4259.32,4347.76,428700
2022-02-21,4296.56,4454.83,4277.94,4403.62,266700
2022-02-22,4236.04,4296.56,4217.42,4226.73,352100
2022-02-24,4198.8,4277.94,4184.84,4236.04,370200
2022-02-25,4273.28,4357.07,4263.97,4347.76,340200
2022-02-28,4412.93,4431.55,4301.21,4375.69,465400
2022-03-01,4440.86,4459.48,4371.04,4375.69,254400
2022-03-02,4371.04,4426.9,4333.8,4357.07,320900
2022-03-03,4459.48,4473.45,4338.45,4357.07,249300
2022-03-04,4329.14,4329.14,4189.49,4273.28,403400
2022-03-07,4142.94,4161.56,4035.88,4124.32,378200
2022-03-08,4021.91,4124.32,3980.02,4012.6,577300
2022-03-09,4017.26,4035.88,3872.95,3877.61,598400
2022-03-10,3938.12,4073.12,3928.81,4068.46,634700
2022-03-11,4003.29,4054.5,3975.36,4012.6,499100
2022-03-14,4017.26,4049.84,3975.36,4003.29,453900
2022-03-15,4021.91,4115.01,4012.6,4077.77,336000
2022-03-16,3947.43,4049.84,3919.5,4026.57,814500
2022-03-17,4105.7,4250.01,4077.77,4240.7,744900
2022-03-18,4203.46,4310.52,4198.8,4203.46,1001700
2022-03-22,4268.63,4329.14,4236.04,4254.66,400100
2022-03-23,4296.56,4352.42,4282.59,4347.76,326000
2022-03-24,4268.63,4366.38,4245.35,4366.38,348100
2022-03-25,4408.28,4431.55,4361.73,4403.62,265700
2022-03-28,4380.34,4380.34,4259.32,4277.94,261000
2022-03-29,4315.18,4375.69,4301.21,4375.69,333900
2022-03-30,4409.47,4409.47,4268.74,4315.65,363300
2022-03-31,4296.88,4348.48,4264.05,4264.05,295300
2022-04-01,4184.3,4231.21,4137.39,4193.68,338900
2022-04-04,4207.76,4235.9,4160.85,4198.37,314100
2022-04-05,4273.43,4296.88,4193.68,4282.81,552100
2022-04-06,4479.83,4479.83,4282.81,4320.34,676400
2022-04-07,4292.19,4348.48,4235.9,4292.19,607500
2022-04-08,4357.86,4414.16,4329.72,4386.01,665600
2022-04-11,4320.34,4325.03,4207.76,4231.21,326000
2022-04-12,4193.68,4212.45,3987.28,3991.97,417900
2022-04-13,3959.14,4052.95,3935.68,4034.19,538700
2022-04-14,4010.74,4062.34,3991.97,4052.95,516300
2022-04-15,4015.43,4137.39,4006.05,4128.01,215800
2022-04-18,4038.88,4071.72,3991.97,4015.43,313800
2022-04-19,4015.43,4048.26,3977.9,3987.28,739600
2022-04-20,4052.96,4076.41,4010.74,4029.5,453600
2022-04-21,4020.12,4151.46,4015.43,4142.08,380700
2022-04-22,4038.88,4132.7,4029.5,4099.86,829200
2022-04-25,4034.19,4081.1,3968.52,4048.26,278900
2022-04-26,4095.17,4109.25,3996.66,4057.65,275500
2022-04-27,3982.59,4052.95,3926.3,4043.57,359000
2022-04-28,4076.41,4198.37,4071.72,4198.37,369700
2022-05-02,4212.45,4259.36,4085.79,4123.32,411500
2022-05-06,4109.25,4184.3,4062.34,4170.23,663400
2022-05-09,4090.48,4203.06,3987.28,4160.85,640700
2022-05-10,4128.01,4249.97,4109.25,4221.83,617300
2022-05-11,4203.06,4296.88,4184.3,4231.21,528800
2022-05-12,4226.52,4287.5,4193.68,4249.97,562800
