Date,Open,High,Low,Close,Volume
2021-07-07,2742.18,2767.21,2727.74,2742.18,173000
2021-07-08,2717.16,2741.22,2714.27,2714.27,215500
2021-07-09,2679.62,2689.24,2642.08,2679.62,426800
2021-07-12,2727.75,2745.07,2703.68,2714.27,238200
2021-07-13,2738.33,2749.88,2706.57,2715.23,163400
2021-07-14,2708.5,2733.52,2698.87,2703.68,130900
2021-07-15,2696.94,2713.31,2687.32,2687.32,159600
2021-07-16,2679.62,2706.57,2669.03,2688.28,127100
2021-07-19,2670.96,2672.88,2644.01,2648.82,179100
2021-07-20,2618.98,2637.27,2611.28,2624.76,235200
2021-07-21,2664.22,2671.92,2629.57,2632.46,202300
2021-07-26,2672.88,2678.66,2627.64,2631.49,175600
2021-07-27,2642.08,2685.39,2637.27,2681.54,157900
2021-07-28,2659.41,2694.06,2654.59,2694.06,114100
2021-07-29,2685.4,2695.02,2675.77,2685.4,171800
2021-07-30,2673.84,2676.73,2657.48,2669.99,144800
2021-08-02,2689.24,2712.34,2671.92,2702.72,192700
2021-08-03,2691.17,2691.17,2644.97,2648.82,190200
2021-08-04,2637.27,2637.27,2590.11,2596.84,347500
2021-08-05,2584.33,2617.06,2581.44,2599.73,187000
2021-08-06,2613.21,2620.91,2589.14,2590.11,174300
2021-08-10,2593.96,2649.78,2593.96,2630.53,204300
2021-08-11,2640.16,2659.41,2635.34,2646.89,167600
2021-08-12,2667.11,2682.51,2662.29,2669.99,198900
2021-08-13,2695.02,2707.53,2679.62,2704.64,356300
2021-08-16,2656.52,2664.22,2587.22,2599.73,642000
2021-08-17,2617.06,2667.11,2601.66,2636.31,336600
2021-08-18,2637.27,2679.62,2637.27,2665.18,257200
2021-08-19,2655.56,2687.32,2648.82,2661.33,214600
2021-08-20,2668.07,2701.76,2658.44,2669.03,240700
2021-08-23,2692.13,2711.38,2680.58,2704.64,244200
2021-08-24,2698.87,2715.23,2677.69,2688.28,252900
2021-08-25,2685.39,2696.94,2663.26,2663.26,178500
2021-08-26,2663.26,2678.66,2655.56,2668.07,164300
2021-08-27,2640.16,2640.16,2612.24,2618.02,408200
2021-08-30,2628.61,2661.33,2623.79,2644.97,397000
2021-08-31,2631.49,2639.19,2614.17,2622.83,371700
2021-09-01,2627.64,2679.62,2626.68,2668.07,376100
2021-09-02,2668.07,2677.69,2640.16,2667.11,341100
2021-09-03,2675.77,2681.54,2659.41,2667.11,492800
2021-09-06,2680.58,2688.28,2651.71,2670.96,407800
2021-09-07,2672.88,2707.53,2667.11,2701.76,565100
2021-09-08,2701.76,2724.86,2687.32,2699.83,464800
2021-09-09,2692.13,2726.78,2692.13,2726.78,475200
2021-09-10,2733.52,2758.55,2726.78,2739.3,838200
2021-09-13,2729.67,2773.95,2710.42,2773.95,613700
2021-09-14,2776.83,2786.46,2757.58,2779.72,456500
2021-09-15,2760.47,2763.36,2717.16,2723.9,653500
2021-09-16,2735.45,2751.81,2691.17,2704.64,826000
2021-09-17,2717.16,2720.05,2697.91,2708.5,1185600
2021-09-21,2675.77,2721.97,2668.07,2716.19,959900
2021-09-22,2704.65,2710.42,2642.08,2642.08,1167300
2021-09-24,2687.32,2707.53,2672.88,2701.76,1478500
2021-09-27,2703.68,2738.33,2687.32,2691.17,2302000
2021-09-28,2695.98,2715.23,2652.67,2668.07,2736000
2021-09-29,2633.28,2650.68,2606.22,2629.42,1629200
2021-09-30,2635.21,2690.3,2630.38,2682.56,798600
2021-10-01,2661.31,2670.0,2584.96,2609.12,706900
2021-10-04,2643.91,2655.51,2614.92,2630.38,402500
2021-10-05,2609.12,2630.38,2591.73,2621.69,463400
2021-10-06,2635.21,2645.84,2566.6,2576.27,505000
2021-10-07,2574.33,2574.33,2479.63,2479.63,853700
2021-10-08,2479.63,2543.41,2479.63,2523.12,658400
2021-10-11,2513.46,2567.57,2510.56,2564.67,335900
2021-10-12,2553.08,2555.97,2515.39,2520.22,334000
2021-10-13,2506.69,2529.88,2479.63,2479.63,417700
2021-10-14,2469.97,2530.85,2442.91,2530.85,518600
2021-10-15,2541.48,2593.66,2533.75,2588.83,533600
2021-10-18,2599.46,2614.92,2566.6,2585.93,328700
2021-10-19,2589.8,2598.49,2550.18,2570.47,241500
2021-10-20,2561.77,2595.59,2557.91,2573.37,275100
