Date,Open,High,Low,Close,Volume
2021-07-12,65.93,66.33,65.61,65.9,2006000
2021-07-13,65.61,65.62,64.03,64.22,2181900
2021-07-14,64.39,65.21,64.09,64.14,1698600
2021-07-15,63.7,64.2,63.12,63.59,2476600
2021-07-16,64.2,64.2,62.5,62.71,2656400
2021-07-19,61.53,61.87,60.36,61.73,4545400
2021-07-20,61.94,64.09,61.86,63.66,3652900
2021-07-21,64.26,65.14,64.11,64.19,2820900
2021-07-22,64.07,64.07,62.9,63.04,1893300
2021-07-23,63.31,64.09,63.01,63.84,1955800
2021-07-26,63.49,64.49,63.49,64.23,1302300
2021-07-27,63.87,64.75,63.59,64.47,2004300
2021-07-28,64.84,65.26,63.84,64.52,1544900
2021-07-29,65.35,66.58,65.16,65.77,2183500
2021-07-30,65.41,66.25,64.8,65.0,3047200
2021-08-02,65.37,66.28,64.08,64.11,1680000
2021-08-03,64.27,64.34,62.68,63.56,2677200
2021-08-04,62.97,63.33,62.45,62.86,2241500
2021-08-05,63.3,64.43,63.14,64.41,1978900
2021-08-06,64.97,65.32,64.43,64.76,2038100
2021-08-09,65.71,65.85,64.2,64.34,2619000
2021-08-10,67.45,68.94,65.9,68.54,4547500
2021-08-11,68.94,68.97,67.99,68.47,2437300
2021-08-12,68.32,69.12,68.07,69.01,2531900
2021-08-13,69.13,69.88,68.72,69.59,1945800
2021-08-16,69.29,69.8,68.86,69.5,2068300
2021-08-17,69.09,69.77,68.8,68.92,2109200
2021-08-18,68.57,68.83,67.31,67.4,1654500
2021-08-19,66.73,67.58,65.1,66.18,2956400
2021-08-20,66.07,67.51,65.47,67.27,1935900
2021-08-23,67.58,68.26,66.8,67.94,2652100
2021-08-24,68.09,68.85,67.79,68.72,2046400
2021-08-25,68.59,69.57,68.44,69.34,1796800
2021-08-26,69.35,69.48,68.74,69.22,1683000
2021-08-27,69.5,70.73,69.21,70.3,2760300
2021-08-30,70.34,70.47,68.86,69.2,1370400
2021-08-31,69.53,69.91,69.0,69.78,2441000
2021-09-01,69.91,69.99,68.94,69.2,1677200
2021-09-02,69.29,69.73,68.32,68.65,1464400
2021-09-03,68.44,68.49,67.66,67.76,1903400
2021-09-07,67.46,67.83,66.83,67.58,1662100
2021-09-08,67.63,67.89,66.57,66.94,1924300
2021-09-09,66.65,68.55,66.32,68.3,3111100
2021-09-10,68.6,68.71,67.04,67.07,2015400
2021-09-13,67.44,67.76,66.96,67.34,1602800
2021-09-14,67.66,67.68,65.93,66.39,1614600
2021-09-15,66.19,66.93,65.91,66.81,1509500
2021-09-16,66.88,67.62,66.7,67.24,1470400
2021-09-17,66.95,67.35,66.06,66.66,3756800
2021-09-20,65.66,67.06,65.28,66.7,2202300
2021-09-21,66.82,67.46,66.4,66.99,1795600
2021-09-22,67.58,68.19,67.24,68.07,2531000
2021-09-23,67.96,70.6,67.94,69.9,2788900
2021-09-24,70.0,70.91,69.54,70.5,4347400
2021-09-27,70.78,72.31,70.5,71.54,2426000
2021-09-28,71.42,72.49,70.53,70.7,1867900
2021-09-29,70.7,71.62,70.21,70.9,1954900
2021-09-30,71.36,71.36,69.09,69.17,2539200
2021-10-01,69.51,71.76,69.51,71.21,1848100
2021-10-04,71.13,71.95,70.9,71.74,2852500
2021-10-05,71.95,71.97,70.86,71.14,2480400
2021-10-06,70.76,71.83,70.04,71.47,1608600
2021-10-07,71.92,73.06,71.65,73.02,3015900
2021-10-08,73.0,73.79,72.43,73.44,4229300
2021-10-11,73.27,73.8,72.49,73.01,1463300
2021-10-12,72.84,73.88,72.33,73.19,1795000
2021-10-13,72.87,72.99,70.87,72.11,1603400
2021-10-14,72.45,72.93,72.16,72.46,1418000
2021-10-15,73.19,73.87,72.37,72.45,1791700
2021-10-18,71.72,72.31,71.25,71.64,1474100
2021-10-19,71.97,72.02,70.04,71.67,2066400
2021-10-20,71.67,71.88,70.21,70.33,2737600
2021-10-21,70.4,71.16,69.9,70.17,1567100
2021-10-22,70.09,70.48,69.29,69.33,1418400
2021-10-25,68.76,69.95,68.67,68.77,1822800
2021-10-26,68.7,68.9,67.23,67.88,2681500
2021-10-27,67.96,68.52,67.21,67.34,1799800
2021-10-28,67.29,67.96,66.91,67.53,1375000
2021-10-29,67.26,68.04,67.0,67.76,2769600
2021-11-01,68.03,69.73,67.95,69.06,1781100
2021-11-02,69.27,69.27,68.24,68.39,1523400
2021-11-03,68.19,69.08,68.02,68.18,1751100
2021-11-04,68.36,69.38,68.23,68.47,1839500
2021-11-05,69.39,71.81,69.39,71.65,2562100
2021-11-08,71.81,72.07,70.35,70.85,2710100
2021-11-09,70.17,72.06,68.54,70.14,3931200
2021-11-10,69.88,70.23,68.09,69.21,2572500
2021-11-11,69.08,69.73,68.0,68.35,1984700
2021-11-12,68.41,68.73,67.13,67.15,2039300
2021-11-15,67.5,68.11,66.98,67.35,1757500
2021-11-16,67.38,67.44,66.37,67.43,2872200
2021-11-17,67.07,67.8,66.38,66.67,2314900
2021-11-18,66.7,66.98,65.43,66.02,2408600
2021-11-19,65.72,65.89,64.33,65.35,3266400
2021-11-22,65.84,67.01,65.37,66.41,1880500
2021-11-23,66.64,67.8,66.26,67.42,2862400
2021-11-24,66.98,67.39,66.39,67.26,1684400
