Date,Open,High,Low,Close,Volume
2021-09-13,181.93,182.68,181.06,181.32,1604587
2021-09-14,181.38,183.19,181.23,182.61,1692854
2021-09-15,183.13,184.92,182.12,183.48,2514639
2021-09-16,184.52,184.74,182.38,184.17,1519057
2021-09-17,183.7,184.35,182.59,183.67,3764983
2021-09-20,181.88,183.64,180.67,181.79,1816976
2021-09-21,182.3,183.86,181.59,181.6,1457648
2021-09-22,182.07,182.56,179.53,180.05,2077996
2021-09-23,180.46,181.15,177.71,177.97,2082429
2021-09-24,177.54,178.52,177.0,177.52,1210318
2021-09-27,176.81,177.1,174.98,176.29,1439265
2021-09-28,175.77,176.03,173.7,175.1,1819062
2021-09-29,175.23,176.99,175.23,176.54,1099234
2021-09-30,176.59,177.24,172.34,172.36,2666532
2021-10-01,172.78,172.78,168.92,171.56,2213722
2021-10-04,170.81,173.39,168.35,168.66,2924554
2021-10-05,168.66,171.87,168.66,170.42,2005375
2021-10-06,169.7,172.02,169.3,171.96,1618016
2021-10-07,172.59,174.03,169.05,169.5,1716062
2021-10-08,169.66,170.09,167.23,167.28,2037187
2021-10-11,167.15,167.29,165.24,165.35,1152038
2021-10-12,165.35,167.29,164.86,167.15,2060526
2021-10-13,167.26,169.45,166.75,168.16,1527923
2021-10-14,168.81,170.66,168.81,170.15,1314622
2021-10-15,170.32,171.07,168.41,169.09,1670298
2021-10-18,168.86,168.93,167.0,167.19,1136392
2021-10-19,167.92,170.35,167.69,170.19,1090629
2021-10-20,171.41,173.93,170.6,173.11,1329094
2021-10-21,173.85,174.22,172.07,172.81,807183
2021-10-22,172.9,173.44,172.24,173.25,1358429
2021-10-25,173.27,173.44,171.91,172.77,1055817
2021-10-26,173.04,173.39,172.38,172.73,1626230
2021-10-27,173.47,173.6,171.75,171.78,1537050
2021-10-28,171.78,173.14,166.94,167.34,1916847
2021-10-29,166.99,168.51,166.21,167.99,2394038
2021-11-01,168.23,170.77,167.78,170.41,1256081
2021-11-02,170.41,170.73,169.13,170.31,2300685
2021-11-03,170.07,173.43,169.89,173.2,2113981
2021-11-04,175.29,176.89,169.95,171.14,2706428
2021-11-05,168.91,172.02,167.86,170.88,2595214
2021-11-08,170.01,172.21,169.22,171.97,1332353
2021-11-09,171.28,172.08,170.25,170.84,2004984
2021-11-10,171.08,172.96,169.24,172.4,1384505
2021-11-11,172.22,172.99,169.61,171.78,1670168
2021-11-12,171.91,172.34,170.22,171.08,1970824
2021-11-15,171.57,171.78,170.27,170.86,1772777
2021-11-16,171.23,172.41,170.51,171.16,1719843
2021-11-17,171.82,175.36,171.08,175.19,2469528
2021-11-18,175.74,176.37,173.39,174.84,2100552
2021-11-19,175.97,176.98,174.28,174.31,1700677
2021-11-22,173.44,173.6,171.23,171.98,1652958
2021-11-23,171.61,173.28,171.08,172.89,1637182
2021-11-24,172.67,173.43,171.38,171.4,1188544
2021-11-26,171.8,174.43,171.3,171.84,1599893
2021-11-29,171.89,173.1,170.55,170.81,1656608
2021-11-30,171.73,171.73,165.47,166.27,5544409
