Date,Open,High,Low,Close,Volume
2021-09-09,64.61,64.73,64.19,64.26,1925700
2021-09-10,64.01,64.16,62.81,62.84,2146200
2021-09-13,63.39,63.71,62.42,62.6,2416200
2021-09-14,62.84,62.99,62.21,62.42,2048400
2021-09-15,62.24,63.0,62.13,62.25,2766000
2021-09-16,62.32,62.67,61.91,61.97,1979900
2021-09-17,61.51,62.2,61.36,61.47,7274000
2021-09-20,61.49,62.57,61.25,61.67,2743200
2021-09-21,61.62,62.26,61.38,61.46,1570500
2021-09-22,61.62,62.0,61.14,61.62,1865800
2021-09-23,61.58,62.16,61.41,61.51,1606400
2021-09-24,61.39,62.0,61.34,61.41,1734600
2021-09-27,61.66,62.4,60.97,61.02,1871300
2021-09-28,61.19,61.33,60.45,60.71,2258800
2021-09-29,60.64,62.28,60.64,61.79,1499300
2021-09-30,61.73,61.98,61.07,61.07,2752100
2021-10-01,61.66,61.66,60.19,60.24,2237400
2021-10-04,60.19,61.82,60.17,61.6,2150500
2021-10-05,61.67,61.83,61.17,61.45,2160500
2021-10-06,61.35,62.81,61.16,62.77,2696000
2021-10-07,62.84,63.35,62.44,62.57,1624600
2021-10-08,62.44,62.52,61.76,61.81,1788500
2021-10-11,63.67,64.4,62.18,62.19,7765700
2021-10-12,62.2,64.01,62.04,63.68,4354400
2021-10-13,63.58,64.26,63.43,63.98,3608800
2021-10-14,63.95,64.28,63.59,63.66,3854100
2021-10-15,63.6,63.73,62.48,62.65,16582100
2021-10-18,61.41,61.68,60.61,61.32,6172200
2021-10-19,61.71,62.05,61.32,62.03,1986600
2021-10-20,62.26,63.61,62.12,63.53,2198600
2021-10-21,63.63,63.79,63.14,63.47,1519600
2021-10-22,63.71,64.22,63.62,64.01,1248900
2021-10-25,63.85,64.17,63.52,63.84,1637500
2021-10-26,63.84,64.6,63.73,64.17,1625200
2021-10-27,64.47,64.47,63.7,63.93,1581700
2021-10-28,64.04,64.37,63.8,64.18,1320000
2021-10-29,64.18,64.43,63.24,63.43,2475800
2021-11-01,63.43,64.5,63.21,64.03,1659800
2021-11-02,64.1,64.53,63.43,64.31,1976500
2021-11-03,64.07,64.96,63.89,64.76,2173500
2021-11-04,64.67,65.03,63.53,64.17,2128100
2021-11-05,65.02,66.29,65.02,65.8,3651700
2021-11-08,65.62,65.66,64.57,64.82,2418800
2021-11-09,65.03,65.64,64.96,65.48,1688300
2021-11-10,65.62,66.16,65.02,65.59,2345300
2021-11-11,65.35,65.52,64.77,65.27,1566800
2021-11-12,65.29,65.29,64.8,64.91,3386200
2021-11-15,65.37,66.3,65.16,66.27,1880400
2021-11-16,66.34,66.67,65.85,65.86,1560000
2021-11-17,65.75,65.98,65.3,65.85,1603500
2021-11-18,65.68,66.08,64.93,65.98,1739900
2021-11-19,66.05,66.64,65.98,66.3,1841000
2021-11-22,66.2,67.44,65.93,66.76,1899300
2021-11-23,66.85,67.62,66.74,67.27,1552300
2021-11-24,67.42,67.6,66.99,67.31,1295500
2021-11-26,66.99,67.88,66.8,66.84,1337400
2021-11-29,67.15,68.4,66.8,68.27,3064700
