Date,Open,High,Low,Close,Volume
2021-07-12,61.5,61.85,61.18,61.61,1154300
2021-07-13,61.54,61.76,60.88,60.99,1992400
2021-07-14,60.85,61.66,60.52,61.46,2206600
2021-07-15,61.46,62.46,61.31,62.45,2135500
2021-07-16,62.56,63.2,62.35,62.93,2100100
2021-07-19,62.84,63.53,61.25,61.95,2450200
2021-07-20,60.99,62.67,60.99,61.78,3083100
2021-07-21,61.82,62.09,61.06,61.12,1601300
2021-07-22,61.18,61.53,60.83,61.34,1754300
2021-07-23,61.5,62.32,61.39,62.3,1403100
2021-07-26,62.35,62.57,61.83,62.11,1477600
2021-07-27,62.04,63.57,61.67,63.43,1625500
2021-07-28,63.41,63.49,62.15,62.64,1513200
2021-07-29,62.62,62.82,62.18,62.58,1381500
2021-07-30,62.72,63.25,61.69,61.95,4354200
2021-08-02,62.12,62.79,62.09,62.56,1495600
2021-08-03,62.56,63.37,62.31,62.86,1439900
2021-08-04,62.58,62.93,62.09,62.87,1862900
2021-08-05,62.74,63.25,62.3,63.25,1740000
2021-08-06,63.24,64.08,62.45,63.42,2218200
2021-08-09,63.65,63.91,63.29,63.88,1386300
2021-08-10,63.99,64.46,63.61,64.16,1938500
2021-08-11,64.28,64.94,64.22,64.76,1522200
2021-08-12,64.9,65.38,64.69,64.87,2388600
2021-08-13,64.94,65.51,64.72,65.29,1448600
2021-08-16,65.44,66.14,65.18,65.71,2077600
2021-08-17,65.69,65.79,64.77,65.51,1737700
2021-08-18,65.51,65.63,64.68,64.97,1710200
2021-08-19,65.11,65.79,64.94,65.05,1558600
2021-08-20,64.9,65.52,64.52,65.27,1834000
2021-08-23,65.27,65.27,64.14,64.28,1655700
2021-08-24,64.22,64.25,63.39,63.63,1575400
2021-08-25,63.57,64.06,63.16,63.84,1674300
2021-08-26,63.61,63.92,63.33,63.8,1592600
2021-08-27,63.9,64.2,63.69,64.16,1547700
2021-08-30,64.22,64.49,64.04,64.21,1938000
2021-08-31,64.17,64.56,63.82,64.0,3234400
2021-09-01,64.05,65.01,64.0,64.84,2834200
2021-09-02,65.02,65.42,64.99,65.42,1483300
2021-09-03,65.42,65.47,64.7,64.72,1948000
2021-09-07,64.74,64.85,63.46,63.51,1828800
2021-09-08,63.58,65.35,63.42,65.24,2427400
2021-09-09,65.14,65.26,64.72,64.78,1925700
