Date,Open,High,Low,Close,Volume
2021-07-12,468.37,468.37,465.6,467.24,261800
2021-07-13,466.55,468.03,465.76,466.64,311600
2021-07-14,466.56,472.73,465.78,471.24,289600
2021-07-15,469.82,473.03,468.36,471.37,392500
2021-07-16,471.43,475.68,469.69,470.77,342600
2021-07-19,466.88,469.02,462.85,466.64,408300
2021-07-20,468.21,477.74,468.21,476.17,475000
2021-07-21,477.2,479.38,475.22,478.33,446300
2021-07-22,479.44,481.55,475.26,476.21,587500
2021-07-23,480.39,483.58,474.86,481.09,521000
2021-07-26,480.42,481.87,471.3,474.45,492900
2021-07-27,474.23,477.91,470.08,477.88,620300
2021-07-28,477.96,479.39,470.66,473.07,377700
2021-07-29,475.63,477.68,473.42,476.45,479200
2021-07-30,475.47,477.02,473.77,475.96,407900
2021-08-02,478.72,478.72,472.37,473.06,321200
2021-08-03,473.88,477.82,471.19,476.88,345300
2021-08-04,476.86,480.41,472.85,474.77,287400
2021-08-05,476.79,477.83,471.18,474.49,365000
2021-08-06,475.05,476.75,471.77,472.69,307000
2021-08-09,471.98,472.05,467.77,470.17,301000
2021-08-10,471.78,471.78,463.23,464.39,632800
2021-08-11,465.75,467.46,460.33,465.44,636300
2021-08-12,465.11,465.63,460.77,464.49,470600
2021-08-13,466.34,468.3,462.81,465.71,268300
2021-08-16,465.06,471.13,462.94,470.0,288400
2021-08-17,469.57,471.18,466.33,470.72,254200
2021-08-18,468.29,470.53,463.23,463.29,289800
2021-08-19,460.91,465.21,460.13,462.16,540200
2021-08-20,464.27,467.06,462.94,464.92,883200
2021-08-23,466.82,469.71,464.52,467.15,406400
2021-08-24,469.33,469.61,463.54,464.43,236700
2021-08-25,464.23,466.3,461.67,464.49,339500
2021-08-26,464.22,464.22,461.03,463.13,236500
2021-08-27,465.08,467.96,461.4,463.57,222300
2021-08-30,464.01,470.07,463.64,467.54,157100
2021-08-31,466.93,469.61,464.45,468.15,288500
2021-09-01,468.5,470.24,464.45,468.11,297700
2021-09-02,469.93,471.78,467.73,471.02,214000
2021-09-03,470.16,473.94,467.68,471.0,270700
2021-09-07,471.32,471.95,461.81,461.82,305900
2021-09-08,461.1,468.24,461.1,467.36,297000
2021-09-09,467.12,471.25,463.05,463.92,291300
2021-09-10,465.81,466.68,458.77,459.12,334400
2021-09-13,463.48,463.48,453.0,457.1,373400
2021-09-14,457.26,457.74,453.16,454.05,177300
2021-09-15,453.19,461.59,451.39,459.94,249500
2021-09-16,460.76,460.76,455.71,458.89,215700
2021-09-17,456.35,456.91,451.34,452.04,706000
2021-09-20,447.52,453.04,443.58,447.06,386200
2021-09-21,448.19,451.29,443.9,444.1,407600
2021-09-22,447.27,449.5,443.58,446.54,273100
2021-09-23,447.94,451.2,447.44,448.25,264500
2021-09-24,448.04,451.46,446.77,451.41,239900
2021-09-27,448.83,450.84,444.51,447.28,377000
2021-09-28,446.09,446.58,437.69,438.73,279600
2021-09-29,439.26,444.57,438.61,441.28,208000
2021-09-30,443.28,445.23,431.85,432.17,408000
2021-10-01,434.76,437.11,425.65,433.57,357400
2021-10-04,437.93,443.28,430.59,431.55,547400
2021-10-05,432.11,439.89,430.64,433.46,467400
2021-10-06,430.24,440.42,429.06,440.17,510500
2021-10-07,443.11,448.48,438.38,439.72,338300
2021-10-08,440.39,442.22,434.98,438.01,306400
2021-10-11,437.68,441.28,437.68,438.64,275100
2021-10-12,439.96,440.81,437.01,438.57,311900
2021-10-13,439.53,444.0,437.59,442.71,512800
2021-10-14,445.4,449.23,443.59,448.87,234000
2021-10-15,450.34,455.75,450.34,453.04,299800
2021-10-18,450.55,456.17,449.76,454.44,295700
2021-10-19,458.2,461.16,455.18,459.87,271700
2021-10-20,460.61,462.41,456.96,460.66,292100
2021-10-21,458.89,466.98,455.98,466.77,418100
2021-10-22,475.26,489.81,470.41,472.55,598600
2021-10-25,469.96,476.12,464.25,473.25,457100
2021-10-26,473.63,476.42,471.35,473.63,252600
2021-10-27,475.5,476.56,466.25,466.72,320900
2021-10-28,466.78,473.39,466.78,471.93,308400
2021-10-29,471.38,473.69,468.87,473.2,360900
2021-11-01,474.5,475.91,462.85,464.78,335500
2021-11-02,465.81,466.6,462.07,464.59,336800
