Date,Open,High,Low,Close,Volume
2021-07-12,188.16,189.48,187.74,188.56,2665800
2021-07-13,188.83,190.69,188.44,189.49,2999000
2021-07-14,190.21,192.09,189.72,191.37,1798900
2021-07-15,191.37,191.37,189.22,190.38,1438000
2021-07-16,190.04,190.38,187.82,189.85,1785400
2021-07-19,188.69,189.67,185.93,188.09,2073300
2021-07-20,187.76,191.77,187.76,190.49,1884900
2021-07-21,191.22,191.22,187.64,188.52,1877600
2021-07-22,188.99,191.26,188.82,190.9,1488800
2021-07-23,192.05,194.14,191.01,193.81,957800
2021-07-26,192.87,193.09,190.55,191.17,1120000
2021-07-27,191.65,192.96,191.36,192.17,1618200
2021-07-28,192.57,194.11,191.9,193.5,1363800
2021-07-29,194.18,195.79,193.84,194.31,1114800
2021-07-30,192.73,194.39,192.51,192.96,2427500
2021-08-02,193.7,194.59,191.67,192.4,1580700
2021-08-03,193.25,194.51,192.55,194.29,2915500
2021-08-04,194.36,197.05,193.48,194.95,1824800
2021-08-05,188.49,194.17,186.21,194.05,2149200
2021-08-06,194.39,194.39,190.51,192.18,1282600
2021-08-09,192.65,193.21,189.12,190.12,1238000
2021-08-10,190.56,191.23,188.67,189.21,1476900
2021-08-11,188.94,190.29,187.5,187.92,1083900
2021-08-12,188.01,190.79,187.71,190.24,831200
2021-08-13,190.88,191.92,190.0,191.8,934500
2021-08-16,191.92,195.01,191.37,194.94,1040200
2021-08-17,194.72,196.79,194.72,196.67,1080500
2021-08-18,196.32,196.88,193.4,193.56,1089300
2021-08-19,193.26,198.05,192.94,196.52,1126200
2021-08-20,196.69,198.25,196.68,197.1,1194000
2021-08-23,197.73,198.54,196.09,196.55,1081600
2021-08-24,196.19,197.02,194.66,195.14,978700
2021-08-25,194.57,195.23,193.23,194.61,780700
2021-08-26,194.96,195.62,193.59,194.22,957600
2021-08-27,194.85,196.28,193.46,194.03,855300
2021-08-30,194.03,197.04,194.01,196.0,667800
2021-08-31,195.92,196.18,193.32,194.73,1480600
2021-09-01,194.73,196.55,193.7,196.52,1030700
2021-09-02,197.46,199.21,196.79,199.17,1116500
2021-09-03,198.22,200.0,197.2,199.61,1003500
2021-09-07,199.41,199.79,195.59,197.82,977200
2021-09-08,197.05,199.35,196.58,199.27,832600
2021-09-09,199.43,199.91,195.97,196.12,1109600
2021-09-10,196.78,197.86,196.43,197.05,1151400
2021-09-13,198.53,198.95,192.49,195.15,1407900
2021-09-14,195.15,196.58,193.6,193.77,1790600
2021-09-15,193.91,195.32,192.65,194.16,1354100
2021-09-16,194.23,194.38,191.72,193.03,1644700
2021-09-17,190.89,192.8,188.37,188.95,4160100
2021-09-20,187.22,190.28,186.38,189.08,1523300
2021-09-21,189.99,192.1,189.57,191.35,1614900
2021-09-22,192.75,193.8,190.71,191.68,1673200
2021-09-23,192.46,196.08,192.46,194.87,1197600
2021-09-24,194.62,195.7,193.97,194.89,1112000
2021-09-27,194.21,194.21,187.08,188.3,1964000
2021-09-28,186.59,186.82,182.14,183.51,1957300
2021-09-29,185.35,187.19,183.34,185.62,1430400
2021-09-30,186.53,188.6,184.73,184.81,1785600
2021-10-01,184.81,188.2,183.18,186.76,2095500
2021-10-04,185.8,186.57,181.76,184.38,1942300
2021-10-05,185.84,188.01,184.35,187.02,2490200
2021-10-06,186.27,186.65,184.15,186.37,1564600
2021-10-07,187.49,191.76,187.49,189.45,1093400
2021-10-08,190.39,191.02,187.03,188.37,1085600
2021-10-11,188.07,189.53,186.61,188.15,901900
2021-10-12,189.33,189.79,186.36,187.68,1398000
2021-10-13,187.51,189.39,186.38,187.97,1223800
2021-10-14,189.27,192.08,189.27,190.76,1314700
2021-10-15,191.47,193.06,190.5,192.5,1235800
2021-10-18,192.27,193.18,191.11,192.99,848800
2021-10-19,194.01,196.26,193.93,194.62,813700
2021-10-20,195.96,196.68,195.0,196.4,794700
2021-10-21,197.13,198.75,195.44,198.6,957000
2021-10-22,198.03,199.03,196.9,198.49,1104400
2021-10-25,198.78,201.59,197.15,201.36,1224700
2021-10-26,200.86,201.57,198.01,200.4,1219300
2021-10-27,200.16,200.93,198.96,199.51,1625200
2021-10-28,200.0,203.41,199.75,202.69,1073700
2021-10-29,203.16,206.74,202.76,206.06,2127500
2021-11-01,205.7,207.43,202.97,203.58,1323900
2021-11-02,204.69,205.29,201.4,202.25,2760900
2021-11-03,201.97,203.01,198.99,201.23,2225300
2021-11-04,203.96,207.68,203.01,207.55,1947300
2021-11-05,207.77,208.24,204.65,206.56,1728000
2021-11-08,207.89,208.14,205.64,207.58,1011300
2021-11-09,207.48,210.02,207.16,209.89,1622700
2021-11-10,209.16,210.45,205.9,206.42,1332000
2021-11-11,206.8,207.12,205.28,205.57,1340200
2021-11-12,206.54,207.4,205.31,206.68,1187100
2021-11-15,206.96,207.12,205.53,205.92,918900
2021-11-16,205.91,211.16,205.91,209.85,1256800
2021-11-17,210.63,212.17,207.23,211.46,1347400
2021-11-18,213.8,215.71,213.03,214.96,1706300
2021-11-19,215.87,217.62,213.68,215.81,1734800
2021-11-22,216.06,218.15,213.82,213.82,1655500
2021-11-23,212.62,214.74,210.54,213.17,1098700
2021-11-24,213.15,214.41,210.7,212.7,1177900
2021-11-26,210.33,215.36,208.25,209.03,976500
2021-11-29,211.06,214.98,210.34,213.06,1391600
2021-11-30,212.35,215.73,210.17,211.62,3828400
