Date,Open,High,Low,Close,Volume
2021-09-13,197.15,197.57,191.16,193.8,1407900
2021-09-14,193.8,195.22,192.26,192.43,1790600
2021-09-15,192.57,193.97,191.31,192.82,1354100
2021-09-16,192.88,193.03,190.4,191.69,1644700
2021-09-17,189.57,191.46,187.07,187.64,4160100
2021-09-20,185.92,188.96,185.09,187.77,1523300
2021-09-21,188.68,190.77,188.26,190.03,1614900
2021-09-22,191.42,192.46,189.39,190.35,1673200
2021-09-23,191.12,194.73,191.12,193.52,1197600
2021-09-24,193.27,194.35,192.63,193.54,1112000
2021-09-27,192.86,192.86,185.78,186.99,1964000
2021-09-28,185.3,185.53,180.88,182.24,1957300
2021-09-29,184.07,185.9,182.07,184.34,1430400
2021-09-30,185.23,187.29,183.45,183.53,1785600
2021-10-01,183.53,186.9,181.92,185.47,2095500
2021-10-04,184.52,185.28,180.5,183.11,1942300
2021-10-05,184.55,186.71,183.08,185.73,2490200
2021-10-06,184.98,185.36,182.88,185.08,1564600
2021-10-07,186.19,190.43,186.19,188.14,1093400
2021-10-08,189.07,189.7,185.73,187.07,1085600
2021-10-11,186.77,188.22,185.32,186.85,901900
2021-10-12,188.02,188.48,185.07,186.38,1398000
2021-10-13,186.21,188.08,185.09,186.67,1223800
2021-10-14,187.96,190.75,187.96,189.44,1314700
2021-10-15,190.14,191.72,189.19,191.17,1235800
2021-10-18,190.94,191.84,189.79,191.65,848800
2021-10-19,192.66,194.9,192.59,193.27,813700
2021-10-20,194.6,195.32,193.65,195.04,794700
2021-10-21,195.77,197.37,194.09,197.22,957000
2021-10-22,196.66,197.66,195.54,197.12,1104400
2021-10-25,197.4,200.2,195.78,199.96,1224700
2021-10-26,199.47,200.17,196.63,199.02,1219300
2021-10-27,198.77,199.54,197.58,198.13,1625200
2021-10-28,198.61,202.0,198.37,201.29,1073700
2021-10-29,201.75,205.31,201.36,204.63,2127500
2021-11-01,204.27,205.99,201.56,202.17,1323900
2021-11-02,203.27,203.86,200.0,200.85,2760900
2021-11-03,200.57,201.6,197.61,199.83,2225300
2021-11-04,202.55,206.24,201.6,206.12,1947300
2021-11-05,206.33,206.8,203.23,205.13,1728000
2021-11-08,206.45,206.7,204.21,206.15,1011300
2021-11-09,206.04,208.57,205.73,208.44,1622700
2021-11-10,207.72,208.99,204.47,204.99,1332000
2021-11-11,205.37,205.69,203.85,204.15,1340200
