Date,Open,High,Low,Close,Volume
2021-07-12,191.2,191.2,188.92,190.21,154300
2021-07-13,189.64,190.47,188.04,188.2,147800
2021-07-14,188.2,189.16,187.46,188.15,109600
2021-07-15,187.68,189.66,186.76,189.02,115500
2021-07-16,190.08,191.55,189.56,189.6,158300
2021-07-19,188.13,189.52,186.24,187.5,164500
2021-07-20,187.71,191.99,187.59,190.89,223000
2021-07-21,191.4,191.4,189.38,189.87,142100
2021-07-22,189.43,190.89,187.04,187.2,124400
2021-07-23,188.04,189.96,186.65,189.6,142500
2021-07-26,191.96,193.97,190.32,191.03,221700
2021-07-27,189.92,191.11,189.16,190.7,117600
2021-07-28,191.04,192.15,189.75,191.29,113600
2021-07-29,192.06,193.87,191.73,192.17,114700
2021-07-30,191.55,194.29,191.55,192.42,353700
2021-08-02,193.14,193.63,189.99,191.53,161900
2021-08-03,191.77,193.51,190.69,191.97,133800
2021-08-04,191.63,191.9,187.44,187.77,192500
2021-08-05,188.13,191.12,187.81,190.97,129900
2021-08-06,191.53,191.53,189.62,190.22,85000
2021-08-09,190.67,192.88,190.31,191.65,123400
2021-08-10,191.81,193.94,191.11,192.46,111100
2021-08-11,192.22,193.68,191.81,192.04,99600
2021-08-12,191.77,193.68,191.29,192.85,114200
2021-08-13,193.43,194.42,192.74,193.64,69600
2021-08-16,193.52,195.13,192.51,193.44,80000
2021-08-17,192.84,195.6,191.72,194.95,187500
2021-08-18,194.43,195.35,193.32,193.69,120800
2021-08-19,193.37,195.31,192.7,194.65,81000
2021-08-20,195.17,197.3,193.74,195.3,180400
2021-08-23,195.53,197.27,194.16,196.7,118400
2021-08-24,197.37,197.37,194.89,196.33,112100
2021-08-25,197.11,200.18,196.53,198.44,151900
2021-08-26,198.11,198.11,194.67,195.94,121700
2021-08-27,196.44,198.76,195.33,198.18,153300
2021-08-30,198.14,200.23,197.01,198.77,106400
2021-08-31,199.37,200.2,197.1,199.09,140800
2021-09-01,199.29,200.18,197.93,199.59,100500
2021-09-02,200.49,202.44,199.47,202.44,186400
2021-09-03,201.67,202.03,199.84,200.98,120400
2021-09-07,200.9,202.62,196.85,197.24,310100
2021-09-08,196.11,196.11,184.36,187.87,592300
