Date,Open,High,Low,Close,Volume
2021-09-07,200.75,202.47,196.7,197.09,310100
2021-09-08,195.96,195.96,184.22,187.73,592300
2021-09-09,187.87,191.18,186.4,189.86,278300
2021-09-10,189.88,190.2,184.55,185.15,271200
2021-09-13,186.73,189.51,184.82,189.25,269000
2021-09-14,192.69,192.69,185.07,186.02,185400
2021-09-15,185.75,188.04,185.26,187.79,142800
2021-09-16,187.22,189.15,187.18,187.59,153300
2021-09-17,187.35,188.09,185.91,186.9,433200
2021-09-20,184.91,185.99,180.85,181.9,219200
2021-09-21,182.81,183.63,181.12,182.08,176400
2021-09-22,182.69,184.78,182.11,182.93,182100
2021-09-23,183.8,185.95,183.03,183.23,275000
2021-09-24,183.4,185.05,182.79,184.08,132600
2021-09-27,184.28,186.39,184.28,185.69,138700
2021-09-28,186.57,186.78,184.48,185.57,177800
2021-09-29,185.8,188.3,185.7,186.64,169100
2021-09-30,186.1,186.78,182.59,183.27,219700
2021-10-01,184.1,184.98,180.82,182.25,197200
2021-10-04,182.42,184.07,181.99,182.81,192200
2021-10-05,182.72,185.13,182.21,183.83,164900
2021-10-06,183.43,183.98,181.29,183.83,128400
2021-10-07,188.94,188.94,183.96,184.33,159600
2021-10-08,183.51,186.37,182.3,185.22,96500
2021-10-11,184.76,185.6,180.08,180.22,197000
2021-10-12,180.81,183.57,180.27,181.63,123300
2021-10-13,182.13,182.13,179.59,181.17,117600
2021-10-14,182.15,184.49,181.0,184.2,85800
2021-10-15,185.6,185.6,181.86,182.28,121600
2021-10-18,181.11,184.67,180.81,183.63,103000
2021-10-19,184.67,185.77,183.55,185.0,98900
2021-10-20,184.89,186.66,184.47,185.15,108000
2021-10-21,185.46,186.67,185.23,185.73,100300
2021-10-22,186.0,188.98,186.0,186.62,86200
2021-10-25,186.98,189.73,185.45,188.17,124200
2021-10-26,188.4,188.4,182.08,182.8,197800
2021-10-27,183.68,186.52,183.14,183.77,139100
2021-10-28,183.81,185.52,183.02,183.32,157200
2021-10-29,182.93,186.99,182.93,186.62,208500
2021-11-01,187.51,189.48,186.49,188.48,185500
2021-11-02,189.54,189.68,187.12,187.42,142000
2021-11-03,187.59,194.67,187.59,194.64,175500
2021-11-04,194.87,197.14,193.64,193.79,168600
2021-11-05,194.95,196.43,194.24,196.34,169400
2021-11-08,196.58,197.02,193.26,196.19,125100
2021-11-09,195.84,197.08,195.08,196.75,127500
2021-11-10,197.11,197.73,194.52,194.95,100800
2021-11-11,195.63,196.8,193.11,195.82,82800
2021-11-12,195.64,196.22,193.98,194.37,91300
2021-11-15,194.4,195.43,192.93,193.38,110500
2021-11-16,193.29,193.97,191.0,191.31,140400
2021-11-17,190.83,191.14,187.65,188.66,226600
2021-11-18,189.47,191.01,185.45,186.29,218100
2021-11-19,186.08,189.7,185.41,189.09,173100
2021-11-22,190.56,196.23,188.66,194.83,149900
2021-11-23,195.77,196.8,193.33,195.45,138800
2021-11-24,195.76,195.76,191.27,192.39,108900
2021-11-26,190.79,191.03,188.61,189.83,97300
2021-11-29,190.51,193.27,190.2,192.27,165700
2021-11-30,192.66,195.12,188.3,189.3,382300
2021-12-01,190.51,196.4,185.69,185.79,312000
2021-12-02,186.15,192.44,186.15,191.19,172500
2021-12-03,192.32,193.7,189.49,190.74,175100
2021-12-06,191.61,198.49,191.61,196.71,209100
2021-12-07,197.79,198.35,194.69,196.05,291700
2021-12-08,182.69,187.14,177.33,182.55,669300
2021-12-09,181.63,183.55,176.67,177.22,392400
2021-12-10,177.82,184.04,176.6,182.71,389900
2021-12-13,181.43,188.88,181.43,187.06,329600
2021-12-14,186.11,187.99,184.08,185.8,284500
2021-12-15,187.01,187.38,183.44,186.28,266700
2021-12-16,187.74,188.23,183.61,185.13,286600
2021-12-17,185.59,190.5,185.59,187.95,603000
2021-12-20,187.7,188.61,185.32,186.78,321100
2021-12-21,187.8,189.58,186.36,186.99,280000
2021-12-22,186.16,188.2,186.16,187.31,147700
2021-12-23,188.22,189.99,186.79,189.58,198400
2021-12-27,189.02,190.96,187.24,188.42,207300
2021-12-28,189.56,192.16,188.43,191.73,195600
2021-12-29,191.33,194.17,190.71,193.77,171600
2021-12-30,194.66,195.42,190.25,190.71,203000
2021-12-31,190.83,192.99,190.14,192.28,133100
2022-01-03,192.21,194.05,190.43,192.22,166200
2022-01-04,191.94,192.77,189.84,189.99,215100
2022-01-05,190.63,194.42,188.56,188.58,236800
2022-01-06,188.68,194.19,188.58,192.08,279500
2022-01-07,192.25,193.41,189.83,191.48,183600
2022-01-10,192.03,192.22,189.39,191.73,184800
2022-01-11,191.85,191.93,188.56,191.53,255900
2022-01-12,191.04,192.26,189.32,189.85,244000
2022-01-13,191.38,193.13,189.87,191.07,170800
2022-01-14,191.07,191.07,184.53,186.25,371900
2022-01-18,184.88,185.51,182.24,184.04,158200
2022-01-19,184.15,185.47,183.0,183.87,242800
2022-01-20,184.83,185.56,179.55,180.01,364900
2022-01-21,179.1,180.91,176.14,176.52,238300
2022-01-24,175.76,185.41,175.76,184.36,270000
2022-01-25,184.08,184.08,178.99,180.26,228700
2022-01-26,180.68,182.2,176.87,178.85,215400
2022-01-27,179.39,183.39,179.2,180.7,206100
2022-01-28,179.88,182.71,177.92,182.57,320400
2022-01-31,181.67,183.51,179.24,183.33,254700
2022-02-01,182.83,184.2,180.59,184.02,319000
2022-02-02,184.15,185.92,182.47,184.95,319400
2022-02-03,184.69,186.67,182.21,182.94,147800
2022-02-04,182.72,183.56,178.37,181.36,138600
2022-02-07,181.87,182.16,179.51,179.82,172800
2022-02-08,179.83,183.12,179.66,182.36,144500
2022-02-09,182.65,184.77,181.66,182.32,209200
2022-02-10,181.02,183.48,178.19,178.61,193900
2022-02-11,176.13,180.8,176.13,177.4,277100
2022-02-14,177.67,179.29,176.56,178.26,235100
2022-02-15,179.56,182.02,179.49,180.78,252200
2022-02-16,180.01,180.89,177.76,179.97,145700
2022-02-17,179.48,180.68,177.84,177.88,119600
2022-02-18,178.17,180.51,177.58,180.28,144900
2022-02-22,180.7,180.7,176.58,177.13,165900
2022-02-23,178.64,181.27,177.4,178.63,233300
2022-02-24,176.11,177.76,172.73,177.1,345400
2022-02-25,177.39,183.63,177.14,182.47,185000
2022-02-28,180.93,184.11,180.46,183.59,357400
2022-03-01,183.34,184.43,180.81,181.09,408400
2022-03-02,180.74,185.47,179.61,184.61,299400
2022-03-03,185.47,187.54,183.28,184.34,209100
2022-03-04,184.77,186.92,181.59,185.87,710700
2022-03-07,185.2,186.12,172.3,173.34,422100
2022-03-08,172.99,175.28,166.75,167.73,689100
2022-03-09,170.83,182.88,168.39,180.79,585000
2022-03-10,180.68,180.68,174.26,174.88,314300
2022-03-11,176.73,176.73,169.96,170.09,349900
2022-03-14,170.77,176.59,169.9,175.88,520000
2022-03-15,179.63,181.93,176.4,180.93,379200
2022-03-16,183.21,185.79,178.45,182.44,255500
2022-03-17,182.42,185.96,181.56,185.49,230800
2022-03-18,186.43,187.41,183.45,187.0,329200
2022-03-21,185.75,187.66,185.01,185.95,191600
2022-03-22,187.08,187.62,185.05,185.46,187200
2022-03-23,184.76,186.03,183.07,184.97,196800
2022-03-24,185.34,188.93,184.85,188.61,184900
2022-03-25,189.36,192.25,187.68,192.06,231000
2022-03-28,192.35,195.0,190.59,194.79,294300
2022-03-29,195.23,197.51,194.87,196.35,220000
2022-03-30,195.51,197.67,192.84,194.8,158700
2022-03-31,194.62,197.34,193.03,193.44,315700
2022-04-01,194.76,196.17,192.04,193.49,338800
2022-04-04,193.6,195.69,191.52,194.83,403900
2022-04-05,195.29,196.82,193.92,196.01,320100
2022-04-06,194.46,198.74,193.44,198.11,262200
2022-04-07,198.84,204.16,197.32,202.84,359600
2022-04-08,202.92,205.5,201.99,202.6,245800
2022-04-11,203.72,204.46,200.54,201.42,257500
2022-04-12,202.1,203.06,200.23,200.68,185400
2022-04-13,200.7,205.93,199.73,205.61,224800
2022-04-14,205.39,207.35,203.66,204.25,188900
2022-04-18,203.3,204.99,202.43,203.52,172000
2022-04-19,203.74,208.73,203.74,207.95,206700
2022-04-20,208.16,210.94,208.16,210.68,132000
2022-04-21,207.07,211.24,205.05,208.19,220800
2022-04-22,208.53,208.94,204.82,206.09,229800
2022-04-25,206.49,207.72,203.2,206.8,249900
2022-04-26,205.29,206.7,200.8,201.14,242700
2022-04-27,200.97,205.47,200.11,203.22,224300
2022-04-28,203.71,203.86,199.98,201.8,193200
2022-04-29,201.19,201.79,195.47,196.83,343600
2022-05-02,197.69,199.47,194.6,197.32,219700
2022-05-03,197.16,200.07,196.69,199.01,217700
2022-05-04,200.03,203.02,197.21,202.76,371100
2022-05-05,202.76,204.17,196.17,198.49,332100
2022-05-06,197.52,198.93,192.19,192.94,276500
2022-05-09,191.48,195.6,191.37,193.3,311100
2022-05-10,192.46,195.31,190.97,192.46,335800
2022-05-11,192.84,196.67,190.87,194.26,458100
2022-05-12,194.88,200.21,192.72,199.41,336900
2022-05-13,201.38,203.6,199.15,203.13,194000
2022-05-16,203.17,207.65,201.6,205.52,292700
2022-05-17,207.29,209.7,203.89,209.2,224000
2022-05-18,207.06,209.1,195.72,196.58,500000
2022-05-19,193.93,198.33,189.6,195.35,344500
2022-05-20,196.92,196.92,190.99,195.47,376400
2022-05-23,195.93,197.23,193.87,195.14,232200
2022-05-24,193.19,197.41,191.9,196.83,188300
2022-05-25,199.17,201.48,196.9,198.52,259700
2022-05-26,200.16,204.21,199.32,201.83,217600
2022-05-27,202.35,205.58,202.35,205.32,144400
2022-05-31,203.51,205.82,201.41,204.89,256300
2022-06-01,208.24,208.64,200.56,202.65,233400
2022-06-02,201.96,206.27,200.87,206.27,325600
2022-06-03,205.31,208.24,204.43,206.98,217800
2022-06-06,209.49,209.49,202.08,202.72,439200
2022-06-07,199.3,203.16,198.65,201.67,539500
2022-06-08,197.45,199.56,191.01,193.54,784300
2022-06-09,192.71,194.52,189.27,189.4,356200
2022-06-10,187.54,189.38,185.35,186.74,330300
2022-06-13,184.36,184.82,179.6,181.8,289900
2022-06-14,183.89,183.89,180.17,182.01,275700
2022-06-15,182.98,185.61,180.28,182.43,257700
2022-06-16,179.74,181.8,177.73,179.76,261600
2022-06-17,181.26,182.11,177.57,177.71,416700
2022-06-21,178.94,180.42,177.37,180.16,387100
2022-06-22,178.51,183.2,178.51,182.59,401000
2022-06-23,183.82,185.27,182.2,184.83,267700
2022-06-24,186.7,188.04,184.21,187.28,492400
2022-06-27,186.78,190.22,186.2,190.18,197100
2022-06-28,191.59,192.62,185.96,186.18,331400
2022-06-29,186.71,189.23,181.59,182.31,274100
2022-06-30,181.06,182.62,178.64,180.87,266100
2022-07-01,180.61,183.13,179.16,182.45,254700
2022-07-05,180.23,184.43,179.38,184.38,434900
2022-07-06,184.63,190.6,184.31,189.56,555700
2022-07-07,190.78,191.63,186.86,188.96,333000
2022-07-08,189.04,191.56,187.76,189.74,237700
2022-07-11,189.57,192.7,189.05,191.18,219400
2022-07-12,191.13,193.89,188.59,189.5,256000
2022-07-13,188.59,192.89,188.59,190.98,172700
2022-07-14,189.64,194.95,188.37,194.08,231000
2022-07-15,195.56,197.6,194.54,197.12,333900
2022-07-18,197.85,198.25,191.86,192.44,403200
2022-07-19,196.45,196.45,192.73,194.5,355100
2022-07-20,195.07,195.18,192.69,194.08,236700
2022-07-21,193.35,195.19,191.99,194.04,249700
2022-07-22,194.41,196.23,193.47,194.3,178700
2022-07-25,195.13,195.58,193.26,194.49,231700
2022-07-26,192.57,192.57,190.57,191.95,339000
2022-07-27,192.28,194.87,190.77,194.32,205500
2022-07-28,194.25,198.48,192.69,198.38,358200
2022-07-29,198.11,199.47,196.94,198.52,358500
2022-08-01,197.52,202.69,197.02,201.38,233300
2022-08-02,202.06,202.06,198.21,199.63,245500
2022-08-03,199.89,203.63,199.66,202.51,233600
2022-08-04,202.24,203.36,199.62,202.63,237300
2022-08-05,201.65,203.55,201.26,203.16,192600
2022-08-08,202.86,205.96,202.76,203.61,233700
2022-08-09,203.72,204.85,202.2,202.68,184600
2022-08-10,205.02,205.31,200.91,201.34,207400
