Date,Open,High,Low,Close,Volume
2021-07-13,376.67,378.52,373.37,375.64,543200
2021-07-14,372.55,380.58,372.14,378.94,713600
2021-07-15,377.08,379.76,375.02,376.05,326400
2021-07-16,373.78,378.52,371.11,376.67,337600
2021-07-19,374.81,377.49,371.31,376.26,352400
2021-07-20,370.9,370.9,364.1,364.51,309200
2021-07-21,371.93,373.99,366.78,368.22,298400
2021-07-26,374.81,376.67,372.14,373.78,308000
2021-07-27,377.08,379.14,374.2,378.52,342400
2021-07-28,372.96,372.96,363.69,364.31,604000
2021-07-29,368.01,371.93,362.86,365.13,1694800
2021-07-30,365.34,366.16,358.12,360.18,392800
2021-08-02,365.75,366.98,361.21,365.13,228400
2021-08-03,362.24,367.6,361.83,362.45,302000
2021-08-04,361.42,362.24,355.65,355.86,281200
2021-08-05,354.41,357.09,348.44,351.32,440000
2021-08-06,351.12,353.59,349.68,352.15,194400
2021-08-10,354.41,364.1,353.18,362.86,262400
2021-08-11,362.66,371.93,358.54,369.66,622400
2021-08-12,370.49,372.96,358.74,359.36,338000
2021-08-13,358.54,358.54,348.85,350.29,774000
2021-08-16,350.5,351.94,334.02,338.96,858000
2021-08-17,339.17,340.61,335.25,336.08,472000
2021-08-18,336.49,345.14,335.46,345.14,289200
2021-08-19,342.88,344.11,339.58,339.58,201600
2021-08-20,364.31,364.31,348.85,350.29,824800
2021-08-23,352.97,356.89,348.85,351.74,364800
2021-08-24,355.03,367.81,354.62,367.6,619600
2021-08-25,362.45,365.13,351.94,361.01,851200
2021-08-26,357.92,364.72,357.51,364.72,736000
2021-08-27,362.66,364.1,356.48,358.95,451600
2021-08-30,360.39,364.72,358.12,362.24,1325600
2021-08-31,363.69,374.81,363.69,368.43,2719600
2021-09-01,371.52,383.06,369.46,382.23,1574400
2021-09-02,381.82,389.03,376.87,388.83,1319600
2021-09-03,386.77,395.21,383.26,389.86,1232400
2021-09-06,391.3,399.54,386.35,398.3,956400
2021-09-07,397.89,406.55,395.83,404.9,1078400
2021-09-08,405.72,408.4,398.72,405.72,458000
2021-09-09,407.99,413.55,405.93,411.49,729200
2021-09-10,415.2,429.01,414.58,427.98,902000
2021-09-13,427.36,432.72,423.86,432.72,434800
2021-09-14,436.22,440.96,434.16,439.72,770000
2021-09-15,432.72,439.93,428.59,439.31,643600
2021-09-16,435.6,444.25,432.3,443.43,780800
2021-09-17,444.05,449.2,441.58,446.52,739200
2021-09-21,436.22,441.37,434.36,438.28,582000
2021-09-22,437.66,440.34,434.78,438.07,516800
2021-09-24,447.96,460.74,447.96,459.71,1034800
2021-09-27,456.21,456.21,445.7,451.47,570000
2021-09-28,446.93,446.93,435.81,443.22,376800
2021-09-29,437.04,443.02,435.19,439.72,655200
2021-09-30,443.22,456.41,443.22,452.29,606400
2021-10-01,447.35,448.17,440.75,443.84,352000
2021-10-04,448.79,450.64,442.19,448.17,320800
2021-10-05,440.13,447.14,432.92,441.37,408000
2021-10-06,443.64,448.99,436.01,439.72,274000
2021-10-07,439.72,447.14,437.66,439.1,240400
2021-10-08,445.7,452.29,445.29,451.88,370000
2021-10-11,455.18,458.06,450.23,457.85,235200
2021-10-12,456.21,456.21,450.44,455.38,248000
2021-10-13,454.56,464.86,453.32,463.01,462400
2021-10-14,462.8,470.84,460.33,468.98,329600
2021-10-15,471.87,472.9,461.56,465.27,254800
2021-10-18,466.3,466.92,457.03,459.91,225600
2021-10-19,456.21,467.95,456.21,466.51,204400
2021-10-20,471.04,472.48,464.45,464.45,197200
2021-10-21,463.62,465.07,453.53,454.15,170800
2021-10-22,454.97,458.88,451.47,455.79,126400
2021-10-25,457.44,461.56,456.41,461.36,134800
2021-10-26,463.83,465.48,460.53,462.18,100400
2021-10-27,465.07,465.07,455.18,459.09,105600
2021-10-28,458.27,463.42,454.76,462.59,209600
2021-10-29,462.8,462.8,456.21,459.91,123200
2021-11-01,463.62,471.66,463.62,470.01,307600
2021-11-02,470.01,470.63,461.98,463.01,116000
2021-11-04,465.48,469.6,459.71,469.6,268800
2021-11-05,467.13,467.95,460.53,466.3,143600
2021-11-08,465.68,469.39,463.01,465.48,223200
2021-11-09,465.68,465.89,456.0,460.53,202400
2021-11-10,459.09,460.33,448.99,455.59,147200
2021-11-11,447.55,456.41,447.55,452.7,230400
2021-11-12,475.99,501.33,474.13,486.91,1156400
2021-11-15,488.56,489.38,471.25,483.82,347600
2021-11-16,483.82,485.05,474.75,475.58,266800
2021-11-17,475.58,476.4,459.09,460.74,474800
2021-11-18,460.53,465.07,454.76,461.77,287200
2021-11-19,470.63,478.05,464.86,466.92,521200
2021-11-22,464.65,464.65,453.94,455.59,439600
2021-11-24,455.79,456.0,442.4,446.11,416000
2021-11-25,448.99,448.99,433.95,439.31,405200
2021-11-26,437.04,437.66,426.53,433.13,458400
2021-11-29,422.83,430.04,408.81,410.46,988000
2021-11-30,414.79,415.61,404.9,409.64,2163200
2021-12-01,409.64,418.5,402.84,417.88,737200
2021-12-02,415.61,425.71,413.96,417.88,435600
2021-12-03,422.0,427.98,419.12,425.09,368800
2021-12-06,425.09,425.09,416.23,419.73,300000
2021-12-07,428.59,436.63,424.06,436.22,191200
2021-12-08,442.4,443.64,437.66,442.81,273200
2021-12-09,446.11,455.18,445.7,452.7,346000
2021-12-10,447.96,452.29,443.43,448.17,544000
2021-12-13,455.79,462.39,454.35,454.97,758400
2021-12-14,444.87,451.47,443.02,446.32,665200
2021-12-15,442.81,455.38,441.78,455.18,508000
2021-12-16,459.91,465.68,451.26,451.26,634800
2021-12-17,445.7,447.55,432.92,436.42,676800
2021-12-20,439.31,451.47,438.07,443.22,562000
2021-12-21,451.47,453.73,439.72,444.46,668400
2021-12-22,444.46,446.32,438.9,443.64,451600
2021-12-23,441.99,452.29,441.99,452.29,258400
2021-12-24,451.05,451.67,445.49,448.79,297200
2021-12-27,448.79,450.85,442.19,447.14,540400
2021-12-28,445.49,449.2,443.84,448.79,612000
2021-12-29,447.72,453.9,444.52,447.08,756800
2021-12-30,444.52,447.94,441.97,444.31,488800
2022-01-04,448.79,456.25,446.23,453.9,483200
2022-01-05,453.9,455.18,434.72,436.0,566800
2022-01-06,430.67,437.49,420.86,421.07,608000
2022-01-07,421.07,431.52,421.07,428.32,456400
2022-01-11,428.32,433.01,427.89,432.16,266400
2022-01-12,434.72,438.55,428.32,437.28,861600
2022-01-13,443.46,444.74,431.09,431.09,275600
2022-01-14,430.67,433.44,422.14,429.17,538000
2022-01-17,427.25,434.08,424.06,428.75,319600
2022-01-18,430.67,440.05,430.03,431.95,327200
2022-01-19,427.25,432.37,415.96,418.3,414000
2022-01-20,414.89,425.98,411.9,422.56,364800
2022-01-21,418.73,423.2,414.04,423.2,185200
2022-01-24,422.14,423.2,417.87,422.56,258400
2022-01-25,422.14,422.56,411.9,414.25,379200
2022-01-26,418.09,422.14,412.12,418.09,332400
2022-01-27,418.09,418.3,392.5,393.78,595200
2022-01-28,402.1,407.43,397.83,405.08,330000
2022-01-31,413.18,426.83,409.13,422.14,633600
2022-02-01,430.03,431.09,418.94,420.22,523200
2022-02-02,426.4,433.01,425.98,432.37,339600
2022-02-03,425.55,428.75,422.56,424.48,393600
2022-02-04,423.63,435.57,422.14,435.14,262800
2022-02-07,434.93,434.93,425.55,430.67,268400
2022-02-08,430.67,434.29,421.5,422.35,220400
2022-02-09,419.79,431.73,416.81,431.31,245200
2022-02-10,435.36,439.41,431.95,434.93,218800
2022-02-14,428.75,428.75,423.42,426.4,328800
2022-02-15,427.25,428.75,416.59,416.59,622800
2022-02-16,403.8,404.87,374.38,380.14,2344800
2022-02-17,377.37,379.5,372.89,373.53,1190400
2022-02-18,374.81,383.12,373.53,379.28,804000
2022-02-21,377.37,380.99,375.02,380.99,478800
2022-02-22,377.37,379.07,370.12,375.23,626000
2022-02-24,374.81,382.06,374.81,380.35,548800
2022-02-25,382.91,389.94,381.42,388.88,444000
2022-02-28,393.14,393.14,382.06,389.73,396000
2022-03-01,397.41,401.03,395.7,397.19,436800
2022-03-02,390.8,397.19,389.09,396.13,348800
2022-03-03,402.1,402.1,392.5,392.72,331600
2022-03-04,393.57,395.49,383.34,383.55,377600
2022-03-07,375.02,380.14,370.33,376.3,414800
2022-03-08,373.53,381.84,364.79,365.85,855600
2022-03-09,367.77,378.22,364.79,371.18,416800
2022-03-10,388.24,388.45,379.5,383.55,437600
