Date,Open,High,Low,Close,Volume
2021-07-12,56.92,58.53,56.6,58.4,19600600
2021-07-13,58.1,58.44,57.21,57.5,18962400
2021-07-14,58.87,59.53,56.73,57.34,36287800
2021-07-15,56.81,58.07,56.72,57.57,18897200
2021-07-16,57.79,57.83,55.86,56.27,19289000
2021-07-19,55.06,55.57,54.13,54.74,33318600
2021-07-20,54.82,56.17,54.49,55.76,20577900
2021-07-21,56.36,57.4,56.29,57.1,23393200
2021-07-22,56.98,57.02,55.86,56.29,16524900
2021-07-23,56.77,56.99,55.95,56.11,13443300
2021-07-26,55.9,57.06,55.9,57.0,16434000
2021-07-27,56.42,57.53,56.17,57.18,17127700
2021-07-28,57.46,57.71,56.76,57.28,20275900
2021-07-29,57.79,58.52,57.54,57.87,22261700
2021-07-30,57.55,58.06,56.98,57.3,18078200
2021-08-02,57.58,58.57,57.32,57.39,16616700
2021-08-03,57.83,58.54,56.68,58.37,21041500
2021-08-04,57.72,58.68,57.56,58.06,14416300
2021-08-05,58.32,59.12,58.27,59.05,14361600
2021-08-06,59.98,60.59,59.81,60.22,23915400
2021-08-09,60.11,61.01,59.71,60.6,15619800
2021-08-10,60.69,62.15,60.48,61.84,17920100
2021-08-11,62.11,62.99,61.8,62.96,18676100
2021-08-12,62.98,63.25,62.39,62.82,14181400
2021-08-13,62.87,63.23,61.79,61.95,13362800
2021-08-16,61.36,61.43,60.15,61.09,15532800
2021-08-17,60.45,61.32,59.89,60.69,14623000
2021-08-18,60.33,61.23,60.06,60.26,13970600
2021-08-19,59.77,59.94,58.83,59.18,21047300
2021-08-20,59.07,59.57,58.65,59.53,14028800
2021-08-23,59.96,60.38,59.79,60.07,13079500
2021-08-24,60.28,61.17,60.19,61.04,12669300
2021-08-25,61.69,62.62,61.04,62.01,17766600
2021-08-26,62.26,62.62,61.25,61.38,14135600
2021-08-27,61.5,62.17,61.26,61.85,13669400
2021-08-30,61.86,61.87,60.35,60.73,12687400
2021-08-31,60.8,61.43,60.44,60.93,17285900
2021-09-01,61.32,61.32,60.34,60.43,15114800
2021-09-02,60.47,60.98,60.1,60.59,13533400
