Date,Open,High,Low,Close,Volume
2021-08-16,61.05,61.11,59.85,60.79,15532800
2021-08-17,60.15,61.01,59.59,60.38,14623000
2021-08-18,60.03,60.92,59.76,59.96,13970600
2021-08-19,59.47,59.64,58.53,58.88,21047300
2021-08-20,58.77,59.27,58.35,59.23,14028800
2021-08-23,59.66,60.08,59.49,59.77,13079500
2021-08-24,59.98,60.86,59.88,60.74,12669300
2021-08-25,61.38,62.3,60.74,61.7,17766600
2021-08-26,61.94,62.3,60.94,61.07,14135600
2021-08-27,61.19,61.86,60.95,61.54,13669400
2021-08-30,61.54,61.55,60.04,60.42,12687400
2021-08-31,60.49,61.12,60.14,60.63,17285900
2021-09-01,61.01,61.01,60.04,60.12,15114800
2021-09-02,60.16,60.68,59.79,60.28,13533400
2021-09-03,60.38,60.47,59.56,60.0,13683300
2021-09-07,60.16,60.94,59.61,59.71,14663600
2021-09-08,59.75,60.04,58.91,59.05,14861800
2021-09-09,58.99,59.94,58.94,59.4,14212900
2021-09-10,59.8,59.85,58.61,58.65,15422800
2021-09-13,59.12,59.57,58.81,59.45,16337300
2021-09-14,59.72,60.18,57.77,57.99,26568900
2021-09-15,58.02,59.75,57.85,59.39,22392100
2021-09-16,59.88,60.01,59.01,59.02,19245400
2021-09-17,58.82,59.5,58.73,58.98,30768300
2021-09-20,57.37,57.47,55.62,56.74,36955400
2021-09-21,57.03,57.11,56.08,56.44,21169900
2021-09-22,57.24,58.32,57.15,57.53,21160200
2021-09-23,58.35,60.19,58.17,59.76,21451500
2021-09-24,59.61,60.35,59.61,60.01,15788400
2021-09-27,60.58,61.22,60.49,60.92,19857500
2021-09-28,61.1,61.78,60.06,60.17,20835000
2021-09-29,60.44,60.55,59.84,60.31,13683900
2021-09-30,60.39,60.45,58.97,59.17,22090900
2021-10-01,59.39,60.43,59.09,60.01,23701900
2021-10-04,59.93,61.53,59.73,60.1,18957200
2021-10-05,60.5,61.49,60.14,61.15,15587200
2021-10-06,60.63,61.22,59.88,61.06,15997200
2021-10-07,61.55,61.84,60.74,60.86,15349900
2021-10-08,60.58,61.38,60.29,61.0,11960700
2021-10-11,61.29,62.15,60.37,60.43,14985500
2021-10-12,60.31,60.65,59.39,59.56,17593400
2021-10-13,59.48,59.5,57.95,59.23,23451900
2021-10-14,59.92,60.09,58.78,59.69,24707900
2021-10-15,60.55,61.73,60.29,60.95,21884500
2021-10-18,60.76,61.17,60.2,60.37,15026100
2021-10-19,60.91,61.12,60.08,60.5,15173900
2021-10-20,60.33,60.94,59.7,60.55,14350400
2021-10-21,60.08,60.56,59.02,59.45,18519000
2021-10-22,59.66,60.61,59.59,60.17,14625100
2021-10-25,60.35,60.58,59.61,59.72,15103000
2021-10-26,59.86,60.37,59.53,59.56,18647900
2021-10-27,59.45,59.61,58.43,59.28,25475900
2021-10-28,59.67,60.13,59.25,59.76,16367800
2021-10-29,59.85,59.96,58.57,58.73,22403000
2021-11-01,59.38,59.38,58.62,59.11,19106600
2021-11-02,59.04,59.13,58.2,58.25,25539000
