Date,Open,High,Low,Close,Volume
2021-07-12,141.25,143.36,140.67,143.2,1764600
2021-07-13,142.76,143.42,142.0,142.25,1644200
2021-07-14,142.88,143.75,136.95,141.65,3902500
2021-07-15,140.56,142.71,140.53,142.09,1278200
2021-07-16,142.96,143.36,140.92,141.04,1636300
2021-07-19,139.0,139.0,135.73,137.77,1872800
2021-07-20,138.82,142.6,137.69,142.29,1744900
2021-07-21,143.09,144.65,142.9,143.71,1555600
2021-07-22,144.12,144.27,143.04,144.1,1313100
2021-07-23,144.85,145.29,143.92,144.73,1105800
2021-07-26,144.5,145.57,143.45,144.08,1708400
2021-07-27,143.24,145.19,142.49,144.18,1326600
2021-07-28,144.39,144.91,142.91,143.56,1890700
2021-07-29,144.65,146.0,143.99,145.63,1224800
2021-07-30,145.38,146.54,145.02,145.95,1502000
2021-08-02,146.45,147.71,144.51,144.51,1372200
2021-08-03,147.38,150.79,146.72,150.34,2420900
2021-08-04,150.58,151.69,149.31,149.44,1571900
2021-08-05,150.53,151.13,148.76,149.52,1280700
2021-08-06,150.52,151.19,149.63,150.42,1060000
2021-08-09,149.79,151.25,149.25,150.79,1181200
2021-08-10,151.49,154.7,151.35,154.54,2058300
2021-08-11,155.17,155.95,153.65,154.13,1476100
2021-08-12,153.84,155.24,153.1,155.08,1711900
2021-08-13,154.78,155.78,154.2,155.49,1717300
2021-08-16,155.21,156.68,154.31,156.32,1181700
2021-08-17,155.49,155.75,153.03,154.83,1181200
2021-08-18,154.44,156.12,154.3,154.4,1323200
2021-08-19,153.1,156.01,151.75,154.86,1384500
2021-08-20,155.77,155.77,154.2,155.34,1025200
2021-08-23,156.11,157.37,155.6,156.62,1398300
2021-08-24,156.22,157.94,155.54,157.14,1524400
2021-08-25,157.49,158.93,157.16,157.9,994700
2021-08-26,157.95,158.23,156.95,157.11,1201000
2021-08-27,157.82,158.32,156.44,157.73,1138000
2021-08-30,158.33,158.84,157.43,157.9,969400
2021-08-31,157.64,157.89,155.86,156.18,1863700
2021-09-01,156.05,156.23,153.77,154.69,1548800
2021-09-02,155.23,156.0,154.62,155.97,1529500
2021-09-03,156.02,156.02,154.3,154.34,1255400
2021-09-07,153.76,153.8,151.73,151.86,1748800
2021-09-08,150.85,152.41,149.72,151.54,1601900
2021-09-09,151.52,152.44,149.55,149.84,1215800
2021-09-10,151.34,151.47,148.71,148.79,1654900
2021-09-13,149.43,150.28,144.89,146.82,2685200
2021-09-14,144.27,147.01,144.27,144.99,2784900
2021-09-15,144.72,149.48,144.49,148.93,2964900
2021-09-16,149.08,149.08,146.78,147.77,1479100
2021-09-17,146.55,146.72,144.87,146.13,3115100
2021-09-20,143.28,145.32,142.76,145.18,1700800
2021-09-21,145.73,146.12,142.76,143.41,1231900
2021-09-22,144.37,146.19,144.37,145.11,1343900
2021-09-23,146.18,147.0,145.98,146.57,2237600
2021-09-24,146.11,146.75,144.6,144.72,1045800
2021-09-27,144.69,145.93,143.86,143.93,1642500
2021-09-28,143.79,144.15,141.49,142.85,1806500
2021-09-29,143.16,143.45,142.09,142.37,1590300
2021-09-30,142.71,143.03,138.45,138.51,2122000
2021-10-01,138.89,140.66,137.47,139.75,1605900
2021-10-04,139.1,140.44,136.69,137.63,1748600
2021-10-05,138.24,141.11,137.48,140.32,1762300
