Date,Open,High,Low,Close,Volume
2021-09-07,153.38,153.43,151.35,151.48,1748800
2021-09-08,150.48,152.04,149.36,151.17,1601900
2021-09-09,151.15,152.07,149.18,149.48,1215800
2021-09-10,150.97,151.1,148.35,148.42,1654900
2021-09-13,149.06,149.91,144.53,146.46,2685200
2021-09-14,143.91,146.64,143.91,144.64,2784900
2021-09-15,144.37,149.12,144.14,148.57,2964900
2021-09-16,148.72,148.72,146.42,147.4,1479100
2021-09-17,146.19,146.36,144.52,145.77,3115100
2021-09-20,142.92,144.96,142.41,144.82,1700800
2021-09-21,145.37,145.77,142.41,143.05,1231900
2021-09-22,144.02,145.83,144.02,144.76,1343900
2021-09-23,145.82,146.64,145.62,146.21,2237600
2021-09-24,145.76,146.39,144.25,144.37,1045800
2021-09-27,144.33,145.57,143.51,143.57,1642500
2021-09-28,143.43,143.79,141.14,142.5,1806500
2021-09-29,142.81,143.1,141.74,142.02,1590300
2021-09-30,142.36,142.68,138.11,138.17,2122000
2021-10-01,138.55,140.31,137.13,139.41,1605900
2021-10-04,138.76,140.09,136.35,137.29,1748600
2021-10-05,137.9,140.77,137.14,139.97,1762300
2021-10-06,138.57,140.49,137.06,140.38,1067700
2021-10-07,141.94,143.11,141.78,142.43,1783400
2021-10-08,141.9,142.71,141.37,142.1,1154300
2021-10-11,141.98,143.21,141.06,141.18,1179900
2021-10-12,141.87,142.77,140.06,140.31,1270800
2021-10-13,140.99,142.92,140.23,141.94,1404200
2021-10-14,143.1,148.01,142.28,147.66,2075400
2021-10-15,148.86,150.33,147.63,149.4,1678800
2021-10-18,148.4,149.8,147.88,149.24,884200
2021-10-19,149.98,150.44,148.88,149.43,883300
2021-10-20,149.67,151.14,148.74,151.02,1146000
2021-10-21,149.97,150.44,148.68,150.02,1368100
2021-10-22,150.6,151.8,150.17,150.26,771800
2021-10-25,150.1,151.71,149.29,150.38,1022900
2021-10-26,151.0,151.0,149.24,149.3,983600
2021-10-27,149.66,151.25,148.12,148.17,1029700
2021-10-28,148.17,152.75,148.17,152.65,1632900
2021-10-29,152.08,153.58,151.6,152.46,1678100
2021-11-01,152.87,153.56,151.08,152.08,1637300
2021-11-02,153.74,159.39,152.69,158.82,2398100
2021-11-03,156.98,159.17,154.84,156.84,1953900
2021-11-04,158.17,160.15,157.86,159.15,1147600
2021-11-05,160.03,160.51,157.57,158.52,1217600
2021-11-08,161.32,161.77,159.44,160.76,1695300
2021-11-09,160.91,162.16,160.49,161.63,1036900
2021-11-10,161.67,161.67,159.23,159.74,1314400
2021-11-11,159.89,159.98,157.55,157.93,1156000
2021-11-12,158.43,160.16,156.9,159.67,1188400
2021-11-15,159.85,160.98,159.45,160.55,1019600
2021-11-16,160.55,163.32,160.25,161.53,1434800
2021-11-17,161.53,162.0,159.4,160.88,1433300
2021-11-18,160.94,161.33,159.54,161.09,900800
2021-11-19,161.14,161.54,159.79,160.14,1334200
2021-11-22,161.14,162.56,160.04,160.16,1254800
2021-11-23,159.88,160.73,159.19,160.39,1054300
2021-11-24,159.36,160.07,158.16,158.88,1235900
2021-11-26,154.88,156.31,152.81,155.69,1121000
2021-11-29,157.43,157.68,153.77,155.57,2068700
2021-11-30,154.35,155.13,149.99,150.62,4247200
2021-12-01,153.8,155.45,149.98,150.07,1947100
2021-12-02,150.66,155.71,150.66,154.87,1413200
2021-12-03,155.52,156.24,152.87,154.69,1360800
2021-12-06,155.95,158.61,154.78,157.84,1733500
2021-12-07,160.02,162.16,158.23,158.55,1884600
2021-12-08,158.83,159.35,156.17,157.93,1986900
2021-12-09,157.8,158.0,155.64,156.69,1844800
2021-12-10,157.6,158.83,157.2,158.43,1432800
2021-12-13,158.6,159.26,156.89,157.72,1598800
2021-12-14,156.52,157.4,151.08,153.21,2838000
2021-12-15,154.42,157.54,153.73,157.31,2263800
2021-12-16,158.62,159.16,156.09,156.89,1403500
2021-12-17,156.64,157.53,153.09,153.42,2666700
2021-12-20,151.79,152.94,149.79,152.48,2146700
2021-12-21,153.74,155.56,152.8,155.44,2014100
2021-12-22,154.98,155.85,154.58,154.97,1259800
2021-12-23,155.46,157.24,155.35,156.18,861800
2021-12-27,157.02,158.69,155.89,158.62,730700
2021-12-28,158.58,159.64,158.29,159.12,672300
2021-12-29,159.54,159.97,158.45,159.59,1467500
2021-12-30,159.93,160.34,159.14,159.32,884400
2021-12-31,158.9,161.42,158.9,160.62,838600
2022-01-03,161.15,161.15,156.07,156.76,1307200
2022-01-04,157.66,160.12,156.92,159.36,2065400
2022-01-05,159.76,160.71,156.91,157.08,1718600
2022-01-06,156.98,158.69,156.51,157.45,1433800
2022-01-07,157.54,158.82,155.97,156.0,2079800
2022-01-10,154.76,155.12,151.31,154.67,1896400
2022-01-11,155.21,156.17,153.03,155.92,1075600
2022-01-12,157.23,159.86,156.79,159.36,1983400
2022-01-13,159.43,160.13,158.35,159.1,1336100
2022-01-14,157.02,159.59,155.77,158.86,2824600
2022-01-18,156.62,157.23,153.07,154.87,2106900
2022-01-19,155.02,155.33,151.67,151.86,2368300
2022-01-20,152.42,153.65,149.42,149.69,2067500
2022-01-21,149.96,152.18,148.35,149.21,2242000
2022-01-24,146.42,149.89,143.04,149.38,2614400
2022-01-25,146.91,148.14,142.51,146.33,2487000
2022-01-26,147.9,149.88,145.23,147.07,2024100
2022-01-27,149.09,149.64,143.37,144.45,1679300
2022-01-28,143.64,145.74,140.93,145.63,2339400
2022-01-31,144.65,147.35,143.6,147.25,2192600
2022-02-01,147.73,148.62,145.47,148.14,1571400
2022-02-02,148.5,150.43,147.73,150.02,1565600
2022-02-03,148.18,150.33,145.41,145.76,2492400
2022-02-04,143.66,144.94,139.64,140.34,4095500
2022-02-07,141.99,142.24,139.11,139.53,3515900
2022-02-08,139.59,141.27,138.13,140.81,2586400
2022-02-09,142.83,145.97,142.4,145.78,2809600
2022-02-10,143.15,147.09,142.99,143.87,2450800
2022-02-11,143.97,143.97,138.86,140.03,2104900
2022-02-14,140.32,142.2,138.75,141.43,2206400
2022-02-15,143.47,145.11,142.99,144.55,2061600
2022-02-16,143.93,146.37,143.86,145.95,2194000
