Date,Open,High,Low,Close,Volume
2021-07-07,1185.92,1195.47,1181.93,1185.12,579900
2021-07-08,1189.9,1189.9,1173.17,1173.17,720100
2021-07-09,1152.47,1165.21,1143.7,1161.23,1110100
2021-07-12,1204.24,1204.24,1192.29,1199.46,1227900
2021-07-13,1202.64,1211.4,1197.07,1210.61,681800
2021-07-14,1205.83,1231.31,1204.24,1223.35,779400
2021-07-15,1223.35,1223.35,1201.05,1201.85,633500
2021-07-16,1198.66,1209.01,1197.86,1199.46,403300
2021-07-19,1189.1,1192.29,1179.55,1182.73,611200
2021-07-20,1170.78,1173.97,1162.82,1166.01,705200
2021-07-21,1182.73,1194.68,1179.55,1179.55,876700
2021-07-26,1205.83,1205.83,1186.71,1188.31,565300
2021-07-27,1192.29,1201.85,1190.7,1196.27,389400
2021-07-28,1195.47,1213.79,1195.47,1202.64,458500
2021-07-29,1209.01,1212.2,1195.47,1199.46,417600
2021-07-30,1194.68,1202.64,1173.97,1175.56,1049900
2021-08-02,1194.68,1224.94,1192.29,1222.55,683100
2021-08-03,1205.03,1216.18,1205.03,1215.39,368000
2021-08-04,1210.61,1210.61,1190.7,1190.7,469500
2021-08-05,1178.75,1194.68,1178.75,1186.71,600500
2021-08-06,1188.31,1201.05,1183.53,1193.88,849100
2021-08-10,1191.49,1200.25,1176.36,1185.12,879200
2021-08-11,1196.27,1216.18,1195.47,1212.2,756900
2021-08-12,1229.72,1239.28,1225.74,1235.3,665300
2021-08-13,1240.08,1240.08,1223.35,1223.35,655300
2021-08-16,1215.39,1215.39,1193.09,1197.07,528000
2021-08-17,1197.86,1201.85,1182.73,1185.92,623600
2021-08-18,1188.31,1209.01,1188.31,1205.03,500700
2021-08-19,1187.51,1193.09,1171.58,1171.58,574800
2021-08-20,1172.38,1181.14,1156.45,1159.63,732300
2021-08-23,1173.97,1185.12,1168.39,1177.16,473500
2021-08-24,1175.56,1185.12,1171.58,1180.34,554800
2021-08-25,1184.32,1189.9,1177.95,1180.34,606200
2021-08-26,1185.92,1186.71,1174.77,1175.56,291500
2021-08-27,1175.56,1187.51,1173.97,1185.92,416000
2021-08-30,1194.68,1205.83,1193.09,1205.83,583100
2021-08-31,1205.83,1216.18,1197.86,1213.79,967400
2021-09-01,1210.61,1221.76,1210.61,1219.37,449700
2021-09-02,1221.76,1228.93,1215.39,1228.93,551400
2021-09-03,1239.28,1263.97,1235.3,1261.58,1103800
2021-09-06,1266.36,1266.36,1248.04,1252.82,553400
2021-09-07,1266.36,1271.14,1253.62,1260.78,764300
2021-09-08,1250.43,1256.8,1244.85,1256.8,921900
2021-09-09,1245.65,1252.02,1230.52,1234.5,671400
2021-09-10,1243.26,1262.38,1243.26,1262.38,877400
2021-09-13,1262.38,1287.07,1259.19,1287.07,1334600
2021-09-14,1294.23,1294.23,1278.31,1293.44,882400
2021-09-15,1271.14,1272.73,1249.63,1251.23,1262800
2021-09-16,1250.43,1254.41,1239.28,1243.26,943600
2021-09-17,1244.06,1244.85,1221.76,1222.55,1755800
2021-09-21,1183.53,1206.62,1183.53,1194.68,1523200
2021-09-22,1187.51,1202.64,1187.51,1194.68,1269700
2021-09-24,1222.55,1224.94,1210.61,1213.0,832300
2021-09-27,1220.16,1226.54,1213.0,1214.59,627300
2021-09-28,1210.61,1224.94,1203.44,1224.15,903300
2021-09-29,1211.11,1221.7,1207.85,1220.89,1333400
2021-09-30,1227.41,1233.93,1223.33,1223.33,843300
2021-10-01,1197.25,1203.77,1180.95,1187.47,1111800
2021-10-04,1211.92,1213.55,1185.03,1193.99,486900
2021-10-05,1180.95,1194.81,1176.06,1185.03,697600
2021-10-06,1199.7,1207.03,1180.95,1194.81,788500
2021-10-07,1197.25,1202.96,1183.4,1190.73,923500
2021-10-08,1202.14,1213.55,1193.99,1200.51,922700
2021-10-11,1202.14,1212.74,1199.7,1212.74,609500
2021-10-12,1207.03,1209.48,1199.7,1203.77,820000
2021-10-13,1195.62,1209.48,1192.36,1207.85,511100
2021-10-14,1198.07,1207.85,1186.66,1206.22,765200
2021-10-15,1211.11,1230.67,1208.66,1228.22,746300
2021-10-18,1224.96,1237.19,1222.52,1231.48,631400
2021-10-19,1228.22,1235.56,1210.29,1224.15,576300
2021-10-20,1224.96,1249.41,1224.96,1232.3,801500
2021-10-21,1233.93,1245.34,1226.59,1229.85,581200
2021-10-22,1218.44,1221.7,1208.66,1211.11,669600
2021-10-25,1213.55,1221.7,1201.33,1202.14,499600
2021-10-26,1216.0,1228.22,1209.48,1225.78,547100
2021-10-27,1216.0,1220.89,1200.51,1203.77,643000
2021-10-28,1200.51,1226.59,1194.81,1220.89,2494500
2021-10-29,1216.81,1218.44,1198.88,1207.03,696100
2021-11-01,1224.15,1237.19,1214.37,1236.37,732900
2021-11-02,1236.37,1240.45,1224.96,1229.04,605800
2021-11-04,1246.15,1255.12,1238.0,1255.12,967300
2021-11-05,1246.97,1254.3,1238.0,1245.34,777000
2021-11-08,1257.56,1261.64,1233.93,1235.56,814700
2021-11-09,1235.56,1237.19,1194.81,1198.88,1018200
2021-11-10,1203.77,1207.85,1193.99,1200.51,529200
2021-11-11,1195.62,1204.59,1189.1,1199.7,462300
2021-11-12,1222.52,1222.52,1198.07,1211.11,807500
2021-11-15,1213.55,1218.44,1198.07,1198.88,510600
2021-11-16,1204.59,1214.37,1200.51,1202.14,664800
2021-11-17,1201.33,1201.33,1190.73,1192.36,593800
2021-11-18,1187.47,1197.25,1185.84,1193.99,667600
2021-11-19,1186.66,1193.99,1183.4,1188.29,633700
2021-11-22,1179.32,1179.32,1164.65,1166.28,949300
2021-11-24,1165.47,1180.14,1163.84,1165.47,740900
2021-11-25,1166.28,1175.25,1163.84,1166.28,523000
2021-11-26,1158.13,1158.95,1131.24,1136.13,1158300
2021-11-29,1112.49,1133.68,1102.71,1116.56,1045900
2021-11-30,1125.53,1136.94,1103.52,1103.52,1619400
2021-12-01,1103.52,1125.53,1099.45,1119.01,854400
2021-12-02,1106.78,1123.09,1105.97,1116.56,610700
2021-12-03,1127.16,1154.06,1120.64,1152.43,693700
2021-12-06,1154.87,1164.65,1151.61,1157.32,488600
2021-12-07,1161.39,1184.21,1155.69,1183.4,598100
